,Time,WL [El.m],Change [+/-]
2235,2017-06-16 12:30,-,-
2236,2017-06-16 12:40,20.99,-
2237,2017-06-16 12:50,0.00,-
2238,2017-06-16 13:00,20.99,-
2239,2017-06-16 13:10,20.99,-
2240,2017-06-16 13:20,20.99,-
2241,2017-06-16 13:30,20.99,-
2242,2017-06-16 13:40,-,-
2243,2017-06-16 13:50,0.00,-
2244,2017-06-16 14:00,0.00,-
2245,2017-06-16 14:10,20.99,-
2246,2017-06-16 14:20,20.99,-
2247,2017-06-16 14:30,20.99,-
2248,2017-06-16 14:40,20.99,-
2249,2017-06-16 14:50,-,-
2250,2017-06-16 15:00,20.99,-
2251,2017-06-16 15:10,20.99,-
2252,2017-06-16 15:20,20.99,-
2253,2017-06-16 15:30,20.99,-
2254,2017-06-16 15:40,20.99,-
2255,2017-06-16 15:50,20.98,-
2256,2017-06-16 16:00,-,-
2257,2017-06-16 16:10,20.98,-
2258,2017-06-16 16:20,0.00,-
2259,2017-06-16 16:30,20.98,-
2260,2017-06-16 16:40,20.98,-
2261,2017-06-16 16:50,20.98,-
2262,2017-06-16 17:00,20.98,-
2263,2017-06-16 17:10,-,-
2264,2017-06-16 17:20,20.98,-
2265,2017-06-16 17:30,20.98,-
2266,2017-06-16 17:40,20.98,-
2267,2017-06-16 17:50,20.98,-
2268,2017-06-16 18:00,20.98,-
2269,2017-06-16 18:10,20.98,-
2270,2017-06-16 18:20,-,-
2271,2017-06-16 18:30,20.98,-
2272,2017-06-16 18:40,20.98,-
2273,2017-06-16 18:50,20.97,-
2274,2017-06-16 19:00,20.97,-
2275,2017-06-16 19:10,20.97,-
2276,2017-06-16 19:20,20.97,-
2277,2017-06-16 19:30,-,-
2278,2017-06-16 19:40,20.97,-
2279,2017-06-16 19:50,20.97,-
2280,2017-06-16 20:00,20.97,-
2281,2017-06-16 20:10,20.97,-
2282,2017-06-16 20:20,-,-
2283,2017-06-16 20:30,20.97,-
2284,2017-06-16 20:40,20.97,-
2285,2017-06-16 20:50,20.97,-
2286,2017-06-16 21:00,20.97,-
2287,2017-06-16 21:10,20.97,-
2288,2017-06-16 21:20,20.97,-
2289,2017-06-16 21:30,-,-
2290,2017-06-16 21:40,20.97,-
2291,2017-06-16 21:50,20.97,-
2292,2017-06-16 22:00,20.97,-
2293,2017-06-16 22:10,20.97,-
2294,2017-06-16 22:20,20.96,-
2295,2017-06-16 22:30,20.96,-
2296,2017-06-16 22:40,-,-
2297,2017-06-16 22:50,20.96,-
2298,2017-06-16 23:00,20.96,-
2299,2017-06-16 23:10,20.96,-
2300,2017-06-16 23:20,20.96,-
2301,2017-06-16 23:30,20.96,-
2302,2017-06-16 23:40,20.96,-
2303,2017-06-16 23:50,-,-
2304,2017-06-17 00:00,20.96,-
2305,2017-06-17 00:10,0.00,-
2306,2017-06-17 00:20,20.96,-
2307,2017-06-17 00:30,20.96,-
2308,2017-06-17 00:40,20.96,-
2309,2017-06-17 00:50,20.96,-
2310,2017-06-17 01:00,-,-
2311,2017-06-17 01:10,0.00,-
2312,2017-06-17 01:20,0.00,-
2313,2017-06-17 01:30,20.96,-
2314,2017-06-17 01:40,20.96,-
2315,2017-06-17 01:50,20.96,-
2316,2017-06-17 02:00,20.96,-
2317,2017-06-17 02:10,-,-
2318,2017-06-17 02:20,0.00,-
2319,2017-06-17 02:30,0.00,-
2320,2017-06-17 02:40,20.96,-
2321,2017-06-17 02:50,20.96,-
2322,2017-06-17 03:00,20.96,-
2323,2017-06-17 03:10,20.96,-
2324,2017-06-17 03:20,-,-
2325,2017-06-17 03:30,0.00,-
2326,2017-06-17 03:40,20.96,-
2327,2017-06-17 03:50,20.96,-
2328,2017-06-17 04:00,20.95,-
2329,2017-06-17 04:10,20.95,-
2330,2017-06-17 04:20,20.95,-
2331,2017-06-17 04:30,-,-
2332,2017-06-17 04:40,0.00,-
2333,2017-06-17 04:50,0.00,-
2334,2017-06-17 05:00,20.95,-
2335,2017-06-17 05:10,20.95,-
2336,2017-06-17 05:20,20.95,-
2337,2017-06-17 05:30,20.95,-
2338,2017-06-17 05:40,-,-
2339,2017-06-17 05:50,0.00,-
2340,2017-06-17 06:00,20.95,-
2341,2017-06-17 06:10,20.95,-
2342,2017-06-17 06:20,20.95,-
2343,2017-06-17 06:30,20.95,-
2344,2017-06-17 06:40,20.95,-
2345,2017-06-17 06:50,-,-
2346,2017-06-17 07:00,20.95,-
2347,2017-06-17 07:10,20.95,-
2348,2017-06-17 07:20,20.95,-
2349,2017-06-17 07:30,20.95,-
2350,2017-06-17 07:40,20.95,-
2351,2017-06-17 07:50,20.95,-
2352,2017-06-17 08:00,-,-
2353,2017-06-17 08:10,20.95,-
2354,2017-06-17 08:20,20.95,-
2355,2017-06-17 08:30,20.95,-
2356,2017-06-17 08:40,20.95,-
2357,2017-06-17 08:50,20.95,-
2358,2017-06-17 09:00,20.95,-
2359,2017-06-17 09:10,-,-
2360,2017-06-17 09:20,20.95,-
2361,2017-06-17 09:30,0.00,-
2362,2017-06-17 09:40,20.95,-
2363,2017-06-17 09:50,20.95,-
2364,2017-06-17 10:00,20.95,-
2365,2017-06-17 10:10,20.95,-
2366,2017-06-17 10:20,-,-
2367,2017-06-17 10:30,0.00,-
2368,2017-06-17 10:40,20.95,-
2369,2017-06-17 10:50,20.95,-
2370,2017-06-17 11:00,0.00,-
2371,2017-06-17 11:10,20.95,-
2372,2017-06-17 11:20,20.95,-
2373,2017-06-17 11:30,-,-
2374,2017-06-17 11:40,0.00,-
2375,2017-06-17 11:50,0.00,-
2376,2017-06-17 12:00,20.95,-
2377,2017-06-17 12:10,20.95,-
2378,2017-06-17 12:20,20.95,-
2379,2017-06-17 12:30,20.95,-
2380,2017-06-17 12:40,-,-
2381,2017-06-17 12:50,0.00,-
2382,2017-06-17 13:00,0.00,-
2383,2017-06-17 13:10,20.95,-
2384,2017-06-17 13:20,20.95,-
2385,2017-06-17 13:30,20.95,-
2386,2017-06-17 13:40,20.95,-
2387,2017-06-17 13:50,-,-
2388,2017-06-17 14:00,0.00,-
2389,2017-06-17 14:10,20.95,-
2390,2017-06-17 14:20,20.95,-
2391,2017-06-17 14:30,20.95,-
2392,2017-06-17 14:40,20.95,-
2393,2017-06-17 14:50,20.95,-
2394,2017-06-17 15:00,-,-
2395,2017-06-17 15:10,20.95,-
2396,2017-06-17 15:20,20.95,-
2397,2017-06-17 15:30,20.95,-
2398,2017-06-17 15:40,20.95,-
2399,2017-06-17 15:50,20.95,-
2400,2017-06-17 16:00,20.95,-
2401,2017-06-17 16:10,-,-
2402,2017-06-17 16:20,20.95,-
2403,2017-06-17 16:30,20.95,-
2404,2017-06-17 16:40,20.95,-
2405,2017-06-17 16:50,20.95,-
2406,2017-06-17 17:00,20.95,-
2407,2017-06-17 17:10,20.95,-
2408,2017-06-17 17:20,-,-
2409,2017-06-17 17:30,20.95,-
2410,2017-06-17 17:40,0.00,-
2411,2017-06-17 17:50,20.95,-
2412,2017-06-17 18:00,20.95,-
2413,2017-06-17 18:10,20.95,-
2414,2017-06-17 18:20,20.95,-
2415,2017-06-17 18:30,-,-
2416,2017-06-17 18:40,0.00,-
2417,2017-06-17 18:50,0.00,-
2418,2017-06-17 19:00,20.95,-
2419,2017-06-17 19:10,20.95,-
2420,2017-06-17 19:20,20.95,-
2421,2017-06-17 19:30,20.95,-
2422,2017-06-17 19:40,-,-
2423,2017-06-17 19:50,0.00,-
2424,2017-06-17 20:00,0.00,-
2425,2017-06-17 20:10,20.95,-
2426,2017-06-17 20:20,20.95,-
2427,2017-06-17 20:30,20.95,-
2428,2017-06-17 20:40,20.95,-
2429,2017-06-17 20:50,-,-
2430,2017-06-17 21:00,20.95,-
2431,2017-06-17 21:10,20.95,-
2432,2017-06-17 21:20,20.95,-
2433,2017-06-17 21:30,20.95,-
2434,2017-06-17 21:40,20.95,-
2435,2017-06-17 21:50,20.95,-
2436,2017-06-17 22:00,-,-
2437,2017-06-17 22:10,20.95,-
2438,2017-06-17 22:20,20.95,-
2439,2017-06-17 22:30,20.95,-
2440,2017-06-17 22:40,20.95,-
2441,2017-06-17 22:50,20.95,-
2442,2017-06-17 23:00,20.95,-
2443,2017-06-17 23:10,-,-
2444,2017-06-17 23:20,0.00,-
2445,2017-06-17 23:30,20.97,-
2446,2017-06-17 23:40,20.98,-
2447,2017-06-17 23:50,-,-
2448,2017-06-18 00:00,20.99,-
2449,2017-06-18 00:10,20.99,-
2450,2017-06-18 00:20,-,-
2451,2017-06-18 00:30,0.00,-
2452,2017-06-18 00:40,0.00,-
2453,2017-06-18 00:50,20.99,-
2454,2017-06-18 01:00,20.99,-
2455,2017-06-18 01:10,20.99,-
2456,2017-06-18 01:20,20.99,-
2457,2017-06-18 01:30,-,-
2458,2017-06-18 01:40,0.00,-
2459,2017-06-18 01:50,0.00,-
2460,2017-06-18 02:00,20.99,-
2461,2017-06-18 02:10,20.99,-
2462,2017-06-18 02:20,20.99,-
2463,2017-06-18 02:30,20.99,-
2464,2017-06-18 02:40,-,-
2465,2017-06-18 02:50,0.00,-
2466,2017-06-18 03:00,20.99,-
2467,2017-06-18 03:10,20.99,-
2468,2017-06-18 03:20,20.99,-
2469,2017-06-18 03:30,20.99,-
2470,2017-06-18 03:40,20.99,-
2471,2017-06-18 03:50,-,-
2472,2017-06-18 04:00,20.98,-
2473,2017-06-18 04:10,20.98,-
2474,2017-06-18 04:20,20.98,-
2475,2017-06-18 04:30,20.98,-
2476,2017-06-18 04:40,20.98,-
2477,2017-06-18 04:50,20.98,-
2478,2017-06-18 05:00,-,-
2479,2017-06-18 05:10,20.98,-
2480,2017-06-18 05:20,20.97,-
2481,2017-06-18 05:30,20.97,-
2482,2017-06-18 05:40,20.97,-
2483,2017-06-18 05:50,20.97,-
2484,2017-06-18 06:00,20.97,-
2485,2017-06-18 06:10,-,-
2486,2017-06-18 06:20,20.97,-
2487,2017-06-18 06:30,20.97,-
2488,2017-06-18 06:40,20.97,-
2489,2017-06-18 06:50,20.96,-
2490,2017-06-18 07:00,20.96,-
2491,2017-06-18 07:10,20.96,-
2492,2017-06-18 07:20,-,-
2493,2017-06-18 07:30,20.96,-
2494,2017-06-18 07:40,0.00,-
2495,2017-06-18 07:50,20.96,-
2496,2017-06-18 08:00,20.96,-
2497,2017-06-18 08:10,20.96,-
2498,2017-06-18 08:20,20.96,-
2499,2017-06-18 08:30,-,-
2500,2017-06-18 08:40,0.00,-
2501,2017-06-18 08:50,0.00,-
2502,2017-06-18 09:00,20.96,-
2503,2017-06-18 09:10,20.96,-
2504,2017-06-18 09:20,20.96,-
2505,2017-06-18 09:30,20.96,-
2506,2017-06-18 09:40,-,-
2507,2017-06-18 09:50,0.00,-
2508,2017-06-18 10:00,0.00,-
2509,2017-06-18 10:10,20.96,-
2510,2017-06-18 10:20,20.95,-
2511,2017-06-18 10:30,20.95,-
2512,2017-06-18 10:40,20.95,-
2513,2017-06-18 10:50,-,-
2514,2017-06-18 11:00,0.00,-
2515,2017-06-18 11:10,20.95,-
2516,2017-06-18 11:20,20.95,-
2517,2017-06-18 11:30,20.95,-
2518,2017-06-18 11:40,20.95,-
2519,2017-06-18 11:50,20.95,-
2520,2017-06-18 12:00,-,-
2521,2017-06-18 12:10,20.95,-
2522,2017-06-18 12:20,20.95,-
2523,2017-06-18 12:30,20.95,-
2524,2017-06-18 12:40,20.95,-
2525,2017-06-18 12:50,20.95,-
2526,2017-06-18 13:00,20.95,-
2527,2017-06-18 13:10,-,-
2528,2017-06-18 13:20,20.95,-
2529,2017-06-18 13:30,20.95,-
2530,2017-06-18 13:40,20.95,-
2531,2017-06-18 13:50,20.95,-
2532,2017-06-18 14:00,20.95,-
2533,2017-06-18 14:10,20.95,-
2534,2017-06-18 14:20,-,-
2535,2017-06-18 14:30,20.95,-
2536,2017-06-18 14:40,20.95,-
2537,2017-06-18 14:50,20.95,-
2538,2017-06-18 15:00,20.95,-
2539,2017-06-18 15:10,20.95,-
2540,2017-06-18 15:20,20.95,-
2541,2017-06-18 15:30,-,-
2542,2017-06-18 15:40,20.95,-
2543,2017-06-18 15:50,0.00,-
2544,2017-06-18 16:00,20.95,-
2545,2017-06-18 16:10,20.95,-
2546,2017-06-18 16:20,20.95,-
2547,2017-06-18 16:30,20.95,-
2548,2017-06-18 16:40,-,-
2549,2017-06-18 16:50,20.95,-
2550,2017-06-18 17:00,0.00,-
2551,2017-06-18 17:10,20.95,-
2552,2017-06-18 17:20,20.95,-
2553,2017-06-18 17:30,20.95,-
2554,2017-06-18 17:40,20.95,-
2555,2017-06-18 17:50,-,-
2556,2017-06-18 18:00,0.00,-
2557,2017-06-18 18:10,20.95,-
2558,2017-06-18 18:20,20.95,-
2559,2017-06-18 18:30,0.00,-
2560,2017-06-18 18:40,20.95,-
2561,2017-06-18 18:50,20.95,-
2562,2017-06-18 19:00,-,-
2563,2017-06-18 19:10,0.00,-
2564,2017-06-18 19:20,20.95,-
2565,2017-06-18 19:30,20.95,-
2566,2017-06-18 19:40,20.95,-
2567,2017-06-18 19:50,20.95,-
2568,2017-06-18 20:00,20.95,-
2569,2017-06-18 20:10,-,-
2570,2017-06-18 20:20,20.95,-
2571,2017-06-18 20:30,-,-
2572,2017-06-18 20:40,-,-
2573,2017-06-18 20:50,-,-
2574,2017-06-18 21:00,-,-
2575,2017-06-18 21:10,-,-
2576,2017-06-18 21:20,-,-
2577,2017-06-18 21:30,-,-
2578,2017-06-18 21:40,-,-
2579,2017-06-18 21:50,-,-
2580,2017-06-18 22:00,-,-
2581,2017-06-18 22:10,-,-
2582,2017-06-18 22:20,-,-
2583,2017-06-18 22:30,-,-
2584,2017-06-18 22:40,0.00,-
2585,2017-06-18 22:50,0.00,-
2586,2017-06-18 23:00,20.95,-
2587,2017-06-18 23:10,20.95,-
2588,2017-06-18 23:20,20.95,-
2589,2017-06-18 23:30,20.95,-
2590,2017-06-18 23:40,-,-
2591,2017-06-18 23:50,0.00,-
2592,2017-06-19 00:00,20.95,-
2593,2017-06-19 00:10,20.95,-
2594,2017-06-19 00:20,20.95,-
2595,2017-06-19 00:30,20.95,-
2596,2017-06-19 00:40,20.95,-
2597,2017-06-19 00:50,-,-
2598,2017-06-19 01:00,20.95,-
2599,2017-06-19 01:10,0.00,-
2600,2017-06-19 01:20,20.95,-
2601,2017-06-19 01:30,20.95,-
2602,2017-06-19 01:40,20.95,-
2603,2017-06-19 01:50,20.95,-
2604,2017-06-19 02:00,-,-
2605,2017-06-19 02:10,20.95,-
2606,2017-06-19 02:20,20.95,-
2607,2017-06-19 02:30,20.95,-
2608,2017-06-19 02:40,20.95,-
2609,2017-06-19 02:50,20.95,-
2610,2017-06-19 03:00,20.95,-
2611,2017-06-19 03:10,-,-
2612,2017-06-19 03:20,20.95,-
2613,2017-06-19 03:30,0.00,-
2614,2017-06-19 03:40,0.00,-
2615,2017-06-19 03:50,20.95,-
2616,2017-06-19 04:00,20.95,-
2617,2017-06-19 04:10,20.95,-
2618,2017-06-19 04:20,-,-
2619,2017-06-19 04:30,0.00,-
2620,2017-06-19 04:40,0.00,-
2621,2017-06-19 04:50,0.00,-
2622,2017-06-19 05:00,20.95,-
2623,2017-06-19 05:10,20.95,-
2624,2017-06-19 05:20,20.95,-
2625,2017-06-19 05:30,-,-
2626,2017-06-19 05:40,0.00,-
2627,2017-06-19 05:50,0.00,-
2628,2017-06-19 06:00,0.00,-
2629,2017-06-19 06:10,0.00,-
2630,2017-06-19 06:20,20.95,-
2631,2017-06-19 06:30,20.95,-
2632,2017-06-19 06:40,-,-
2633,2017-06-19 06:50,0.00,-
2634,2017-06-19 07:00,0.00,-
2635,2017-06-19 07:10,20.95,-
2636,2017-06-19 07:20,20.95,-
2637,2017-06-19 07:30,20.95,-
2638,2017-06-19 07:40,20.95,-
2639,2017-06-19 07:50,-,-
2640,2017-06-19 08:00,0.00,-
2641,2017-06-19 08:10,20.95,-
2642,2017-06-19 08:20,20.95,-
2643,2017-06-19 08:30,20.95,-
2644,2017-06-19 08:40,20.95,-
2645,2017-06-19 08:50,20.95,-
2646,2017-06-19 09:00,-,-
2647,2017-06-19 09:10,20.95,-
2648,2017-06-19 09:20,20.95,-
2649,2017-06-19 09:30,0.00,-
2650,2017-06-19 09:40,20.95,-
2651,2017-06-19 09:50,20.95,-
2652,2017-06-19 10:00,20.95,-
2653,2017-06-19 10:10,-,-
2654,2017-06-19 10:20,20.95,-
2655,2017-06-19 10:30,0.00,-
2656,2017-06-19 10:40,0.00,-
2657,2017-06-19 10:50,20.95,-
2658,2017-06-19 11:00,20.95,-
2659,2017-06-19 11:10,20.95,-
2660,2017-06-19 11:20,-,-
2661,2017-06-19 11:30,0.00,-
2662,2017-06-19 11:40,0.00,-
2663,2017-06-19 11:50,20.95,-
2664,2017-06-19 12:00,20.95,-
2665,2017-06-19 12:10,20.95,-
2666,2017-06-19 12:20,20.95,-
2667,2017-06-19 12:30,-,-
2668,2017-06-19 12:40,0.00,-
2669,2017-06-19 12:50,0.00,-
2670,2017-06-19 13:00,20.95,-
2671,2017-06-19 13:10,20.95,-
2672,2017-06-19 13:20,20.95,-
2673,2017-06-19 13:30,20.95,-
2674,2017-06-19 13:40,-,-
2675,2017-06-19 13:50,0.00,-
2676,2017-06-19 14:00,20.95,-
2677,2017-06-19 14:10,20.95,-
2678,2017-06-19 14:20,20.95,-
2679,2017-06-19 14:30,20.95,-
2680,2017-06-19 14:40,20.95,-
2681,2017-06-19 14:50,-,-
2682,2017-06-19 15:00,20.95,-
2683,2017-06-19 15:10,20.95,-
2684,2017-06-19 15:20,20.95,-
2685,2017-06-19 15:30,20.95,-
2686,2017-06-19 15:40,20.95,-
2687,2017-06-19 15:50,20.95,-
2688,2017-06-19 16:00,-,-
2689,2017-06-19 16:10,0.00,-
2690,2017-06-19 16:20,20.95,-
2691,2017-06-19 16:30,20.95,-
2692,2017-06-19 16:40,20.95,-
2693,2017-06-19 16:50,20.95,-
2694,2017-06-19 17:00,20.95,-
2695,2017-06-19 17:10,-,-
2696,2017-06-19 17:20,20.95,-
2697,2017-06-19 17:30,20.95,-
2698,2017-06-19 17:40,0.00,-
2699,2017-06-19 17:50,20.95,-
2700,2017-06-19 18:00,20.95,-
2701,2017-06-19 18:10,20.95,-
2702,2017-06-19 18:20,-,-
2703,2017-06-19 18:30,20.95,-
2704,2017-06-19 18:40,0.00,-
2705,2017-06-19 18:50,0.00,-
2706,2017-06-19 19:00,20.95,-
2707,2017-06-19 19:10,20.95,-
2708,2017-06-19 19:20,20.95,-
2709,2017-06-19 19:30,-,-
2710,2017-06-19 19:40,0.00,-
2711,2017-06-19 19:50,0.00,-
2712,2017-06-19 20:00,0.00,-
2713,2017-06-19 20:10,20.95,-
2714,2017-06-19 20:20,20.95,-
2715,2017-06-19 20:30,20.95,-
2716,2017-06-19 20:40,-,-
2717,2017-06-19 20:50,0.00,-
2718,2017-06-19 21:00,0.00,-
2719,2017-06-19 21:10,0.00,-
2720,2017-06-19 21:20,20.95,-
2721,2017-06-19 21:30,20.95,-
2722,2017-06-19 21:40,20.95,-
2723,2017-06-19 21:50,-,-
2724,2017-06-19 22:00,0.00,-
2725,2017-06-19 22:10,0.00,-
2726,2017-06-19 22:20,0.00,-
2727,2017-06-19 22:30,20.95,-
2728,2017-06-19 22:40,20.95,-
2729,2017-06-19 22:50,20.95,-
2730,2017-06-19 23:00,-,-
2731,2017-06-19 23:10,0.00,-
2732,2017-06-19 23:20,0.00,-
2733,2017-06-19 23:30,0.00,-
2734,2017-06-19 23:40,20.95,-
2735,2017-06-19 23:50,-,-
2736,2017-06-20 00:00,20.95,-
2737,2017-06-20 00:10,-,-
2738,2017-06-20 00:20,0.00,-
2739,2017-06-20 00:30,20.95,-
2740,2017-06-20 00:40,20.95,-
2741,2017-06-20 00:50,20.95,-
2742,2017-06-20 01:00,20.95,-
2743,2017-06-20 01:10,20.95,-
2744,2017-06-20 01:20,-,-
2745,2017-06-20 01:30,20.95,-
2746,2017-06-20 01:40,0.00,-
2747,2017-06-20 01:50,20.95,-
2748,2017-06-20 02:00,20.95,-
2749,2017-06-20 02:10,20.95,-
2750,2017-06-20 02:20,20.95,-
2751,2017-06-20 02:30,-,-
2752,2017-06-20 02:40,0.00,-
2753,2017-06-20 02:50,20.95,-
2754,2017-06-20 03:00,20.95,-
2755,2017-06-20 03:10,20.95,-
2756,2017-06-20 03:20,20.95,-
2757,2017-06-20 03:30,20.95,-
2758,2017-06-20 03:40,-,-
2759,2017-06-20 03:50,20.95,-
2760,2017-06-20 04:00,20.95,-
2761,2017-06-20 04:10,20.95,-
2762,2017-06-20 04:20,20.95,-
2763,2017-06-20 04:30,20.95,-
2764,2017-06-20 04:40,20.95,-
2765,2017-06-20 04:50,-,-
2766,2017-06-20 05:00,20.95,-
2767,2017-06-20 05:10,20.95,-
2768,2017-06-20 05:20,0.00,-
2769,2017-06-20 05:30,20.95,-
2770,2017-06-20 05:40,20.95,-
2771,2017-06-20 05:50,20.95,-
2772,2017-06-20 06:00,-,-
2773,2017-06-20 06:10,20.95,-
2774,2017-06-20 06:20,20.95,-
2775,2017-06-20 06:30,0.00,-
2776,2017-06-20 06:40,20.95,-
2777,2017-06-20 06:50,20.95,-
2778,2017-06-20 07:00,20.95,-
2779,2017-06-20 07:10,-,-
2780,2017-06-20 07:20,0.00,-
2781,2017-06-20 07:30,0.00,-
2782,2017-06-20 07:40,0.00,-
2783,2017-06-20 07:50,20.95,-
2784,2017-06-20 08:00,20.95,-
2785,2017-06-20 08:10,20.95,-
2786,2017-06-20 08:20,-,-
2787,2017-06-20 08:30,0.00,-
2788,2017-06-20 08:40,0.00,-
2789,2017-06-20 08:50,0.00,-
2790,2017-06-20 09:00,20.95,-
2791,2017-06-20 09:10,20.95,-
2792,2017-06-20 09:20,20.95,-
2793,2017-06-20 09:30,-,-
2794,2017-06-20 09:40,0.00,-
2795,2017-06-20 09:50,0.00,-
2796,2017-06-20 10:00,0.00,-
2797,2017-06-20 10:10,20.95,-
2798,2017-06-20 10:20,20.95,-
2799,2017-06-20 10:30,20.95,-
2800,2017-06-20 10:40,-,-
2801,2017-06-20 10:50,0.00,-
2802,2017-06-20 11:00,0.00,-
2803,2017-06-20 11:10,0.00,-
2804,2017-06-20 11:20,20.95,-
2805,2017-06-20 11:30,20.95,-
2806,2017-06-20 11:40,20.95,-
2807,2017-06-20 11:50,-,-
2808,2017-06-20 12:00,0.00,-
2809,2017-06-20 12:10,0.00,-
2810,2017-06-20 12:20,20.95,-
2811,2017-06-20 12:30,20.95,-
2812,2017-06-20 12:40,20.95,-
2813,2017-06-20 12:50,20.95,-
2814,2017-06-20 13:00,-,-
2815,2017-06-20 13:10,0.00,-
2816,2017-06-20 13:20,20.95,-
2817,2017-06-20 13:30,0.00,-
2818,2017-06-20 13:40,20.95,-
2819,2017-06-20 13:50,20.95,-
2820,2017-06-20 14:00,20.95,-
2821,2017-06-20 14:10,-,-
2822,2017-06-20 14:20,0.00,-
2823,2017-06-20 14:30,20.95,-
2824,2017-06-20 14:40,20.95,-
2825,2017-06-20 14:50,20.95,-
2826,2017-06-20 15:00,20.95,-
2827,2017-06-20 15:10,20.95,-
2828,2017-06-20 15:20,-,-
2829,2017-06-20 15:30,20.95,-
2830,2017-06-20 15:40,20.95,-
2831,2017-06-20 15:50,0.00,-
2832,2017-06-20 16:00,20.95,-
2833,2017-06-20 16:10,20.95,-
2834,2017-06-20 16:20,20.95,-
2835,2017-06-20 16:30,-,-
2836,2017-06-20 16:40,20.95,-
2837,2017-06-20 16:50,0.00,-
2838,2017-06-20 17:00,0.00,-
2839,2017-06-20 17:10,20.99,-
2840,2017-06-20 17:20,21.02,-
2841,2017-06-20 17:30,21.05,-
2842,2017-06-20 17:40,-,-
2843,2017-06-20 17:50,0.00,-
2844,2017-06-20 18:00,0.00,-
2845,2017-06-20 18:10,21.12,-
2846,2017-06-20 18:20,21.12,-
2847,2017-06-20 18:30,21.13,-
2848,2017-06-20 18:40,21.13,-
2849,2017-06-20 18:50,-,-
2850,2017-06-20 19:00,0.00,-
2851,2017-06-20 19:10,21.13,-
2852,2017-06-20 19:20,21.13,-
2853,2017-06-20 19:30,21.13,-
2854,2017-06-20 19:40,21.13,-
2855,2017-06-20 19:50,21.13,-
2856,2017-06-20 20:00,-,-
2857,2017-06-20 20:10,0.00,-
2858,2017-06-20 20:20,0.00,-
2859,2017-06-20 20:30,21.13,-
2860,2017-06-20 20:40,21.12,-
2861,2017-06-20 20:50,21.12,-
2862,2017-06-20 21:00,21.12,-
2863,2017-06-20 21:10,-,-
2864,2017-06-20 21:20,21.11,-
2865,2017-06-20 21:30,0.00,-
2866,2017-06-20 21:40,21.11,-
2867,2017-06-20 21:50,21.11,-
2868,2017-06-20 22:00,21.10,-
2869,2017-06-20 22:10,21.10,-
2870,2017-06-20 22:20,-,-
2871,2017-06-20 22:30,0.00,-
2872,2017-06-20 22:40,21.09,-
2873,2017-06-20 22:50,21.09,-
2874,2017-06-20 23:00,21.09,-
2875,2017-06-20 23:10,21.09,-
2876,2017-06-20 23:20,21.08,-
2877,2017-06-20 23:30,-,-
2878,2017-06-20 23:40,21.08,-
2879,2017-06-20 23:50,21.08,-
2880,2017-06-21 00:00,0.00,-
2881,2017-06-21 00:10,21.07,-
2882,2017-06-21 00:20,21.07,-
2883,2017-06-21 00:30,21.07,-
2884,2017-06-21 00:40,-,-
2885,2017-06-21 00:50,21.06,-
2886,2017-06-21 01:00,0.00,-
2887,2017-06-21 01:10,0.00,-
2888,2017-06-21 01:20,21.06,-
2889,2017-06-21 01:30,21.05,-
2890,2017-06-21 01:40,21.05,-
2891,2017-06-21 01:50,-,-
2892,2017-06-21 02:00,0.00,-
2893,2017-06-21 02:10,0.00,-
2894,2017-06-21 02:20,0.00,-
2895,2017-06-21 02:30,21.04,-
2896,2017-06-21 02:40,21.04,-
2897,2017-06-21 02:50,21.04,-
2898,2017-06-21 03:00,-,-
2899,2017-06-21 03:10,0.00,-
2900,2017-06-21 03:20,0.00,-
2901,2017-06-21 03:30,0.00,-
2902,2017-06-21 03:40,21.03,-
2903,2017-06-21 03:50,21.03,-
2904,2017-06-21 04:00,21.03,-
2905,2017-06-21 04:10,-,-
2906,2017-06-21 04:20,0.00,-
2907,2017-06-21 04:30,0.00,-
2908,2017-06-21 04:40,21.02,-
2909,2017-06-21 04:50,21.02,-
2910,2017-06-21 05:00,21.02,-
2911,2017-06-21 05:10,21.02,-
2912,2017-06-21 05:20,-,-
2913,2017-06-21 05:30,0.00,-
2914,2017-06-21 05:40,21.01,-
2915,2017-06-21 05:50,21.01,-
2916,2017-06-21 06:00,21.01,-
2917,2017-06-21 06:10,21.01,-
2918,2017-06-21 06:20,21.01,-
2919,2017-06-21 06:30,-,-
2920,2017-06-21 06:40,0.00,-
2921,2017-06-21 06:50,21.01,-
2922,2017-06-21 07:00,21.00,-
2923,2017-06-21 07:10,21.00,-
2924,2017-06-21 07:20,21.00,-
2925,2017-06-21 07:30,21.00,-
2926,2017-06-21 07:40,-,-
2927,2017-06-21 07:50,21.00,-
2928,2017-06-21 08:00,21.00,-
2929,2017-06-21 08:10,0.00,-
2930,2017-06-21 08:20,20.99,-
2931,2017-06-21 08:30,20.99,-
2932,2017-06-21 08:40,20.99,-
2933,2017-06-21 08:50,-,-
2934,2017-06-21 09:00,20.99,-
2935,2017-06-21 09:10,0.00,-
2936,2017-06-21 09:20,0.00,-
2937,2017-06-21 09:30,20.99,-
2938,2017-06-21 09:40,20.99,-
2939,2017-06-21 09:50,20.98,-
2940,2017-06-21 10:00,-,-
2941,2017-06-21 10:10,0.00,-
2942,2017-06-21 10:20,0.00,-
2943,2017-06-21 10:30,0.00,-
2944,2017-06-21 10:40,20.98,-
