,Time,WL [El.m],Change [+/-]
2146,2015-11-15 21:40,20.99,-
2147,2015-11-15 21:50,20.99,-
2148,2015-11-15 22:00,20.99,-
2149,2015-11-15 22:10,20.99,-
2150,2015-11-15 22:20,20.99,-
2151,2015-11-15 22:30,20.99,-
2152,2015-11-15 22:40,20.99,-
2153,2015-11-15 22:50,20.99,-
2154,2015-11-15 23:00,20.99,-
2155,2015-11-15 23:10,20.99,-
2156,2015-11-15 23:20,20.99,-
2157,2015-11-15 23:30,20.99,-
2158,2015-11-15 23:40,20.99,-
2159,2015-11-15 23:50,20.99,-
2160,2015-11-16 00:00,20.99,-
2161,2015-11-16 00:10,20.99,-
2162,2015-11-16 00:20,20.99,-
2163,2015-11-16 00:30,20.99,-
2164,2015-11-16 00:40,20.99,-
2165,2015-11-16 00:50,20.99,-
2166,2015-11-16 01:00,20.99,-
2167,2015-11-16 01:10,20.99,-
2168,2015-11-16 01:20,20.99,-
2169,2015-11-16 01:30,20.99,-
2170,2015-11-16 01:40,20.99,-
2171,2015-11-16 01:50,20.99,-
2172,2015-11-16 02:00,20.99,-
2173,2015-11-16 02:10,20.99,-
2174,2015-11-16 02:20,20.99,-
2175,2015-11-16 02:30,20.99,-
2176,2015-11-16 02:40,20.99,-
2177,2015-11-16 02:50,20.99,-
2178,2015-11-16 03:00,20.99,-
2179,2015-11-16 03:10,20.99,-
2180,2015-11-16 03:20,20.99,-
2181,2015-11-16 03:30,20.99,-
2182,2015-11-16 03:40,20.99,-
2183,2015-11-16 03:50,20.99,-
2184,2015-11-16 04:00,20.99,-
2185,2015-11-16 04:10,20.99,-
2186,2015-11-16 04:20,20.99,-
2187,2015-11-16 04:30,20.99,-
2188,2015-11-16 04:40,20.99,-
2189,2015-11-16 04:50,20.99,-
2190,2015-11-16 05:00,20.99,-
2191,2015-11-16 05:10,20.99,-
2192,2015-11-16 05:20,20.99,-
2193,2015-11-16 05:30,20.99,-
2194,2015-11-16 05:40,20.99,-
2195,2015-11-16 05:50,20.99,-
2196,2015-11-16 06:00,20.99,-
2197,2015-11-16 06:10,20.99,-
2198,2015-11-16 06:20,20.99,-
2199,2015-11-16 06:30,20.99,-
2200,2015-11-16 06:40,20.99,-
2201,2015-11-16 06:50,20.99,-
2202,2015-11-16 07:00,20.99,-
2203,2015-11-16 07:10,20.99,-
2204,2015-11-16 07:20,20.99,-
2205,2015-11-16 07:30,20.99,-
2206,2015-11-16 07:40,20.99,-
2207,2015-11-16 07:50,20.99,-
2208,2015-11-16 08:00,20.99,-
2209,2015-11-16 08:10,20.99,-
2210,2015-11-16 08:20,20.99,-
2211,2015-11-16 08:30,20.99,-
2212,2015-11-16 08:40,20.99,-
2213,2015-11-16 08:50,20.99,-
2214,2015-11-16 09:00,20.99,-
2215,2015-11-16 09:10,20.99,-
2216,2015-11-16 09:20,20.99,-
2217,2015-11-16 09:30,20.99,-
2218,2015-11-16 09:40,20.99,-
2219,2015-11-16 09:50,20.99,-
2220,2015-11-16 10:00,20.99,-
2221,2015-11-16 10:10,20.99,-
2222,2015-11-16 10:20,20.99,-
2223,2015-11-16 10:30,20.99,-
2224,2015-11-16 10:40,20.99,-
2225,2015-11-16 10:50,20.99,-
2226,2015-11-16 11:00,20.98,-
2227,2015-11-16 11:10,20.98,-
2228,2015-11-16 11:20,20.98,-
2229,2015-11-16 11:30,20.98,-
2230,2015-11-16 11:40,20.98,-
2231,2015-11-16 11:50,20.98,-
2232,2015-11-16 12:00,20.98,-
2233,2015-11-16 12:10,20.98,-
2234,2015-11-16 12:20,20.98,-
2235,2015-11-16 12:30,20.98,-
2236,2015-11-16 12:40,20.98,-
2237,2015-11-16 12:50,20.98,-
2238,2015-11-16 13:00,20.98,-
2239,2015-11-16 13:10,20.98,-
2240,2015-11-16 13:20,20.98,-
2241,2015-11-16 13:30,20.98,-
2242,2015-11-16 13:40,20.98,-
2243,2015-11-16 13:50,20.98,-
2244,2015-11-16 14:00,20.98,-
2245,2015-11-16 14:10,20.98,-
2246,2015-11-16 14:20,20.98,-
2247,2015-11-16 14:30,20.98,-
2248,2015-11-16 14:40,20.98,-
2249,2015-11-16 14:50,20.98,-
2250,2015-11-16 15:00,20.98,-
2251,2015-11-16 15:10,20.98,-
2252,2015-11-16 15:20,20.98,-
2253,2015-11-16 15:30,20.98,-
2254,2015-11-16 15:40,20.98,-
2255,2015-11-16 15:50,20.98,-
2256,2015-11-16 16:00,20.98,-
2257,2015-11-16 16:10,20.98,-
2258,2015-11-16 16:20,20.98,-
2259,2015-11-16 16:30,20.98,-
2260,2015-11-16 16:40,20.98,-
2261,2015-11-16 16:50,20.98,-
2262,2015-11-16 17:00,20.98,-
2263,2015-11-16 17:10,20.98,-
2264,2015-11-16 17:20,20.98,-
2265,2015-11-16 17:30,20.98,-
2266,2015-11-16 17:40,20.98,-
2267,2015-11-16 17:50,20.98,-
2268,2015-11-16 18:00,20.98,-
2269,2015-11-16 18:10,20.98,-
2270,2015-11-16 18:20,20.98,-
2271,2015-11-16 18:30,20.98,-
2272,2015-11-16 18:40,20.98,-
2273,2015-11-16 18:50,20.98,-
2274,2015-11-16 19:00,20.98,-
2275,2015-11-16 19:10,20.98,-
2276,2015-11-16 19:20,20.98,-
2277,2015-11-16 19:30,20.98,-
2278,2015-11-16 19:40,20.98,-
2279,2015-11-16 19:50,20.98,-
2280,2015-11-16 20:00,20.98,-
2281,2015-11-16 20:10,20.98,-
2282,2015-11-16 20:20,20.98,-
2283,2015-11-16 20:30,20.98,-
2284,2015-11-16 20:40,20.98,-
2285,2015-11-16 20:50,20.98,-
2286,2015-11-16 21:00,20.98,-
2287,2015-11-16 21:10,20.98,-
2288,2015-11-16 21:20,20.98,-
2289,2015-11-16 21:30,20.98,-
2290,2015-11-16 21:40,20.98,-
2291,2015-11-16 21:50,20.98,-
2292,2015-11-16 22:00,20.98,-
2293,2015-11-16 22:10,20.98,-
2294,2015-11-16 22:20,20.98,-
2295,2015-11-16 22:30,20.98,-
2296,2015-11-16 22:40,20.98,-
2297,2015-11-16 22:50,20.98,-
2298,2015-11-16 23:00,20.98,-
2299,2015-11-16 23:10,20.98,-
2300,2015-11-16 23:20,20.98,-
2301,2015-11-16 23:30,20.98,-
2302,2015-11-16 23:40,20.98,-
2303,2015-11-16 23:50,20.98,-
2304,2015-11-17 00:00,20.98,-
2305,2015-11-17 00:10,20.98,-
2306,2015-11-17 00:20,20.98,-
2307,2015-11-17 00:30,20.98,-
2308,2015-11-17 00:40,20.98,-
2309,2015-11-17 00:50,20.98,-
2310,2015-11-17 01:00,20.98,-
2311,2015-11-17 01:10,20.98,-
2312,2015-11-17 01:20,20.98,-
2313,2015-11-17 01:30,20.98,-
2314,2015-11-17 01:40,20.98,-
2315,2015-11-17 01:50,20.98,-
2316,2015-11-17 02:00,20.98,-
2317,2015-11-17 02:10,20.98,-
2318,2015-11-17 02:20,20.98,-
2319,2015-11-17 02:30,20.98,-
2320,2015-11-17 02:40,20.98,-
2321,2015-11-17 02:50,20.98,-
2322,2015-11-17 03:00,20.98,-
2323,2015-11-17 03:10,20.98,-
2324,2015-11-17 03:20,20.98,-
2325,2015-11-17 03:30,20.98,-
2326,2015-11-17 03:40,20.98,-
2327,2015-11-17 03:50,20.98,-
2328,2015-11-17 04:00,20.98,-
2329,2015-11-17 04:10,20.98,-
2330,2015-11-17 04:20,20.98,-
2331,2015-11-17 04:30,20.98,-
2332,2015-11-17 04:40,20.98,-
2333,2015-11-17 04:50,20.98,-
2334,2015-11-17 05:00,20.98,-
2335,2015-11-17 05:10,20.98,-
2336,2015-11-17 05:20,20.98,-
2337,2015-11-17 05:30,20.98,-
2338,2015-11-17 05:40,20.98,-
2339,2015-11-17 05:50,20.98,-
2340,2015-11-17 06:00,20.98,-
2341,2015-11-17 06:10,20.97,-
2342,2015-11-17 06:20,20.97,-
2343,2015-11-17 06:30,20.97,-
2344,2015-11-17 06:40,20.97,-
2345,2015-11-17 06:50,20.97,-
2346,2015-11-17 07:00,20.97,-
2347,2015-11-17 07:10,20.97,-
2348,2015-11-17 07:20,20.97,-
2349,2015-11-17 07:30,20.97,-
2350,2015-11-17 07:40,20.97,-
2351,2015-11-17 07:50,20.97,-
2352,2015-11-17 08:00,20.97,-
2353,2015-11-17 08:10,20.97,-
2354,2015-11-17 08:20,20.97,-
2355,2015-11-17 08:30,20.97,-
2356,2015-11-17 08:40,20.97,-
2357,2015-11-17 08:50,20.97,-
2358,2015-11-17 09:00,20.97,-
2359,2015-11-17 09:10,20.97,-
2360,2015-11-17 09:20,20.97,-
2361,2015-11-17 09:30,20.97,-
2362,2015-11-17 09:40,20.97,-
2363,2015-11-17 09:50,20.97,-
2364,2015-11-17 10:00,20.97,-
2365,2015-11-17 10:10,20.97,-
2366,2015-11-17 10:20,20.97,-
2367,2015-11-17 10:30,20.97,-
2368,2015-11-17 10:40,20.97,-
2369,2015-11-17 10:50,20.97,-
2370,2015-11-17 11:00,20.97,-
2371,2015-11-17 11:10,20.97,-
2372,2015-11-17 11:20,20.97,-
2373,2015-11-17 11:30,20.97,-
2374,2015-11-17 11:40,20.97,-
2375,2015-11-17 11:50,20.97,-
2376,2015-11-17 12:00,20.97,-
2377,2015-11-17 12:10,20.97,-
2378,2015-11-17 12:20,20.97,-
2379,2015-11-17 12:30,20.97,-
2380,2015-11-17 12:40,20.97,-
2381,2015-11-17 12:50,20.97,-
2382,2015-11-17 13:00,20.97,-
2383,2015-11-17 13:10,20.97,-
2384,2015-11-17 13:20,20.97,-
2385,2015-11-17 13:30,20.97,-
2386,2015-11-17 13:40,20.97,-
2387,2015-11-17 13:50,20.97,-
2388,2015-11-17 14:00,20.97,-
2389,2015-11-17 14:10,20.97,-
2390,2015-11-17 14:20,20.97,-
2391,2015-11-17 14:30,20.97,-
2392,2015-11-17 14:40,20.97,-
2393,2015-11-17 14:50,20.97,-
2394,2015-11-17 15:00,20.97,-
2395,2015-11-17 15:10,20.97,-
2396,2015-11-17 15:20,20.97,-
2397,2015-11-17 15:30,20.97,-
2398,2015-11-17 15:40,20.97,-
2399,2015-11-17 15:50,20.97,-
2400,2015-11-17 16:00,20.97,-
2401,2015-11-17 16:10,20.97,-
2402,2015-11-17 16:20,20.97,-
2403,2015-11-17 16:30,20.97,-
2404,2015-11-17 16:40,20.97,-
2405,2015-11-17 16:50,20.97,-
2406,2015-11-17 17:00,20.97,-
2407,2015-11-17 17:10,20.97,-
2408,2015-11-17 17:20,20.97,-
2409,2015-11-17 17:30,20.97,-
2410,2015-11-17 17:40,20.97,-
2411,2015-11-17 17:50,20.97,-
2412,2015-11-17 18:00,20.97,-
2413,2015-11-17 18:10,20.97,-
2414,2015-11-17 18:20,20.97,-
2415,2015-11-17 18:30,20.97,-
2416,2015-11-17 18:40,20.97,-
2417,2015-11-17 18:50,20.97,-
2418,2015-11-17 19:00,20.97,-
2419,2015-11-17 19:10,20.97,-
2420,2015-11-17 19:20,20.97,-
2421,2015-11-17 19:30,20.97,-
2422,2015-11-17 19:40,20.97,-
2423,2015-11-17 19:50,20.97,-
2424,2015-11-17 20:00,20.97,-
2425,2015-11-17 20:10,20.97,-
2426,2015-11-17 20:20,20.97,-
2427,2015-11-17 20:30,20.97,-
2428,2015-11-17 20:40,20.97,-
2429,2015-11-17 20:50,20.97,-
2430,2015-11-17 21:00,20.97,-
2431,2015-11-17 21:10,20.97,-
2432,2015-11-17 21:20,20.97,-
2433,2015-11-17 21:30,20.97,-
2434,2015-11-17 21:40,20.97,-
2435,2015-11-17 21:50,20.97,-
2436,2015-11-17 22:00,20.97,-
2437,2015-11-17 22:10,20.97,-
2438,2015-11-17 22:20,20.97,-
2439,2015-11-17 22:30,20.97,-
2440,2015-11-17 22:40,20.97,-
2441,2015-11-17 22:50,20.97,-
2442,2015-11-17 23:00,20.97,-
2443,2015-11-17 23:10,20.97,-
2444,2015-11-17 23:20,20.97,-
2445,2015-11-17 23:30,20.97,-
2446,2015-11-17 23:40,20.97,-
2447,2015-11-17 23:50,20.97,-
2448,2015-11-18 00:00,20.97,-
2449,2015-11-18 00:10,20.97,-
2450,2015-11-18 00:20,20.97,-
2451,2015-11-18 00:30,20.97,-
2452,2015-11-18 00:40,20.97,-
2453,2015-11-18 00:50,20.97,-
2454,2015-11-18 01:00,20.97,-
2455,2015-11-18 01:10,20.97,-
2456,2015-11-18 01:20,20.97,-
2457,2015-11-18 01:30,20.97,-
2458,2015-11-18 01:40,20.96,-
2459,2015-11-18 01:50,20.96,-
2460,2015-11-18 02:00,20.96,-
2461,2015-11-18 02:10,20.96,-
2462,2015-11-18 02:20,20.96,-
2463,2015-11-18 02:30,20.96,-
2464,2015-11-18 02:40,20.96,-
2465,2015-11-18 02:50,20.96,-
2466,2015-11-18 03:00,20.96,-
2467,2015-11-18 03:10,20.96,-
2468,2015-11-18 03:20,20.96,-
2469,2015-11-18 03:30,20.96,-
2470,2015-11-18 03:40,20.96,-
2471,2015-11-18 03:50,20.96,-
2472,2015-11-18 04:00,20.96,-
2473,2015-11-18 04:10,20.96,-
2474,2015-11-18 04:20,20.96,-
2475,2015-11-18 04:30,20.96,-
2476,2015-11-18 04:40,20.96,-
2477,2015-11-18 04:50,20.96,-
2478,2015-11-18 05:00,20.96,-
2479,2015-11-18 05:10,20.96,-
2480,2015-11-18 05:20,20.96,-
2481,2015-11-18 05:30,20.96,-
2482,2015-11-18 05:40,20.96,-
2483,2015-11-18 05:50,20.96,-
2484,2015-11-18 06:00,20.96,-
2485,2015-11-18 06:10,20.96,-
2486,2015-11-18 06:20,20.96,-
2487,2015-11-18 06:30,20.96,-
2488,2015-11-18 06:40,20.96,-
2489,2015-11-18 06:50,20.96,-
2490,2015-11-18 07:00,20.96,-
2491,2015-11-18 07:10,20.96,-
2492,2015-11-18 07:20,20.96,-
2493,2015-11-18 07:30,20.96,-
2494,2015-11-18 07:40,20.96,-
2495,2015-11-18 07:50,20.96,-
2496,2015-11-18 08:00,20.96,-
2497,2015-11-18 08:10,20.96,-
2498,2015-11-18 08:20,20.96,-
2499,2015-11-18 08:30,20.96,-
2500,2015-11-18 08:40,20.96,-
2501,2015-11-18 08:50,20.96,-
2502,2015-11-18 09:00,20.96,-
2503,2015-11-18 09:10,20.96,-
2504,2015-11-18 09:20,20.96,-
2505,2015-11-18 09:30,20.96,-
2506,2015-11-18 09:40,20.96,-
2507,2015-11-18 09:50,20.96,-
2508,2015-11-18 10:00,20.96,-
2509,2015-11-18 10:10,20.96,-
2510,2015-11-18 10:20,20.96,-
2511,2015-11-18 10:30,20.96,-
2512,2015-11-18 10:40,20.96,-
2513,2015-11-18 10:50,20.96,-
2514,2015-11-18 11:00,20.96,-
2515,2015-11-18 11:10,20.96,-
2516,2015-11-18 11:20,20.96,-
2517,2015-11-18 11:30,20.96,-
2518,2015-11-18 11:40,20.96,-
2519,2015-11-18 11:50,20.96,-
2520,2015-11-18 12:00,20.96,-
2521,2015-11-18 12:10,20.96,-
2522,2015-11-18 12:20,20.96,-
2523,2015-11-18 12:30,20.96,-
2524,2015-11-18 12:40,20.96,-
2525,2015-11-18 12:50,20.96,-
2526,2015-11-18 13:00,20.96,-
2527,2015-11-18 13:10,20.96,-
2528,2015-11-18 13:20,20.96,-
2529,2015-11-18 13:30,20.96,-
2530,2015-11-18 13:40,20.96,-
2531,2015-11-18 13:50,20.96,-
2532,2015-11-18 14:00,20.96,-
2533,2015-11-18 14:10,20.96,-
2534,2015-11-18 14:20,20.96,-
2535,2015-11-18 14:30,20.96,-
2536,2015-11-18 14:40,20.96,-
2537,2015-11-18 14:50,20.96,-
2538,2015-11-18 15:00,20.96,-
2539,2015-11-18 15:10,20.96,-
2540,2015-11-18 15:20,20.96,-
2541,2015-11-18 15:30,20.96,-
2542,2015-11-18 15:40,20.96,-
2543,2015-11-18 15:50,20.96,-
2544,2015-11-18 16:00,20.96,-
2545,2015-11-18 16:10,20.96,-
2546,2015-11-18 16:20,20.96,-
2547,2015-11-18 16:30,20.96,-
2548,2015-11-18 16:40,20.96,-
2549,2015-11-18 16:50,20.96,-
2550,2015-11-18 17:00,20.96,-
2551,2015-11-18 17:10,20.96,-
2552,2015-11-18 17:20,20.96,-
2553,2015-11-18 17:30,20.96,-
2554,2015-11-18 17:40,20.96,-
2555,2015-11-18 17:50,20.96,-
2556,2015-11-18 18:00,20.96,-
2557,2015-11-18 18:10,20.96,-
2558,2015-11-18 18:20,20.96,-
2559,2015-11-18 18:30,20.96,-
2560,2015-11-18 18:40,20.96,-
2561,2015-11-18 18:50,20.96,-
2562,2015-11-18 19:00,20.96,-
2563,2015-11-18 19:10,20.96,-
2564,2015-11-18 19:20,20.96,-
2565,2015-11-18 19:30,20.96,-
2566,2015-11-18 19:40,20.96,-
2567,2015-11-18 19:50,20.96,-
2568,2015-11-18 20:00,20.96,-
2569,2015-11-18 20:10,20.96,-
2570,2015-11-18 20:20,20.96,-
2571,2015-11-18 20:30,20.96,-
2572,2015-11-18 20:40,20.96,-
2573,2015-11-18 20:50,20.96,-
2574,2015-11-18 21:00,20.96,-
2575,2015-11-18 21:10,20.96,-
2576,2015-11-18 21:20,20.96,-
2577,2015-11-18 21:30,20.96,-
2578,2015-11-18 21:40,20.96,-
2579,2015-11-18 21:50,20.96,-
2580,2015-11-18 22:00,20.96,-
2581,2015-11-18 22:10,20.96,-
2582,2015-11-18 22:20,20.96,-
2583,2015-11-18 22:30,20.95,-
2584,2015-11-18 22:40,20.95,-
2585,2015-11-18 22:50,20.95,-
2586,2015-11-18 23:00,20.95,-
2587,2015-11-18 23:10,20.95,-
2588,2015-11-18 23:20,20.95,-
2589,2015-11-18 23:30,20.95,-
2590,2015-11-18 23:40,20.95,-
2591,2015-11-18 23:50,20.95,-
2592,2015-11-19 00:00,20.95,-
2593,2015-11-19 00:10,20.95,-
2594,2015-11-19 00:20,20.95,-
2595,2015-11-19 00:30,20.95,-
2596,2015-11-19 00:40,20.95,-
2597,2015-11-19 00:50,20.95,-
2598,2015-11-19 01:00,20.95,-
2599,2015-11-19 01:10,20.95,-
2600,2015-11-19 01:20,20.95,-
2601,2015-11-19 01:30,20.95,-
2602,2015-11-19 01:40,20.95,-
2603,2015-11-19 01:50,20.95,-
2604,2015-11-19 02:00,20.95,-
2605,2015-11-19 02:10,20.95,-
2606,2015-11-19 02:20,20.95,-
2607,2015-11-19 02:30,20.95,-
2608,2015-11-19 02:40,20.95,-
2609,2015-11-19 02:50,20.95,-
2610,2015-11-19 03:00,20.95,-
2611,2015-11-19 03:10,20.95,-
2612,2015-11-19 03:20,20.95,-
2613,2015-11-19 03:30,20.95,-
2614,2015-11-19 03:40,20.95,-
2615,2015-11-19 03:50,20.95,-
2616,2015-11-19 04:00,20.95,-
2617,2015-11-19 04:10,20.95,-
2618,2015-11-19 04:20,20.95,-
2619,2015-11-19 04:30,20.95,-
2620,2015-11-19 04:40,20.95,-
2621,2015-11-19 04:50,20.95,-
2622,2015-11-19 05:00,20.95,-
2623,2015-11-19 05:10,20.95,-
2624,2015-11-19 05:20,20.95,-
2625,2015-11-19 05:30,20.95,-
2626,2015-11-19 05:40,20.95,-
2627,2015-11-19 05:50,20.95,-
2628,2015-11-19 06:00,20.95,-
2629,2015-11-19 06:10,20.95,-
2630,2015-11-19 06:20,20.95,-
2631,2015-11-19 06:30,20.95,-
2632,2015-11-19 06:40,20.95,-
2633,2015-11-19 06:50,20.95,-
2634,2015-11-19 07:00,20.95,-
2635,2015-11-19 07:10,20.95,-
2636,2015-11-19 07:20,20.95,-
2637,2015-11-19 07:30,20.95,-
2638,2015-11-19 07:40,20.95,-
2639,2015-11-19 07:50,20.95,-
2640,2015-11-19 08:00,20.95,-
2641,2015-11-19 08:10,20.95,-
2642,2015-11-19 08:20,20.95,-
2643,2015-11-19 08:30,20.95,-
2644,2015-11-19 08:40,20.95,-
2645,2015-11-19 08:50,20.95,-
2646,2015-11-19 09:00,20.95,-
2647,2015-11-19 09:10,20.95,-
2648,2015-11-19 09:20,20.95,-
2649,2015-11-19 09:30,20.95,-
2650,2015-11-19 09:40,20.95,-
2651,2015-11-19 09:50,20.95,-
2652,2015-11-19 10:00,20.95,-
2653,2015-11-19 10:10,20.95,-
2654,2015-11-19 10:20,20.95,-
2655,2015-11-19 10:30,20.95,-
2656,2015-11-19 10:40,20.95,-
2657,2015-11-19 10:50,20.95,-
2658,2015-11-19 11:00,20.95,-
2659,2015-11-19 11:10,20.95,-
2660,2015-11-19 11:20,20.95,-
2661,2015-11-19 11:30,20.95,-
2662,2015-11-19 11:40,20.95,-
2663,2015-11-19 11:50,20.95,-
2664,2015-11-19 12:00,20.95,-
2665,2015-11-19 12:10,20.95,-
2666,2015-11-19 12:20,20.95,-
2667,2015-11-19 12:30,20.95,-
2668,2015-11-19 12:40,20.95,-
2669,2015-11-19 12:50,20.95,-
2670,2015-11-19 13:00,20.95,-
2671,2015-11-19 13:10,20.95,-
2672,2015-11-19 13:20,20.95,-
2673,2015-11-19 13:30,20.95,-
2674,2015-11-19 13:40,20.95,-
2675,2015-11-19 13:50,20.95,-
2676,2015-11-19 14:00,20.95,-
2677,2015-11-19 14:10,20.95,-
2678,2015-11-19 14:20,20.95,-
2679,2015-11-19 14:30,20.95,-
2680,2015-11-19 14:40,20.95,-
2681,2015-11-19 14:50,20.95,-
2682,2015-11-19 15:00,20.95,-
2683,2015-11-19 15:10,20.95,-
2684,2015-11-19 15:20,20.95,-
2685,2015-11-19 15:30,20.95,-
2686,2015-11-19 15:40,20.95,-
2687,2015-11-19 15:50,20.95,-
2688,2015-11-19 16:00,20.95,-
2689,2015-11-19 16:10,20.95,-
2690,2015-11-19 16:20,20.95,-
2691,2015-11-19 16:30,20.95,-
2692,2015-11-19 16:40,20.95,-
2693,2015-11-19 16:50,20.95,-
2694,2015-11-19 17:00,20.95,-
2695,2015-11-19 17:10,20.95,-
2696,2015-11-19 17:20,20.95,-
2697,2015-11-19 17:30,20.95,-
2698,2015-11-19 17:40,20.95,-
2699,2015-11-19 17:50,20.95,-
2700,2015-11-19 18:00,20.95,-
2701,2015-11-19 18:10,20.95,-
2702,2015-11-19 18:20,20.95,-
2703,2015-11-19 18:30,20.95,-
2704,2015-11-19 18:40,20.95,-
2705,2015-11-19 18:50,20.95,-
2706,2015-11-19 19:00,20.95,-
2707,2015-11-19 19:10,20.95,-
2708,2015-11-19 19:20,20.95,-
2709,2015-11-19 19:30,20.95,-
2710,2015-11-19 19:40,20.94,-
2711,2015-11-19 19:50,20.94,-
2712,2015-11-19 20:00,20.94,-
2713,2015-11-19 20:10,20.94,-
2714,2015-11-19 20:20,20.94,-
2715,2015-11-19 20:30,20.94,-
2716,2015-11-19 20:40,20.94,-
2717,2015-11-19 20:50,20.94,-
2718,2015-11-19 21:00,20.94,-
2719,2015-11-19 21:10,20.94,-
2720,2015-11-19 21:20,20.94,-
2721,2015-11-19 21:30,20.94,-
2722,2015-11-19 21:40,20.94,-
2723,2015-11-19 21:50,20.94,-
2724,2015-11-19 22:00,20.94,-
2725,2015-11-19 22:10,20.94,-
2726,2015-11-19 22:20,20.94,-
2727,2015-11-19 22:30,20.94,-
2728,2015-11-19 22:40,20.94,-
2729,2015-11-19 22:50,20.94,-
2730,2015-11-19 23:00,20.94,-
2731,2015-11-19 23:10,20.94,-
2732,2015-11-19 23:20,20.94,-
2733,2015-11-19 23:30,20.94,-
2734,2015-11-19 23:40,20.94,-
2735,2015-11-19 23:50,20.94,-
2736,2015-11-20 00:00,20.94,-
2737,2015-11-20 00:10,20.94,-
2738,2015-11-20 00:20,20.94,-
2739,2015-11-20 00:30,20.94,-
2740,2015-11-20 00:40,20.94,-
2741,2015-11-20 00:50,20.94,-
2742,2015-11-20 01:00,20.94,-
2743,2015-11-20 01:10,20.94,-
2744,2015-11-20 01:20,20.94,-
2745,2015-11-20 01:30,20.94,-
2746,2015-11-20 01:40,20.94,-
2747,2015-11-20 01:50,20.94,-
2748,2015-11-20 02:00,20.94,-
2749,2015-11-20 02:10,20.94,-
2750,2015-11-20 02:20,20.94,-
2751,2015-11-20 02:30,20.94,-
2752,2015-11-20 02:40,20.94,-
2753,2015-11-20 02:50,20.94,-
2754,2015-11-20 03:00,20.94,-
2755,2015-11-20 03:10,20.94,-
2756,2015-11-20 03:20,20.94,-
2757,2015-11-20 03:30,20.94,-
2758,2015-11-20 03:40,20.94,-
2759,2015-11-20 03:50,20.94,-
2760,2015-11-20 04:00,20.94,-
2761,2015-11-20 04:10,20.94,-
2762,2015-11-20 04:20,20.94,-
2763,2015-11-20 04:30,20.94,-
2764,2015-11-20 04:40,20.94,-
2765,2015-11-20 04:50,20.94,-
2766,2015-11-20 05:00,20.94,-
2767,2015-11-20 05:10,20.94,-
2768,2015-11-20 05:20,20.94,-
2769,2015-11-20 05:30,20.94,-
2770,2015-11-20 05:40,20.94,-
2771,2015-11-20 05:50,20.94,-
2772,2015-11-20 06:00,20.94,-
2773,2015-11-20 06:10,20.94,-
2774,2015-11-20 06:20,20.94,-
2775,2015-11-20 06:30,20.94,-
2776,2015-11-20 06:40,20.94,-
2777,2015-11-20 06:50,20.94,-
2778,2015-11-20 07:00,20.94,-
2779,2015-11-20 07:10,20.94,-
2780,2015-11-20 07:20,20.94,-
2781,2015-11-20 07:30,20.94,-
2782,2015-11-20 07:40,20.94,-
2783,2015-11-20 07:50,20.94,-
2784,2015-11-20 08:00,20.94,-
2785,2015-11-20 08:10,20.94,-
2786,2015-11-20 08:20,20.94,-
2787,2015-11-20 08:30,20.94,-
2788,2015-11-20 08:40,20.94,-
2789,2015-11-20 08:50,20.94,-
2790,2015-11-20 09:00,20.94,-
2791,2015-11-20 09:10,20.94,-
2792,2015-11-20 09:20,20.94,-
2793,2015-11-20 09:30,20.94,-
2794,2015-11-20 09:40,20.94,-
2795,2015-11-20 09:50,20.94,-
2796,2015-11-20 10:00,20.94,-
2797,2015-11-20 10:10,20.94,-
2798,2015-11-20 10:20,20.94,-
2799,2015-11-20 10:30,20.94,-
2800,2015-11-20 10:40,20.94,-
2801,2015-11-20 10:50,20.94,-
2802,2015-11-20 11:00,20.94,-
2803,2015-11-20 11:10,20.94,-
2804,2015-11-20 11:20,20.94,-
2805,2015-11-20 11:30,20.94,-
2806,2015-11-20 11:40,20.94,-
2807,2015-11-20 11:50,20.94,-
2808,2015-11-20 12:00,20.94,-
2809,2015-11-20 12:10,20.94,-
2810,2015-11-20 12:20,20.94,-
2811,2015-11-20 12:30,20.94,-
2812,2015-11-20 12:40,20.94,-
2813,2015-11-20 12:50,20.94,-
2814,2015-11-20 13:00,20.94,-
2815,2015-11-20 13:10,20.94,-
2816,2015-11-20 13:20,20.94,-
2817,2015-11-20 13:30,20.94,-
2818,2015-11-20 13:40,20.94,-
2819,2015-11-20 13:50,20.94,-
2820,2015-11-20 14:00,20.94,-
2821,2015-11-20 14:10,20.94,-
2822,2015-11-20 14:20,20.94,-
2823,2015-11-20 14:30,20.94,-
2824,2015-11-20 14:40,20.94,-
2825,2015-11-20 14:50,20.94,-
2826,2015-11-20 15:00,20.94,-
2827,2015-11-20 15:10,20.94,-
2828,2015-11-20 15:20,20.94,-
2829,2015-11-20 15:30,20.94,-
2830,2015-11-20 15:40,20.94,-
2831,2015-11-20 15:50,20.94,-
2832,2015-11-20 16:00,20.94,-
2833,2015-11-20 16:10,20.94,-
2834,2015-11-20 16:20,20.93,-
2835,2015-11-20 16:30,20.93,-
2836,2015-11-20 16:40,20.93,-
2837,2015-11-20 16:50,20.93,-
2838,2015-11-20 17:00,20.93,-
2839,2015-11-20 17:10,20.93,-
2840,2015-11-20 17:20,20.93,-
2841,2015-11-20 17:30,20.93,-
2842,2015-11-20 17:40,20.93,-
2843,2015-11-20 17:50,20.93,-
2844,2015-11-20 18:00,20.93,-
