,Time,WL [El.m],Change [+/-]
2254,2017-08-16 15:40,-,-
2255,2017-08-16 15:50,-,-
2256,2017-08-16 16:00,-,-
2257,2017-08-16 16:10,-,-
2258,2017-08-16 16:20,-,-
2259,2017-08-16 16:30,-,-
2260,2017-08-16 16:40,-,-
2261,2017-08-16 16:50,-,-
2262,2017-08-16 17:00,-,-
2263,2017-08-16 17:10,-,-
2264,2017-08-16 17:20,-,-
2265,2017-08-16 17:30,-,-
2266,2017-08-16 17:40,-,-
2267,2017-08-16 17:50,-,-
2268,2017-08-16 18:00,-,-
2269,2017-08-16 18:10,-,-
2270,2017-08-16 18:20,-,-
2271,2017-08-16 18:30,-,-
2272,2017-08-16 18:40,-,-
2273,2017-08-16 18:50,-,-
2274,2017-08-16 19:00,-,-
2275,2017-08-16 19:10,-,-
2276,2017-08-16 19:20,-,-
2277,2017-08-16 19:30,-,-
2278,2017-08-16 19:40,-,-
2279,2017-08-16 19:50,-,-
2280,2017-08-16 20:00,-,-
2281,2017-08-16 20:10,-,-
2282,2017-08-16 20:20,-,-
2283,2017-08-16 20:30,-,-
2284,2017-08-16 20:40,-,-
2285,2017-08-16 20:50,-,-
2286,2017-08-16 21:00,-,-
2287,2017-08-16 21:10,-,-
2288,2017-08-16 21:20,-,-
2289,2017-08-16 21:30,-,-
2290,2017-08-16 21:40,-,-
2291,2017-08-16 21:50,-,-
2292,2017-08-16 22:00,-,-
2293,2017-08-16 22:10,-,-
2294,2017-08-16 22:20,-,-
2295,2017-08-16 22:30,-,-
2296,2017-08-16 22:40,-,-
2297,2017-08-16 22:50,-,-
2298,2017-08-16 23:00,-,-
2299,2017-08-16 23:10,-,-
2300,2017-08-16 23:20,-,-
2301,2017-08-16 23:30,-,-
2302,2017-08-16 23:40,-,-
2303,2017-08-16 23:50,-,-
2304,2017-08-17 00:00,-,-
2305,2017-08-17 00:10,-,-
2306,2017-08-17 00:20,-,-
2307,2017-08-17 00:30,-,-
2308,2017-08-17 00:40,-,-
2309,2017-08-17 00:50,-,-
2310,2017-08-17 01:00,-,-
2311,2017-08-17 01:10,-,-
2312,2017-08-17 01:20,-,-
2313,2017-08-17 01:30,-,-
2314,2017-08-17 01:40,-,-
2315,2017-08-17 01:50,-,-
2316,2017-08-17 02:00,-,-
2317,2017-08-17 02:10,-,-
2318,2017-08-17 02:20,-,-
2319,2017-08-17 02:30,-,-
2320,2017-08-17 02:40,-,-
2321,2017-08-17 02:50,-,-
2322,2017-08-17 03:00,-,-
2323,2017-08-17 03:10,-,-
2324,2017-08-17 03:20,-,-
2325,2017-08-17 03:30,-,-
2326,2017-08-17 03:40,-,-
2327,2017-08-17 03:50,-,-
2328,2017-08-17 04:00,-,-
2329,2017-08-17 04:10,-,-
2330,2017-08-17 04:20,-,-
2331,2017-08-17 04:30,-,-
2332,2017-08-17 04:40,-,-
2333,2017-08-17 04:50,-,-
2334,2017-08-17 05:00,-,-
2335,2017-08-17 05:10,-,-
2336,2017-08-17 05:20,-,-
2337,2017-08-17 05:30,-,-
2338,2017-08-17 05:40,-,-
2339,2017-08-17 05:50,-,-
2340,2017-08-17 06:00,-,-
2341,2017-08-17 06:10,-,-
2342,2017-08-17 06:20,-,-
2343,2017-08-17 06:30,-,-
2344,2017-08-17 06:40,-,-
2345,2017-08-17 06:50,-,-
2346,2017-08-17 07:00,-,-
2347,2017-08-17 07:10,-,-
2348,2017-08-17 07:20,-,-
2349,2017-08-17 07:30,-,-
2350,2017-08-17 07:40,-,-
2351,2017-08-17 07:50,-,-
2352,2017-08-17 08:00,-,-
2353,2017-08-17 08:10,-,-
2354,2017-08-17 08:20,-,-
2355,2017-08-17 08:30,-,-
2356,2017-08-17 08:40,-,-
2357,2017-08-17 08:50,-,-
2358,2017-08-17 09:00,-,-
2359,2017-08-17 09:10,-,-
2360,2017-08-17 09:20,-,-
2361,2017-08-17 09:30,-,-
2362,2017-08-17 09:40,-,-
2363,2017-08-17 09:50,-,-
2364,2017-08-17 10:00,-,-
2365,2017-08-17 10:10,-,-
2366,2017-08-17 10:20,-,-
2367,2017-08-17 10:30,-,-
2368,2017-08-17 10:40,-,-
2369,2017-08-17 10:50,-,-
2370,2017-08-17 11:00,-,-
2371,2017-08-17 11:10,-,-
2372,2017-08-17 11:20,-,-
2373,2017-08-17 11:30,-,-
2374,2017-08-17 11:40,-,-
2375,2017-08-17 11:50,-,-
2376,2017-08-17 12:00,-,-
2377,2017-08-17 12:10,-,-
2378,2017-08-17 12:20,-,-
2379,2017-08-17 12:30,-,-
2380,2017-08-17 12:40,-,-
2381,2017-08-17 12:50,-,-
2382,2017-08-17 13:00,-,-
2383,2017-08-17 13:10,-,-
2384,2017-08-17 13:20,-,-
2385,2017-08-17 13:30,-,-
2386,2017-08-17 13:40,-,-
2387,2017-08-17 13:50,-,-
2388,2017-08-17 14:00,-,-
2389,2017-08-17 14:10,-,-
2390,2017-08-17 14:20,-,-
2391,2017-08-17 14:30,-,-
2392,2017-08-17 14:40,-,-
2393,2017-08-17 14:50,-,-
2394,2017-08-17 15:00,-,-
2395,2017-08-17 15:10,-,-
2396,2017-08-17 15:20,-,-
2397,2017-08-17 15:30,-,-
2398,2017-08-17 15:40,-,-
2399,2017-08-17 15:50,-,-
2400,2017-08-17 16:00,-,-
2401,2017-08-17 16:10,-,-
2402,2017-08-17 16:20,-,-
2403,2017-08-17 16:30,-,-
2404,2017-08-17 16:40,-,-
2405,2017-08-17 16:50,-,-
2406,2017-08-17 17:00,-,-
2407,2017-08-17 17:10,-,-
2408,2017-08-17 17:20,-,-
2409,2017-08-17 17:30,-,-
2410,2017-08-17 17:40,-,-
2411,2017-08-17 17:50,-,-
2412,2017-08-17 18:00,-,-
2413,2017-08-17 18:10,-,-
2414,2017-08-17 18:20,-,-
2415,2017-08-17 18:30,-,-
2416,2017-08-17 18:40,-,-
2417,2017-08-17 18:50,-,-
2418,2017-08-17 19:00,-,-
2419,2017-08-17 19:10,-,-
2420,2017-08-17 19:20,-,-
2421,2017-08-17 19:30,-,-
2422,2017-08-17 19:40,-,-
2423,2017-08-17 19:50,-,-
2424,2017-08-17 20:00,-,-
2425,2017-08-17 20:10,-,-
2426,2017-08-17 20:20,-,-
2427,2017-08-17 20:30,-,-
2428,2017-08-17 20:40,-,-
2429,2017-08-17 20:50,-,-
2430,2017-08-17 21:00,-,-
2431,2017-08-17 21:10,-,-
2432,2017-08-17 21:20,-,-
2433,2017-08-17 21:30,-,-
2434,2017-08-17 21:40,-,-
2435,2017-08-17 21:50,-,-
2436,2017-08-17 22:00,-,-
2437,2017-08-17 22:10,-,-
2438,2017-08-17 22:20,-,-
2439,2017-08-17 22:30,-,-
2440,2017-08-17 22:40,-,-
2441,2017-08-17 22:50,-,-
2442,2017-08-17 23:00,-,-
2443,2017-08-17 23:10,-,-
2444,2017-08-17 23:20,-,-
2445,2017-08-17 23:30,-,-
2446,2017-08-17 23:40,-,-
2447,2017-08-17 23:50,-,-
2448,2017-08-18 00:00,-,-
2449,2017-08-18 00:10,-,-
2450,2017-08-18 00:20,-,-
2451,2017-08-18 00:30,-,-
2452,2017-08-18 00:40,-,-
2453,2017-08-18 00:50,-,-
2454,2017-08-18 01:00,-,-
2455,2017-08-18 01:10,-,-
2456,2017-08-18 01:20,-,-
2457,2017-08-18 01:30,-,-
2458,2017-08-18 01:40,-,-
2459,2017-08-18 01:50,-,-
2460,2017-08-18 02:00,-,-
2461,2017-08-18 02:10,-,-
2462,2017-08-18 02:20,-,-
2463,2017-08-18 02:30,-,-
2464,2017-08-18 02:40,-,-
2465,2017-08-18 02:50,-,-
2466,2017-08-18 03:00,-,-
2467,2017-08-18 03:10,-,-
2468,2017-08-18 03:20,-,-
2469,2017-08-18 03:30,-,-
2470,2017-08-18 03:40,-,-
2471,2017-08-18 03:50,-,-
2472,2017-08-18 04:00,-,-
2473,2017-08-18 04:10,-,-
2474,2017-08-18 04:20,-,-
2475,2017-08-18 04:30,-,-
2476,2017-08-18 04:40,-,-
2477,2017-08-18 04:50,-,-
2478,2017-08-18 05:00,-,-
2479,2017-08-18 05:10,-,-
2480,2017-08-18 05:20,-,-
2481,2017-08-18 05:30,-,-
2482,2017-08-18 05:40,-,-
2483,2017-08-18 05:50,-,-
2484,2017-08-18 06:00,-,-
2485,2017-08-18 06:10,-,-
2486,2017-08-18 06:20,-,-
2487,2017-08-18 06:30,-,-
2488,2017-08-18 06:40,-,-
2489,2017-08-18 06:50,-,-
2490,2017-08-18 07:00,-,-
2491,2017-08-18 07:10,-,-
2492,2017-08-18 07:20,-,-
2493,2017-08-18 07:30,-,-
2494,2017-08-18 07:40,-,-
2495,2017-08-18 07:50,-,-
2496,2017-08-18 08:00,-,-
2497,2017-08-18 08:10,-,-
2498,2017-08-18 08:20,-,-
2499,2017-08-18 08:30,0.00,-
2500,2017-08-18 08:40,-,-
2501,2017-08-18 08:50,-,-
2502,2017-08-18 09:00,21.02,-
2503,2017-08-18 09:10,-,-
2504,2017-08-18 09:20,-,-
2505,2017-08-18 09:30,-,-
2506,2017-08-18 09:40,-,-
2507,2017-08-18 09:50,-,-
2508,2017-08-18 10:00,21.02,-
2509,2017-08-18 10:10,-,-
2510,2017-08-18 10:20,-,-
2511,2017-08-18 10:30,-,-
2512,2017-08-18 10:40,-,-
2513,2017-08-18 10:50,-,-
2514,2017-08-18 11:00,21.02,-
2515,2017-08-18 11:10,-,-
2516,2017-08-18 11:20,-,-
2517,2017-08-18 11:30,-,-
2518,2017-08-18 11:40,-,-
2519,2017-08-18 11:50,-,-
2520,2017-08-18 12:00,21.02,-
2521,2017-08-18 12:10,-,-
2522,2017-08-18 12:20,-,-
2523,2017-08-18 12:30,-,-
2524,2017-08-18 12:40,-,-
2525,2017-08-18 12:50,-,-
2526,2017-08-18 13:00,21.02,-
2527,2017-08-18 13:10,-,-
2528,2017-08-18 13:20,-,-
2529,2017-08-18 13:30,-,-
2530,2017-08-18 13:40,-,-
2531,2017-08-18 13:50,-,-
2532,2017-08-18 14:00,21.02,-
2533,2017-08-18 14:10,-,-
2534,2017-08-18 14:20,-,-
2535,2017-08-18 14:30,-,-
2536,2017-08-18 14:40,-,-
2537,2017-08-18 14:50,21.01,-
2538,2017-08-18 15:00,21.01,-
2539,2017-08-18 15:10,21.01,-
2540,2017-08-18 15:20,21.01,-
2541,2017-08-18 15:30,21.01,-
2542,2017-08-18 15:40,21.01,-
2543,2017-08-18 15:50,21.01,-
2544,2017-08-18 16:00,21.01,-
2545,2017-08-18 16:10,21.01,-
2546,2017-08-18 16:20,21.01,-
2547,2017-08-18 16:30,21.01,-
2548,2017-08-18 16:40,21.01,-
2549,2017-08-18 16:50,21.01,-
2550,2017-08-18 17:00,21.01,-
2551,2017-08-18 17:10,21.01,-
2552,2017-08-18 17:20,21.01,-
2553,2017-08-18 17:30,21.01,-
2554,2017-08-18 17:40,21.01,-
2555,2017-08-18 17:50,21.01,-
2556,2017-08-18 18:00,21.01,-
2557,2017-08-18 18:10,21.01,-
2558,2017-08-18 18:20,21.01,-
2559,2017-08-18 18:30,21.01,-
2560,2017-08-18 18:40,21.01,-
2561,2017-08-18 18:50,21.01,-
2562,2017-08-18 19:00,21.01,-
2563,2017-08-18 19:10,21.01,-
2564,2017-08-18 19:20,21.01,-
2565,2017-08-18 19:30,21.01,-
2566,2017-08-18 19:40,21.01,-
2567,2017-08-18 19:50,21.01,-
2568,2017-08-18 20:00,21.01,-
2569,2017-08-18 20:10,21.01,-
2570,2017-08-18 20:20,21.01,-
2571,2017-08-18 20:30,21.01,-
2572,2017-08-18 20:40,21.01,-
2573,2017-08-18 20:50,21.01,-
2574,2017-08-18 21:00,21.01,-
2575,2017-08-18 21:10,21.01,-
2576,2017-08-18 21:20,21.01,-
2577,2017-08-18 21:30,-,-
2578,2017-08-18 21:40,21.01,-
2579,2017-08-18 21:50,21.01,-
2580,2017-08-18 22:00,21.01,-
2581,2017-08-18 22:10,21.01,-
2582,2017-08-18 22:20,21.01,-
2583,2017-08-18 22:30,21.01,-
2584,2017-08-18 22:40,21.01,-
2585,2017-08-18 22:50,21.01,-
2586,2017-08-18 23:00,21.01,-
2587,2017-08-18 23:10,21.01,-
2588,2017-08-18 23:20,21.01,-
2589,2017-08-18 23:30,21.01,-
2590,2017-08-18 23:40,21.01,-
2591,2017-08-18 23:50,-,-
2592,2017-08-19 00:00,21.01,-
2593,2017-08-19 00:10,21.01,-
2594,2017-08-19 00:20,21.01,-
2595,2017-08-19 00:30,21.01,-
2596,2017-08-19 00:40,21.01,-
2597,2017-08-19 00:50,21.01,-
2598,2017-08-19 01:00,21.01,-
2599,2017-08-19 01:10,21.01,-
2600,2017-08-19 01:20,21.01,-
2601,2017-08-19 01:30,21.01,-
2602,2017-08-19 01:40,21.01,-
2603,2017-08-19 01:50,21.01,-
2604,2017-08-19 02:00,21.01,-
2605,2017-08-19 02:10,21.01,-
2606,2017-08-19 02:20,21.01,-
2607,2017-08-19 02:30,21.01,-
2608,2017-08-19 02:40,21.01,-
2609,2017-08-19 02:50,21.01,-
2610,2017-08-19 03:00,21.01,-
2611,2017-08-19 03:10,21.01,-
2612,2017-08-19 03:20,21.01,-
2613,2017-08-19 03:30,21.01,-
2614,2017-08-19 03:40,21.01,-
2615,2017-08-19 03:50,21.01,-
2616,2017-08-19 04:00,21.01,-
2617,2017-08-19 04:10,21.01,-
2618,2017-08-19 04:20,21.01,-
2619,2017-08-19 04:30,21.01,-
2620,2017-08-19 04:40,21.01,-
2621,2017-08-19 04:50,21.01,-
2622,2017-08-19 05:00,21.01,-
2623,2017-08-19 05:10,21.01,-
2624,2017-08-19 05:20,21.01,-
2625,2017-08-19 05:30,21.01,-
2626,2017-08-19 05:40,21.01,-
2627,2017-08-19 05:50,21.01,-
2628,2017-08-19 06:00,21.01,-
2629,2017-08-19 06:10,21.01,-
2630,2017-08-19 06:20,21.01,-
2631,2017-08-19 06:30,21.01,-
2632,2017-08-19 06:40,21.01,-
2633,2017-08-19 06:50,21.01,-
2634,2017-08-19 07:00,21.01,-
2635,2017-08-19 07:10,21.01,-
2636,2017-08-19 07:20,21.01,-
2637,2017-08-19 07:30,21.01,-
2638,2017-08-19 07:40,21.01,-
2639,2017-08-19 07:50,21.01,-
2640,2017-08-19 08:00,21.01,-
2641,2017-08-19 08:10,21.01,-
2642,2017-08-19 08:20,21.01,-
2643,2017-08-19 08:30,21.01,-
2644,2017-08-19 08:40,21.01,-
2645,2017-08-19 08:50,21.01,-
2646,2017-08-19 09:00,21.01,-
2647,2017-08-19 09:10,21.01,-
2648,2017-08-19 09:20,21.01,-
2649,2017-08-19 09:30,21.01,-
2650,2017-08-19 09:40,21.01,-
2651,2017-08-19 09:50,21.01,-
2652,2017-08-19 10:00,21.01,-
2653,2017-08-19 10:10,21.01,-
2654,2017-08-19 10:20,21.01,-
2655,2017-08-19 10:30,21.01,-
2656,2017-08-19 10:40,21.01,-
2657,2017-08-19 10:50,21.01,-
2658,2017-08-19 11:00,21.01,-
2659,2017-08-19 11:10,21.01,-
2660,2017-08-19 11:20,21.01,-
2661,2017-08-19 11:30,21.01,-
2662,2017-08-19 11:40,21.01,-
2663,2017-08-19 11:50,21.01,-
2664,2017-08-19 12:00,-,-
2665,2017-08-19 12:10,21.01,-
2666,2017-08-19 12:20,21.01,-
2667,2017-08-19 12:30,21.01,-
2668,2017-08-19 12:40,21.01,-
2669,2017-08-19 12:50,21.01,-
2670,2017-08-19 13:00,21.01,-
2671,2017-08-19 13:10,21.01,-
2672,2017-08-19 13:20,21.01,-
2673,2017-08-19 13:30,21.01,-
2674,2017-08-19 13:40,21.01,-
2675,2017-08-19 13:50,21.01,-
2676,2017-08-19 14:00,21.01,-
2677,2017-08-19 14:10,21.01,-
2678,2017-08-19 14:20,21.01,-
2679,2017-08-19 14:30,21.01,-
2680,2017-08-19 14:40,21.01,-
2681,2017-08-19 14:50,21.01,-
2682,2017-08-19 15:00,21.01,-
2683,2017-08-19 15:10,21.01,-
2684,2017-08-19 15:20,21.01,-
2685,2017-08-19 15:30,21.01,-
2686,2017-08-19 15:40,21.01,-
2687,2017-08-19 15:50,21.01,-
2688,2017-08-19 16:00,21.01,-
2689,2017-08-19 16:10,21.01,-
2690,2017-08-19 16:20,21.01,-
2691,2017-08-19 16:30,21.01,-
2692,2017-08-19 16:40,21.01,-
2693,2017-08-19 16:50,21.01,-
2694,2017-08-19 17:00,21.01,-
2695,2017-08-19 17:10,21.01,-
2696,2017-08-19 17:20,21.01,-
2697,2017-08-19 17:30,-,-
2698,2017-08-19 17:40,21.01,-
2699,2017-08-19 17:50,21.01,-
2700,2017-08-19 18:00,21.01,-
2701,2017-08-19 18:10,21.01,-
2702,2017-08-19 18:20,21.01,-
2703,2017-08-19 18:30,21.01,-
2704,2017-08-19 18:40,21.01,-
2705,2017-08-19 18:50,21.01,-
2706,2017-08-19 19:00,21.01,-
2707,2017-08-19 19:10,21.01,-
2708,2017-08-19 19:20,21.01,-
2709,2017-08-19 19:30,21.01,-
2710,2017-08-19 19:40,21.01,-
2711,2017-08-19 19:50,21.06,-
2712,2017-08-19 20:00,21.16,-
2713,2017-08-19 20:10,21.32,-
2714,2017-08-19 20:20,21.50,-
2715,2017-08-19 20:30,21.64,-
2716,2017-08-19 20:40,21.74,-
2717,2017-08-19 20:50,21.81,-
2718,2017-08-19 21:00,21.85,-
2719,2017-08-19 21:10,21.87,-
2720,2017-08-19 21:20,21.86,-
2721,2017-08-19 21:30,21.83,-
2722,2017-08-19 21:40,21.79,-
2723,2017-08-19 21:50,21.76,-
2724,2017-08-19 22:00,21.76,-
2725,2017-08-19 22:10,21.82,-
2726,2017-08-19 22:20,21.90,-
2727,2017-08-19 22:30,21.97,-
2728,2017-08-19 22:40,22.02,-
2729,2017-08-19 22:50,22.05,-
2730,2017-08-19 23:00,22.05,-
2731,2017-08-19 23:10,22.02,-
2732,2017-08-19 23:20,21.98,-
2733,2017-08-19 23:30,21.94,-
2734,2017-08-19 23:40,21.89,-
2735,2017-08-19 23:50,-,-
2736,2017-08-20 00:00,21.84,-
2737,2017-08-20 00:10,21.84,-
2738,2017-08-20 00:20,21.86,-
2739,2017-08-20 00:30,21.91,-
2740,2017-08-20 00:40,21.96,-
2741,2017-08-20 00:50,22.01,-
2742,2017-08-20 01:00,-,-
2743,2017-08-20 01:10,22.11,-
2744,2017-08-20 01:20,22.15,-
2745,2017-08-20 01:30,22.18,-
2746,2017-08-20 01:40,22.21,-
2747,2017-08-20 01:50,-,-
2748,2017-08-20 02:00,-,-
2749,2017-08-20 02:10,-,-
2750,2017-08-20 02:20,-,-
2751,2017-08-20 02:30,-,-
2752,2017-08-20 02:40,-,-
2753,2017-08-20 02:50,-,-
2754,2017-08-20 03:00,23.27,-
2755,2017-08-20 03:10,23.36,-
2756,2017-08-20 03:20,23.43,-
2757,2017-08-20 03:30,23.48,-
2758,2017-08-20 03:40,23.50,-
2759,2017-08-20 03:50,23.50,-
2760,2017-08-20 04:00,23.47,-
2761,2017-08-20 04:10,23.42,-
2762,2017-08-20 04:20,23.35,-
2763,2017-08-20 04:30,23.28,-
2764,2017-08-20 04:40,23.20,-
2765,2017-08-20 04:50,23.13,-
2766,2017-08-20 05:00,23.06,-
2767,2017-08-20 05:10,22.99,-
2768,2017-08-20 05:20,22.93,-
2769,2017-08-20 05:30,22.87,-
2770,2017-08-20 05:40,22.82,-
2771,2017-08-20 05:50,22.78,-
2772,2017-08-20 06:00,22.74,-
2773,2017-08-20 06:10,22.70,-
2774,2017-08-20 06:20,22.66,-
2775,2017-08-20 06:30,22.63,-
2776,2017-08-20 06:40,22.59,-
2777,2017-08-20 06:50,22.55,-
2778,2017-08-20 07:00,22.52,-
2779,2017-08-20 07:10,22.48,-
2780,2017-08-20 07:20,22.45,-
2781,2017-08-20 07:30,22.42,-
2782,2017-08-20 07:40,22.39,-
2783,2017-08-20 07:50,22.36,-
2784,2017-08-20 08:00,22.33,-
2785,2017-08-20 08:10,22.31,-
2786,2017-08-20 08:20,22.28,-
2787,2017-08-20 08:30,22.26,-
2788,2017-08-20 08:40,22.24,-
2789,2017-08-20 08:50,22.22,-
2790,2017-08-20 09:00,22.20,-
2791,2017-08-20 09:10,22.18,-
2792,2017-08-20 09:20,22.15,-
2793,2017-08-20 09:30,22.13,-
2794,2017-08-20 09:40,22.12,-
2795,2017-08-20 09:50,22.10,-
2796,2017-08-20 10:00,22.08,-
2797,2017-08-20 10:10,22.06,-
2798,2017-08-20 10:20,22.05,-
2799,2017-08-20 10:30,22.03,-
2800,2017-08-20 10:40,22.01,-
2801,2017-08-20 10:50,21.99,-
2802,2017-08-20 11:00,21.98,-
2803,2017-08-20 11:10,21.96,-
2804,2017-08-20 11:20,21.95,-
2805,2017-08-20 11:30,21.93,-
2806,2017-08-20 11:40,21.92,-
2807,2017-08-20 11:50,21.90,-
2808,2017-08-20 12:00,21.89,-
2809,2017-08-20 12:10,21.88,-
2810,2017-08-20 12:20,21.86,-
2811,2017-08-20 12:30,21.85,-
2812,2017-08-20 12:40,21.84,-
2813,2017-08-20 12:50,21.83,-
2814,2017-08-20 13:00,-,-
2815,2017-08-20 13:10,-,-
2816,2017-08-20 13:20,-,-
2817,2017-08-20 13:30,-,-
2818,2017-08-20 13:40,-,-
2819,2017-08-20 13:50,-,-
2820,2017-08-20 14:00,21.76,-
2821,2017-08-20 14:10,-,-
2822,2017-08-20 14:20,-,-
2823,2017-08-20 14:30,-,-
2824,2017-08-20 14:40,-,-
2825,2017-08-20 14:50,-,-
2826,2017-08-20 15:00,21.74,-
2827,2017-08-20 15:10,0.00,-
2828,2017-08-20 15:20,0.00,-
2829,2017-08-20 15:30,0.00,-
2830,2017-08-20 15:40,0.00,-
2831,2017-08-20 15:50,0.00,-
2832,2017-08-20 16:00,21.72,-
2833,2017-08-20 16:10,0.00,-
2834,2017-08-20 16:20,0.00,-
2835,2017-08-20 16:30,0.00,-
2836,2017-08-20 16:40,0.00,-
2837,2017-08-20 16:50,0.00,-
2838,2017-08-20 17:00,21.70,-
2839,2017-08-20 17:10,0.00,-
2840,2017-08-20 17:20,0.00,-
2841,2017-08-20 17:30,0.00,-
2842,2017-08-20 17:40,0.00,-
2843,2017-08-20 17:50,0.00,-
2844,2017-08-20 18:00,21.67,-
2845,2017-08-20 18:10,0.00,-
2846,2017-08-20 18:20,0.00,-
2847,2017-08-20 18:30,0.00,-
2848,2017-08-20 18:40,0.00,-
2849,2017-08-20 18:50,0.00,-
2850,2017-08-20 19:00,21.64,-
2851,2017-08-20 19:10,0.00,-
2852,2017-08-20 19:20,21.64,-
2853,2017-08-20 19:30,21.64,-
2854,2017-08-20 19:40,21.65,-
2855,2017-08-20 19:50,21.66,-
2856,2017-08-20 20:00,21.66,-
2857,2017-08-20 20:10,21.66,-
2858,2017-08-20 20:20,21.66,-
2859,2017-08-20 20:30,21.66,-
2860,2017-08-20 20:40,21.66,-
2861,2017-08-20 20:50,21.66,-
2862,2017-08-20 21:00,21.66,-
2863,2017-08-20 21:10,21.66,-
2864,2017-08-20 21:20,21.66,-
2865,2017-08-20 21:30,21.66,-
2866,2017-08-20 21:40,21.66,-
2867,2017-08-20 21:50,21.66,-
2868,2017-08-20 22:00,21.66,-
2869,2017-08-20 22:10,21.70,-
2870,2017-08-20 22:20,21.77,-
2871,2017-08-20 22:30,21.85,-
2872,2017-08-20 22:40,21.92,-
2873,2017-08-20 22:50,21.98,-
2874,2017-08-20 23:00,22.01,-
2875,2017-08-20 23:10,22.03,-
2876,2017-08-20 23:20,22.03,-
2877,2017-08-20 23:30,22.03,-
2878,2017-08-20 23:40,22.02,-
2879,2017-08-20 23:50,22.01,-
2880,2017-08-21 00:00,22.01,-
2881,2017-08-21 00:10,22.05,-
2882,2017-08-21 00:20,22.13,-
2883,2017-08-21 00:30,22.23,-
2884,2017-08-21 00:40,0.00,-
2885,2017-08-21 00:50,0.00,-
2886,2017-08-21 01:00,22.57,-
2887,2017-08-21 01:10,0.00,-
2888,2017-08-21 01:20,0.00,-
2889,2017-08-21 01:30,0.00,-
2890,2017-08-21 01:40,0.00,-
2891,2017-08-21 01:50,0.00,-
2892,2017-08-21 02:00,22.87,-
2893,2017-08-21 02:10,0.00,-
2894,2017-08-21 02:20,0.00,-
2895,2017-08-21 02:30,0.00,-
2896,2017-08-21 02:40,0.00,-
2897,2017-08-21 02:50,22.84,-
2898,2017-08-21 03:00,22.82,-
2899,2017-08-21 03:10,22.80,-
2900,2017-08-21 03:20,22.77,-
2901,2017-08-21 03:30,22.74,-
2902,2017-08-21 03:40,22.71,-
2903,2017-08-21 03:50,22.68,-
2904,2017-08-21 04:00,22.64,-
2905,2017-08-21 04:10,22.61,-
2906,2017-08-21 04:20,22.58,-
2907,2017-08-21 04:30,22.55,-
2908,2017-08-21 04:40,22.52,-
2909,2017-08-21 04:50,22.48,-
2910,2017-08-21 05:00,22.45,-
2911,2017-08-21 05:10,22.42,-
2912,2017-08-21 05:20,22.40,-
2913,2017-08-21 05:30,22.37,-
2914,2017-08-21 05:40,22.34,-
2915,2017-08-21 05:50,22.31,-
2916,2017-08-21 06:00,22.29,-
2917,2017-08-21 06:10,22.26,-
2918,2017-08-21 06:20,22.24,-
2919,2017-08-21 06:30,22.21,-
2920,2017-08-21 06:40,22.19,-
2921,2017-08-21 06:50,22.17,-
2922,2017-08-21 07:00,22.15,-
2923,2017-08-21 07:10,22.13,-
2924,2017-08-21 07:20,22.12,-
2925,2017-08-21 07:30,22.10,-
2926,2017-08-21 07:40,22.09,-
2927,2017-08-21 07:50,22.07,-
2928,2017-08-21 08:00,22.06,-
2929,2017-08-21 08:10,22.04,-
2930,2017-08-21 08:20,22.03,-
2931,2017-08-21 08:30,22.02,-
2932,2017-08-21 08:40,22.00,-
2933,2017-08-21 08:50,21.99,-
2934,2017-08-21 09:00,21.98,-
2935,2017-08-21 09:10,21.96,-
2936,2017-08-21 09:20,21.95,-
2937,2017-08-21 09:30,21.94,-
2938,2017-08-21 09:40,21.93,-
2939,2017-08-21 09:50,21.92,-
2940,2017-08-21 10:00,21.92,-
2941,2017-08-21 10:10,21.91,-
2942,2017-08-21 10:20,21.91,-
2943,2017-08-21 10:30,21.90,-
2944,2017-08-21 10:40,21.89,-
2945,2017-08-21 10:50,21.89,-
2946,2017-08-21 11:00,21.88,-
2947,2017-08-21 11:10,21.87,-
2948,2017-08-21 11:20,21.86,-
2949,2017-08-21 11:30,21.85,-
2950,2017-08-21 11:40,21.84,-
2951,2017-08-21 11:50,21.84,-
2952,2017-08-21 12:00,21.83,-
2953,2017-08-21 12:10,21.82,-
2954,2017-08-21 12:20,21.81,-
2955,2017-08-21 12:30,21.81,-
2956,2017-08-21 12:40,21.80,-
2957,2017-08-21 12:50,21.79,-
2958,2017-08-21 13:00,21.79,-
2959,2017-08-21 13:10,21.78,-
2960,2017-08-21 13:20,21.78,-
2961,2017-08-21 13:30,21.77,-
2962,2017-08-21 13:40,21.77,-
2963,2017-08-21 13:50,21.76,-
2964,2017-08-21 14:00,21.76,-
2965,2017-08-21 14:10,21.76,-
2966,2017-08-21 14:20,21.75,-
2967,2017-08-21 14:30,21.75,-
2968,2017-08-21 14:40,21.75,-
2969,2017-08-21 14:50,21.75,-
2970,2017-08-21 15:00,21.75,-
2971,2017-08-21 15:10,21.76,-
2972,2017-08-21 15:20,21.84,-
2973,2017-08-21 15:30,22.05,-
2974,2017-08-21 15:40,22.29,-
2975,2017-08-21 15:50,22.52,-
2976,2017-08-21 16:00,22.72,-
2977,2017-08-21 16:10,22.87,-
2978,2017-08-21 16:20,22.99,-
2979,2017-08-21 16:30,23.06,-
2980,2017-08-21 16:40,23.11,-
2981,2017-08-21 16:50,23.15,-
2982,2017-08-21 17:00,23.18,-
