,Time,WL [El.m],Change [+/-]
2258,2016-07-16 16:20,20.84,-
2259,2016-07-16 16:30,20.84,-
2260,2016-07-16 16:40,20.84,-
2261,2016-07-16 16:50,20.83,-
2262,2016-07-16 17:00,-,-
2263,2016-07-16 17:10,20.83,-
2264,2016-07-16 17:20,20.83,-
2265,2016-07-16 17:30,20.83,-
2266,2016-07-16 17:40,20.83,-
2267,2016-07-16 17:50,20.83,-
2268,2016-07-16 18:00,-,-
2269,2016-07-16 18:10,20.83,-
2270,2016-07-16 18:20,20.83,-
2271,2016-07-16 18:30,-,-
2272,2016-07-16 18:40,20.83,-
2273,2016-07-16 18:50,20.83,-
2274,2016-07-16 19:00,20.83,-
2275,2016-07-16 19:10,20.83,-
2276,2016-07-16 19:20,20.83,-
2277,2016-07-16 19:30,20.83,-
2278,2016-07-16 19:40,-,-
2279,2016-07-16 19:50,20.86,-
2280,2016-07-16 20:00,20.87,-
2281,2016-07-16 20:10,-,-
2282,2016-07-16 20:20,20.90,-
2283,2016-07-16 20:30,20.90,-
2284,2016-07-16 20:40,20.91,-
2285,2016-07-16 20:50,20.91,-
2286,2016-07-16 21:00,20.91,-
2287,2016-07-16 21:10,20.91,-
2288,2016-07-16 21:20,20.91,-
2289,2016-07-16 21:30,20.90,-
2290,2016-07-16 21:40,20.90,-
2291,2016-07-16 21:50,20.90,-
2292,2016-07-16 22:00,-,-
2293,2016-07-16 22:10,20.90,-
2294,2016-07-16 22:20,20.90,-
2295,2016-07-16 22:30,20.89,-
2296,2016-07-16 22:40,20.89,-
2297,2016-07-16 22:50,20.89,-
2298,2016-07-16 23:00,20.89,-
2299,2016-07-16 23:10,0.00,-
2300,2016-07-16 23:20,0.00,-
2301,2016-07-16 23:30,0.00,-
2302,2016-07-16 23:40,0.00,-
2303,2016-07-16 23:50,0.00,-
2304,2016-07-17 00:00,20.87,-
2305,2016-07-17 00:10,0.00,-
2306,2016-07-17 00:20,-,-
2307,2016-07-17 00:30,0.00,-
2308,2016-07-17 00:40,0.00,-
2309,2016-07-17 00:50,-,-
2310,2016-07-17 01:00,20.86,-
2311,2016-07-17 01:10,0.00,-
2312,2016-07-17 01:20,0.00,-
2313,2016-07-17 01:30,-,-
2314,2016-07-17 01:40,0.00,-
2315,2016-07-17 01:50,-,-
2316,2016-07-17 02:00,20.86,-
2317,2016-07-17 02:10,20.86,-
2318,2016-07-17 02:20,20.86,-
2319,2016-07-17 02:30,20.86,-
2320,2016-07-17 02:40,20.87,-
2321,2016-07-17 02:50,20.87,-
2322,2016-07-17 03:00,20.87,-
2323,2016-07-17 03:10,20.87,-
2324,2016-07-17 03:20,20.87,-
2325,2016-07-17 03:30,20.87,-
2326,2016-07-17 03:40,20.87,-
2327,2016-07-17 03:50,0.00,-
2328,2016-07-17 04:00,20.87,-
2329,2016-07-17 04:10,0.00,-
2330,2016-07-17 04:20,0.00,-
2331,2016-07-17 04:30,0.00,-
2332,2016-07-17 04:40,0.00,-
2333,2016-07-17 04:50,0.00,-
2334,2016-07-17 05:00,20.88,-
2335,2016-07-17 05:10,0.00,-
2336,2016-07-17 05:20,0.00,-
2337,2016-07-17 05:30,0.00,-
2338,2016-07-17 05:40,-,-
2339,2016-07-17 05:50,0.00,-
2340,2016-07-17 06:00,20.88,-
2341,2016-07-17 06:10,0.00,-
2342,2016-07-17 06:20,0.00,-
2343,2016-07-17 06:30,0.00,-
2344,2016-07-17 06:40,0.00,-
2345,2016-07-17 06:50,0.00,-
2346,2016-07-17 07:00,20.89,-
2347,2016-07-17 07:10,0.00,-
2348,2016-07-17 07:20,0.00,-
2349,2016-07-17 07:30,0.00,-
2350,2016-07-17 07:40,0.00,-
2351,2016-07-17 07:50,0.00,-
2352,2016-07-17 08:00,20.89,-
2353,2016-07-17 08:10,20.89,-
2354,2016-07-17 08:20,20.89,-
2355,2016-07-17 08:30,20.89,-
2356,2016-07-17 08:40,20.89,-
2357,2016-07-17 08:50,0.00,-
2358,2016-07-17 09:00,20.89,-
2359,2016-07-17 09:10,0.00,-
2360,2016-07-17 09:20,0.00,-
2361,2016-07-17 09:30,0.00,-
2362,2016-07-17 09:40,0.00,-
2363,2016-07-17 09:50,0.00,-
2364,2016-07-17 10:00,20.90,-
2365,2016-07-17 10:10,0.00,-
2366,2016-07-17 10:20,0.00,-
2367,2016-07-17 10:30,20.90,-
2368,2016-07-17 10:40,20.90,-
2369,2016-07-17 10:50,20.90,-
2370,2016-07-17 11:00,20.90,-
2371,2016-07-17 11:10,-,-
2372,2016-07-17 11:20,20.90,-
2373,2016-07-17 11:30,20.90,-
2374,2016-07-17 11:40,20.90,-
2375,2016-07-17 11:50,20.90,-
2376,2016-07-17 12:00,20.90,-
2377,2016-07-17 12:10,20.90,-
2378,2016-07-17 12:20,20.90,-
2379,2016-07-17 12:30,20.89,-
2380,2016-07-17 12:40,20.89,-
2381,2016-07-17 12:50,20.89,-
2382,2016-07-17 13:00,20.89,-
2383,2016-07-17 13:10,20.89,-
2384,2016-07-17 13:20,20.89,-
2385,2016-07-17 13:30,20.89,-
2386,2016-07-17 13:40,20.89,-
2387,2016-07-17 13:50,20.89,-
2388,2016-07-17 14:00,20.88,-
2389,2016-07-17 14:10,20.88,-
2390,2016-07-17 14:20,20.88,-
2391,2016-07-17 14:30,20.88,-
2392,2016-07-17 14:40,20.88,-
2393,2016-07-17 14:50,20.88,-
2394,2016-07-17 15:00,-,-
2395,2016-07-17 15:10,-,-
2396,2016-07-17 15:20,-,-
2397,2016-07-17 15:30,-,-
2398,2016-07-17 15:40,-,-
2399,2016-07-17 15:50,-,-
2400,2016-07-17 16:00,-,-
2401,2016-07-17 16:10,-,-
2402,2016-07-17 16:20,-,-
2403,2016-07-17 16:30,-,-
2404,2016-07-17 16:40,-,-
2405,2016-07-17 16:50,-,-
2406,2016-07-17 17:00,-,-
2407,2016-07-17 17:10,-,-
2408,2016-07-17 17:20,-,-
2409,2016-07-17 17:30,-,-
2410,2016-07-17 17:40,-,-
2411,2016-07-17 17:50,-,-
2412,2016-07-17 18:00,-,-
2413,2016-07-17 18:10,-,-
2414,2016-07-17 18:20,-,-
2415,2016-07-17 18:30,-,-
2416,2016-07-17 18:40,-,-
2417,2016-07-17 18:50,-,-
2418,2016-07-17 19:00,-,-
2419,2016-07-17 19:10,-,-
2420,2016-07-17 19:20,-,-
2421,2016-07-17 19:30,-,-
2422,2016-07-17 19:40,-,-
2423,2016-07-17 19:50,-,-
2424,2016-07-17 20:00,-,-
2425,2016-07-17 20:10,-,-
2426,2016-07-17 20:20,-,-
2427,2016-07-17 20:30,-,-
2428,2016-07-17 20:40,-,-
2429,2016-07-17 20:50,-,-
2430,2016-07-17 21:00,-,-
2431,2016-07-17 21:10,-,-
2432,2016-07-17 21:20,-,-
2433,2016-07-17 21:30,-,-
2434,2016-07-17 21:40,-,-
2435,2016-07-17 21:50,-,-
2436,2016-07-17 22:00,-,-
2437,2016-07-17 22:10,-,-
2438,2016-07-17 22:20,-,-
2439,2016-07-17 22:30,-,-
2440,2016-07-17 22:40,-,-
2441,2016-07-17 22:50,-,-
2442,2016-07-17 23:00,-,-
2443,2016-07-17 23:10,-,-
2444,2016-07-17 23:20,-,-
2445,2016-07-17 23:30,-,-
2446,2016-07-17 23:40,-,-
2447,2016-07-17 23:50,-,-
2448,2016-07-18 00:00,-,-
2449,2016-07-18 00:10,-,-
2450,2016-07-18 00:20,-,-
2451,2016-07-18 00:30,-,-
2452,2016-07-18 00:40,-,-
2453,2016-07-18 00:50,-,-
2454,2016-07-18 01:00,-,-
2455,2016-07-18 01:10,-,-
2456,2016-07-18 01:20,-,-
2457,2016-07-18 01:30,-,-
2458,2016-07-18 01:40,-,-
2459,2016-07-18 01:50,-,-
2460,2016-07-18 02:00,-,-
2461,2016-07-18 02:10,-,-
2462,2016-07-18 02:20,-,-
2463,2016-07-18 02:30,-,-
2464,2016-07-18 02:40,-,-
2465,2016-07-18 02:50,-,-
2466,2016-07-18 03:00,-,-
2467,2016-07-18 03:10,-,-
2468,2016-07-18 03:20,-,-
2469,2016-07-18 03:30,-,-
2470,2016-07-18 03:40,-,-
2471,2016-07-18 03:50,-,-
2472,2016-07-18 04:00,-,-
2473,2016-07-18 04:10,-,-
2474,2016-07-18 04:20,-,-
2475,2016-07-18 04:30,-,-
2476,2016-07-18 04:40,-,-
2477,2016-07-18 04:50,-,-
2478,2016-07-18 05:00,-,-
2479,2016-07-18 05:10,-,-
2480,2016-07-18 05:20,-,-
2481,2016-07-18 05:30,-,-
2482,2016-07-18 05:40,-,-
2483,2016-07-18 05:50,-,-
2484,2016-07-18 06:00,-,-
2485,2016-07-18 06:10,-,-
2486,2016-07-18 06:20,-,-
2487,2016-07-18 06:30,-,-
2488,2016-07-18 06:40,-,-
2489,2016-07-18 06:50,-,-
2490,2016-07-18 07:00,-,-
2491,2016-07-18 07:10,-,-
2492,2016-07-18 07:20,-,-
2493,2016-07-18 07:30,-,-
2494,2016-07-18 07:40,-,-
2495,2016-07-18 07:50,-,-
2496,2016-07-18 08:00,-,-
2497,2016-07-18 08:10,-,-
2498,2016-07-18 08:20,-,-
2499,2016-07-18 08:30,-,-
2500,2016-07-18 08:40,-,-
2501,2016-07-18 08:50,-,-
2502,2016-07-18 09:00,-,-
2503,2016-07-18 09:10,-,-
2504,2016-07-18 09:20,-,-
2505,2016-07-18 09:30,-,-
2506,2016-07-18 09:40,-,-
2507,2016-07-18 09:50,-,-
2508,2016-07-18 10:00,-,-
2509,2016-07-18 10:10,-,-
2510,2016-07-18 10:20,-,-
2511,2016-07-18 10:30,-,-
2512,2016-07-18 10:40,-,-
2513,2016-07-18 10:50,-,-
2514,2016-07-18 11:00,-,-
2515,2016-07-18 11:10,-,-
2516,2016-07-18 11:20,-,-
2517,2016-07-18 11:30,-,-
2518,2016-07-18 11:40,-,-
2519,2016-07-18 11:50,-,-
2520,2016-07-18 12:00,-,-
2521,2016-07-18 12:10,-,-
2522,2016-07-18 12:20,-,-
2523,2016-07-18 12:30,-,-
2524,2016-07-18 12:40,-,-
2525,2016-07-18 12:50,-,-
2526,2016-07-18 13:00,-,-
2527,2016-07-18 13:10,-,-
2528,2016-07-18 13:20,-,-
2529,2016-07-18 13:30,-,-
2530,2016-07-18 13:40,-,-
2531,2016-07-18 13:50,0.00,-
2532,2016-07-18 14:00,-,-
2533,2016-07-18 14:10,0.00,-
2534,2016-07-18 14:20,0.00,-
2535,2016-07-18 14:30,0.00,-
2536,2016-07-18 14:40,0.00,-
2537,2016-07-18 14:50,0.00,-
2538,2016-07-18 15:00,-,-
2539,2016-07-18 15:10,0.00,-
2540,2016-07-18 15:20,0.00,-
2541,2016-07-18 15:30,0.00,-
2542,2016-07-18 15:40,-,-
2543,2016-07-18 15:50,0.00,-
2544,2016-07-18 16:00,20.85,-
2545,2016-07-18 16:10,0.00,-
2546,2016-07-18 16:20,0.00,-
2547,2016-07-18 16:30,0.00,-
2548,2016-07-18 16:40,0.00,-
2549,2016-07-18 16:50,0.00,-
2550,2016-07-18 17:00,20.84,-
2551,2016-07-18 17:10,0.00,-
2552,2016-07-18 17:20,0.00,-
2553,2016-07-18 17:30,-,-
2554,2016-07-18 17:40,20.91,-
2555,2016-07-18 17:50,-,-
2556,2016-07-18 18:00,20.99,-
2557,2016-07-18 18:10,21.03,-
2558,2016-07-18 18:20,21.06,-
2559,2016-07-18 18:30,-,-
2560,2016-07-18 18:40,21.08,-
2561,2016-07-18 18:50,21.07,-
2562,2016-07-18 19:00,21.06,-
2563,2016-07-18 19:10,21.04,-
2564,2016-07-18 19:20,21.03,-
2565,2016-07-18 19:30,21.01,-
2566,2016-07-18 19:40,-,-
2567,2016-07-18 19:50,20.98,-
2568,2016-07-18 20:00,-,-
2569,2016-07-18 20:10,20.96,-
2570,2016-07-18 20:20,20.95,-
2571,2016-07-18 20:30,-,-
2572,2016-07-18 20:40,20.93,-
2573,2016-07-18 20:50,20.92,-
2574,2016-07-18 21:00,-,-
2575,2016-07-18 21:10,0.00,-
2576,2016-07-18 21:20,0.00,-
2577,2016-07-18 21:30,0.00,-
2578,2016-07-18 21:40,0.00,-
2579,2016-07-18 21:50,-,-
2580,2016-07-18 22:00,20.88,-
2581,2016-07-18 22:10,-,-
2582,2016-07-18 22:20,0.00,-
2583,2016-07-18 22:30,-,-
2584,2016-07-18 22:40,0.00,-
2585,2016-07-18 22:50,-,-
2586,2016-07-18 23:00,20.86,-
2587,2016-07-18 23:10,0.00,-
2588,2016-07-18 23:20,0.00,-
2589,2016-07-18 23:30,-,-
2590,2016-07-18 23:40,0.00,-
2591,2016-07-18 23:50,0.00,-
2592,2016-07-19 00:00,-,-
2593,2016-07-19 00:10,0.00,-
2594,2016-07-19 00:20,-,-
2595,2016-07-19 00:30,0.00,-
2596,2016-07-19 00:40,0.00,-
2597,2016-07-19 00:50,-,-
2598,2016-07-19 01:00,20.83,-
2599,2016-07-19 01:10,0.00,-
2600,2016-07-19 01:20,-,-
2601,2016-07-19 01:30,0.00,-
2602,2016-07-19 01:40,0.00,-
2603,2016-07-19 01:50,-,-
2604,2016-07-19 02:00,20.82,-
2605,2016-07-19 02:10,0.00,-
2606,2016-07-19 02:20,20.82,-
2607,2016-07-19 02:30,20.82,-
2608,2016-07-19 02:40,-,-
2609,2016-07-19 02:50,0.00,-
2610,2016-07-19 03:00,20.82,-
2611,2016-07-19 03:10,20.82,-
2612,2016-07-19 03:20,20.82,-
2613,2016-07-19 03:30,-,-
2614,2016-07-19 03:40,0.00,-
2615,2016-07-19 03:50,0.00,-
2616,2016-07-19 04:00,20.81,-
2617,2016-07-19 04:10,0.00,-
2618,2016-07-19 04:20,-,-
2619,2016-07-19 04:30,0.00,-
2620,2016-07-19 04:40,-,-
2621,2016-07-19 04:50,0.00,-
2622,2016-07-19 05:00,20.81,-
2623,2016-07-19 05:10,0.00,-
2624,2016-07-19 05:20,0.00,-
2625,2016-07-19 05:30,0.00,-
2626,2016-07-19 05:40,0.00,-
2627,2016-07-19 05:50,-,-
2628,2016-07-19 06:00,20.80,-
2629,2016-07-19 06:10,0.00,-
2630,2016-07-19 06:20,-,-
2631,2016-07-19 06:30,0.00,-
2632,2016-07-19 06:40,0.00,-
2633,2016-07-19 06:50,-,-
2634,2016-07-19 07:00,20.80,-
2635,2016-07-19 07:10,0.00,-
2636,2016-07-19 07:20,0.00,-
2637,2016-07-19 07:30,-,-
2638,2016-07-19 07:40,0.00,-
2639,2016-07-19 07:50,0.00,-
2640,2016-07-19 08:00,20.80,-
2641,2016-07-19 08:10,20.80,-
2642,2016-07-19 08:20,0.00,-
2643,2016-07-19 08:30,0.00,-
2644,2016-07-19 08:40,-,-
2645,2016-07-19 08:50,0.00,-
2646,2016-07-19 09:00,0.00,-
2647,2016-07-19 09:10,20.80,-
2648,2016-07-19 09:20,0.00,-
2649,2016-07-19 09:30,0.00,-
2650,2016-07-19 09:40,0.00,-
2651,2016-07-19 09:50,0.00,-
2652,2016-07-19 10:00,20.80,-
2653,2016-07-19 10:10,0.00,-
2654,2016-07-19 10:20,0.00,-
2655,2016-07-19 10:30,-,-
2656,2016-07-19 10:40,0.00,-
2657,2016-07-19 10:50,0.00,-
2658,2016-07-19 11:00,20.80,-
2659,2016-07-19 11:10,0.00,-
2660,2016-07-19 11:20,0.00,-
2661,2016-07-19 11:30,0.00,-
2662,2016-07-19 11:40,0.00,-
2663,2016-07-19 11:50,0.00,-
2664,2016-07-19 12:00,20.80,-
2665,2016-07-19 12:10,0.00,-
2666,2016-07-19 12:20,0.00,-
2667,2016-07-19 12:30,-,-
2668,2016-07-19 12:40,0.00,-
2669,2016-07-19 12:50,-,-
2670,2016-07-19 13:00,20.80,-
2671,2016-07-19 13:10,0.00,-
2672,2016-07-19 13:20,0.00,-
2673,2016-07-19 13:30,0.00,-
2674,2016-07-19 13:40,0.00,-
2675,2016-07-19 13:50,0.00,-
2676,2016-07-19 14:00,20.79,-
2677,2016-07-19 14:10,0.00,-
2678,2016-07-19 14:20,0.00,-
2679,2016-07-19 14:30,0.00,-
2680,2016-07-19 14:40,0.00,-
2681,2016-07-19 14:50,0.00,-
2682,2016-07-19 15:00,20.79,-
2683,2016-07-19 15:10,0.00,-
2684,2016-07-19 15:20,-,-
2685,2016-07-19 15:30,20.78,-
2686,2016-07-19 15:40,20.78,-
2687,2016-07-19 15:50,20.78,-
2688,2016-07-19 16:00,20.78,-
2689,2016-07-19 16:10,20.78,-
2690,2016-07-19 16:20,-,-
2691,2016-07-19 16:30,20.78,-
2692,2016-07-19 16:40,20.78,-
2693,2016-07-19 16:50,20.78,-
2694,2016-07-19 17:00,20.78,-
2695,2016-07-19 17:10,20.78,-
2696,2016-07-19 17:20,20.78,-
2697,2016-07-19 17:30,20.79,-
2698,2016-07-19 17:40,-,-
2699,2016-07-19 17:50,20.85,-
2700,2016-07-19 18:00,-,-
2701,2016-07-19 18:10,20.94,-
2702,2016-07-19 18:20,-,-
2703,2016-07-19 18:30,21.03,-
2704,2016-07-19 18:40,21.06,-
2705,2016-07-19 18:50,21.07,-
2706,2016-07-19 19:00,21.07,-
2707,2016-07-19 19:10,21.07,-
2708,2016-07-19 19:20,21.06,-
2709,2016-07-19 19:30,21.04,-
2710,2016-07-19 19:40,-,-
2711,2016-07-19 19:50,21.02,-
2712,2016-07-19 20:00,21.01,-
2713,2016-07-19 20:10,-,-
2714,2016-07-19 20:20,20.99,-
2715,2016-07-19 20:30,-,-
2716,2016-07-19 20:40,20.97,-
2717,2016-07-19 20:50,20.96,-
2718,2016-07-19 21:00,20.95,-
2719,2016-07-19 21:10,20.94,-
2720,2016-07-19 21:20,20.94,-
2721,2016-07-19 21:30,-,-
2722,2016-07-19 21:40,20.92,-
2723,2016-07-19 21:50,20.91,-
2724,2016-07-19 22:00,20.90,-
2725,2016-07-19 22:10,-,-
2726,2016-07-19 22:20,20.89,-
2727,2016-07-19 22:30,20.89,-
2728,2016-07-19 22:40,-,-
2729,2016-07-19 22:50,20.88,-
2730,2016-07-19 23:00,-,-
2731,2016-07-19 23:10,20.87,-
2732,2016-07-19 23:20,20.86,-
2733,2016-07-19 23:30,20.86,-
2734,2016-07-19 23:40,-,-
2735,2016-07-19 23:50,20.85,-
2736,2016-07-20 00:00,20.85,-
2737,2016-07-20 00:10,-,-
2738,2016-07-20 00:20,20.84,-
2739,2016-07-20 00:30,20.84,-
2740,2016-07-20 00:40,-,-
2741,2016-07-20 00:50,20.83,-
2742,2016-07-20 01:00,20.83,-
2743,2016-07-20 01:10,20.83,-
2744,2016-07-20 01:20,-,-
2745,2016-07-20 01:30,20.83,-
2746,2016-07-20 01:40,20.82,-
2747,2016-07-20 01:50,20.82,-
2748,2016-07-20 02:00,-,-
2749,2016-07-20 02:10,20.82,-
2750,2016-07-20 02:20,20.82,-
2751,2016-07-20 02:30,20.82,-
2752,2016-07-20 02:40,-,-
2753,2016-07-20 02:50,20.82,-
2754,2016-07-20 03:00,20.82,-
2755,2016-07-20 03:10,20.81,-
2756,2016-07-20 03:20,-,-
2757,2016-07-20 03:30,20.81,-
2758,2016-07-20 03:40,20.81,-
2759,2016-07-20 03:50,20.81,-
2760,2016-07-20 04:00,20.81,-
2761,2016-07-20 04:10,-,-
2762,2016-07-20 04:20,20.80,-
2763,2016-07-20 04:30,-,-
2764,2016-07-20 04:40,20.80,-
2765,2016-07-20 04:50,20.80,-
2766,2016-07-20 05:00,20.80,-
2767,2016-07-20 05:10,20.80,-
2768,2016-07-20 05:20,20.80,-
2769,2016-07-20 05:30,-,-
2770,2016-07-20 05:40,20.80,-
2771,2016-07-20 05:50,-,-
2772,2016-07-20 06:00,20.79,-
2773,2016-07-20 06:10,20.79,-
2774,2016-07-20 06:20,-,-
2775,2016-07-20 06:30,20.79,-
2776,2016-07-20 06:40,20.79,-
2777,2016-07-20 06:50,-,-
2778,2016-07-20 07:00,20.79,-
2779,2016-07-20 07:10,20.79,-
2780,2016-07-20 07:20,20.79,-
2781,2016-07-20 07:30,0.00,-
2782,2016-07-20 07:40,0.00,-
2783,2016-07-20 07:50,0.00,-
2784,2016-07-20 08:00,20.79,-
2785,2016-07-20 08:10,20.79,-
2786,2016-07-20 08:20,-,-
2787,2016-07-20 08:30,20.79,-
2788,2016-07-20 08:40,0.00,-
2789,2016-07-20 08:50,0.00,-
2790,2016-07-20 09:00,20.78,-
2791,2016-07-20 09:10,20.78,-
2792,2016-07-20 09:20,0.00,-
2793,2016-07-20 09:30,0.00,-
2794,2016-07-20 09:40,0.00,-
2795,2016-07-20 09:50,0.00,-
2796,2016-07-20 10:00,20.78,-
2797,2016-07-20 10:10,20.78,-
2798,2016-07-20 10:20,0.00,-
2799,2016-07-20 10:30,-,-
2800,2016-07-20 10:40,0.00,-
2801,2016-07-20 10:50,-,-
2802,2016-07-20 11:00,20.76,-
2803,2016-07-20 11:10,20.86,-
2804,2016-07-20 11:20,0.00,-
2805,2016-07-20 11:30,0.00,-
2806,2016-07-20 11:40,0.00,-
2807,2016-07-20 11:50,0.00,-
2808,2016-07-20 12:00,-,-
2809,2016-07-20 12:10,0.00,-
2810,2016-07-20 12:20,0.00,-
2811,2016-07-20 12:30,0.00,-
2812,2016-07-20 12:40,0.00,-
2813,2016-07-20 12:50,-,-
2814,2016-07-20 13:00,20.85,-
2815,2016-07-20 13:10,-,-
2816,2016-07-20 13:20,0.00,-
2817,2016-07-20 13:30,-,-
2818,2016-07-20 13:40,0.00,-
2819,2016-07-20 13:50,0.00,-
2820,2016-07-20 14:00,-,-
2821,2016-07-20 14:10,20.85,-
2822,2016-07-20 14:20,-,-
2823,2016-07-20 14:30,20.85,-
2824,2016-07-20 14:40,20.85,-
2825,2016-07-20 14:50,-,-
2826,2016-07-20 15:00,20.84,-
2827,2016-07-20 15:10,20.84,-
2828,2016-07-20 15:20,20.84,-
2829,2016-07-20 15:30,20.84,-
2830,2016-07-20 15:40,-,-
2831,2016-07-20 15:50,20.84,-
2832,2016-07-20 16:00,20.84,-
2833,2016-07-20 16:10,-,-
2834,2016-07-20 16:20,20.84,-
2835,2016-07-20 16:30,20.84,-
2836,2016-07-20 16:40,20.84,-
2837,2016-07-20 16:50,20.84,-
2838,2016-07-20 17:00,20.84,-
2839,2016-07-20 17:10,-,-
2840,2016-07-20 17:20,0.00,-
2841,2016-07-20 17:30,0.00,-
2842,2016-07-20 17:40,0.00,-
2843,2016-07-20 17:50,-,-
2844,2016-07-20 18:00,20.84,-
2845,2016-07-20 18:10,-,-
2846,2016-07-20 18:20,0.00,-
2847,2016-07-20 18:30,0.00,-
2848,2016-07-20 18:40,0.00,-
2849,2016-07-20 18:50,0.00,-
2850,2016-07-20 19:00,-,-
2851,2016-07-20 19:10,0.00,-
2852,2016-07-20 19:20,0.00,-
2853,2016-07-20 19:30,0.00,-
2854,2016-07-20 19:40,0.00,-
2855,2016-07-20 19:50,-,-
2856,2016-07-20 20:00,20.83,-
2857,2016-07-20 20:10,20.83,-
2858,2016-07-20 20:20,20.83,-
2859,2016-07-20 20:30,20.83,-
2860,2016-07-20 20:40,-,-
2861,2016-07-20 20:50,20.83,-
2862,2016-07-20 21:00,20.83,-
2863,2016-07-20 21:10,20.83,-
2864,2016-07-20 21:20,20.83,-
2865,2016-07-20 21:30,20.83,-
2866,2016-07-20 21:40,20.83,-
2867,2016-07-20 21:50,20.83,-
2868,2016-07-20 22:00,-,-
2869,2016-07-20 22:10,20.83,-
2870,2016-07-20 22:20,20.83,-
2871,2016-07-20 22:30,-,-
2872,2016-07-20 22:40,20.83,-
2873,2016-07-20 22:50,20.83,-
2874,2016-07-20 23:00,20.83,-
2875,2016-07-20 23:10,20.83,-
2876,2016-07-20 23:20,20.83,-
2877,2016-07-20 23:30,20.83,-
2878,2016-07-20 23:40,20.82,-
2879,2016-07-20 23:50,-,-
2880,2016-07-21 00:00,-,-
2881,2016-07-21 00:10,20.82,-
2882,2016-07-21 00:20,20.82,-
2883,2016-07-21 00:30,20.82,-
2884,2016-07-21 00:40,20.82,-
2885,2016-07-21 00:50,20.82,-
2886,2016-07-21 01:00,20.82,-
2887,2016-07-21 01:10,20.82,-
2888,2016-07-21 01:20,20.82,-
2889,2016-07-21 01:30,-,-
2890,2016-07-21 01:40,20.82,-
2891,2016-07-21 01:50,20.82,-
2892,2016-07-21 02:00,20.82,-
2893,2016-07-21 02:10,20.81,-
2894,2016-07-21 02:20,20.81,-
2895,2016-07-21 02:30,20.81,-
2896,2016-07-21 02:40,20.81,-
2897,2016-07-21 02:50,20.81,-
2898,2016-07-21 03:00,20.81,-
2899,2016-07-21 03:10,20.81,-
2900,2016-07-21 03:20,20.81,-
2901,2016-07-21 03:30,-,-
2902,2016-07-21 03:40,20.81,-
2903,2016-07-21 03:50,20.81,-
2904,2016-07-21 04:00,20.81,-
2905,2016-07-21 04:10,-,-
2906,2016-07-21 04:20,20.81,-
2907,2016-07-21 04:30,20.81,-
2908,2016-07-21 04:40,20.81,-
2909,2016-07-21 04:50,-,-
2910,2016-07-21 05:00,20.81,-
2911,2016-07-21 05:10,20.81,-
2912,2016-07-21 05:20,-,-
2913,2016-07-21 05:30,20.81,-
2914,2016-07-21 05:40,20.81,-
2915,2016-07-21 05:50,-,-
2916,2016-07-21 06:00,20.81,-
2917,2016-07-21 06:10,20.81,-
2918,2016-07-21 06:20,20.81,-
2919,2016-07-21 06:30,20.81,-
2920,2016-07-21 06:40,20.81,-
2921,2016-07-21 06:50,20.81,-
2922,2016-07-21 07:00,20.81,-
2923,2016-07-21 07:10,-,-
2924,2016-07-21 07:20,0.00,-
2925,2016-07-21 07:30,0.00,-
2926,2016-07-21 07:40,0.00,-
2927,2016-07-21 07:50,0.00,-
2928,2016-07-21 08:00,20.80,-
2929,2016-07-21 08:10,20.80,-
2930,2016-07-21 08:20,20.80,-
2931,2016-07-21 08:30,20.80,-
2932,2016-07-21 08:40,20.80,-
2933,2016-07-21 08:50,-,-
2934,2016-07-21 09:00,20.80,-
2935,2016-07-21 09:10,-,-
2936,2016-07-21 09:20,20.80,-
2937,2016-07-21 09:30,20.80,-
2938,2016-07-21 09:40,20.80,-
2939,2016-07-21 09:50,-,-
2940,2016-07-21 10:00,20.80,-
2941,2016-07-21 10:10,-,-
2942,2016-07-21 10:20,20.80,-
2943,2016-07-21 10:30,20.80,-
2944,2016-07-21 10:40,20.80,-
2945,2016-07-21 10:50,20.80,-
2946,2016-07-21 11:00,20.80,-
2947,2016-07-21 11:10,20.80,-
2948,2016-07-21 11:20,20.80,-
2949,2016-07-21 11:30,20.80,-
2950,2016-07-21 11:40,20.80,-
2951,2016-07-21 11:50,20.80,-
2952,2016-07-21 12:00,-,-
2953,2016-07-21 12:10,20.80,-
2954,2016-07-21 12:20,-,-
2955,2016-07-21 12:30,0.00,-
2956,2016-07-21 12:40,-,-
2957,2016-07-21 12:50,0.00,-
2958,2016-07-21 13:00,20.79,-
2959,2016-07-21 13:10,-,-
2960,2016-07-21 13:20,-,-
2961,2016-07-21 13:30,-,-
2962,2016-07-21 13:40,-,-
2963,2016-07-21 13:50,-,-
2964,2016-07-21 14:00,-,-
2965,2016-07-21 14:10,-,-
2966,2016-07-21 14:20,-,-
2967,2016-07-21 14:30,-,-
2968,2016-07-21 14:40,-,-
2969,2016-07-21 14:50,-,-
2970,2016-07-21 15:00,-,-
2971,2016-07-21 15:10,-,-
2972,2016-07-21 15:20,-,-
2973,2016-07-21 15:30,-,-
2974,2016-07-21 15:40,-,-
2975,2016-07-21 15:50,-,-
2976,2016-07-21 16:00,-,-
2977,2016-07-21 16:10,-,-
2978,2016-07-21 16:20,-,-
2979,2016-07-21 16:30,-,-
2980,2016-07-21 16:40,-,-
2981,2016-07-21 16:50,-,-
2982,2016-07-21 17:00,-,-
