,Time,WL [El.m],Change [+/-]
2154,2017-03-15 23:00,20.95,-
2155,2017-03-15 23:10,0.00,-
2156,2017-03-15 23:20,0.00,-
2157,2017-03-15 23:30,0.00,-
2158,2017-03-15 23:40,0.00,-
2159,2017-03-15 23:50,0.00,-
2160,2017-03-16 00:00,20.95,-
2161,2017-03-16 00:10,0.00,-
2162,2017-03-16 00:20,0.00,-
2163,2017-03-16 00:30,0.00,-
2164,2017-03-16 00:40,0.00,-
2165,2017-03-16 00:50,0.00,-
2166,2017-03-16 01:00,20.95,-
2167,2017-03-16 01:10,0.00,-
2168,2017-03-16 01:20,0.00,-
2169,2017-03-16 01:30,0.00,-
2170,2017-03-16 01:40,0.00,-
2171,2017-03-16 01:50,0.00,-
2172,2017-03-16 02:00,20.95,-
2173,2017-03-16 02:10,0.00,-
2174,2017-03-16 02:20,0.00,-
2175,2017-03-16 02:30,0.00,-
2176,2017-03-16 02:40,0.00,-
2177,2017-03-16 02:50,0.00,-
2178,2017-03-16 03:00,20.95,-
2179,2017-03-16 03:10,0.00,-
2180,2017-03-16 03:20,0.00,-
2181,2017-03-16 03:30,0.00,-
2182,2017-03-16 03:40,0.00,-
2183,2017-03-16 03:50,0.00,-
2184,2017-03-16 04:00,20.95,-
2185,2017-03-16 04:10,0.00,-
2186,2017-03-16 04:20,0.00,-
2187,2017-03-16 04:30,0.00,-
2188,2017-03-16 04:40,0.00,-
2189,2017-03-16 04:50,0.00,-
2190,2017-03-16 05:00,20.95,-
2191,2017-03-16 05:10,0.00,-
2192,2017-03-16 05:20,0.00,-
2193,2017-03-16 05:30,0.00,-
2194,2017-03-16 05:40,0.00,-
2195,2017-03-16 05:50,0.00,-
2196,2017-03-16 06:00,20.95,-
2197,2017-03-16 06:10,0.00,-
2198,2017-03-16 06:20,0.00,-
2199,2017-03-16 06:30,0.00,-
2200,2017-03-16 06:40,0.00,-
2201,2017-03-16 06:50,0.00,-
2202,2017-03-16 07:00,20.95,-
2203,2017-03-16 07:10,0.00,-
2204,2017-03-16 07:20,0.00,-
2205,2017-03-16 07:30,0.00,-
2206,2017-03-16 07:40,0.00,-
2207,2017-03-16 07:50,0.00,-
2208,2017-03-16 08:00,20.95,-
2209,2017-03-16 08:10,0.00,-
2210,2017-03-16 08:20,0.00,-
2211,2017-03-16 08:30,0.00,-
2212,2017-03-16 08:40,0.00,-
2213,2017-03-16 08:50,0.00,-
2214,2017-03-16 09:00,20.95,-
2215,2017-03-16 09:10,0.00,-
2216,2017-03-16 09:20,0.00,-
2217,2017-03-16 09:30,0.00,-
2218,2017-03-16 09:40,0.00,-
2219,2017-03-16 09:50,0.00,-
2220,2017-03-16 10:00,20.95,-
2221,2017-03-16 10:10,0.00,-
2222,2017-03-16 10:20,0.00,-
2223,2017-03-16 10:30,0.00,-
2224,2017-03-16 10:40,0.00,-
2225,2017-03-16 10:50,0.00,-
2226,2017-03-16 11:00,20.95,-
2227,2017-03-16 11:10,0.00,-
2228,2017-03-16 11:20,0.00,-
2229,2017-03-16 11:30,0.00,-
2230,2017-03-16 11:40,0.00,-
2231,2017-03-16 11:50,0.00,-
2232,2017-03-16 12:00,20.95,-
2233,2017-03-16 12:10,0.00,-
2234,2017-03-16 12:20,0.00,-
2235,2017-03-16 12:30,0.00,-
2236,2017-03-16 12:40,0.00,-
2237,2017-03-16 12:50,0.00,-
2238,2017-03-16 13:00,20.95,-
2239,2017-03-16 13:10,0.00,-
2240,2017-03-16 13:20,0.00,-
2241,2017-03-16 13:30,0.00,-
2242,2017-03-16 13:40,0.00,-
2243,2017-03-16 13:50,0.00,-
2244,2017-03-16 14:00,20.95,-
2245,2017-03-16 14:10,0.00,-
2246,2017-03-16 14:20,0.00,-
2247,2017-03-16 14:30,0.00,-
2248,2017-03-16 14:40,0.00,-
2249,2017-03-16 14:50,0.00,-
2250,2017-03-16 15:00,20.95,-
2251,2017-03-16 15:10,0.00,-
2252,2017-03-16 15:20,0.00,-
2253,2017-03-16 15:30,0.00,-
2254,2017-03-16 15:40,0.00,-
2255,2017-03-16 15:50,0.00,-
2256,2017-03-16 16:00,20.95,-
2257,2017-03-16 16:10,0.00,-
2258,2017-03-16 16:20,0.00,-
2259,2017-03-16 16:30,0.00,-
2260,2017-03-16 16:40,0.00,-
2261,2017-03-16 16:50,0.00,-
2262,2017-03-16 17:00,20.95,-
2263,2017-03-16 17:10,0.00,-
2264,2017-03-16 17:20,0.00,-
2265,2017-03-16 17:30,0.00,-
2266,2017-03-16 17:40,0.00,-
2267,2017-03-16 17:50,0.00,-
2268,2017-03-16 18:00,0.00,-
2269,2017-03-16 18:10,0.00,-
2270,2017-03-16 18:20,0.00,-
2271,2017-03-16 18:30,0.00,-
2272,2017-03-16 18:40,0.00,-
2273,2017-03-16 18:50,0.00,-
2274,2017-03-16 19:00,20.95,-
2275,2017-03-16 19:10,0.00,-
2276,2017-03-16 19:20,0.00,-
2277,2017-03-16 19:30,0.00,-
2278,2017-03-16 19:40,0.00,-
2279,2017-03-16 19:50,0.00,-
2280,2017-03-16 20:00,20.95,-
2281,2017-03-16 20:10,0.00,-
2282,2017-03-16 20:20,0.00,-
2283,2017-03-16 20:30,0.00,-
2284,2017-03-16 20:40,0.00,-
2285,2017-03-16 20:50,0.00,-
2286,2017-03-16 21:00,20.95,-
2287,2017-03-16 21:10,0.00,-
2288,2017-03-16 21:20,0.00,-
2289,2017-03-16 21:30,0.00,-
2290,2017-03-16 21:40,0.00,-
2291,2017-03-16 21:50,0.00,-
2292,2017-03-16 22:00,20.95,-
2293,2017-03-16 22:10,0.00,-
2294,2017-03-16 22:20,0.00,-
2295,2017-03-16 22:30,0.00,-
2296,2017-03-16 22:40,0.00,-
2297,2017-03-16 22:50,0.00,-
2298,2017-03-16 23:00,20.95,-
2299,2017-03-16 23:10,0.00,-
2300,2017-03-16 23:20,0.00,-
2301,2017-03-16 23:30,0.00,-
2302,2017-03-16 23:40,0.00,-
2303,2017-03-16 23:50,0.00,-
2304,2017-03-17 00:00,20.95,-
2305,2017-03-17 00:10,0.00,-
2306,2017-03-17 00:20,0.00,-
2307,2017-03-17 00:30,0.00,-
2308,2017-03-17 00:40,0.00,-
2309,2017-03-17 00:50,0.00,-
2310,2017-03-17 01:00,20.95,-
2311,2017-03-17 01:10,0.00,-
2312,2017-03-17 01:20,0.00,-
2313,2017-03-17 01:30,0.00,-
2314,2017-03-17 01:40,0.00,-
2315,2017-03-17 01:50,0.00,-
2316,2017-03-17 02:00,20.95,-
2317,2017-03-17 02:10,0.00,-
2318,2017-03-17 02:20,0.00,-
2319,2017-03-17 02:30,0.00,-
2320,2017-03-17 02:40,0.00,-
2321,2017-03-17 02:50,0.00,-
2322,2017-03-17 03:00,20.95,-
2323,2017-03-17 03:10,0.00,-
2324,2017-03-17 03:20,0.00,-
2325,2017-03-17 03:30,0.00,-
2326,2017-03-17 03:40,0.00,-
2327,2017-03-17 03:50,0.00,-
2328,2017-03-17 04:00,20.95,-
2329,2017-03-17 04:10,0.00,-
2330,2017-03-17 04:20,0.00,-
2331,2017-03-17 04:30,0.00,-
2332,2017-03-17 04:40,0.00,-
2333,2017-03-17 04:50,0.00,-
2334,2017-03-17 05:00,20.95,-
2335,2017-03-17 05:10,0.00,-
2336,2017-03-17 05:20,0.00,-
2337,2017-03-17 05:30,0.00,-
2338,2017-03-17 05:40,0.00,-
2339,2017-03-17 05:50,0.00,-
2340,2017-03-17 06:00,20.95,-
2341,2017-03-17 06:10,0.00,-
2342,2017-03-17 06:20,0.00,-
2343,2017-03-17 06:30,0.00,-
2344,2017-03-17 06:40,0.00,-
2345,2017-03-17 06:50,0.00,-
2346,2017-03-17 07:00,20.95,-
2347,2017-03-17 07:10,0.00,-
2348,2017-03-17 07:20,0.00,-
2349,2017-03-17 07:30,0.00,-
2350,2017-03-17 07:40,0.00,-
2351,2017-03-17 07:50,0.00,-
2352,2017-03-17 08:00,20.95,-
2353,2017-03-17 08:10,0.00,-
2354,2017-03-17 08:20,0.00,-
2355,2017-03-17 08:30,0.00,-
2356,2017-03-17 08:40,0.00,-
2357,2017-03-17 08:50,0.00,-
2358,2017-03-17 09:00,20.95,-
2359,2017-03-17 09:10,0.00,-
2360,2017-03-17 09:20,0.00,-
2361,2017-03-17 09:30,0.00,-
2362,2017-03-17 09:40,0.00,-
2363,2017-03-17 09:50,0.00,-
2364,2017-03-17 10:00,20.95,-
2365,2017-03-17 10:10,0.00,-
2366,2017-03-17 10:20,0.00,-
2367,2017-03-17 10:30,0.00,-
2368,2017-03-17 10:40,0.00,-
2369,2017-03-17 10:50,0.00,-
2370,2017-03-17 11:00,20.95,-
2371,2017-03-17 11:10,0.00,-
2372,2017-03-17 11:20,0.00,-
2373,2017-03-17 11:30,0.00,-
2374,2017-03-17 11:40,0.00,-
2375,2017-03-17 11:50,0.00,-
2376,2017-03-17 12:00,20.95,-
2377,2017-03-17 12:10,0.00,-
2378,2017-03-17 12:20,0.00,-
2379,2017-03-17 12:30,0.00,-
2380,2017-03-17 12:40,0.00,-
2381,2017-03-17 12:50,0.00,-
2382,2017-03-17 13:00,20.95,-
2383,2017-03-17 13:10,0.00,-
2384,2017-03-17 13:20,0.00,-
2385,2017-03-17 13:30,0.00,-
2386,2017-03-17 13:40,0.00,-
2387,2017-03-17 13:50,0.00,-
2388,2017-03-17 14:00,20.95,-
2389,2017-03-17 14:10,0.00,-
2390,2017-03-17 14:20,0.00,-
2391,2017-03-17 14:30,0.00,-
2392,2017-03-17 14:40,0.00,-
2393,2017-03-17 14:50,0.00,-
2394,2017-03-17 15:00,20.95,-
2395,2017-03-17 15:10,0.00,-
2396,2017-03-17 15:20,0.00,-
2397,2017-03-17 15:30,0.00,-
2398,2017-03-17 15:40,0.00,-
2399,2017-03-17 15:50,0.00,-
2400,2017-03-17 16:00,20.95,-
2401,2017-03-17 16:10,0.00,-
2402,2017-03-17 16:20,0.00,-
2403,2017-03-17 16:30,0.00,-
2404,2017-03-17 16:40,0.00,-
2405,2017-03-17 16:50,0.00,-
2406,2017-03-17 17:00,20.94,-
2407,2017-03-17 17:10,0.00,-
2408,2017-03-17 17:20,0.00,-
2409,2017-03-17 17:30,0.00,-
2410,2017-03-17 17:40,0.00,-
2411,2017-03-17 17:50,0.00,-
2412,2017-03-17 18:00,20.94,-
2413,2017-03-17 18:10,0.00,-
2414,2017-03-17 18:20,0.00,-
2415,2017-03-17 18:30,0.00,-
2416,2017-03-17 18:40,0.00,-
2417,2017-03-17 18:50,0.00,-
2418,2017-03-17 19:00,20.94,-
2419,2017-03-17 19:10,0.00,-
2420,2017-03-17 19:20,0.00,-
2421,2017-03-17 19:30,0.00,-
2422,2017-03-17 19:40,0.00,-
2423,2017-03-17 19:50,0.00,-
2424,2017-03-17 20:00,20.94,-
2425,2017-03-17 20:10,0.00,-
2426,2017-03-17 20:20,0.00,-
2427,2017-03-17 20:30,0.00,-
2428,2017-03-17 20:40,0.00,-
2429,2017-03-17 20:50,0.00,-
2430,2017-03-17 21:00,20.94,-
2431,2017-03-17 21:10,0.00,-
2432,2017-03-17 21:20,0.00,-
2433,2017-03-17 21:30,0.00,-
2434,2017-03-17 21:40,0.00,-
2435,2017-03-17 21:50,0.00,-
2436,2017-03-17 22:00,20.95,-
2437,2017-03-17 22:10,0.00,-
2438,2017-03-17 22:20,0.00,-
2439,2017-03-17 22:30,0.00,-
2440,2017-03-17 22:40,0.00,-
2441,2017-03-17 22:50,0.00,-
2442,2017-03-17 23:00,20.95,-
2443,2017-03-17 23:10,0.00,-
2444,2017-03-17 23:20,0.00,-
2445,2017-03-17 23:30,0.00,-
2446,2017-03-17 23:40,0.00,-
2447,2017-03-17 23:50,0.00,-
2448,2017-03-18 00:00,20.95,-
2449,2017-03-18 00:10,0.00,-
2450,2017-03-18 00:20,0.00,-
2451,2017-03-18 00:30,0.00,-
2452,2017-03-18 00:40,0.00,-
2453,2017-03-18 00:50,0.00,-
2454,2017-03-18 01:00,20.94,-
2455,2017-03-18 01:10,0.00,-
2456,2017-03-18 01:20,0.00,-
2457,2017-03-18 01:30,0.00,-
2458,2017-03-18 01:40,0.00,-
2459,2017-03-18 01:50,0.00,-
2460,2017-03-18 02:00,20.94,-
2461,2017-03-18 02:10,0.00,-
2462,2017-03-18 02:20,0.00,-
2463,2017-03-18 02:30,0.00,-
2464,2017-03-18 02:40,0.00,-
2465,2017-03-18 02:50,0.00,-
2466,2017-03-18 03:00,20.94,-
2467,2017-03-18 03:10,0.00,-
2468,2017-03-18 03:20,0.00,-
2469,2017-03-18 03:30,0.00,-
2470,2017-03-18 03:40,0.00,-
2471,2017-03-18 03:50,0.00,-
2472,2017-03-18 04:00,20.94,-
2473,2017-03-18 04:10,0.00,-
2474,2017-03-18 04:20,0.00,-
2475,2017-03-18 04:30,0.00,-
2476,2017-03-18 04:40,0.00,-
2477,2017-03-18 04:50,0.00,-
2478,2017-03-18 05:00,20.94,-
2479,2017-03-18 05:10,0.00,-
2480,2017-03-18 05:20,0.00,-
2481,2017-03-18 05:30,0.00,-
2482,2017-03-18 05:40,0.00,-
2483,2017-03-18 05:50,0.00,-
2484,2017-03-18 06:00,20.94,-
2485,2017-03-18 06:10,0.00,-
2486,2017-03-18 06:20,0.00,-
2487,2017-03-18 06:30,0.00,-
2488,2017-03-18 06:40,0.00,-
2489,2017-03-18 06:50,0.00,-
2490,2017-03-18 07:00,20.94,-
2491,2017-03-18 07:10,0.00,-
2492,2017-03-18 07:20,0.00,-
2493,2017-03-18 07:30,0.00,-
2494,2017-03-18 07:40,0.00,-
2495,2017-03-18 07:50,0.00,-
2496,2017-03-18 08:00,20.94,-
2497,2017-03-18 08:10,0.00,-
2498,2017-03-18 08:20,0.00,-
2499,2017-03-18 08:30,0.00,-
2500,2017-03-18 08:40,0.00,-
2501,2017-03-18 08:50,0.00,-
2502,2017-03-18 09:00,20.94,-
2503,2017-03-18 09:10,0.00,-
2504,2017-03-18 09:20,0.00,-
2505,2017-03-18 09:30,0.00,-
2506,2017-03-18 09:40,0.00,-
2507,2017-03-18 09:50,0.00,-
2508,2017-03-18 10:00,20.94,-
2509,2017-03-18 10:10,0.00,-
2510,2017-03-18 10:20,0.00,-
2511,2017-03-18 10:30,0.00,-
2512,2017-03-18 10:40,0.00,-
2513,2017-03-18 10:50,0.00,-
2514,2017-03-18 11:00,20.94,-
2515,2017-03-18 11:10,0.00,-
2516,2017-03-18 11:20,0.00,-
2517,2017-03-18 11:30,0.00,-
2518,2017-03-18 11:40,0.00,-
2519,2017-03-18 11:50,0.00,-
2520,2017-03-18 12:00,20.94,-
2521,2017-03-18 12:10,0.00,-
2522,2017-03-18 12:20,0.00,-
2523,2017-03-18 12:30,0.00,-
2524,2017-03-18 12:40,0.00,-
2525,2017-03-18 12:50,0.00,-
2526,2017-03-18 13:00,20.94,-
2527,2017-03-18 13:10,0.00,-
2528,2017-03-18 13:20,0.00,-
2529,2017-03-18 13:30,0.00,-
2530,2017-03-18 13:40,0.00,-
2531,2017-03-18 13:50,0.00,-
2532,2017-03-18 14:00,20.94,-
2533,2017-03-18 14:10,0.00,-
2534,2017-03-18 14:20,0.00,-
2535,2017-03-18 14:30,0.00,-
2536,2017-03-18 14:40,0.00,-
2537,2017-03-18 14:50,0.00,-
2538,2017-03-18 15:00,20.94,-
2539,2017-03-18 15:10,0.00,-
2540,2017-03-18 15:20,0.00,-
2541,2017-03-18 15:30,0.00,-
2542,2017-03-18 15:40,0.00,-
2543,2017-03-18 15:50,0.00,-
2544,2017-03-18 16:00,20.94,-
2545,2017-03-18 16:10,0.00,-
2546,2017-03-18 16:20,0.00,-
2547,2017-03-18 16:30,0.00,-
2548,2017-03-18 16:40,0.00,-
2549,2017-03-18 16:50,0.00,-
2550,2017-03-18 17:00,20.94,-
2551,2017-03-18 17:10,0.00,-
2552,2017-03-18 17:20,0.00,-
2553,2017-03-18 17:30,0.00,-
2554,2017-03-18 17:40,0.00,-
2555,2017-03-18 17:50,0.00,-
2556,2017-03-18 18:00,20.94,-
2557,2017-03-18 18:10,0.00,-
2558,2017-03-18 18:20,0.00,-
2559,2017-03-18 18:30,0.00,-
2560,2017-03-18 18:40,0.00,-
2561,2017-03-18 18:50,0.00,-
2562,2017-03-18 19:00,20.94,-
2563,2017-03-18 19:10,0.00,-
2564,2017-03-18 19:20,0.00,-
2565,2017-03-18 19:30,0.00,-
2566,2017-03-18 19:40,0.00,-
2567,2017-03-18 19:50,0.00,-
2568,2017-03-18 20:00,20.94,-
2569,2017-03-18 20:10,0.00,-
2570,2017-03-18 20:20,0.00,-
2571,2017-03-18 20:30,0.00,-
2572,2017-03-18 20:40,0.00,-
2573,2017-03-18 20:50,0.00,-
2574,2017-03-18 21:00,20.94,-
2575,2017-03-18 21:10,0.00,-
2576,2017-03-18 21:20,0.00,-
2577,2017-03-18 21:30,0.00,-
2578,2017-03-18 21:40,0.00,-
2579,2017-03-18 21:50,0.00,-
2580,2017-03-18 22:00,20.94,-
2581,2017-03-18 22:10,0.00,-
2582,2017-03-18 22:20,0.00,-
2583,2017-03-18 22:30,0.00,-
2584,2017-03-18 22:40,0.00,-
2585,2017-03-18 22:50,0.00,-
2586,2017-03-18 23:00,20.94,-
2587,2017-03-18 23:10,0.00,-
2588,2017-03-18 23:20,0.00,-
2589,2017-03-18 23:30,0.00,-
2590,2017-03-18 23:40,0.00,-
2591,2017-03-18 23:50,0.00,-
2592,2017-03-19 00:00,20.94,-
2593,2017-03-19 00:10,0.00,-
2594,2017-03-19 00:20,0.00,-
2595,2017-03-19 00:30,0.00,-
2596,2017-03-19 00:40,0.00,-
2597,2017-03-19 00:50,0.00,-
2598,2017-03-19 01:00,20.94,-
2599,2017-03-19 01:10,0.00,-
2600,2017-03-19 01:20,0.00,-
2601,2017-03-19 01:30,0.00,-
2602,2017-03-19 01:40,0.00,-
2603,2017-03-19 01:50,0.00,-
2604,2017-03-19 02:00,20.94,-
2605,2017-03-19 02:10,0.00,-
2606,2017-03-19 02:20,0.00,-
2607,2017-03-19 02:30,0.00,-
2608,2017-03-19 02:40,0.00,-
2609,2017-03-19 02:50,0.00,-
2610,2017-03-19 03:00,20.94,-
2611,2017-03-19 03:10,0.00,-
2612,2017-03-19 03:20,0.00,-
2613,2017-03-19 03:30,0.00,-
2614,2017-03-19 03:40,0.00,-
2615,2017-03-19 03:50,0.00,-
2616,2017-03-19 04:00,20.94,-
2617,2017-03-19 04:10,0.00,-
2618,2017-03-19 04:20,0.00,-
2619,2017-03-19 04:30,0.00,-
2620,2017-03-19 04:40,0.00,-
2621,2017-03-19 04:50,0.00,-
2622,2017-03-19 05:00,20.94,-
2623,2017-03-19 05:10,0.00,-
2624,2017-03-19 05:20,0.00,-
2625,2017-03-19 05:30,0.00,-
2626,2017-03-19 05:40,0.00,-
2627,2017-03-19 05:50,0.00,-
2628,2017-03-19 06:00,20.94,-
2629,2017-03-19 06:10,0.00,-
2630,2017-03-19 06:20,0.00,-
2631,2017-03-19 06:30,0.00,-
2632,2017-03-19 06:40,0.00,-
2633,2017-03-19 06:50,0.00,-
2634,2017-03-19 07:00,20.94,-
2635,2017-03-19 07:10,0.00,-
2636,2017-03-19 07:20,0.00,-
2637,2017-03-19 07:30,0.00,-
2638,2017-03-19 07:40,0.00,-
2639,2017-03-19 07:50,0.00,-
2640,2017-03-19 08:00,20.94,-
2641,2017-03-19 08:10,0.00,-
2642,2017-03-19 08:20,0.00,-
2643,2017-03-19 08:30,0.00,-
2644,2017-03-19 08:40,0.00,-
2645,2017-03-19 08:50,0.00,-
2646,2017-03-19 09:00,20.94,-
2647,2017-03-19 09:10,0.00,-
2648,2017-03-19 09:20,0.00,-
2649,2017-03-19 09:30,0.00,-
2650,2017-03-19 09:40,0.00,-
2651,2017-03-19 09:50,0.00,-
2652,2017-03-19 10:00,20.94,-
2653,2017-03-19 10:10,0.00,-
2654,2017-03-19 10:20,0.00,-
2655,2017-03-19 10:30,0.00,-
2656,2017-03-19 10:40,0.00,-
2657,2017-03-19 10:50,0.00,-
2658,2017-03-19 11:00,20.94,-
2659,2017-03-19 11:10,0.00,-
2660,2017-03-19 11:20,0.00,-
2661,2017-03-19 11:30,0.00,-
2662,2017-03-19 11:40,0.00,-
2663,2017-03-19 11:50,0.00,-
2664,2017-03-19 12:00,20.94,-
2665,2017-03-19 12:10,0.00,-
2666,2017-03-19 12:20,0.00,-
2667,2017-03-19 12:30,0.00,-
2668,2017-03-19 12:40,0.00,-
2669,2017-03-19 12:50,0.00,-
2670,2017-03-19 13:00,20.94,-
2671,2017-03-19 13:10,0.00,-
2672,2017-03-19 13:20,0.00,-
2673,2017-03-19 13:30,0.00,-
2674,2017-03-19 13:40,0.00,-
2675,2017-03-19 13:50,0.00,-
2676,2017-03-19 14:00,20.94,-
2677,2017-03-19 14:10,0.00,-
2678,2017-03-19 14:20,0.00,-
2679,2017-03-19 14:30,0.00,-
2680,2017-03-19 14:40,0.00,-
2681,2017-03-19 14:50,0.00,-
2682,2017-03-19 15:00,20.94,-
2683,2017-03-19 15:10,0.00,-
2684,2017-03-19 15:20,0.00,-
2685,2017-03-19 15:30,0.00,-
2686,2017-03-19 15:40,0.00,-
2687,2017-03-19 15:50,0.00,-
2688,2017-03-19 16:00,20.94,-
2689,2017-03-19 16:10,0.00,-
2690,2017-03-19 16:20,0.00,-
2691,2017-03-19 16:30,0.00,-
2692,2017-03-19 16:40,0.00,-
2693,2017-03-19 16:50,0.00,-
2694,2017-03-19 17:00,20.94,-
2695,2017-03-19 17:10,0.00,-
2696,2017-03-19 17:20,0.00,-
2697,2017-03-19 17:30,0.00,-
2698,2017-03-19 17:40,0.00,-
2699,2017-03-19 17:50,0.00,-
2700,2017-03-19 18:00,20.94,-
2701,2017-03-19 18:10,0.00,-
2702,2017-03-19 18:20,0.00,-
2703,2017-03-19 18:30,0.00,-
2704,2017-03-19 18:40,0.00,-
2705,2017-03-19 18:50,0.00,-
2706,2017-03-19 19:00,20.94,-
2707,2017-03-19 19:10,0.00,-
2708,2017-03-19 19:20,0.00,-
2709,2017-03-19 19:30,0.00,-
2710,2017-03-19 19:40,0.00,-
2711,2017-03-19 19:50,0.00,-
2712,2017-03-19 20:00,20.94,-
2713,2017-03-19 20:10,0.00,-
2714,2017-03-19 20:20,0.00,-
2715,2017-03-19 20:30,0.00,-
2716,2017-03-19 20:40,0.00,-
2717,2017-03-19 20:50,0.00,-
2718,2017-03-19 21:00,20.94,-
2719,2017-03-19 21:10,0.00,-
2720,2017-03-19 21:20,0.00,-
2721,2017-03-19 21:30,0.00,-
2722,2017-03-19 21:40,0.00,-
2723,2017-03-19 21:50,0.00,-
2724,2017-03-19 22:00,20.94,-
2725,2017-03-19 22:10,0.00,-
2726,2017-03-19 22:20,0.00,-
2727,2017-03-19 22:30,0.00,-
2728,2017-03-19 22:40,0.00,-
2729,2017-03-19 22:50,0.00,-
2730,2017-03-19 23:00,20.94,-
2731,2017-03-19 23:10,0.00,-
2732,2017-03-19 23:20,0.00,-
2733,2017-03-19 23:30,0.00,-
2734,2017-03-19 23:40,0.00,-
2735,2017-03-19 23:50,0.00,-
2736,2017-03-20 00:00,20.94,-
2737,2017-03-20 00:10,0.00,-
2738,2017-03-20 00:20,0.00,-
2739,2017-03-20 00:30,0.00,-
2740,2017-03-20 00:40,0.00,-
2741,2017-03-20 00:50,0.00,-
2742,2017-03-20 01:00,20.94,-
2743,2017-03-20 01:10,0.00,-
2744,2017-03-20 01:20,0.00,-
2745,2017-03-20 01:30,0.00,-
2746,2017-03-20 01:40,0.00,-
2747,2017-03-20 01:50,0.00,-
2748,2017-03-20 02:00,20.94,-
2749,2017-03-20 02:10,0.00,-
2750,2017-03-20 02:20,0.00,-
2751,2017-03-20 02:30,0.00,-
2752,2017-03-20 02:40,0.00,-
2753,2017-03-20 02:50,0.00,-
2754,2017-03-20 03:00,20.94,-
2755,2017-03-20 03:10,0.00,-
2756,2017-03-20 03:20,0.00,-
2757,2017-03-20 03:30,0.00,-
2758,2017-03-20 03:40,0.00,-
2759,2017-03-20 03:50,0.00,-
2760,2017-03-20 04:00,20.94,-
2761,2017-03-20 04:10,0.00,-
2762,2017-03-20 04:20,0.00,-
2763,2017-03-20 04:30,0.00,-
2764,2017-03-20 04:40,0.00,-
2765,2017-03-20 04:50,0.00,-
2766,2017-03-20 05:00,20.94,-
2767,2017-03-20 05:10,0.00,-
2768,2017-03-20 05:20,0.00,-
2769,2017-03-20 05:30,0.00,-
2770,2017-03-20 05:40,0.00,-
2771,2017-03-20 05:50,0.00,-
2772,2017-03-20 06:00,20.94,-
2773,2017-03-20 06:10,0.00,-
2774,2017-03-20 06:20,0.00,-
2775,2017-03-20 06:30,0.00,-
2776,2017-03-20 06:40,0.00,-
2777,2017-03-20 06:50,0.00,-
2778,2017-03-20 07:00,20.94,-
2779,2017-03-20 07:10,0.00,-
2780,2017-03-20 07:20,0.00,-
2781,2017-03-20 07:30,0.00,-
2782,2017-03-20 07:40,0.00,-
2783,2017-03-20 07:50,0.00,-
2784,2017-03-20 08:00,20.94,-
2785,2017-03-20 08:10,0.00,-
2786,2017-03-20 08:20,0.00,-
2787,2017-03-20 08:30,0.00,-
2788,2017-03-20 08:40,0.00,-
2789,2017-03-20 08:50,0.00,-
2790,2017-03-20 09:00,20.94,-
2791,2017-03-20 09:10,0.00,-
2792,2017-03-20 09:20,0.00,-
2793,2017-03-20 09:30,0.00,-
2794,2017-03-20 09:40,0.00,-
2795,2017-03-20 09:50,0.00,-
2796,2017-03-20 10:00,20.94,-
2797,2017-03-20 10:10,0.00,-
2798,2017-03-20 10:20,0.00,-
2799,2017-03-20 10:30,0.00,-
2800,2017-03-20 10:40,0.00,-
2801,2017-03-20 10:50,0.00,-
2802,2017-03-20 11:00,20.94,-
2803,2017-03-20 11:10,0.00,-
2804,2017-03-20 11:20,0.00,-
2805,2017-03-20 11:30,0.00,-
2806,2017-03-20 11:40,0.00,-
2807,2017-03-20 11:50,0.00,-
2808,2017-03-20 12:00,20.94,-
2809,2017-03-20 12:10,0.00,-
2810,2017-03-20 12:20,0.00,-
2811,2017-03-20 12:30,0.00,-
2812,2017-03-20 12:40,0.00,-
2813,2017-03-20 12:50,0.00,-
2814,2017-03-20 13:00,20.94,-
2815,2017-03-20 13:10,0.00,-
2816,2017-03-20 13:20,0.00,-
2817,2017-03-20 13:30,0.00,-
2818,2017-03-20 13:40,0.00,-
2819,2017-03-20 13:50,0.00,-
2820,2017-03-20 14:00,20.94,-
2821,2017-03-20 14:10,0.00,-
2822,2017-03-20 14:20,0.00,-
2823,2017-03-20 14:30,0.00,-
2824,2017-03-20 14:40,0.00,-
2825,2017-03-20 14:50,0.00,-
2826,2017-03-20 15:00,20.94,-
2827,2017-03-20 15:10,0.00,-
2828,2017-03-20 15:20,0.00,-
2829,2017-03-20 15:30,0.00,-
2830,2017-03-20 15:40,0.00,-
2831,2017-03-20 15:50,0.00,-
2832,2017-03-20 16:00,20.94,-
2833,2017-03-20 16:10,0.00,-
2834,2017-03-20 16:20,0.00,-
2835,2017-03-20 16:30,0.00,-
2836,2017-03-20 16:40,0.00,-
2837,2017-03-20 16:50,0.00,-
2838,2017-03-20 17:00,20.94,-
2839,2017-03-20 17:10,0.00,-
2840,2017-03-20 17:20,0.00,-
2841,2017-03-20 17:30,0.00,-
2842,2017-03-20 17:40,0.00,-
2843,2017-03-20 17:50,0.00,-
2844,2017-03-20 18:00,20.94,-
2845,2017-03-20 18:10,0.00,-
2846,2017-03-20 18:20,0.00,-
2847,2017-03-20 18:30,0.00,-
2848,2017-03-20 18:40,0.00,-
2849,2017-03-20 18:50,0.00,-
2850,2017-03-20 19:00,20.94,-
2851,2017-03-20 19:10,0.00,-
2852,2017-03-20 19:20,0.00,-
