,Time,WL [El.m],Change [+/-]
2383,2015-06-17 13:10,-,-
2384,2015-06-17 13:20,-,-
2385,2015-06-17 13:30,-,-
2386,2015-06-17 13:40,-,-
2387,2015-06-17 13:50,-,-
2388,2015-06-17 14:00,-,-
2389,2015-06-17 14:10,-,-
2390,2015-06-17 14:20,-,-
2391,2015-06-17 14:30,-,-
2392,2015-06-17 14:40,-,-
2393,2015-06-17 14:50,-,-
2394,2015-06-17 15:00,-,-
2395,2015-06-17 15:10,-,-
2396,2015-06-17 15:20,-,-
2397,2015-06-17 15:30,-,-
2398,2015-06-17 15:40,-,-
2399,2015-06-17 15:50,-,-
2400,2015-06-17 16:00,-,-
2401,2015-06-17 16:10,-,-
2402,2015-06-17 16:20,-,-
2403,2015-06-17 16:30,-,-
2404,2015-06-17 16:40,-,-
2405,2015-06-17 16:50,-,-
2406,2015-06-17 17:00,-,-
2407,2015-06-17 17:10,-,-
2408,2015-06-17 17:20,-,-
2409,2015-06-17 17:30,-,-
2410,2015-06-17 17:40,-,-
2411,2015-06-17 17:50,-,-
2412,2015-06-17 18:00,-,-
2413,2015-06-17 18:10,-,-
2414,2015-06-17 18:20,-,-
2415,2015-06-17 18:30,-,-
2416,2015-06-17 18:40,-,-
2417,2015-06-17 18:50,-,-
2418,2015-06-17 19:00,-,-
2419,2015-06-17 19:10,-,-
2420,2015-06-17 19:20,-,-
2421,2015-06-17 19:30,-,-
2422,2015-06-17 19:40,-,-
2423,2015-06-17 19:50,-,-
2424,2015-06-17 20:00,-,-
2425,2015-06-17 20:10,-,-
2426,2015-06-17 20:20,-,-
2427,2015-06-17 20:30,-,-
2428,2015-06-17 20:40,-,-
2429,2015-06-17 20:50,-,-
2430,2015-06-17 21:00,-,-
2431,2015-06-17 21:10,-,-
2432,2015-06-17 21:20,-,-
2433,2015-06-17 21:30,-,-
2434,2015-06-17 21:40,-,-
2435,2015-06-17 21:50,-,-
2436,2015-06-17 22:00,-,-
2437,2015-06-17 22:10,-,-
2438,2015-06-17 22:20,-,-
2439,2015-06-17 22:30,-,-
2440,2015-06-17 22:40,-,-
2441,2015-06-17 22:50,-,-
2442,2015-06-17 23:00,-,-
2443,2015-06-17 23:10,-,-
2444,2015-06-17 23:20,-,-
2445,2015-06-17 23:30,-,-
2446,2015-06-17 23:40,-,-
2447,2015-06-17 23:50,-,-
2448,2015-06-18 00:00,-,-
2449,2015-06-18 00:10,-,-
2450,2015-06-18 00:20,-,-
2451,2015-06-18 00:30,-,-
2452,2015-06-18 00:40,-,-
2453,2015-06-18 00:50,-,-
2454,2015-06-18 01:00,-,-
2455,2015-06-18 01:10,-,-
2456,2015-06-18 01:20,-,-
2457,2015-06-18 01:30,-,-
2458,2015-06-18 01:40,-,-
2459,2015-06-18 01:50,-,-
2460,2015-06-18 02:00,-,-
2461,2015-06-18 02:10,-,-
2462,2015-06-18 02:20,-,-
2463,2015-06-18 02:30,-,-
2464,2015-06-18 02:40,-,-
2465,2015-06-18 02:50,-,-
2466,2015-06-18 03:00,-,-
2467,2015-06-18 03:10,-,-
2468,2015-06-18 03:20,-,-
2469,2015-06-18 03:30,-,-
2470,2015-06-18 03:40,-,-
2471,2015-06-18 03:50,-,-
2472,2015-06-18 04:00,-,-
2473,2015-06-18 04:10,-,-
2474,2015-06-18 04:20,-,-
2475,2015-06-18 04:30,-,-
2476,2015-06-18 04:40,-,-
2477,2015-06-18 04:50,-,-
2478,2015-06-18 05:00,-,-
2479,2015-06-18 05:10,-,-
2480,2015-06-18 05:20,-,-
2481,2015-06-18 05:30,-,-
2482,2015-06-18 05:40,-,-
2483,2015-06-18 05:50,-,-
2484,2015-06-18 06:00,-,-
2485,2015-06-18 06:10,-,-
2486,2015-06-18 06:20,-,-
2487,2015-06-18 06:30,-,-
2488,2015-06-18 06:40,-,-
2489,2015-06-18 06:50,-,-
2490,2015-06-18 07:00,-,-
2491,2015-06-18 07:10,-,-
2492,2015-06-18 07:20,-,-
2493,2015-06-18 07:30,-,-
2494,2015-06-18 07:40,-,-
2495,2015-06-18 07:50,-,-
2496,2015-06-18 08:00,-,-
2497,2015-06-18 08:10,-,-
2498,2015-06-18 08:20,-,-
2499,2015-06-18 08:30,-,-
2500,2015-06-18 08:40,-,-
2501,2015-06-18 08:50,-,-
2502,2015-06-18 09:00,-,-
2503,2015-06-18 09:10,-,-
2504,2015-06-18 09:20,-,-
2505,2015-06-18 09:30,-,-
2506,2015-06-18 09:40,-,-
2507,2015-06-18 09:50,-,-
2508,2015-06-18 10:00,-,-
2509,2015-06-18 10:10,-,-
2510,2015-06-18 10:20,-,-
2511,2015-06-18 10:30,-,-
2512,2015-06-18 10:40,-,-
2513,2015-06-18 10:50,-,-
2514,2015-06-18 11:00,-,-
2515,2015-06-18 11:10,-,-
2516,2015-06-18 11:20,-,-
2517,2015-06-18 11:30,-,-
2518,2015-06-18 11:40,-,-
2519,2015-06-18 11:50,-,-
2520,2015-06-18 12:00,-,-
2521,2015-06-18 12:10,-,-
2522,2015-06-18 12:20,-,-
2523,2015-06-18 12:30,-,-
2524,2015-06-18 12:40,-,-
2525,2015-06-18 12:50,-,-
2526,2015-06-18 13:00,-,-
2527,2015-06-18 13:10,-,-
2528,2015-06-18 13:20,-,-
2529,2015-06-18 13:30,-,-
2530,2015-06-18 13:40,-,-
2531,2015-06-18 13:50,-,-
2532,2015-06-18 14:00,-,-
2533,2015-06-18 14:10,-,-
2534,2015-06-18 14:20,-,-
2535,2015-06-18 14:30,-,-
2536,2015-06-18 14:40,-,-
2537,2015-06-18 14:50,-,-
2538,2015-06-18 15:00,-,-
2539,2015-06-18 15:10,-,-
2540,2015-06-18 15:20,-,-
2541,2015-06-18 15:30,-,-
2542,2015-06-18 15:40,-,-
2543,2015-06-18 15:50,-,-
2544,2015-06-18 16:00,-,-
2545,2015-06-18 16:10,-,-
2546,2015-06-18 16:20,-,-
2547,2015-06-18 16:30,-,-
2548,2015-06-18 16:40,-,-
2549,2015-06-18 16:50,-,-
2550,2015-06-18 17:00,-,-
2551,2015-06-18 17:10,-,-
2552,2015-06-18 17:20,-,-
2553,2015-06-18 17:30,-,-
2554,2015-06-18 17:40,-,-
2555,2015-06-18 17:50,-,-
2556,2015-06-18 18:00,-,-
2557,2015-06-18 18:10,-,-
2558,2015-06-18 18:20,-,-
2559,2015-06-18 18:30,-,-
2560,2015-06-18 18:40,-,-
2561,2015-06-18 18:50,-,-
2562,2015-06-18 19:00,-,-
2563,2015-06-18 19:10,-,-
2564,2015-06-18 19:20,-,-
2565,2015-06-18 19:30,-,-
2566,2015-06-18 19:40,-,-
2567,2015-06-18 19:50,-,-
2568,2015-06-18 20:00,-,-
2569,2015-06-18 20:10,-,-
2570,2015-06-18 20:20,-,-
2571,2015-06-18 20:30,-,-
2572,2015-06-18 20:40,-,-
2573,2015-06-18 20:50,-,-
2574,2015-06-18 21:00,-,-
2575,2015-06-18 21:10,-,-
2576,2015-06-18 21:20,-,-
2577,2015-06-18 21:30,-,-
2578,2015-06-18 21:40,-,-
2579,2015-06-18 21:50,-,-
2580,2015-06-18 22:00,-,-
2581,2015-06-18 22:10,-,-
2582,2015-06-18 22:20,-,-
2583,2015-06-18 22:30,-,-
2584,2015-06-18 22:40,-,-
2585,2015-06-18 22:50,-,-
2586,2015-06-18 23:00,-,-
2587,2015-06-18 23:10,-,-
2588,2015-06-18 23:20,-,-
2589,2015-06-18 23:30,-,-
2590,2015-06-18 23:40,-,-
2591,2015-06-18 23:50,-,-
2592,2015-06-19 00:00,-,-
2593,2015-06-19 00:10,-,-
2594,2015-06-19 00:20,-,-
2595,2015-06-19 00:30,-,-
2596,2015-06-19 00:40,-,-
2597,2015-06-19 00:50,-,-
2598,2015-06-19 01:00,-,-
2599,2015-06-19 01:10,-,-
2600,2015-06-19 01:20,-,-
2601,2015-06-19 01:30,-,-
2602,2015-06-19 01:40,-,-
2603,2015-06-19 01:50,-,-
2604,2015-06-19 02:00,-,-
2605,2015-06-19 02:10,-,-
2606,2015-06-19 02:20,-,-
2607,2015-06-19 02:30,-,-
2608,2015-06-19 02:40,-,-
2609,2015-06-19 02:50,-,-
2610,2015-06-19 03:00,-,-
2611,2015-06-19 03:10,-,-
2612,2015-06-19 03:20,-,-
2613,2015-06-19 03:30,-,-
2614,2015-06-19 03:40,-,-
2615,2015-06-19 03:50,-,-
2616,2015-06-19 04:00,-,-
2617,2015-06-19 04:10,-,-
2618,2015-06-19 04:20,-,-
2619,2015-06-19 04:30,-,-
2620,2015-06-19 04:40,-,-
2621,2015-06-19 04:50,-,-
2622,2015-06-19 05:00,-,-
2623,2015-06-19 05:10,-,-
2624,2015-06-19 05:20,-,-
2625,2015-06-19 05:30,-,-
2626,2015-06-19 05:40,-,-
2627,2015-06-19 05:50,-,-
2628,2015-06-19 06:00,-,-
2629,2015-06-19 06:10,-,-
2630,2015-06-19 06:20,-,-
2631,2015-06-19 06:30,-,-
2632,2015-06-19 06:40,-,-
2633,2015-06-19 06:50,-,-
2634,2015-06-19 07:00,-,-
2635,2015-06-19 07:10,-,-
2636,2015-06-19 07:20,-,-
2637,2015-06-19 07:30,-,-
2638,2015-06-19 07:40,-,-
2639,2015-06-19 07:50,-,-
2640,2015-06-19 08:00,-,-
2641,2015-06-19 08:10,-,-
2642,2015-06-19 08:20,-,-
2643,2015-06-19 08:30,-,-
2644,2015-06-19 08:40,-,-
2645,2015-06-19 08:50,-,-
2646,2015-06-19 09:00,-,-
2647,2015-06-19 09:10,-,-
2648,2015-06-19 09:20,-,-
2649,2015-06-19 09:30,-,-
2650,2015-06-19 09:40,-,-
2651,2015-06-19 09:50,-,-
2652,2015-06-19 10:00,-,-
2653,2015-06-19 10:10,-,-
2654,2015-06-19 10:20,-,-
2655,2015-06-19 10:30,-,-
2656,2015-06-19 10:40,-,-
2657,2015-06-19 10:50,-,-
2658,2015-06-19 11:00,-,-
2659,2015-06-19 11:10,-,-
2660,2015-06-19 11:20,-,-
2661,2015-06-19 11:30,-,-
2662,2015-06-19 11:40,-,-
2663,2015-06-19 11:50,-,-
2664,2015-06-19 12:00,-,-
2665,2015-06-19 12:10,-,-
2666,2015-06-19 12:20,-,-
2667,2015-06-19 12:30,-,-
2668,2015-06-19 12:40,-,-
2669,2015-06-19 12:50,-,-
2670,2015-06-19 13:00,-,-
2671,2015-06-19 13:10,-,-
2672,2015-06-19 13:20,-,-
2673,2015-06-19 13:30,-,-
2674,2015-06-19 13:40,-,-
2675,2015-06-19 13:50,-,-
2676,2015-06-19 14:00,-,-
2677,2015-06-19 14:10,-,-
2678,2015-06-19 14:20,-,-
2679,2015-06-19 14:30,-,-
2680,2015-06-19 14:40,-,-
2681,2015-06-19 14:50,-,-
2682,2015-06-19 15:00,-,-
2683,2015-06-19 15:10,-,-
2684,2015-06-19 15:20,-,-
2685,2015-06-19 15:30,-,-
2686,2015-06-19 15:40,-,-
2687,2015-06-19 15:50,-,-
2688,2015-06-19 16:00,-,-
2689,2015-06-19 16:10,-,-
2690,2015-06-19 16:20,-,-
2691,2015-06-19 16:30,-,-
2692,2015-06-19 16:40,-,-
2693,2015-06-19 16:50,-,-
2694,2015-06-19 17:00,-,-
2695,2015-06-19 17:10,-,-
2696,2015-06-19 17:20,-,-
2697,2015-06-19 17:30,-,-
2698,2015-06-19 17:40,-,-
2699,2015-06-19 17:50,-,-
2700,2015-06-19 18:00,-,-
2701,2015-06-19 18:10,-,-
2702,2015-06-19 18:20,-,-
2703,2015-06-19 18:30,-,-
2704,2015-06-19 18:40,-,-
2705,2015-06-19 18:50,-,-
2706,2015-06-19 19:00,-,-
2707,2015-06-19 19:10,-,-
2708,2015-06-19 19:20,-,-
2709,2015-06-19 19:30,-,-
2710,2015-06-19 19:40,-,-
2711,2015-06-19 19:50,-,-
2712,2015-06-19 20:00,-,-
2713,2015-06-19 20:10,-,-
2714,2015-06-19 20:20,-,-
2715,2015-06-19 20:30,-,-
2716,2015-06-19 20:40,-,-
2717,2015-06-19 20:50,-,-
2718,2015-06-19 21:00,-,-
2719,2015-06-19 21:10,-,-
2720,2015-06-19 21:20,-,-
2721,2015-06-19 21:30,-,-
2722,2015-06-19 21:40,-,-
2723,2015-06-19 21:50,-,-
2724,2015-06-19 22:00,-,-
2725,2015-06-19 22:10,-,-
2726,2015-06-19 22:20,-,-
2727,2015-06-19 22:30,-,-
2728,2015-06-19 22:40,-,-
2729,2015-06-19 22:50,-,-
2730,2015-06-19 23:00,-,-
2731,2015-06-19 23:10,-,-
2732,2015-06-19 23:20,-,-
2733,2015-06-19 23:30,-,-
2734,2015-06-19 23:40,-,-
2735,2015-06-19 23:50,-,-
2736,2015-06-20 00:00,-,-
2737,2015-06-20 00:10,-,-
2738,2015-06-20 00:20,-,-
2739,2015-06-20 00:30,-,-
2740,2015-06-20 00:40,-,-
2741,2015-06-20 00:50,-,-
2742,2015-06-20 01:00,-,-
2743,2015-06-20 01:10,-,-
2744,2015-06-20 01:20,-,-
2745,2015-06-20 01:30,-,-
2746,2015-06-20 01:40,-,-
2747,2015-06-20 01:50,-,-
2748,2015-06-20 02:00,-,-
2749,2015-06-20 02:10,-,-
2750,2015-06-20 02:20,-,-
2751,2015-06-20 02:30,-,-
2752,2015-06-20 02:40,-,-
2753,2015-06-20 02:50,-,-
2754,2015-06-20 03:00,-,-
2755,2015-06-20 03:10,-,-
2756,2015-06-20 03:20,-,-
2757,2015-06-20 03:30,-,-
2758,2015-06-20 03:40,-,-
2759,2015-06-20 03:50,-,-
2760,2015-06-20 04:00,-,-
2761,2015-06-20 04:10,-,-
2762,2015-06-20 04:20,-,-
2763,2015-06-20 04:30,-,-
2764,2015-06-20 04:40,-,-
2765,2015-06-20 04:50,-,-
2766,2015-06-20 05:00,-,-
2767,2015-06-20 05:10,-,-
2768,2015-06-20 05:20,-,-
2769,2015-06-20 05:30,-,-
2770,2015-06-20 05:40,-,-
2771,2015-06-20 05:50,-,-
2772,2015-06-20 06:00,-,-
2773,2015-06-20 06:10,-,-
2774,2015-06-20 06:20,-,-
2775,2015-06-20 06:30,-,-
2776,2015-06-20 06:40,-,-
2777,2015-06-20 06:50,-,-
2778,2015-06-20 07:00,-,-
2779,2015-06-20 07:10,-,-
2780,2015-06-20 07:20,-,-
2781,2015-06-20 07:30,-,-
2782,2015-06-20 07:40,-,-
2783,2015-06-20 07:50,-,-
2784,2015-06-20 08:00,-,-
2785,2015-06-20 08:10,-,-
2786,2015-06-20 08:20,-,-
2787,2015-06-20 08:30,-,-
2788,2015-06-20 08:40,-,-
2789,2015-06-20 08:50,-,-
2790,2015-06-20 09:00,-,-
2791,2015-06-20 09:10,-,-
2792,2015-06-20 09:20,-,-
2793,2015-06-20 09:30,-,-
2794,2015-06-20 09:40,-,-
2795,2015-06-20 09:50,-,-
2796,2015-06-20 10:00,-,-
2797,2015-06-20 10:10,-,-
2798,2015-06-20 10:20,-,-
2799,2015-06-20 10:30,-,-
2800,2015-06-20 10:40,-,-
2801,2015-06-20 10:50,-,-
2802,2015-06-20 11:00,-,-
2803,2015-06-20 11:10,-,-
2804,2015-06-20 11:20,-,-
2805,2015-06-20 11:30,-,-
2806,2015-06-20 11:40,-,-
2807,2015-06-20 11:50,-,-
2808,2015-06-20 12:00,-,-
2809,2015-06-20 12:10,-,-
2810,2015-06-20 12:20,-,-
2811,2015-06-20 12:30,-,-
2812,2015-06-20 12:40,-,-
2813,2015-06-20 12:50,-,-
2814,2015-06-20 13:00,-,-
2815,2015-06-20 13:10,-,-
2816,2015-06-20 13:20,-,-
2817,2015-06-20 13:30,-,-
2818,2015-06-20 13:40,-,-
2819,2015-06-20 13:50,-,-
2820,2015-06-20 14:00,-,-
2821,2015-06-20 14:10,-,-
2822,2015-06-20 14:20,-,-
2823,2015-06-20 14:30,-,-
2824,2015-06-20 14:40,-,-
2825,2015-06-20 14:50,-,-
2826,2015-06-20 15:00,-,-
2827,2015-06-20 15:10,-,-
2828,2015-06-20 15:20,-,-
2829,2015-06-20 15:30,-,-
2830,2015-06-20 15:40,-,-
2831,2015-06-20 15:50,-,-
2832,2015-06-20 16:00,-,-
2833,2015-06-20 16:10,-,-
2834,2015-06-20 16:20,-,-
2835,2015-06-20 16:30,-,-
2836,2015-06-20 16:40,-,-
2837,2015-06-20 16:50,-,-
2838,2015-06-20 17:00,-,-
2839,2015-06-20 17:10,-,-
2840,2015-06-20 17:20,-,-
2841,2015-06-20 17:30,-,-
2842,2015-06-20 17:40,-,-
2843,2015-06-20 17:50,-,-
2844,2015-06-20 18:00,-,-
2845,2015-06-20 18:10,-,-
2846,2015-06-20 18:20,-,-
2847,2015-06-20 18:30,-,-
2848,2015-06-20 18:40,-,-
2849,2015-06-20 18:50,-,-
2850,2015-06-20 19:00,-,-
2851,2015-06-20 19:10,-,-
2852,2015-06-20 19:20,-,-
2853,2015-06-20 19:30,-,-
2854,2015-06-20 19:40,-,-
2855,2015-06-20 19:50,-,-
2856,2015-06-20 20:00,-,-
2857,2015-06-20 20:10,-,-
2858,2015-06-20 20:20,-,-
2859,2015-06-20 20:30,-,-
2860,2015-06-20 20:40,-,-
2861,2015-06-20 20:50,-,-
2862,2015-06-20 21:00,-,-
2863,2015-06-20 21:10,-,-
2864,2015-06-20 21:20,-,-
2865,2015-06-20 21:30,-,-
2866,2015-06-20 21:40,-,-
2867,2015-06-20 21:50,-,-
2868,2015-06-20 22:00,-,-
2869,2015-06-20 22:10,-,-
2870,2015-06-20 22:20,-,-
2871,2015-06-20 22:30,-,-
2872,2015-06-20 22:40,-,-
2873,2015-06-20 22:50,-,-
2874,2015-06-20 23:00,-,-
2875,2015-06-20 23:10,-,-
2876,2015-06-20 23:20,-,-
2877,2015-06-20 23:30,-,-
2878,2015-06-20 23:40,-,-
2879,2015-06-20 23:50,-,-
2880,2015-06-21 00:00,-,-
2881,2015-06-21 00:10,-,-
2882,2015-06-21 00:20,-,-
2883,2015-06-21 00:30,-,-
2884,2015-06-21 00:40,-,-
2885,2015-06-21 00:50,-,-
2886,2015-06-21 01:00,-,-
2887,2015-06-21 01:10,-,-
2888,2015-06-21 01:20,-,-
2889,2015-06-21 01:30,-,-
2890,2015-06-21 01:40,-,-
2891,2015-06-21 01:50,-,-
2892,2015-06-21 02:00,-,-
2893,2015-06-21 02:10,-,-
2894,2015-06-21 02:20,-,-
2895,2015-06-21 02:30,-,-
2896,2015-06-21 02:40,-,-
2897,2015-06-21 02:50,-,-
2898,2015-06-21 03:00,-,-
2899,2015-06-21 03:10,-,-
2900,2015-06-21 03:20,-,-
2901,2015-06-21 03:30,-,-
2902,2015-06-21 03:40,-,-
2903,2015-06-21 03:50,-,-
2904,2015-06-21 04:00,-,-
2905,2015-06-21 04:10,-,-
2906,2015-06-21 04:20,-,-
2907,2015-06-21 04:30,-,-
2908,2015-06-21 04:40,-,-
2909,2015-06-21 04:50,-,-
2910,2015-06-21 05:00,-,-
2911,2015-06-21 05:10,-,-
2912,2015-06-21 05:20,-,-
2913,2015-06-21 05:30,-,-
2914,2015-06-21 05:40,-,-
2915,2015-06-21 05:50,-,-
2916,2015-06-21 06:00,-,-
2917,2015-06-21 06:10,-,-
2918,2015-06-21 06:20,-,-
2919,2015-06-21 06:30,-,-
2920,2015-06-21 06:40,-,-
2921,2015-06-21 06:50,-,-
2922,2015-06-21 07:00,-,-
2923,2015-06-21 07:10,-,-
2924,2015-06-21 07:20,-,-
2925,2015-06-21 07:30,-,-
2926,2015-06-21 07:40,-,-
2927,2015-06-21 07:50,-,-
2928,2015-06-21 08:00,-,-
2929,2015-06-21 08:10,-,-
2930,2015-06-21 08:20,-,-
2931,2015-06-21 08:30,-,-
2932,2015-06-21 08:40,-,-
2933,2015-06-21 08:50,-,-
2934,2015-06-21 09:00,-,-
2935,2015-06-21 09:10,-,-
2936,2015-06-21 09:20,-,-
2937,2015-06-21 09:30,-,-
2938,2015-06-21 09:40,-,-
2939,2015-06-21 09:50,-,-
2940,2015-06-21 10:00,-,-
2941,2015-06-21 10:10,-,-
2942,2015-06-21 10:20,-,-
2943,2015-06-21 10:30,-,-
2944,2015-06-21 10:40,-,-
2945,2015-06-21 10:50,-,-
2946,2015-06-21 11:00,-,-
2947,2015-06-21 11:10,-,-
2948,2015-06-21 11:20,-,-
2949,2015-06-21 11:30,-,-
2950,2015-06-21 11:40,-,-
2951,2015-06-21 11:50,-,-
2952,2015-06-21 12:00,-,-
2953,2015-06-21 12:10,-,-
2954,2015-06-21 12:20,-,-
2955,2015-06-21 12:30,-,-
2956,2015-06-21 12:40,-,-
2957,2015-06-21 12:50,-,-
2958,2015-06-21 13:00,-,-
2959,2015-06-21 13:10,-,-
2960,2015-06-21 13:20,-,-
2961,2015-06-21 13:30,-,-
2962,2015-06-21 13:40,-,-
2963,2015-06-21 13:50,-,-
2964,2015-06-21 14:00,-,-
2965,2015-06-21 14:10,-,-
2966,2015-06-21 14:20,-,-
2967,2015-06-21 14:30,-,-
2968,2015-06-21 14:40,-,-
2969,2015-06-21 14:50,-,-
2970,2015-06-21 15:00,-,-
2971,2015-06-21 15:10,-,-
2972,2015-06-21 15:20,-,-
2973,2015-06-21 15:30,-,-
2974,2015-06-21 15:40,-,-
2975,2015-06-21 15:50,-,-
2976,2015-06-21 16:00,-,-
2977,2015-06-21 16:10,-,-
2978,2015-06-21 16:20,-,-
2979,2015-06-21 16:30,-,-
2980,2015-06-21 16:40,-,-
2981,2015-06-21 16:50,-,-
2982,2015-06-21 17:00,-,-
2983,2015-06-21 17:10,-,-
2984,2015-06-21 17:20,-,-
2985,2015-06-21 17:30,-,-
2986,2015-06-21 17:40,-,-
2987,2015-06-21 17:50,-,-
2988,2015-06-21 18:00,-,-
2989,2015-06-21 18:10,-,-
2990,2015-06-21 18:20,-,-
2991,2015-06-21 18:30,-,-
2992,2015-06-21 18:40,-,-
2993,2015-06-21 18:50,-,-
2994,2015-06-21 19:00,-,-
2995,2015-06-21 19:10,-,-
2996,2015-06-21 19:20,-,-
2997,2015-06-21 19:30,-,-
2998,2015-06-21 19:40,-,-
2999,2015-06-21 19:50,-,-
3000,2015-06-21 20:00,-,-
3001,2015-06-21 20:10,-,-
3002,2015-06-21 20:20,-,-
3003,2015-06-21 20:30,-,-
3004,2015-06-21 20:40,-,-
3005,2015-06-21 20:50,-,-
3006,2015-06-21 21:00,-,-
3007,2015-06-21 21:10,-,-
3008,2015-06-21 21:20,-,-
3009,2015-06-21 21:30,-,-
3010,2015-06-21 21:40,-,-
3011,2015-06-21 21:50,-,-
3012,2015-06-21 22:00,-,-
3013,2015-06-21 22:10,-,-
3014,2015-06-21 22:20,-,-
3015,2015-06-21 22:30,-,-
3016,2015-06-21 22:40,-,-
3017,2015-06-21 22:50,-,-
3018,2015-06-21 23:00,-,-
3019,2015-06-21 23:10,-,-
3020,2015-06-21 23:20,-,-
3021,2015-06-21 23:30,-,-
3022,2015-06-21 23:40,-,-
3023,2015-06-21 23:50,-,-
3024,2015-06-22 00:00,-,-
3025,2015-06-22 00:10,-,-
3026,2015-06-22 00:20,-,-
3027,2015-06-22 00:30,-,-
3028,2015-06-22 00:40,-,-
3029,2015-06-22 00:50,-,-
3030,2015-06-22 01:00,-,-
3031,2015-06-22 01:10,-,-
3032,2015-06-22 01:20,-,-
3033,2015-06-22 01:30,-,-
3034,2015-06-22 01:40,-,-
3035,2015-06-22 01:50,-,-
3036,2015-06-22 02:00,-,-
3037,2015-06-22 02:10,-,-
3038,2015-06-22 02:20,-,-
3039,2015-06-22 02:30,-,-
3040,2015-06-22 02:40,-,-
3041,2015-06-22 02:50,-,-
3042,2015-06-22 03:00,-,-
3043,2015-06-22 03:10,-,-
3044,2015-06-22 03:20,-,-
3045,2015-06-22 03:30,-,-
3046,2015-06-22 03:40,-,-
3047,2015-06-22 03:50,-,-
3048,2015-06-22 04:00,-,-
3049,2015-06-22 04:10,-,-
3050,2015-06-22 04:20,-,-
3051,2015-06-22 04:30,-,-
3052,2015-06-22 04:40,-,-
3053,2015-06-22 04:50,-,-
3054,2015-06-22 05:00,-,-
3055,2015-06-22 05:10,-,-
3056,2015-06-22 05:20,-,-
3057,2015-06-22 05:30,-,-
3058,2015-06-22 05:40,-,-
3059,2015-06-22 05:50,-,-
3060,2015-06-22 06:00,-,-
3061,2015-06-22 06:10,-,-
3062,2015-06-22 06:20,-,-
3063,2015-06-22 06:30,-,-
3064,2015-06-22 06:40,-,-
3065,2015-06-22 06:50,-,-
3066,2015-06-22 07:00,-,-
3067,2015-06-22 07:10,-,-
3068,2015-06-22 07:20,-,-
3069,2015-06-22 07:30,-,-
3070,2015-06-22 07:40,-,-
3071,2015-06-22 07:50,-,-
3072,2015-06-22 08:00,-,-
3073,2015-06-22 08:10,-,-
3074,2015-06-22 08:20,-,-
3075,2015-06-22 08:30,-,-
3076,2015-06-22 08:40,-,-
3077,2015-06-22 08:50,-,-
3078,2015-06-22 09:00,-,-
3079,2015-06-22 09:10,-,-
3080,2015-06-22 09:20,-,-
3081,2015-06-22 09:30,-,-
3082,2015-06-22 09:40,-,-
3083,2015-06-22 09:50,-,-
3084,2015-06-22 10:00,-,-
3085,2015-06-22 10:10,-,-
3086,2015-06-22 10:20,-,-
3087,2015-06-22 10:30,-,-
3088,2015-06-22 10:40,-,-
3089,2015-06-22 10:50,-,-
3090,2015-06-22 11:00,-,-
3091,2015-06-22 11:10,-,-
3092,2015-06-22 11:20,-,-
3093,2015-06-22 11:30,-,-
3094,2015-06-22 11:40,-,-
3095,2015-06-22 11:50,-,-
3096,2015-06-22 12:00,-,-
3097,2015-06-22 12:10,-,-
3098,2015-06-22 12:20,-,-
3099,2015-06-22 12:30,-,-
3100,2015-06-22 12:40,-,-
3101,2015-06-22 12:50,-,-
3102,2015-06-22 13:00,-,-
3103,2015-06-22 13:10,-,-
3104,2015-06-22 13:20,-,-
3105,2015-06-22 13:30,-,-
3106,2015-06-22 13:40,-,-
3107,2015-06-22 13:50,-,-
3108,2015-06-22 14:00,-,-
3109,2015-06-22 14:10,-,-
3110,2015-06-22 14:20,-,-
3111,2015-06-22 14:30,-,-
3112,2015-06-22 14:40,-,-
3113,2015-06-22 14:50,-,-
3114,2015-06-22 15:00,-,-
3115,2015-06-22 15:10,-,-
3116,2015-06-22 15:20,-,-
3117,2015-06-22 15:30,-,-
3118,2015-06-22 15:40,-,-
3119,2015-06-22 15:50,-,-
3120,2015-06-22 16:00,-,-
3121,2015-06-22 16:10,-,-
3122,2015-06-22 16:20,-,-
3123,2015-06-22 16:30,-,-
3124,2015-06-22 16:40,-,-
3125,2015-06-22 16:50,-,-
3126,2015-06-22 17:00,-,-
3127,2015-06-22 17:10,-,-
3128,2015-06-22 17:20,-,-
3129,2015-06-22 17:30,-,-
3130,2015-06-22 17:40,-,-
3131,2015-06-22 17:50,-,-
3132,2015-06-22 18:00,-,-
3133,2015-06-22 18:10,-,-
3134,2015-06-22 18:20,-,-
3135,2015-06-22 18:30,-,-
3136,2015-06-22 18:40,-,-
3137,2015-06-22 18:50,-,-
3138,2015-06-22 19:00,-,-
3139,2015-06-22 19:10,-,-
3140,2015-06-22 19:20,-,-
3141,2015-06-22 19:30,-,-
3142,2015-06-22 19:40,-,-
3143,2015-06-22 19:50,-,-
3144,2015-06-22 20:00,-,-
3145,2015-06-22 20:10,-,-
3146,2015-06-22 20:20,-,-
3147,2015-06-22 20:30,-,-
3148,2015-06-22 20:40,-,-
3149,2015-06-22 20:50,-,-
3150,2015-06-22 21:00,-,-
3151,2015-06-22 21:10,-,-
3152,2015-06-22 21:20,-,-
3153,2015-06-22 21:30,-,-
3154,2015-06-22 21:40,-,-
3155,2015-06-22 21:50,-,-
3156,2015-06-22 22:00,-,-
3157,2015-06-22 22:10,-,-
3158,2015-06-22 22:20,-,-
