,Unnamed: 0,Time,WL [El.m],Change [+/-]
48802,706,2017-12-05 21:40,-,-
48803,707,2017-12-05 21:50,-,-
48804,708,2017-12-05 22:00,-,-
48805,709,2017-12-05 22:10,-,-
48806,710,2017-12-05 22:20,-,-
48807,711,2017-12-05 22:30,-,-
48808,712,2017-12-05 22:40,-,-
48809,713,2017-12-05 22:50,-,-
48810,714,2017-12-05 23:00,-,-
48811,715,2017-12-05 23:10,-,-
48812,716,2017-12-05 23:20,-,-
48813,717,2017-12-05 23:30,-,-
48814,718,2017-12-05 23:40,-,-
48815,719,2017-12-05 23:50,-,-
48816,720,2017-12-06 00:00,-,-
48817,721,2017-12-06 00:10,-,-
48818,722,2017-12-06 00:20,-,-
48819,723,2017-12-06 00:30,-,-
48820,724,2017-12-06 00:40,-,-
48821,725,2017-12-06 00:50,-,-
48822,726,2017-12-06 01:00,-,-
48823,727,2017-12-06 01:10,-,-
48824,728,2017-12-06 01:20,-,-
48825,729,2017-12-06 01:30,-,-
48826,730,2017-12-06 01:40,-,-
48827,731,2017-12-06 01:50,-,-
48828,732,2017-12-06 02:00,-,-
48829,733,2017-12-06 02:10,-,-
48830,734,2017-12-06 02:20,-,-
48831,735,2017-12-06 02:30,-,-
48832,736,2017-12-06 02:40,-,-
48833,737,2017-12-06 02:50,-,-
48834,738,2017-12-06 03:00,-,-
48835,739,2017-12-06 03:10,-,-
48836,740,2017-12-06 03:20,-,-
48837,741,2017-12-06 03:30,-,-
48838,742,2017-12-06 03:40,-,-
48839,743,2017-12-06 03:50,-,-
48840,744,2017-12-06 04:00,-,-
48841,745,2017-12-06 04:10,-,-
48842,746,2017-12-06 04:20,-,-
48843,747,2017-12-06 04:30,-,-
48844,748,2017-12-06 04:40,-,-
48845,749,2017-12-06 04:50,-,-
48846,750,2017-12-06 05:00,-,-
48847,751,2017-12-06 05:10,-,-
48848,752,2017-12-06 05:20,-,-
48849,753,2017-12-06 05:30,-,-
48850,754,2017-12-06 05:40,-,-
48851,755,2017-12-06 05:50,-,-
48852,756,2017-12-06 06:00,-,-
48853,757,2017-12-06 06:10,-,-
48854,758,2017-12-06 06:20,-,-
48855,759,2017-12-06 06:30,-,-
48856,760,2017-12-06 06:40,-,-
48857,761,2017-12-06 06:50,-,-
48858,762,2017-12-06 07:00,-,-
48859,763,2017-12-06 07:10,-,-
48860,764,2017-12-06 07:20,-,-
48861,765,2017-12-06 07:30,0.00,-
48862,766,2017-12-06 07:40,0.00,-
48863,767,2017-12-06 07:50,0.00,-
48864,768,2017-12-06 08:00,0.00,-
48865,769,2017-12-06 08:10,0.00,-
48866,770,2017-12-06 08:20,0.00,-
48867,771,2017-12-06 08:30,0.00,-
48868,772,2017-12-06 08:40,0.00,-
48869,773,2017-12-06 08:50,0.00,-
48870,774,2017-12-06 09:00,21.18,-
48871,775,2017-12-06 09:10,0.00,-
48872,776,2017-12-06 09:20,0.00,-
48873,777,2017-12-06 09:30,0.00,-
48874,778,2017-12-06 09:40,0.00,-
48875,779,2017-12-06 09:50,0.00,-
48876,780,2017-12-06 10:00,21.18,-
48877,781,2017-12-06 10:10,0.00,-
48878,782,2017-12-06 10:20,0.00,-
48879,783,2017-12-06 10:30,0.00,-
48880,784,2017-12-06 10:40,0.00,-
48881,785,2017-12-06 10:50,0.00,-
48882,786,2017-12-06 11:00,21.18,-
48883,787,2017-12-06 11:10,0.00,-
48884,788,2017-12-06 11:20,0.00,-
48885,789,2017-12-06 11:30,0.00,-
48886,790,2017-12-06 11:40,0.00,-
48887,791,2017-12-06 11:50,0.00,-
48888,792,2017-12-06 12:00,21.18,-
48889,793,2017-12-06 12:10,0.00,-
48890,794,2017-12-06 12:20,0.00,-
48891,795,2017-12-06 12:30,0.00,-
48892,796,2017-12-06 12:40,0.00,-
48893,797,2017-12-06 12:50,0.00,-
48894,798,2017-12-06 13:00,0.00,-
48895,799,2017-12-06 13:10,0.00,-
48896,800,2017-12-06 13:20,0.00,-
48897,801,2017-12-06 13:30,0.00,-
48898,802,2017-12-06 13:40,0.00,-
48899,803,2017-12-06 13:50,0.00,-
48900,804,2017-12-06 14:00,21.18,-
48901,805,2017-12-06 14:10,0.00,-
48902,806,2017-12-06 14:20,0.00,-
48903,807,2017-12-06 14:30,0.00,-
48904,808,2017-12-06 14:40,0.00,-
48905,809,2017-12-06 14:50,0.00,-
48906,810,2017-12-06 15:00,21.18,-
48907,811,2017-12-06 15:10,0.00,-
48908,812,2017-12-06 15:20,0.00,-
48909,813,2017-12-06 15:30,0.00,-
48910,814,2017-12-06 15:40,0.00,-
48911,815,2017-12-06 15:50,0.00,-
48912,816,2017-12-06 16:00,0.00,-
48913,817,2017-12-06 16:10,0.00,-
48914,818,2017-12-06 16:20,0.00,-
48915,819,2017-12-06 16:30,0.00,-
48916,820,2017-12-06 16:40,0.00,-
48917,821,2017-12-06 16:50,0.00,-
48918,822,2017-12-06 17:00,0.00,-
48919,823,2017-12-06 17:10,0.00,-
48920,824,2017-12-06 17:20,0.00,-
48921,825,2017-12-06 17:30,0.00,-
48922,826,2017-12-06 17:40,0.00,-
48923,827,2017-12-06 17:50,0.00,-
48924,828,2017-12-06 18:00,0.00,-
48925,829,2017-12-06 18:10,0.00,-
48926,830,2017-12-06 18:20,0.00,-
48927,831,2017-12-06 18:30,0.00,-
48928,832,2017-12-06 18:40,0.00,-
48929,833,2017-12-06 18:50,0.00,-
48930,834,2017-12-06 19:00,21.18,-
48931,835,2017-12-06 19:10,0.00,-
48932,836,2017-12-06 19:20,0.00,-
48933,837,2017-12-06 19:30,0.00,-
48934,838,2017-12-06 19:40,0.00,-
48935,839,2017-12-06 19:50,0.00,-
48936,840,2017-12-06 20:00,21.18,-
48937,841,2017-12-06 20:10,0.00,-
48938,842,2017-12-06 20:20,0.00,-
48939,843,2017-12-06 20:30,0.00,-
48940,844,2017-12-06 20:40,0.00,-
48941,845,2017-12-06 20:50,0.00,-
48942,846,2017-12-06 21:00,21.18,-
48943,847,2017-12-06 21:10,0.00,-
48944,848,2017-12-06 21:20,0.00,-
48945,849,2017-12-06 21:30,0.00,-
48946,850,2017-12-06 21:40,0.00,-
48947,851,2017-12-06 21:50,0.00,-
48948,852,2017-12-06 22:00,21.18,-
48949,853,2017-12-06 22:10,0.00,-
48950,854,2017-12-06 22:20,0.00,-
48951,855,2017-12-06 22:30,0.00,-
48952,856,2017-12-06 22:40,0.00,-
48953,857,2017-12-06 22:50,0.00,-
48954,858,2017-12-06 23:00,21.18,-
48955,859,2017-12-06 23:10,0.00,-
48956,860,2017-12-06 23:20,0.00,-
48957,861,2017-12-06 23:30,0.00,-
48958,862,2017-12-06 23:40,0.00,-
48959,863,2017-12-06 23:50,0.00,-
48960,864,2017-12-07 00:00,21.18,-
48961,865,2017-12-07 00:10,0.00,-
48962,866,2017-12-07 00:20,0.00,-
48963,867,2017-12-07 00:30,0.00,-
48964,868,2017-12-07 00:40,0.00,-
48965,869,2017-12-07 00:50,0.00,-
48966,870,2017-12-07 01:00,0.00,-
48967,871,2017-12-07 01:10,0.00,-
48968,872,2017-12-07 01:20,0.00,-
48969,873,2017-12-07 01:30,0.00,-
48970,874,2017-12-07 01:40,0.00,-
48971,875,2017-12-07 01:50,0.00,-
48972,876,2017-12-07 02:00,21.18,-
48973,877,2017-12-07 02:10,0.00,-
48974,878,2017-12-07 02:20,0.00,-
48975,879,2017-12-07 02:30,0.00,-
48976,880,2017-12-07 02:40,0.00,-
48977,881,2017-12-07 02:50,0.00,-
48978,882,2017-12-07 03:00,21.18,-
48979,883,2017-12-07 03:10,0.00,-
48980,884,2017-12-07 03:20,21.18,-
48981,885,2017-12-07 03:30,21.18,-
48982,886,2017-12-07 03:40,21.18,-
48983,887,2017-12-07 03:50,0.00,-
48984,888,2017-12-07 04:00,0.00,-
48985,889,2017-12-07 04:10,21.18,-
48986,890,2017-12-07 04:20,21.18,-
48987,891,2017-12-07 04:30,21.18,-
48988,892,2017-12-07 04:40,21.18,-
48989,893,2017-12-07 04:50,21.18,-
48990,894,2017-12-07 05:00,21.18,-
48991,895,2017-12-07 05:10,0.00,-
48992,896,2017-12-07 05:20,0.00,-
48993,897,2017-12-07 05:30,0.00,-
48994,898,2017-12-07 05:40,0.00,-
48995,899,2017-12-07 05:50,21.18,-
48996,900,2017-12-07 06:00,21.18,-
48997,901,2017-12-07 06:10,21.18,-
48998,902,2017-12-07 06:20,21.18,-
48999,903,2017-12-07 06:30,21.18,-
49000,904,2017-12-07 06:40,21.18,-
49001,905,2017-12-07 06:50,21.18,-
49002,906,2017-12-07 07:00,21.18,-
49003,907,2017-12-07 07:10,0.00,-
49004,908,2017-12-07 07:20,21.18,-
49005,909,2017-12-07 07:30,0.00,-
49006,910,2017-12-07 07:40,0.00,-
49007,911,2017-12-07 07:50,0.00,-
49008,912,2017-12-07 08:00,0.00,-
49009,913,2017-12-07 08:10,21.18,-
49010,914,2017-12-07 08:20,0.00,-
49011,915,2017-12-07 08:30,0.00,-
49012,916,2017-12-07 08:40,0.00,-
49013,917,2017-12-07 08:50,0.00,-
49014,918,2017-12-07 09:00,21.18,-
49015,919,2017-12-07 09:10,0.00,-
49016,920,2017-12-07 09:20,0.00,-
49017,921,2017-12-07 09:30,0.00,-
49018,922,2017-12-07 09:40,0.00,-
49019,923,2017-12-07 09:50,0.00,-
49020,924,2017-12-07 10:00,21.18,-
49021,925,2017-12-07 10:10,0.00,-
49022,926,2017-12-07 10:20,0.00,-
49023,927,2017-12-07 10:30,0.00,-
49024,928,2017-12-07 10:40,0.00,-
49025,929,2017-12-07 10:50,0.00,-
49026,930,2017-12-07 11:00,0.00,-
49027,931,2017-12-07 11:10,0.00,-
49028,932,2017-12-07 11:20,0.00,-
49029,933,2017-12-07 11:30,0.00,-
49030,934,2017-12-07 11:40,0.00,-
49031,935,2017-12-07 11:50,0.00,-
49032,936,2017-12-07 12:00,21.18,-
49033,937,2017-12-07 12:10,0.00,-
49034,938,2017-12-07 12:20,0.00,-
49035,939,2017-12-07 12:30,0.00,-
49036,940,2017-12-07 12:40,0.00,-
49037,941,2017-12-07 12:50,0.00,-
49038,942,2017-12-07 13:00,21.18,-
49039,943,2017-12-07 13:10,0.00,-
49040,944,2017-12-07 13:20,0.00,-
49041,945,2017-12-07 13:30,0.00,-
49042,946,2017-12-07 13:40,0.00,-
49043,947,2017-12-07 13:50,0.00,-
49044,948,2017-12-07 14:00,21.18,-
49045,949,2017-12-07 14:10,0.00,-
49046,950,2017-12-07 14:20,0.00,-
49047,951,2017-12-07 14:30,0.00,-
49048,952,2017-12-07 14:40,0.00,-
49049,953,2017-12-07 14:50,0.00,-
49050,954,2017-12-07 15:00,21.18,-
49051,955,2017-12-07 15:10,0.00,-
49052,956,2017-12-07 15:20,0.00,-
49053,957,2017-12-07 15:30,0.00,-
49054,958,2017-12-07 15:40,0.00,-
49055,959,2017-12-07 15:50,0.00,-
49056,960,2017-12-07 16:00,0.00,-
49057,961,2017-12-07 16:10,0.00,-
49058,962,2017-12-07 16:20,0.00,-
49059,963,2017-12-07 16:30,0.00,-
49060,964,2017-12-07 16:40,0.00,-
49061,965,2017-12-07 16:50,0.00,-
49062,966,2017-12-07 17:00,21.18,-
49063,967,2017-12-07 17:10,0.00,-
49064,968,2017-12-07 17:20,0.00,-
49065,969,2017-12-07 17:30,0.00,-
49066,970,2017-12-07 17:40,0.00,-
49067,971,2017-12-07 17:50,0.00,-
49068,972,2017-12-07 18:00,21.18,-
49069,973,2017-12-07 18:10,0.00,-
49070,974,2017-12-07 18:20,0.00,-
49071,975,2017-12-07 18:30,0.00,-
49072,976,2017-12-07 18:40,0.00,-
49073,977,2017-12-07 18:50,0.00,-
49074,978,2017-12-07 19:00,0.00,-
49075,979,2017-12-07 19:10,0.00,-
49076,980,2017-12-07 19:20,0.00,-
49077,981,2017-12-07 19:30,0.00,-
49078,982,2017-12-07 19:40,0.00,-
49079,983,2017-12-07 19:50,0.00,-
49080,984,2017-12-07 20:00,21.18,-
49081,985,2017-12-07 20:10,21.18,-
49082,986,2017-12-07 20:20,21.18,-
49083,987,2017-12-07 20:30,21.18,-
49084,988,2017-12-07 20:40,21.18,-
49085,989,2017-12-07 20:50,21.18,-
49086,990,2017-12-07 21:00,21.18,-
49087,991,2017-12-07 21:10,0.00,-
49088,992,2017-12-07 21:20,0.00,-
49089,993,2017-12-07 21:30,21.18,-
49090,994,2017-12-07 21:40,21.18,-
49091,995,2017-12-07 21:50,21.18,-
49092,996,2017-12-07 22:00,21.18,-
49093,997,2017-12-07 22:10,21.18,-
49094,998,2017-12-07 22:20,21.18,-
49095,999,2017-12-07 22:30,21.18,-
49096,1000,2017-12-07 22:40,0.00,-
49097,1001,2017-12-07 22:50,21.18,-
49098,1002,2017-12-07 23:00,0.00,-
49099,1003,2017-12-07 23:10,21.18,-
49100,1004,2017-12-07 23:20,21.18,-
49101,1005,2017-12-07 23:30,21.18,-
49102,1006,2017-12-07 23:40,21.18,-
49103,1007,2017-12-07 23:50,21.18,-
49104,1008,2017-12-08 00:00,0.00,-
49105,1009,2017-12-08 00:10,21.18,-
49106,1010,2017-12-08 00:20,21.18,-
49107,1011,2017-12-08 00:30,0.00,-
49108,1012,2017-12-08 00:40,21.18,-
49109,1013,2017-12-08 00:50,0.00,-
49110,1014,2017-12-08 01:00,0.00,-
49111,1015,2017-12-08 01:10,0.00,-
49112,1016,2017-12-08 01:20,21.18,-
49113,1017,2017-12-08 01:30,21.18,-
49114,1018,2017-12-08 01:40,21.18,-
49115,1019,2017-12-08 01:50,21.18,-
49116,1020,2017-12-08 02:00,21.18,-
49117,1021,2017-12-08 02:10,21.18,-
49118,1022,2017-12-08 02:20,21.18,-
49119,1023,2017-12-08 02:30,0.00,-
49120,1024,2017-12-08 02:40,0.00,-
49121,1025,2017-12-08 02:50,21.18,-
49122,1026,2017-12-08 03:00,0.00,-
49123,1027,2017-12-08 03:10,21.18,-
49124,1028,2017-12-08 03:20,21.18,-
49125,1029,2017-12-08 03:30,21.18,-
49126,1030,2017-12-08 03:40,21.18,-
49127,1031,2017-12-08 03:50,21.18,-
49128,1032,2017-12-08 04:00,21.18,-
49129,1033,2017-12-08 04:10,21.18,-
49130,1034,2017-12-08 04:20,21.18,-
49131,1035,2017-12-08 04:30,0.00,-
49132,1036,2017-12-08 04:40,0.00,-
49133,1037,2017-12-08 04:50,21.18,-
49134,1038,2017-12-08 05:00,21.18,-
49135,1039,2017-12-08 05:10,21.18,-
49136,1040,2017-12-08 05:20,0.00,-
49137,1041,2017-12-08 05:30,0.00,-
49138,1042,2017-12-08 05:40,21.18,-
49139,1043,2017-12-08 05:50,21.18,-
49140,1044,2017-12-08 06:00,21.18,-
49141,1045,2017-12-08 06:10,21.18,-
49142,1046,2017-12-08 06:20,21.18,-
49143,1047,2017-12-08 06:30,21.18,-
49144,1048,2017-12-08 06:40,21.18,-
49145,1049,2017-12-08 06:50,21.18,-
49146,1050,2017-12-08 07:00,21.18,-
49147,1051,2017-12-08 07:10,21.18,-
49148,1052,2017-12-08 07:20,0.00,-
49149,1053,2017-12-08 07:30,0.00,-
49150,1054,2017-12-08 07:40,0.00,-
49151,1055,2017-12-08 07:50,21.18,-
49152,1056,2017-12-08 08:00,21.18,-
49153,1057,2017-12-08 08:10,21.18,-
49154,1058,2017-12-08 08:20,21.18,-
49155,1059,2017-12-08 08:30,21.18,-
49156,1060,2017-12-08 08:40,21.18,-
49157,1061,2017-12-08 08:50,21.18,-
49158,1062,2017-12-08 09:00,21.18,-
49159,1063,2017-12-08 09:10,21.18,-
49160,1064,2017-12-08 09:20,21.18,-
49161,1065,2017-12-08 09:30,0.00,-
49162,1066,2017-12-08 09:40,21.18,-
49163,1067,2017-12-08 09:50,0.00,-
49164,1068,2017-12-08 10:00,21.18,-
49165,1069,2017-12-08 10:10,0.00,-
49166,1070,2017-12-08 10:20,0.00,-
49167,1071,2017-12-08 10:30,0.00,-
49168,1072,2017-12-08 10:40,0.00,-
49169,1073,2017-12-08 10:50,0.00,-
49170,1074,2017-12-08 11:00,0.00,-
49171,1075,2017-12-08 11:10,21.18,-
49172,1076,2017-12-08 11:20,21.18,-
49173,1077,2017-12-08 11:30,21.18,-
49174,1078,2017-12-08 11:40,0.00,-
49175,1079,2017-12-08 11:50,0.00,-
49176,1080,2017-12-08 12:00,0.00,-
49177,1081,2017-12-08 12:10,21.18,-
49178,1082,2017-12-08 12:20,0.00,-
49179,1083,2017-12-08 12:30,21.18,-
49180,1084,2017-12-08 12:40,21.18,-
49181,1085,2017-12-08 12:50,21.18,-
49182,1086,2017-12-08 13:00,21.18,-
49183,1087,2017-12-08 13:10,21.18,-
49184,1088,2017-12-08 13:20,21.18,-
49185,1089,2017-12-08 13:30,21.18,-
49186,1090,2017-12-08 13:40,0.00,-
49187,1091,2017-12-08 13:50,0.00,-
49188,1092,2017-12-08 14:00,0.00,-
49189,1093,2017-12-08 14:10,21.18,-
49190,1094,2017-12-08 14:20,0.00,-
49191,1095,2017-12-08 14:30,21.18,-
49192,1096,2017-12-08 14:40,21.18,-
49193,1097,2017-12-08 14:50,21.18,-
49194,1098,2017-12-08 15:00,21.18,-
49195,1099,2017-12-08 15:10,0.00,-
49196,1100,2017-12-08 15:20,21.18,-
49197,1101,2017-12-08 15:30,0.00,-
49198,1102,2017-12-08 15:40,21.18,-
49199,1103,2017-12-08 15:50,0.00,-
49200,1104,2017-12-08 16:00,21.18,-
49201,1105,2017-12-08 16:10,21.18,-
49202,1106,2017-12-08 16:20,21.18,-
49203,1107,2017-12-08 16:30,21.18,-
49204,1108,2017-12-08 16:40,21.18,-
49205,1109,2017-12-08 16:50,21.18,-
49206,1110,2017-12-08 17:00,21.18,-
49207,1111,2017-12-08 17:10,21.18,-
49208,1112,2017-12-08 17:20,0.00,-
49209,1113,2017-12-08 17:30,0.00,-
49210,1114,2017-12-08 17:40,21.18,-
49211,1115,2017-12-08 17:50,21.18,-
49212,1116,2017-12-08 18:00,21.18,-
49213,1117,2017-12-08 18:10,21.18,-
49214,1118,2017-12-08 18:20,21.18,-
49215,1119,2017-12-08 18:30,21.18,-
49216,1120,2017-12-08 18:40,21.18,-
49217,1121,2017-12-08 18:50,0.00,-
49218,1122,2017-12-08 19:00,0.00,-
49219,1123,2017-12-08 19:10,21.18,-
49220,1124,2017-12-08 19:20,0.00,-
49221,1125,2017-12-08 19:30,0.00,-
49222,1126,2017-12-08 19:40,21.18,-
49223,1127,2017-12-08 19:50,21.18,-
49224,1128,2017-12-08 20:00,21.18,-
49225,1129,2017-12-08 20:10,21.18,-
49226,1130,2017-12-08 20:20,0.00,-
49227,1131,2017-12-08 20:30,21.18,-
49228,1132,2017-12-08 20:40,21.18,-
49229,1133,2017-12-08 20:50,0.00,-
49230,1134,2017-12-08 21:00,0.00,-
49231,1135,2017-12-08 21:10,21.18,-
49232,1136,2017-12-08 21:20,21.18,-
49233,1137,2017-12-08 21:30,21.18,-
49234,1138,2017-12-08 21:40,21.18,-
49235,1139,2017-12-08 21:50,21.18,-
49236,1140,2017-12-08 22:00,21.18,-
49237,1141,2017-12-08 22:10,0.00,-
49238,1142,2017-12-08 22:20,0.00,-
49239,1143,2017-12-08 22:30,0.00,-
49240,1144,2017-12-08 22:40,21.18,-
49241,1145,2017-12-08 22:50,21.18,-
49242,1146,2017-12-08 23:00,21.18,-
49243,1147,2017-12-08 23:10,21.18,-
49244,1148,2017-12-08 23:20,0.00,-
49245,1149,2017-12-08 23:30,21.18,-
49246,1150,2017-12-08 23:40,21.18,-
49247,1151,2017-12-08 23:50,0.00,-
49248,1152,2017-12-09 00:00,21.18,-
49249,1153,2017-12-09 00:10,0.00,-
49250,1154,2017-12-09 00:20,0.00,-
49251,1155,2017-12-09 00:30,0.00,-
49252,1156,2017-12-09 00:40,0.00,-
49253,1157,2017-12-09 00:50,0.00,-
49254,1158,2017-12-09 01:00,0.00,-
49255,1159,2017-12-09 01:10,0.00,-
49256,1160,2017-12-09 01:20,0.00,-
49257,1161,2017-12-09 01:30,21.18,-
49258,1162,2017-12-09 01:40,0.00,-
49259,1163,2017-12-09 01:50,0.00,-
49260,1164,2017-12-09 02:00,0.00,-
49261,1165,2017-12-09 02:10,21.18,-
49262,1166,2017-12-09 02:20,21.18,-
49263,1167,2017-12-09 02:30,21.18,-
49264,1168,2017-12-09 02:40,21.18,-
49265,1169,2017-12-09 02:50,21.18,-
49266,1170,2017-12-09 03:00,21.18,-
49267,1171,2017-12-09 03:10,21.18,-
49268,1172,2017-12-09 03:20,21.18,-
49269,1173,2017-12-09 03:30,0.00,-
49270,1174,2017-12-09 03:40,21.18,-
49271,1175,2017-12-09 03:50,0.00,-
49272,1176,2017-12-09 04:00,21.18,-
49273,1177,2017-12-09 04:10,21.18,-
49274,1178,2017-12-09 04:20,21.18,-
49275,1179,2017-12-09 04:30,0.00,-
49276,1180,2017-12-09 04:40,0.00,-
49277,1181,2017-12-09 04:50,0.00,-
49278,1182,2017-12-09 05:00,21.18,-
49279,1183,2017-12-09 05:10,0.00,-
49280,1184,2017-12-09 05:20,0.00,-
49281,1185,2017-12-09 05:30,0.00,-
49282,1186,2017-12-09 05:40,0.00,-
49283,1187,2017-12-09 05:50,0.00,-
49284,1188,2017-12-09 06:00,21.18,-
49285,1189,2017-12-09 06:10,0.00,-
49286,1190,2017-12-09 06:20,0.00,-
49287,1191,2017-12-09 06:30,0.00,-
49288,1192,2017-12-09 06:40,0.00,-
49289,1193,2017-12-09 06:50,0.00,-
49290,1194,2017-12-09 07:00,21.18,-
49291,1195,2017-12-09 07:10,0.00,-
49292,1196,2017-12-09 07:20,0.00,-
49293,1197,2017-12-09 07:30,0.00,-
49294,1198,2017-12-09 07:40,0.00,-
49295,1199,2017-12-09 07:50,0.00,-
49296,1200,2017-12-09 08:00,21.18,-
49297,1201,2017-12-09 08:10,0.00,-
49298,1202,2017-12-09 08:20,0.00,-
49299,1203,2017-12-09 08:30,0.00,-
49300,1204,2017-12-09 08:40,0.00,-
49301,1205,2017-12-09 08:50,0.00,-
49302,1206,2017-12-09 09:00,21.18,-
49303,1207,2017-12-09 09:10,0.00,-
49304,1208,2017-12-09 09:20,0.00,-
49305,1209,2017-12-09 09:30,0.00,-
49306,1210,2017-12-09 09:40,0.00,-
49307,1211,2017-12-09 09:50,0.00,-
49308,1212,2017-12-09 10:00,21.18,-
49309,1213,2017-12-09 10:10,0.00,-
49310,1214,2017-12-09 10:20,0.00,-
49311,1215,2017-12-09 10:30,0.00,-
49312,1216,2017-12-09 10:40,0.00,-
49313,1217,2017-12-09 10:50,0.00,-
49314,1218,2017-12-09 11:00,0.00,-
49315,1219,2017-12-09 11:10,0.00,-
49316,1220,2017-12-09 11:20,0.00,-
49317,1221,2017-12-09 11:30,0.00,-
49318,1222,2017-12-09 11:40,0.00,-
49319,1223,2017-12-09 11:50,0.00,-
49320,1224,2017-12-09 12:00,0.00,-
49321,1225,2017-12-09 12:10,0.00,-
49322,1226,2017-12-09 12:20,0.00,-
49323,1227,2017-12-09 12:30,0.00,-
49324,1228,2017-12-09 12:40,21.18,-
49325,1229,2017-12-09 12:50,21.18,-
49326,1230,2017-12-09 13:00,21.18,-
49327,1231,2017-12-09 13:10,21.18,-
49328,1232,2017-12-09 13:20,21.18,-
49329,1233,2017-12-09 13:30,21.18,-
49330,1234,2017-12-09 13:40,0.00,-
49331,1235,2017-12-09 13:50,21.18,-
49332,1236,2017-12-09 14:00,0.00,-
49333,1237,2017-12-09 14:10,21.18,-
49334,1238,2017-12-09 14:20,21.18,-
49335,1239,2017-12-09 14:30,21.18,-
49336,1240,2017-12-09 14:40,21.18,-
49337,1241,2017-12-09 14:50,0.00,-
49338,1242,2017-12-09 15:00,21.18,-
49339,1243,2017-12-09 15:10,0.00,-
49340,1244,2017-12-09 15:20,0.00,-
49341,1245,2017-12-09 15:30,0.00,-
49342,1246,2017-12-09 15:40,0.00,-
49343,1247,2017-12-09 15:50,0.00,-
49344,1248,2017-12-09 16:00,0.00,-
49345,1249,2017-12-09 16:10,0.00,-
49346,1250,2017-12-09 16:20,0.00,-
49347,1251,2017-12-09 16:30,0.00,-
49348,1252,2017-12-09 16:40,0.00,-
49349,1253,2017-12-09 16:50,0.00,-
49350,1254,2017-12-09 17:00,21.18,-
49351,1255,2017-12-09 17:10,0.00,-
49352,1256,2017-12-09 17:20,0.00,-
49353,1257,2017-12-09 17:30,0.00,-
49354,1258,2017-12-09 17:40,0.00,-
49355,1259,2017-12-09 17:50,0.00,-
49356,1260,2017-12-09 18:00,0.00,-
49357,1261,2017-12-09 18:10,0.00,-
49358,1262,2017-12-09 18:20,0.00,-
49359,1263,2017-12-09 18:30,0.00,-
49360,1264,2017-12-09 18:40,0.00,-
49361,1265,2017-12-09 18:50,0.00,-
49362,1266,2017-12-09 19:00,21.18,-
49363,1267,2017-12-09 19:10,0.00,-
49364,1268,2017-12-09 19:20,0.00,-
49365,1269,2017-12-09 19:30,0.00,-
49366,1270,2017-12-09 19:40,0.00,-
49367,1271,2017-12-09 19:50,0.00,-
49368,1272,2017-12-09 20:00,0.00,-
49369,1273,2017-12-09 20:10,0.00,-
49370,1274,2017-12-09 20:20,0.00,-
49371,1275,2017-12-09 20:30,0.00,-
49372,1276,2017-12-09 20:40,0.00,-
49373,1277,2017-12-09 20:50,0.00,-
49374,1278,2017-12-09 21:00,21.18,-
49375,1279,2017-12-09 21:10,0.00,-
49376,1280,2017-12-09 21:20,0.00,-
49377,1281,2017-12-09 21:30,0.00,-
49378,1282,2017-12-09 21:40,0.00,-
49379,1283,2017-12-09 21:50,0.00,-
49380,1284,2017-12-09 22:00,0.00,-
49381,1285,2017-12-09 22:10,0.00,-
49382,1286,2017-12-09 22:20,0.00,-
49383,1287,2017-12-09 22:30,0.00,-
49384,1288,2017-12-09 22:40,0.00,-
49385,1289,2017-12-09 22:50,0.00,-
49386,1290,2017-12-09 23:00,21.18,-
49387,1291,2017-12-09 23:10,0.00,-
49388,1292,2017-12-09 23:20,0.00,-
49389,1293,2017-12-09 23:30,0.00,-
49390,1294,2017-12-09 23:40,0.00,-
49391,1295,2017-12-09 23:50,0.00,-
49392,1296,2017-12-10 00:00,0.00,-
49393,1297,2017-12-10 00:10,0.00,-
49394,1298,2017-12-10 00:20,0.00,-
49395,1299,2017-12-10 00:30,0.00,-
49396,1300,2017-12-10 00:40,0.00,-
49397,1301,2017-12-10 00:50,0.00,-
49398,1302,2017-12-10 01:00,21.18,-
49399,1303,2017-12-10 01:10,0.00,-
49400,1304,2017-12-10 01:20,0.00,-
49401,1305,2017-12-10 01:30,0.00,-
49402,1306,2017-12-10 01:40,0.00,-
49403,1307,2017-12-10 01:50,0.00,-
49404,1308,2017-12-10 02:00,0.00,-
49405,1309,2017-12-10 02:10,0.00,-
49406,1310,2017-12-10 02:20,0.00,-
49407,1311,2017-12-10 02:30,0.00,-
49408,1312,2017-12-10 02:40,0.00,-
49409,1313,2017-12-10 02:50,0.00,-
49410,1314,2017-12-10 03:00,21.18,-
49411,1315,2017-12-10 03:10,0.00,-
49412,1316,2017-12-10 03:20,0.00,-
49413,1317,2017-12-10 03:30,0.00,-
49414,1318,2017-12-10 03:40,0.00,-
49415,1319,2017-12-10 03:50,0.00,-
49416,1320,2017-12-10 04:00,21.18,-
49417,1321,2017-12-10 04:10,0.00,-
49418,1322,2017-12-10 04:20,21.18,-
49419,1323,2017-12-10 04:30,0.00,-
49420,1324,2017-12-10 04:40,0.00,-
49421,1325,2017-12-10 04:50,21.18,-
49422,1326,2017-12-10 05:00,21.18,-
49423,1327,2017-12-10 05:10,0.00,-
49424,1328,2017-12-10 05:20,0.00,-
49425,1329,2017-12-10 05:30,21.18,-
49426,1330,2017-12-10 05:40,21.18,-
