,Time,WL [El.m],Change [+/-]
2242,2016-02-16 13:40,-,-
2243,2016-02-16 13:50,-,-
2244,2016-02-16 14:00,-,-
2245,2016-02-16 14:10,-,-
2246,2016-02-16 14:20,-,-
2247,2016-02-16 14:30,-,-
2248,2016-02-16 14:40,-,-
2249,2016-02-16 14:50,-,-
2250,2016-02-16 15:00,-,-
2251,2016-02-16 15:10,-,-
2252,2016-02-16 15:20,-,-
2253,2016-02-16 15:30,-,-
2254,2016-02-16 15:40,-,-
2255,2016-02-16 15:50,-,-
2256,2016-02-16 16:00,-,-
2257,2016-02-16 16:10,-,-
2258,2016-02-16 16:20,-,-
2259,2016-02-16 16:30,-,-
2260,2016-02-16 16:40,-,-
2261,2016-02-16 16:50,-,-
2262,2016-02-16 17:00,-,-
2263,2016-02-16 17:10,-,-
2264,2016-02-16 17:20,-,-
2265,2016-02-16 17:30,-,-
2266,2016-02-16 17:40,-,-
2267,2016-02-16 17:50,-,-
2268,2016-02-16 18:00,-,-
2269,2016-02-16 18:10,-,-
2270,2016-02-16 18:20,-,-
2271,2016-02-16 18:30,-,-
2272,2016-02-16 18:40,-,-
2273,2016-02-16 18:50,-,-
2274,2016-02-16 19:00,-,-
2275,2016-02-16 19:10,-,-
2276,2016-02-16 19:20,-,-
2277,2016-02-16 19:30,-,-
2278,2016-02-16 19:40,-,-
2279,2016-02-16 19:50,-,-
2280,2016-02-16 20:00,-,-
2281,2016-02-16 20:10,-,-
2282,2016-02-16 20:20,-,-
2283,2016-02-16 20:30,-,-
2284,2016-02-16 20:40,-,-
2285,2016-02-16 20:50,-,-
2286,2016-02-16 21:00,-,-
2287,2016-02-16 21:10,-,-
2288,2016-02-16 21:20,-,-
2289,2016-02-16 21:30,-,-
2290,2016-02-16 21:40,-,-
2291,2016-02-16 21:50,-,-
2292,2016-02-16 22:00,-,-
2293,2016-02-16 22:10,-,-
2294,2016-02-16 22:20,-,-
2295,2016-02-16 22:30,-,-
2296,2016-02-16 22:40,-,-
2297,2016-02-16 22:50,-,-
2298,2016-02-16 23:00,-,-
2299,2016-02-16 23:10,-,-
2300,2016-02-16 23:20,-,-
2301,2016-02-16 23:30,-,-
2302,2016-02-16 23:40,-,-
2303,2016-02-16 23:50,-,-
2304,2016-02-17 00:00,-,-
2305,2016-02-17 00:10,-,-
2306,2016-02-17 00:20,-,-
2307,2016-02-17 00:30,-,-
2308,2016-02-17 00:40,-,-
2309,2016-02-17 00:50,-,-
2310,2016-02-17 01:00,-,-
2311,2016-02-17 01:10,-,-
2312,2016-02-17 01:20,-,-
2313,2016-02-17 01:30,-,-
2314,2016-02-17 01:40,-,-
2315,2016-02-17 01:50,-,-
2316,2016-02-17 02:00,-,-
2317,2016-02-17 02:10,-,-
2318,2016-02-17 02:20,-,-
2319,2016-02-17 02:30,-,-
2320,2016-02-17 02:40,-,-
2321,2016-02-17 02:50,-,-
2322,2016-02-17 03:00,-,-
2323,2016-02-17 03:10,-,-
2324,2016-02-17 03:20,-,-
2325,2016-02-17 03:30,-,-
2326,2016-02-17 03:40,-,-
2327,2016-02-17 03:50,-,-
2328,2016-02-17 04:00,-,-
2329,2016-02-17 04:10,-,-
2330,2016-02-17 04:20,-,-
2331,2016-02-17 04:30,-,-
2332,2016-02-17 04:40,-,-
2333,2016-02-17 04:50,-,-
2334,2016-02-17 05:00,-,-
2335,2016-02-17 05:10,-,-
2336,2016-02-17 05:20,-,-
2337,2016-02-17 05:30,-,-
2338,2016-02-17 05:40,-,-
2339,2016-02-17 05:50,-,-
2340,2016-02-17 06:00,-,-
2341,2016-02-17 06:10,-,-
2342,2016-02-17 06:20,-,-
2343,2016-02-17 06:30,-,-
2344,2016-02-17 06:40,-,-
2345,2016-02-17 06:50,-,-
2346,2016-02-17 07:00,-,-
2347,2016-02-17 07:10,-,-
2348,2016-02-17 07:20,-,-
2349,2016-02-17 07:30,-,-
2350,2016-02-17 07:40,-,-
2351,2016-02-17 07:50,-,-
2352,2016-02-17 08:00,-,-
2353,2016-02-17 08:10,-,-
2354,2016-02-17 08:20,-,-
2355,2016-02-17 08:30,-,-
2356,2016-02-17 08:40,-,-
2357,2016-02-17 08:50,-,-
2358,2016-02-17 09:00,-,-
2359,2016-02-17 09:10,-,-
2360,2016-02-17 09:20,-,-
2361,2016-02-17 09:30,-,-
2362,2016-02-17 09:40,-,-
2363,2016-02-17 09:50,-,-
2364,2016-02-17 10:00,-,-
2365,2016-02-17 10:10,-,-
2366,2016-02-17 10:20,-,-
2367,2016-02-17 10:30,-,-
2368,2016-02-17 10:40,-,-
2369,2016-02-17 10:50,-,-
2370,2016-02-17 11:00,-,-
2371,2016-02-17 11:10,-,-
2372,2016-02-17 11:20,-,-
2373,2016-02-17 11:30,-,-
2374,2016-02-17 11:40,-,-
2375,2016-02-17 11:50,-,-
2376,2016-02-17 12:00,-,-
2377,2016-02-17 12:10,-,-
2378,2016-02-17 12:20,-,-
2379,2016-02-17 12:30,-,-
2380,2016-02-17 12:40,-,-
2381,2016-02-17 12:50,-,-
2382,2016-02-17 13:00,-,-
2383,2016-02-17 13:10,-,-
2384,2016-02-17 13:20,-,-
2385,2016-02-17 13:30,-,-
2386,2016-02-17 13:40,-,-
2387,2016-02-17 13:50,-,-
2388,2016-02-17 14:00,20.54,-
2389,2016-02-17 14:10,-,-
2390,2016-02-17 14:20,-,-
2391,2016-02-17 14:30,-,-
2392,2016-02-17 14:40,-,-
2393,2016-02-17 14:50,-,-
2394,2016-02-17 15:00,20.54,-
2395,2016-02-17 15:10,-,-
2396,2016-02-17 15:20,-,-
2397,2016-02-17 15:30,-,-
2398,2016-02-17 15:40,-,-
2399,2016-02-17 15:50,-,-
2400,2016-02-17 16:00,20.54,-
2401,2016-02-17 16:10,-,-
2402,2016-02-17 16:20,-,-
2403,2016-02-17 16:30,-,-
2404,2016-02-17 16:40,-,-
2405,2016-02-17 16:50,-,-
2406,2016-02-17 17:00,20.54,-
2407,2016-02-17 17:10,-,-
2408,2016-02-17 17:20,-,-
2409,2016-02-17 17:30,-,-
2410,2016-02-17 17:40,-,-
2411,2016-02-17 17:50,-,-
2412,2016-02-17 18:00,20.54,-
2413,2016-02-17 18:10,-,-
2414,2016-02-17 18:20,-,-
2415,2016-02-17 18:30,-,-
2416,2016-02-17 18:40,-,-
2417,2016-02-17 18:50,-,-
2418,2016-02-17 19:00,20.54,-
2419,2016-02-17 19:10,-,-
2420,2016-02-17 19:20,-,-
2421,2016-02-17 19:30,-,-
2422,2016-02-17 19:40,-,-
2423,2016-02-17 19:50,-,-
2424,2016-02-17 20:00,20.54,-
2425,2016-02-17 20:10,-,-
2426,2016-02-17 20:20,-,-
2427,2016-02-17 20:30,-,-
2428,2016-02-17 20:40,-,-
2429,2016-02-17 20:50,-,-
2430,2016-02-17 21:00,20.54,-
2431,2016-02-17 21:10,-,-
2432,2016-02-17 21:20,-,-
2433,2016-02-17 21:30,-,-
2434,2016-02-17 21:40,-,-
2435,2016-02-17 21:50,-,-
2436,2016-02-17 22:00,20.54,-
2437,2016-02-17 22:10,-,-
2438,2016-02-17 22:20,-,-
2439,2016-02-17 22:30,-,-
2440,2016-02-17 22:40,-,-
2441,2016-02-17 22:50,-,-
2442,2016-02-17 23:00,20.54,-
2443,2016-02-17 23:10,-,-
2444,2016-02-17 23:20,-,-
2445,2016-02-17 23:30,-,-
2446,2016-02-17 23:40,-,-
2447,2016-02-17 23:50,-,-
2448,2016-02-18 00:00,20.54,-
2449,2016-02-18 00:10,-,-
2450,2016-02-18 00:20,-,-
2451,2016-02-18 00:30,-,-
2452,2016-02-18 00:40,-,-
2453,2016-02-18 00:50,-,-
2454,2016-02-18 01:00,20.54,-
2455,2016-02-18 01:10,-,-
2456,2016-02-18 01:20,-,-
2457,2016-02-18 01:30,-,-
2458,2016-02-18 01:40,-,-
2459,2016-02-18 01:50,-,-
2460,2016-02-18 02:00,0.00,-
2461,2016-02-18 02:10,-,-
2462,2016-02-18 02:20,-,-
2463,2016-02-18 02:30,-,-
2464,2016-02-18 02:40,-,-
2465,2016-02-18 02:50,-,-
2466,2016-02-18 03:00,20.54,-
2467,2016-02-18 03:10,-,-
2468,2016-02-18 03:20,-,-
2469,2016-02-18 03:30,-,-
2470,2016-02-18 03:40,-,-
2471,2016-02-18 03:50,-,-
2472,2016-02-18 04:00,20.54,-
2473,2016-02-18 04:10,-,-
2474,2016-02-18 04:20,-,-
2475,2016-02-18 04:30,-,-
2476,2016-02-18 04:40,-,-
2477,2016-02-18 04:50,-,-
2478,2016-02-18 05:00,20.54,-
2479,2016-02-18 05:10,-,-
2480,2016-02-18 05:20,-,-
2481,2016-02-18 05:30,-,-
2482,2016-02-18 05:40,-,-
2483,2016-02-18 05:50,-,-
2484,2016-02-18 06:00,20.54,-
2485,2016-02-18 06:10,-,-
2486,2016-02-18 06:20,-,-
2487,2016-02-18 06:30,-,-
2488,2016-02-18 06:40,-,-
2489,2016-02-18 06:50,-,-
2490,2016-02-18 07:00,20.54,-
2491,2016-02-18 07:10,-,-
2492,2016-02-18 07:20,-,-
2493,2016-02-18 07:30,-,-
2494,2016-02-18 07:40,-,-
2495,2016-02-18 07:50,-,-
2496,2016-02-18 08:00,20.54,-
2497,2016-02-18 08:10,-,-
2498,2016-02-18 08:20,-,-
2499,2016-02-18 08:30,-,-
2500,2016-02-18 08:40,-,-
2501,2016-02-18 08:50,-,-
2502,2016-02-18 09:00,0.00,-
2503,2016-02-18 09:10,-,-
2504,2016-02-18 09:20,-,-
2505,2016-02-18 09:30,-,-
2506,2016-02-18 09:40,-,-
2507,2016-02-18 09:50,-,-
2508,2016-02-18 10:00,20.54,-
2509,2016-02-18 10:10,-,-
2510,2016-02-18 10:20,-,-
2511,2016-02-18 10:30,-,-
2512,2016-02-18 10:40,-,-
2513,2016-02-18 10:50,-,-
2514,2016-02-18 11:00,20.54,-
2515,2016-02-18 11:10,-,-
2516,2016-02-18 11:20,-,-
2517,2016-02-18 11:30,-,-
2518,2016-02-18 11:40,-,-
2519,2016-02-18 11:50,-,-
2520,2016-02-18 12:00,20.54,-
2521,2016-02-18 12:10,-,-
2522,2016-02-18 12:20,-,-
2523,2016-02-18 12:30,-,-
2524,2016-02-18 12:40,-,-
2525,2016-02-18 12:50,-,-
2526,2016-02-18 13:00,20.54,-
2527,2016-02-18 13:10,-,-
2528,2016-02-18 13:20,-,-
2529,2016-02-18 13:30,-,-
2530,2016-02-18 13:40,-,-
2531,2016-02-18 13:50,-,-
2532,2016-02-18 14:00,0.00,-
2533,2016-02-18 14:10,-,-
2534,2016-02-18 14:20,-,-
2535,2016-02-18 14:30,-,-
2536,2016-02-18 14:40,-,-
2537,2016-02-18 14:50,-,-
2538,2016-02-18 15:00,20.54,-
2539,2016-02-18 15:10,-,-
2540,2016-02-18 15:20,-,-
2541,2016-02-18 15:30,-,-
2542,2016-02-18 15:40,-,-
2543,2016-02-18 15:50,-,-
2544,2016-02-18 16:00,20.54,-
2545,2016-02-18 16:10,-,-
2546,2016-02-18 16:20,-,-
2547,2016-02-18 16:30,-,-
2548,2016-02-18 16:40,-,-
2549,2016-02-18 16:50,-,-
2550,2016-02-18 17:00,20.54,-
2551,2016-02-18 17:10,-,-
2552,2016-02-18 17:20,-,-
2553,2016-02-18 17:30,-,-
2554,2016-02-18 17:40,-,-
2555,2016-02-18 17:50,-,-
2556,2016-02-18 18:00,20.54,-
2557,2016-02-18 18:10,-,-
2558,2016-02-18 18:20,-,-
2559,2016-02-18 18:30,-,-
2560,2016-02-18 18:40,-,-
2561,2016-02-18 18:50,-,-
2562,2016-02-18 19:00,0.00,-
2563,2016-02-18 19:10,-,-
2564,2016-02-18 19:20,-,-
2565,2016-02-18 19:30,-,-
2566,2016-02-18 19:40,-,-
2567,2016-02-18 19:50,-,-
2568,2016-02-18 20:00,0.00,-
2569,2016-02-18 20:10,-,-
2570,2016-02-18 20:20,-,-
2571,2016-02-18 20:30,-,-
2572,2016-02-18 20:40,-,-
2573,2016-02-18 20:50,-,-
2574,2016-02-18 21:00,0.00,-
2575,2016-02-18 21:10,-,-
2576,2016-02-18 21:20,-,-
2577,2016-02-18 21:30,-,-
2578,2016-02-18 21:40,-,-
2579,2016-02-18 21:50,-,-
2580,2016-02-18 22:00,0.00,-
2581,2016-02-18 22:10,-,-
2582,2016-02-18 22:20,-,-
2583,2016-02-18 22:30,-,-
2584,2016-02-18 22:40,-,-
2585,2016-02-18 22:50,-,-
2586,2016-02-18 23:00,0.00,-
2587,2016-02-18 23:10,-,-
2588,2016-02-18 23:20,-,-
2589,2016-02-18 23:30,-,-
2590,2016-02-18 23:40,-,-
2591,2016-02-18 23:50,-,-
2592,2016-02-19 00:00,0.00,-
2593,2016-02-19 00:10,-,-
2594,2016-02-19 00:20,-,-
2595,2016-02-19 00:30,-,-
2596,2016-02-19 00:40,-,-
2597,2016-02-19 00:50,-,-
2598,2016-02-19 01:00,0.00,-
2599,2016-02-19 01:10,-,-
2600,2016-02-19 01:20,-,-
2601,2016-02-19 01:30,-,-
2602,2016-02-19 01:40,-,-
2603,2016-02-19 01:50,-,-
2604,2016-02-19 02:00,0.00,-
2605,2016-02-19 02:10,-,-
2606,2016-02-19 02:20,-,-
2607,2016-02-19 02:30,-,-
2608,2016-02-19 02:40,-,-
2609,2016-02-19 02:50,-,-
2610,2016-02-19 03:00,0.00,-
2611,2016-02-19 03:10,-,-
2612,2016-02-19 03:20,-,-
2613,2016-02-19 03:30,-,-
2614,2016-02-19 03:40,-,-
2615,2016-02-19 03:50,-,-
2616,2016-02-19 04:00,0.00,-
2617,2016-02-19 04:10,-,-
2618,2016-02-19 04:20,-,-
2619,2016-02-19 04:30,-,-
2620,2016-02-19 04:40,-,-
2621,2016-02-19 04:50,-,-
2622,2016-02-19 05:00,20.54,-
2623,2016-02-19 05:10,-,-
2624,2016-02-19 05:20,-,-
2625,2016-02-19 05:30,-,-
2626,2016-02-19 05:40,-,-
2627,2016-02-19 05:50,-,-
2628,2016-02-19 06:00,20.54,-
2629,2016-02-19 06:10,-,-
2630,2016-02-19 06:20,-,-
2631,2016-02-19 06:30,-,-
2632,2016-02-19 06:40,-,-
2633,2016-02-19 06:50,-,-
2634,2016-02-19 07:00,20.54,-
2635,2016-02-19 07:10,-,-
2636,2016-02-19 07:20,-,-
2637,2016-02-19 07:30,-,-
2638,2016-02-19 07:40,-,-
2639,2016-02-19 07:50,-,-
2640,2016-02-19 08:00,20.54,-
2641,2016-02-19 08:10,-,-
2642,2016-02-19 08:20,-,-
2643,2016-02-19 08:30,-,-
2644,2016-02-19 08:40,-,-
2645,2016-02-19 08:50,-,-
2646,2016-02-19 09:00,20.54,-
2647,2016-02-19 09:10,-,-
2648,2016-02-19 09:20,-,-
2649,2016-02-19 09:30,-,-
2650,2016-02-19 09:40,-,-
2651,2016-02-19 09:50,-,-
2652,2016-02-19 10:00,20.54,-
2653,2016-02-19 10:10,-,-
2654,2016-02-19 10:20,-,-
2655,2016-02-19 10:30,-,-
2656,2016-02-19 10:40,-,-
2657,2016-02-19 10:50,-,-
2658,2016-02-19 11:00,20.54,-
2659,2016-02-19 11:10,-,-
2660,2016-02-19 11:20,-,-
2661,2016-02-19 11:30,-,-
2662,2016-02-19 11:40,-,-
2663,2016-02-19 11:50,-,-
2664,2016-02-19 12:00,20.54,-
2665,2016-02-19 12:10,-,-
2666,2016-02-19 12:20,-,-
2667,2016-02-19 12:30,-,-
2668,2016-02-19 12:40,-,-
2669,2016-02-19 12:50,-,-
2670,2016-02-19 13:00,20.54,-
2671,2016-02-19 13:10,-,-
2672,2016-02-19 13:20,-,-
2673,2016-02-19 13:30,-,-
2674,2016-02-19 13:40,-,-
2675,2016-02-19 13:50,-,-
2676,2016-02-19 14:00,0.00,-
2677,2016-02-19 14:10,-,-
2678,2016-02-19 14:20,-,-
2679,2016-02-19 14:30,-,-
2680,2016-02-19 14:40,-,-
2681,2016-02-19 14:50,-,-
2682,2016-02-19 15:00,20.54,-
2683,2016-02-19 15:10,-,-
2684,2016-02-19 15:20,-,-
2685,2016-02-19 15:30,-,-
2686,2016-02-19 15:40,-,-
2687,2016-02-19 15:50,-,-
2688,2016-02-19 16:00,0.00,-
2689,2016-02-19 16:10,-,-
2690,2016-02-19 16:20,-,-
2691,2016-02-19 16:30,-,-
2692,2016-02-19 16:40,-,-
2693,2016-02-19 16:50,-,-
2694,2016-02-19 17:00,0.00,-
2695,2016-02-19 17:10,-,-
2696,2016-02-19 17:20,-,-
2697,2016-02-19 17:30,-,-
2698,2016-02-19 17:40,-,-
2699,2016-02-19 17:50,-,-
2700,2016-02-19 18:00,0.00,-
2701,2016-02-19 18:10,-,-
2702,2016-02-19 18:20,-,-
2703,2016-02-19 18:30,-,-
2704,2016-02-19 18:40,-,-
2705,2016-02-19 18:50,-,-
2706,2016-02-19 19:00,0.00,-
2707,2016-02-19 19:10,-,-
2708,2016-02-19 19:20,-,-
2709,2016-02-19 19:30,-,-
2710,2016-02-19 19:40,-,-
2711,2016-02-19 19:50,-,-
2712,2016-02-19 20:00,0.00,-
2713,2016-02-19 20:10,-,-
2714,2016-02-19 20:20,-,-
2715,2016-02-19 20:30,-,-
2716,2016-02-19 20:40,-,-
2717,2016-02-19 20:50,-,-
2718,2016-02-19 21:00,0.00,-
2719,2016-02-19 21:10,-,-
2720,2016-02-19 21:20,-,-
2721,2016-02-19 21:30,-,-
2722,2016-02-19 21:40,-,-
2723,2016-02-19 21:50,-,-
2724,2016-02-19 22:00,0.00,-
2725,2016-02-19 22:10,-,-
2726,2016-02-19 22:20,-,-
2727,2016-02-19 22:30,-,-
2728,2016-02-19 22:40,-,-
2729,2016-02-19 22:50,-,-
2730,2016-02-19 23:00,0.00,-
2731,2016-02-19 23:10,-,-
2732,2016-02-19 23:20,-,-
2733,2016-02-19 23:30,-,-
2734,2016-02-19 23:40,-,-
2735,2016-02-19 23:50,-,-
2736,2016-02-20 00:00,0.00,-
2737,2016-02-20 00:10,-,-
2738,2016-02-20 00:20,-,-
2739,2016-02-20 00:30,-,-
2740,2016-02-20 00:40,-,-
2741,2016-02-20 00:50,-,-
2742,2016-02-20 01:00,0.00,-
2743,2016-02-20 01:10,-,-
2744,2016-02-20 01:20,-,-
2745,2016-02-20 01:30,-,-
2746,2016-02-20 01:40,-,-
2747,2016-02-20 01:50,-,-
2748,2016-02-20 02:00,0.00,-
2749,2016-02-20 02:10,-,-
2750,2016-02-20 02:20,-,-
2751,2016-02-20 02:30,-,-
2752,2016-02-20 02:40,-,-
2753,2016-02-20 02:50,-,-
2754,2016-02-20 03:00,0.00,-
2755,2016-02-20 03:10,-,-
2756,2016-02-20 03:20,-,-
2757,2016-02-20 03:30,-,-
2758,2016-02-20 03:40,-,-
2759,2016-02-20 03:50,-,-
2760,2016-02-20 04:00,0.00,-
2761,2016-02-20 04:10,-,-
2762,2016-02-20 04:20,-,-
2763,2016-02-20 04:30,-,-
2764,2016-02-20 04:40,-,-
2765,2016-02-20 04:50,-,-
2766,2016-02-20 05:00,20.53,-
2767,2016-02-20 05:10,-,-
2768,2016-02-20 05:20,-,-
2769,2016-02-20 05:30,-,-
2770,2016-02-20 05:40,-,-
2771,2016-02-20 05:50,-,-
2772,2016-02-20 06:00,20.53,-
2773,2016-02-20 06:10,-,-
2774,2016-02-20 06:20,-,-
2775,2016-02-20 06:30,-,-
2776,2016-02-20 06:40,-,-
2777,2016-02-20 06:50,-,-
2778,2016-02-20 07:00,20.53,-
2779,2016-02-20 07:10,-,-
2780,2016-02-20 07:20,-,-
2781,2016-02-20 07:30,-,-
2782,2016-02-20 07:40,-,-
2783,2016-02-20 07:50,-,-
2784,2016-02-20 08:00,20.53,-
2785,2016-02-20 08:10,-,-
2786,2016-02-20 08:20,-,-
2787,2016-02-20 08:30,-,-
2788,2016-02-20 08:40,-,-
2789,2016-02-20 08:50,-,-
2790,2016-02-20 09:00,20.53,-
2791,2016-02-20 09:10,-,-
2792,2016-02-20 09:20,-,-
2793,2016-02-20 09:30,-,-
2794,2016-02-20 09:40,-,-
2795,2016-02-20 09:50,-,-
2796,2016-02-20 10:00,20.53,-
2797,2016-02-20 10:10,-,-
2798,2016-02-20 10:20,-,-
2799,2016-02-20 10:30,-,-
2800,2016-02-20 10:40,-,-
2801,2016-02-20 10:50,-,-
2802,2016-02-20 11:00,20.53,-
2803,2016-02-20 11:10,-,-
2804,2016-02-20 11:20,-,-
2805,2016-02-20 11:30,-,-
2806,2016-02-20 11:40,-,-
2807,2016-02-20 11:50,-,-
2808,2016-02-20 12:00,0.00,-
2809,2016-02-20 12:10,-,-
2810,2016-02-20 12:20,-,-
2811,2016-02-20 12:30,-,-
2812,2016-02-20 12:40,-,-
2813,2016-02-20 12:50,-,-
2814,2016-02-20 13:00,0.00,-
2815,2016-02-20 13:10,-,-
2816,2016-02-20 13:20,-,-
2817,2016-02-20 13:30,-,-
2818,2016-02-20 13:40,-,-
2819,2016-02-20 13:50,-,-
2820,2016-02-20 14:00,0.00,-
2821,2016-02-20 14:10,-,-
2822,2016-02-20 14:20,-,-
2823,2016-02-20 14:30,-,-
2824,2016-02-20 14:40,-,-
2825,2016-02-20 14:50,0.00,-
2826,2016-02-20 15:00,0.00,-
2827,2016-02-20 15:10,-,-
2828,2016-02-20 15:20,-,-
2829,2016-02-20 15:30,-,-
2830,2016-02-20 15:40,-,-
2831,2016-02-20 15:50,-,-
2832,2016-02-20 16:00,0.00,-
2833,2016-02-20 16:10,-,-
2834,2016-02-20 16:20,-,-
2835,2016-02-20 16:30,-,-
2836,2016-02-20 16:40,-,-
2837,2016-02-20 16:50,-,-
2838,2016-02-20 17:00,0.00,-
2839,2016-02-20 17:10,-,-
2840,2016-02-20 17:20,-,-
2841,2016-02-20 17:30,-,-
2842,2016-02-20 17:40,-,-
2843,2016-02-20 17:50,-,-
2844,2016-02-20 18:00,0.00,-
2845,2016-02-20 18:10,-,-
2846,2016-02-20 18:20,-,-
2847,2016-02-20 18:30,-,-
2848,2016-02-20 18:40,-,-
2849,2016-02-20 18:50,0.00,-
2850,2016-02-20 19:00,0.00,-
2851,2016-02-20 19:10,-,-
2852,2016-02-20 19:20,-,-
2853,2016-02-20 19:30,-,-
2854,2016-02-20 19:40,-,-
2855,2016-02-20 19:50,-,-
2856,2016-02-20 20:00,0.00,-
2857,2016-02-20 20:10,-,-
2858,2016-02-20 20:20,-,-
2859,2016-02-20 20:30,-,-
2860,2016-02-20 20:40,-,-
2861,2016-02-20 20:50,-,-
2862,2016-02-20 21:00,0.00,-
2863,2016-02-20 21:10,-,-
2864,2016-02-20 21:20,-,-
2865,2016-02-20 21:30,-,-
2866,2016-02-20 21:40,-,-
2867,2016-02-20 21:50,-,-
2868,2016-02-20 22:00,0.00,-
2869,2016-02-20 22:10,-,-
2870,2016-02-20 22:20,-,-
2871,2016-02-20 22:30,-,-
2872,2016-02-20 22:40,-,-
2873,2016-02-20 22:50,-,-
2874,2016-02-20 23:00,20.53,-
2875,2016-02-20 23:10,-,-
2876,2016-02-20 23:20,-,-
2877,2016-02-20 23:30,-,-
2878,2016-02-20 23:40,-,-
2879,2016-02-20 23:50,-,-
2880,2016-02-21 00:00,0.00,-
2881,2016-02-21 00:10,-,-
2882,2016-02-21 00:20,-,-
2883,2016-02-21 00:30,-,-
2884,2016-02-21 00:40,-,-
2885,2016-02-21 00:50,-,-
2886,2016-02-21 01:00,20.53,-
2887,2016-02-21 01:10,-,-
2888,2016-02-21 01:20,-,-
2889,2016-02-21 01:30,-,-
2890,2016-02-21 01:40,-,-
2891,2016-02-21 01:50,-,-
2892,2016-02-21 02:00,20.53,-
2893,2016-02-21 02:10,-,-
2894,2016-02-21 02:20,-,-
2895,2016-02-21 02:30,-,-
2896,2016-02-21 02:40,-,-
2897,2016-02-21 02:50,-,-
2898,2016-02-21 03:00,20.53,-
2899,2016-02-21 03:10,-,-
2900,2016-02-21 03:20,-,-
2901,2016-02-21 03:30,-,-
2902,2016-02-21 03:40,-,-
2903,2016-02-21 03:50,-,-
2904,2016-02-21 04:00,20.53,-
2905,2016-02-21 04:10,-,-
2906,2016-02-21 04:20,-,-
2907,2016-02-21 04:30,-,-
2908,2016-02-21 04:40,-,-
2909,2016-02-21 04:50,-,-
2910,2016-02-21 05:00,20.53,-
2911,2016-02-21 05:10,-,-
2912,2016-02-21 05:20,-,-
2913,2016-02-21 05:30,-,-
2914,2016-02-21 05:40,-,-
2915,2016-02-21 05:50,-,-
2916,2016-02-21 06:00,20.53,-
2917,2016-02-21 06:10,-,-
2918,2016-02-21 06:20,-,-
2919,2016-02-21 06:30,-,-
2920,2016-02-21 06:40,-,-
2921,2016-02-21 06:50,-,-
2922,2016-02-21 07:00,20.53,-
2923,2016-02-21 07:10,-,-
2924,2016-02-21 07:20,-,-
2925,2016-02-21 07:30,-,-
2926,2016-02-21 07:40,-,-
2927,2016-02-21 07:50,-,-
2928,2016-02-21 08:00,0.00,-
2929,2016-02-21 08:10,-,-
2930,2016-02-21 08:20,-,-
2931,2016-02-21 08:30,-,-
2932,2016-02-21 08:40,-,-
2933,2016-02-21 08:50,-,-
2934,2016-02-21 09:00,0.00,-
2935,2016-02-21 09:10,-,-
2936,2016-02-21 09:20,-,-
2937,2016-02-21 09:30,-,-
2938,2016-02-21 09:40,-,-
2939,2016-02-21 09:50,-,-
2940,2016-02-21 10:00,0.00,-
2941,2016-02-21 10:10,-,-
2942,2016-02-21 10:20,-,-
2943,2016-02-21 10:30,-,-
2944,2016-02-21 10:40,-,-
2945,2016-02-21 10:50,-,-
2946,2016-02-21 11:00,0.00,-
2947,2016-02-21 11:10,-,-
2948,2016-02-21 11:20,-,-
2949,2016-02-21 11:30,-,-
2950,2016-02-21 11:40,-,-
2951,2016-02-21 11:50,-,-
2952,2016-02-21 12:00,0.00,-
2953,2016-02-21 12:10,-,-
2954,2016-02-21 12:20,-,-
2955,2016-02-21 12:30,-,-
2956,2016-02-21 12:40,-,-
2957,2016-02-21 12:50,-,-
2958,2016-02-21 13:00,0.00,-
2959,2016-02-21 13:10,-,-
2960,2016-02-21 13:20,-,-
2961,2016-02-21 13:30,-,-
2962,2016-02-21 13:40,-,-
2963,2016-02-21 13:50,-,-
2964,2016-02-21 14:00,0.00,-
2965,2016-02-21 14:10,-,-
2966,2016-02-21 14:20,-,-
2967,2016-02-21 14:30,-,-
2968,2016-02-21 14:40,-,-
2969,2016-02-21 14:50,-,-
2970,2016-02-21 15:00,0.00,-
2971,2016-02-21 15:10,-,-
2972,2016-02-21 15:20,-,-
2973,2016-02-21 15:30,-,-
2974,2016-02-21 15:40,-,-
2975,2016-02-21 15:50,-,-
2976,2016-02-21 16:00,0.00,-
2977,2016-02-21 16:10,-,-
2978,2016-02-21 16:20,-,-
2979,2016-02-21 16:30,-,-
2980,2016-02-21 16:40,-,-
2981,2016-02-21 16:50,-,-
2982,2016-02-21 17:00,0.00,-
2983,2016-02-21 17:10,-,-
2984,2016-02-21 17:20,-,-
2985,2016-02-21 17:30,-,-
2986,2016-02-21 17:40,-,-
2987,2016-02-21 17:50,-,-
2988,2016-02-21 18:00,0.00,-
2989,2016-02-21 18:10,-,-
2990,2016-02-21 18:20,-,-
2991,2016-02-21 18:30,-,-
2992,2016-02-21 18:40,-,-
2993,2016-02-21 18:50,-,-
2994,2016-02-21 19:00,0.00,-
2995,2016-02-21 19:10,-,-
2996,2016-02-21 19:20,-,-
2997,2016-02-21 19:30,-,-
2998,2016-02-21 19:40,-,-
2999,2016-02-21 19:50,-,-
3000,2016-02-21 20:00,0.00,-
3001,2016-02-21 20:10,-,-
3002,2016-02-21 20:20,-,-
3003,2016-02-21 20:30,-,-
3004,2016-02-21 20:40,-,-
3005,2016-02-21 20:50,-,-
