,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
6300,3/8/2017 0:00,26,20.7,-----,24.3,NNE,7.2,,1012.1,1,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
6301,3/8/2017 3:00,28,21.1,-----,-----,WSW,10.8,,1011.7,-0.4,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6302,3/8/2017 6:00,29.9,21.8,-----,-----,W,14.4,,1009,-2.7,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
6303,3/8/2017 9:00,31.2,20.4,-----,-----,E,7.2,,1008.1,-0.9,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6304,3/8/2017 12:00,27.9,18.5,31.5,-----,ESE,10.8,,1010.3,2.2,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6305,3/8/2017 15:00,26.5,19.4,-----,-----,ESE,7.2,,1011.7,1.4,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6306,3/8/2017 18:00,25.9,19.2,-----,-----,CAL,0.0,,1011.1,-0.6,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6307,3/8/2017 21:00,25.2,20.1,-----,-----,CAL,0.0,,1011,-0.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6308,3/9/2017 0:00,26.8,20,-----,24.2,CAL,0.0,,1012.4,1.4,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6309,3/9/2017 3:00,28.3,20.9,-----,-----,W,10.8,,1012.1,0.3,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6310,3/9/2017 6:00,29.1,22.4,-----,-----,CAL,0.0,,1009.5,-2.6,0.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
6311,3/9/2017 9:00,29,20.8,-----,-----,SE,14.4,,1008.7,-0.8,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6312,3/9/2017 12:00,26.9,20.3,31,-----,E,10.8,,1011.3,-2.6,0.0/6h,2,5,0.6,10,Present weather reported from a manned weather station,Haze
6313,3/9/2017 15:00,26,20.1,-----,-----,ESE,7.2,,1012.8,1.5,0.0/3h,2,5,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6314,3/9/2017 18:00,25.3,18.8,-----,-----,SE,3.6,,1011.5,1.3,0.0/6h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6315,3/10/2017 0:00,26.5,19.8,-----,23.6,CAL,0.0,,1012.6,1.4,0.0/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6316,3/10/2017 3:00,28.7,20.9,-----,-----,WSW,14.4,,1011.7,-0.9,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6317,3/10/2017 6:00,32,20.1,-----,-----,SSW,7.2,,1009.3,-2.4,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6318,3/10/2017 9:00,30.5,20,-----,-----,SE,10.8,,1009.1,-0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6319,3/10/2017 12:00,28.3,19.6,32.9,-----,ESE,7.2,,1010.6,1.5,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6320,3/10/2017 15:00,26.9,20,-----,-----,ESE,3.6,,1012,1.4,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6321,3/10/2017 18:00,26.1,19.4,-----,-----,ENE,3.6,,1010.9,-1.1,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6322,3/10/2017 21:00,25,20.1,-----,-----,CAL,0.0,,1011,0.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6323,3/11/2017 0:00,25.9,20.4,-----,23.6,NW,3.6,,1013,2,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6324,3/11/2017 3:00,28.3,20.6,-----,-----,WNW,10.8,,1012.5,-0.5,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6325,3/11/2017 6:00,30.9,21,-----,-----,WSW,10.8,,1009.2,-3.3,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6326,3/11/2017 9:00,30.8,21.1,-----,-----,SSE,10.8,,1008.9,-0.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6327,3/11/2017 12:00,29,18.6,32,-----,E,10.8,,1010.9,2,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6328,3/11/2017 15:00,26.8,20.3,-----,-----,SE,10.8,,1011.6,0.7,0.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6329,3/11/2017 18:00,25.6,22.2,-----,-----,CAL,0.0,,1010.2,-1.4,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6330,3/11/2017 21:00,25.1,21.8,-----,-----,CAL,0.0,,1010.2,0,0.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6331,3/12/2017 0:00,26.9,22.4,-----,24.4,CAL,0.0,,1012.3,2.1,0.0/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6332,3/12/2017 3:00,30.6,20.8,-----,-----,WSW,14.4,,1011.3,-1,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6333,3/12/2017 6:00,31.6,21,-----,-----,WSW,14.4,,1008.1,-3.2,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6334,3/12/2017 9:00,31,20,-----,-----,SSW,14.4,,1008.3,-0.2,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6335,3/12/2017 12:00,28.7,19.1,32.9,-----,ESE,7.2,,1010,1.7,0.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,Haze
6336,3/12/2017 15:00,27,20.9,-----,-----,SE,10.8,,1010.8,0.8,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6337,3/12/2017 18:00,26.7,20.4,-----,-----,CAL,0.0,,1010.2,-0.6,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6338,3/12/2017 21:00,26,20.4,-----,-----,NNE,3.6,,1009.7,-0.5,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6339,3/13/2017 0:00,26.6,20.4,-----,25,CAL,0.0,,1012.1,2.4,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6340,3/13/2017 3:00,29.4,21.4,-----,-----,WSW,7.2,,1011.8,-0.3,0.0/3h,1,6,0.6,12,Present weather reported from a manned weather station,Haze
6341,3/13/2017 6:00,30.8,22,-----,-----,WSW,10.8,,1007.9,-3.9,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6342,3/13/2017 9:00,30.2,22.6,-----,-----,SSE,18.0,,1007.7,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6343,3/13/2017 12:00,28.6,22.6,32.5,-----,SE,7.2,,1009,1.3,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6344,3/13/2017 15:00,27.8,23.5,-----,-----,S,7.2,,1010.7,1.7,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6345,3/13/2017 18:00,27,23.8,-----,-----,S,3.6,,1010,-0.7,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6346,3/13/2017 21:00,27,22.9,-----,-----,ENE,7.2,,1010,0,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6347,3/14/2017 0:00,28.2,23.1,-----,25.9,NNE,3.6,,1011.7,1.7,0.0/24h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6348,3/14/2017 3:00,31.2,23,-----,-----,NW,10.8,,1010.9,-0.8,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6349,3/14/2017 6:00,31.7,24.3,-----,-----,WSW,7.2,,1009.6,-1.3,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
6350,3/14/2017 9:00,30.3,24.6,-----,-----,SW,7.2,,1009,-0.6,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
6351,3/14/2017 12:00,28.4,25.8,32.8,-----,WNW,7.2,,1011,2,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6352,3/14/2017 15:00,28.6,21.1,-----,-----,SE,3.6,,1012.3,1.3,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6353,3/14/2017 18:00,27.3,22.6,-----,-----,SSE,7.2,,1011.6,-0.7,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6354,3/14/2017 21:00,26.9,21.5,-----,-----,CAL,0.0,,1011.4,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6355,3/15/2017 0:00,27.6,22,-----,25.6,W,3.6,,1012.7,1.3,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6356,3/15/2017 3:00,30,22.2,-----,-----,W,10.8,,1012.9,0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6357,3/15/2017 6:00,29.8,23.5,-----,-----,SE,7.2,,1009.2,10.9,0.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
6358,3/15/2017 9:00,30.3,21.4,-----,-----,ESE,14.4,,1010.2,-0.7,1.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6359,3/15/2017 12:00,28.1,21,31.9,-----,SE,14.4,,1011.7,1.5,1.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6360,3/15/2017 15:00,27.3,21.4,-----,-----,ESE,7.2,,1013.2,1.5,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6361,3/15/2017 18:00,26.4,21.1,-----,-----,ESE,7.2,,1010.8,-2.4,0.0/6h,1,4,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6362,3/15/2017 21:00,26.2,21.1,-----,-----,CAL,0.0,,1010.8,0,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6363,3/16/2017 0:00,27.6,20.9,-----,25.3,SW,7.2,,1012.5,1.7,0.1/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6364,3/16/2017 3:00,28.2,21,-----,-----,WSW,14.4,,1012.2,-0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6365,3/16/2017 6:00,31,21.3,-----,-----,WSW,14.4,,1009.7,-2.5,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
6366,3/16/2017 9:00,29.4,20.7,-----,-----,SSE,14.4,,1009.8,0.1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6367,3/16/2017 12:00,27.7,18.6,32.5,-----,ESE,14.4,,1012.2,2.4,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
6368,3/16/2017 15:00,26.3,19.8,-----,-----,ESE,10.8,,1013.5,1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6369,3/16/2017 18:00,25.7,19.6,-----,-----,ESE,7.2,,1012.2,-1,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6370,3/16/2017 21:00,25.3,19.6,-----,-----,ESE,3.6,,1012.5,0.3,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6371,3/17/2017 0:00,27.2,19.5,-----,24.5,E,7.2,,1014.4,1.9,0.0/24h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6372,3/17/2017 3:00,28.9,19.7,-----,-----,WSW,10.8,,1013.5,-0.9,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6373,3/17/2017 6:00,30.2,20.4,-----,-----,WSW,14.4,,1010.5,-3,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
6374,3/17/2017 9:00,30.1,21.1,-----,-----,ESE,7.2,,1011,0.5,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6375,3/17/2017 12:00,27.5,19.7,32,-----,ESE,14.4,,1013,2,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6376,3/17/2017 15:00,26.5,20.5,-----,-----,E,7.2,,1014.2,1.2,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6377,3/17/2017 18:00,25.7,20,-----,-----,ESE,7.2,,1013.2,-1,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6378,3/17/2017 21:00,25.5,19.4,-----,-----,CAL,0.0,,1013.3,0.1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6379,3/18/2017 0:00,27.8,18.5,-----,24.9,ENE,10.8,,1016.1,2.8,0.0/24h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6380,3/18/2017 3:00,30.7,18.2,-----,-----,ENE,14.4,,1015.5,-0.6,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
6381,3/18/2017 6:00,31.7,17.6,-----,-----,E,14.4,,1013.3,-2.2,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6382,3/18/2017 9:00,29.9,16.6,-----,-----,ENE,14.4,,1012.4,-0.9,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6383,3/18/2017 12:00,27.9,18.1,33,-----,E,7.2,,1013.8,1.4,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6384,3/18/2017 15:00,27,19,-----,-----,CAL,0.0,,1014.1,0.3,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6385,3/18/2017 18:00,26.4,19.2,-----,-----,NE,3.6,,1013.1,-1,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6386,3/18/2017 21:00,25.6,18.7,-----,-----,ESE,3.6,,1013.7,0.6,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6387,3/19/2017 0:00,27.1,20,-----,24,ESE,3.6,,1015.4,1.7,0.0/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6388,3/19/2017 3:00,30.4,17,-----,-----,ENE,21.6,,1014.7,-0.7,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6389,3/19/2017 6:00,31.1,17.8,-----,-----,E,14.4,,1011.8,2.9,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6390,3/19/2017 12:00,27.4,18.7,32.5,-----,E,10.8,,1013.9,1.7,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6391,3/19/2017 15:00,26.4,19.6,-----,-----,CAL,0.0,,1014.6,0.7,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6392,3/19/2017 18:00,25.8,19.8,-----,-----,NE,3.6,,1013,-1.6,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6393,3/19/2017 21:00,25,20.5,-----,-----,CAL,0.0,,1012.3,-0.7,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6394,3/20/2017 0:00,25.8,20.6,-----,24.5,NW,7.2,,1013.4,1.1,0.0/24h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6395,3/20/2017 3:00,28.9,20,-----,-----,WSW,10.8,,1012.3,-1.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6396,3/20/2017 6:00,30.9,20.7,-----,-----,WNW,18.0,,1010.1,-2.2,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6397,3/20/2017 9:00,30.4,20.2,-----,-----,SE,3.6,,1009.5,-0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6398,3/20/2017 12:00,27.6,20,32.9,-----,E,10.8,,1011.7,2.2,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6399,3/20/2017 15:00,26.1,20.3,-----,-----,SSE,7.2,,1011.7,0,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6400,3/20/2017 18:00,25.6,19.9,-----,-----,CAL,0.0,,1010.9,0.8,0.0/6h,1,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6401,3/20/2017 21:00,24.7,19.7,-----,-----,N,7.2,,1010.6,-0.3,0.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6402,3/21/2017 0:00,25.6,19.9,-----,23.8,N,7.2,,1013.3,2.7,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6403,3/21/2017 3:00,29.7,20.9,-----,-----,SW,3.6,,1012.7,-0.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6404,3/21/2017 6:00,30.8,21.4,-----,-----,WSW,7.2,,1010.4,-2.3,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6405,3/21/2017 9:00,29.4,21.8,-----,-----,CAL,0.0,,1009.8,-0.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6406,3/21/2017 12:00,28,22.3,32.5,-----,NE,7.2,,1011,1.2,0.0/6h,3,8,0.6,12,Present weather reported from a manned weather station,Haze
6407,3/21/2017 15:00,27.4,22.8,-----,-----,NNE,7.2,,1011.8,0.8,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6408,3/21/2017 21:00,24.6,23.8,-----,-----,CAL,0.0,,1010.4,0,1.0/3h,3,8,0.6,12,Present weather reported from a manned weather station,"Rain, not freezing, continuous, slight at time of observation"
6409,3/22/2017 0:00,26.2,24,-----,24.5,SW,7.2,,1012.2,1.8,1.5/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6410,3/22/2017 3:00,30.2,24.7,-----,-----,ESE,7.2,,1012.1,-0.1,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
6411,3/22/2017 6:00,33.5,21.9,-----,-----,SSE,14.4,,1009.4,-2.7,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6412,3/22/2017 9:00,33.6,21.9,-----,-----,SE,7.2,,1009,-0.4,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6413,3/22/2017 12:00,30.1,23.2,34.8,-----,ESE,10.8,,1011.1,2.1,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6414,3/22/2017 15:00,28.4,24,-----,-----,SE,10.8,,1012.2,1.1,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6415,3/22/2017 18:00,27.7,23.7,-----,-----,CAL,0.0,,1011.4,-0.8,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6416,3/22/2017 21:00,27.2,23,-----,-----,ENE,3.6,,1011.3,-0.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6417,3/23/2017 3:00,30.6,24.5,-----,-----,WSW,10.8,,1012.6,-0.4,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6418,3/23/2017 6:00,32.8,24.2,-----,-----,WSW,10.8,,1009.9,-2.7,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6419,3/23/2017 9:00,33.3,22.2,-----,-----,SE,10.8,,1008.9,-1,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
6420,3/23/2017 12:00,30.6,23.4,35.1,-----,S,14.4,,1011.5,2.6,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
6421,3/23/2017 15:00,29.6,23.4,-----,-----,CAL,0.0,,1013.7,2.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6422,3/23/2017 18:00,28,24,-----,-----,NNE,7.2,,1011.9,-1.8,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6423,3/23/2017 21:00,27.5,24.4,-----,-----,SSW,7.2,,1011.8,-0.1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6424,3/24/2017 0:00,28.6,24.6,-----,27,WSW,7.2,,1013.2,1.4,0.0/24h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
6425,3/24/2017 3:00,32.5,22.6,-----,-----,E,7.2,,1012.9,-0.3,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6426,3/24/2017 6:00,33.5,22.8,-----,-----,WNW,3.6,,1010.1,-2.8,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6427,3/24/2017 9:00,33.2,22.2,-----,-----,SE,10.8,,1009.6,-0.5,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6428,3/24/2017 12:00,30.3,22.9,34.5,-----,SE,10.8,,1011.8,2.2,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6429,3/24/2017 15:00,28.4,22.7,-----,-----,SE,10.8,,1012.8,1,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6430,3/24/2017 18:00,27.6,23.3,-----,-----,CAL,0.0,,1011.7,-1.1,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6431,3/24/2017 21:00,27,22.9,-----,-----,CAL,0.0,,1012.3,0.6,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6432,3/25/2017 0:00,28,23.7,-----,26,WSW,7.2,,1014.4,2.1,0.0/24h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
6433,3/25/2017 3:00,31.2,22.8,-----,-----,WSW,14.4,,1014.4,0,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6434,3/25/2017 6:00,32.7,22.5,-----,-----,WSW,10.8,,1011.2,-3.2,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6435,3/25/2017 9:00,32.9,21.4,-----,-----,SSE,21.6,,1010,-1.2,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6436,3/25/2017 12:00,29.7,23.4,34,-----,SSE,10.8,,1011.8,1.8,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6437,3/25/2017 15:00,28.5,22.8,-----,-----,ESE,3.6,,1013.7,1.9,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6438,3/25/2017 18:00,27.6,22.4,-----,-----,ESE,7.2,,1012.8,-0.9,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6439,3/26/2017 0:00,28.8,22.3,-----,26,CAL,0.0,,1014.4,2,0.0/24h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
6440,3/26/2017 3:00,30.8,23.7,-----,-----,WSW,10.8,,1013.7,-0.7,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6441,3/26/2017 6:00,32.8,22.4,-----,-----,WSW,10.8,,1011.7,-2,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6442,3/26/2017 9:00,31.7,22.1,-----,-----,SSE,18.0,,1011.1,-0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6443,3/26/2017 12:00,29.9,22,33.7,-----,SE,14.4,,1013.3,2.2,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6444,3/26/2017 15:00,28.7,22,-----,-----,SE,10.8,,1015.3,2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6445,3/26/2017 18:00,27.9,21.7,-----,-----,NE,3.6,,1014.2,-1.1,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6446,3/26/2017 21:00,27,21.6,-----,-----,CAL,0.0,,1013.6,-0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6447,3/27/2017 0:00,28.3,22.2,-----,26.1,SW,7.2,,1015.2,1.6,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
6448,3/27/2017 3:00,28.3,23,-----,-----,WSW,3.6,,1015.5,0.3,Tr/3h,3,7,0.6,12,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
6449,3/27/2017 6:00,30.9,22.9,-----,-----,ESE,14.4,,1013,-2.5,0.4/6h,3,7,0.6,12,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
6450,3/27/2017 9:00,30.5,21.5,-----,-----,E,14.4,,1012.5,-0.5,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
6451,3/27/2017 12:00,28.6,21.4,31.8,-----,E,18.0,,1014.1,1.6,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6452,3/27/2017 15:00,27.5,21.6,-----,-----,E,14.4,,1015.7,1.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6453,3/27/2017 18:00,27.1,21.9,-----,-----,NE,3.6,,1014.4,-1.3,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6454,3/27/2017 21:00,26.3,22.6,-----,-----,CAL,0.0,,1014,-0.4,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6455,3/28/2017 0:00,28.8,20.7,-----,25.5,SE,10.8,,1015.3,1.3,0.4/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
6456,3/28/2017 3:00,31.9,20.2,-----,-----,ESE,14.4,,1014.8,-0.5,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6457,3/28/2017 6:00,30.7,19.8,-----,-----,E,14.4,,1012.6,-2.2,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
