,Unnamed: 0,Time,WL [El.m],Change [+/-]
43417,4105,2015-10-29 12:10,21.15,-
43418,4106,2015-10-29 12:20,21.15,-
43419,4107,2015-10-29 12:30,21.15,-
43420,4108,2015-10-29 12:40,21.15,-
43421,4109,2015-10-29 12:50,21.15,-
43422,4110,2015-10-29 13:00,21.15,-
43423,4111,2015-10-29 13:10,21.15,-
43424,4112,2015-10-29 13:20,21.15,-
43425,4113,2015-10-29 13:30,21.15,-
43426,4114,2015-10-29 13:40,21.15,-
43427,4115,2015-10-29 13:50,21.15,-
43428,4116,2015-10-29 14:00,21.15,-
43429,4117,2015-10-29 14:10,21.15,-
43430,4118,2015-10-29 14:20,21.15,-
43431,4119,2015-10-29 14:30,21.15,-
43432,4120,2015-10-29 14:40,21.15,-
43433,4121,2015-10-29 14:50,21.15,-
43434,4122,2015-10-29 15:00,21.15,-
43435,4123,2015-10-29 15:10,21.15,-
43436,4124,2015-10-29 15:20,21.15,-
43437,4125,2015-10-29 15:30,21.15,-
43438,4126,2015-10-29 15:40,21.15,-
43439,4127,2015-10-29 15:50,21.15,-
43440,4128,2015-10-29 16:00,21.15,-
43441,4129,2015-10-29 16:10,21.15,-
43442,4130,2015-10-29 16:20,21.15,-
43443,4131,2015-10-29 16:30,21.15,-
43444,4132,2015-10-29 16:40,21.15,-
43445,4133,2015-10-29 16:50,21.15,-
43446,4134,2015-10-29 17:00,21.15,-
43447,4135,2015-10-29 17:10,21.15,-
43448,4136,2015-10-29 17:20,21.15,-
43449,4137,2015-10-29 17:30,21.15,-
43450,4138,2015-10-29 17:40,21.15,-
43451,4139,2015-10-29 17:50,21.15,-
43452,4140,2015-10-29 18:00,21.15,-
43453,4141,2015-10-29 18:10,21.14,-
43454,4142,2015-10-29 18:20,21.14,-
43455,4143,2015-10-29 18:30,21.14,-
43456,4144,2015-10-29 18:40,21.14,-
43457,4145,2015-10-29 18:50,21.14,-
43458,4146,2015-10-29 19:00,21.14,-
43459,4147,2015-10-29 19:10,21.14,-
43460,4148,2015-10-29 19:20,21.14,-
43461,4149,2015-10-29 19:30,21.14,-
43462,4150,2015-10-29 19:40,21.14,-
43463,4151,2015-10-29 19:50,21.14,-
43464,4152,2015-10-29 20:00,21.14,-
43465,4153,2015-10-29 20:10,21.14,-
43466,4154,2015-10-29 20:20,21.14,-
43467,4155,2015-10-29 20:30,21.14,-
43468,4156,2015-10-29 20:40,21.14,-
43469,4157,2015-10-29 20:50,21.14,-
43470,4158,2015-10-29 21:00,21.14,-
43471,4159,2015-10-29 21:10,21.14,-
43472,4160,2015-10-29 21:20,21.14,-
43473,4161,2015-10-29 21:30,21.14,-
43474,4162,2015-10-29 21:40,21.14,-
43475,4163,2015-10-29 21:50,21.14,-
43476,4164,2015-10-29 22:00,21.14,-
43477,4165,2015-10-29 22:10,21.14,-
43478,4166,2015-10-29 22:20,21.14,-
43479,4167,2015-10-29 22:30,21.14,-
43480,4168,2015-10-29 22:40,21.14,-
43481,4169,2015-10-29 22:50,21.14,-
43482,4170,2015-10-29 23:00,21.14,-
43483,4171,2015-10-29 23:10,21.14,-
43484,4172,2015-10-29 23:20,21.14,-
43485,4173,2015-10-29 23:30,21.14,-
43486,4174,2015-10-29 23:40,21.14,-
43487,4175,2015-10-29 23:50,21.14,-
43488,4176,2015-10-30 00:00,21.14,-
43489,4177,2015-10-30 00:10,21.14,-
43490,4178,2015-10-30 00:20,21.14,-
43491,4179,2015-10-30 00:30,21.14,-
43492,4180,2015-10-30 00:40,21.14,-
43493,4181,2015-10-30 00:50,21.14,-
43494,4182,2015-10-30 01:00,21.14,-
43495,4183,2015-10-30 01:10,21.14,-
43496,4184,2015-10-30 01:20,21.14,-
43497,4185,2015-10-30 01:30,21.14,-
43498,4186,2015-10-30 01:40,21.14,-
43499,4187,2015-10-30 01:50,21.14,-
43500,4188,2015-10-30 02:00,21.14,-
43501,4189,2015-10-30 02:10,21.14,-
43502,4190,2015-10-30 02:20,21.14,-
43503,4191,2015-10-30 02:30,21.14,-
43504,4192,2015-10-30 02:40,21.14,-
43505,4193,2015-10-30 02:50,21.14,-
43506,4194,2015-10-30 03:00,21.14,-
43507,4195,2015-10-30 03:10,21.14,-
43508,4196,2015-10-30 03:20,21.14,-
43509,4197,2015-10-30 03:30,21.14,-
43510,4198,2015-10-30 03:40,21.14,-
43511,4199,2015-10-30 03:50,21.14,-
43512,4200,2015-10-30 04:00,21.14,-
43513,4201,2015-10-30 04:10,21.14,-
43514,4202,2015-10-30 04:20,21.14,-
43515,4203,2015-10-30 04:30,21.14,-
43516,4204,2015-10-30 04:40,21.14,-
43517,4205,2015-10-30 04:50,21.14,-
43518,4206,2015-10-30 05:00,21.14,-
43519,4207,2015-10-30 05:10,21.14,-
43520,4208,2015-10-30 05:20,21.14,-
43521,4209,2015-10-30 05:30,21.14,-
43522,4210,2015-10-30 05:40,21.14,-
43523,4211,2015-10-30 05:50,21.14,-
43524,4212,2015-10-30 06:00,21.14,-
43525,4213,2015-10-30 06:10,21.14,-
43526,4214,2015-10-30 06:20,21.14,-
43527,4215,2015-10-30 06:30,21.14,-
43528,4216,2015-10-30 06:40,21.14,-
43529,4217,2015-10-30 06:50,21.14,-
43530,4218,2015-10-30 07:00,21.14,-
43531,4219,2015-10-30 07:10,21.14,-
43532,4220,2015-10-30 07:20,21.14,-
43533,4221,2015-10-30 07:30,21.14,-
43534,4222,2015-10-30 07:40,21.14,-
43535,4223,2015-10-30 07:50,21.14,-
43536,4224,2015-10-30 08:00,21.14,-
43537,4225,2015-10-30 08:10,21.14,-
43538,4226,2015-10-30 08:20,21.14,-
43539,4227,2015-10-30 08:30,21.14,-
43540,4228,2015-10-30 08:40,21.14,-
43541,4229,2015-10-30 08:50,21.14,-
43542,4230,2015-10-30 09:00,21.14,-
43543,4231,2015-10-30 09:10,21.14,-
43544,4232,2015-10-30 09:20,21.14,-
43545,4233,2015-10-30 09:30,21.14,-
43546,4234,2015-10-30 09:40,21.14,-
43547,4235,2015-10-30 09:50,21.14,-
43548,4236,2015-10-30 10:00,21.14,-
43549,4237,2015-10-30 10:10,21.14,-
43550,4238,2015-10-30 10:20,21.14,-
43551,4239,2015-10-30 10:30,21.14,-
43552,4240,2015-10-30 10:40,21.14,-
43553,4241,2015-10-30 10:50,21.14,-
43554,4242,2015-10-30 11:00,21.14,-
43555,4243,2015-10-30 11:10,21.14,-
43556,4244,2015-10-30 11:20,21.14,-
43557,4245,2015-10-30 11:30,21.14,-
43558,4246,2015-10-30 11:40,21.14,-
43559,4247,2015-10-30 11:50,21.14,-
43560,4248,2015-10-30 12:00,21.14,-
43561,4249,2015-10-30 12:10,21.14,-
43562,4250,2015-10-30 12:20,21.14,-
43563,4251,2015-10-30 12:30,21.14,-
43564,4252,2015-10-30 12:40,21.14,-
43565,4253,2015-10-30 12:50,21.14,-
43566,4254,2015-10-30 13:00,21.14,-
43567,4255,2015-10-30 13:10,21.14,-
43568,4256,2015-10-30 13:20,21.14,-
43569,4257,2015-10-30 13:30,21.14,-
43570,4258,2015-10-30 13:40,21.14,-
43571,4259,2015-10-30 13:50,21.14,-
43572,4260,2015-10-30 14:00,21.14,-
43573,4261,2015-10-30 14:10,21.14,-
43574,4262,2015-10-30 14:20,21.14,-
43575,4263,2015-10-30 14:30,21.14,-
43576,4264,2015-10-30 14:40,21.14,-
43577,4265,2015-10-30 14:50,21.14,-
43578,4266,2015-10-30 15:00,21.14,-
43579,4267,2015-10-30 15:10,21.14,-
43580,4268,2015-10-30 15:20,21.14,-
43581,4269,2015-10-30 15:30,21.14,-
43582,4270,2015-10-30 15:40,21.14,-
43583,4271,2015-10-30 15:50,21.14,-
43584,4272,2015-10-30 16:00,21.14,-
43585,4273,2015-10-30 16:10,21.14,-
43586,4274,2015-10-30 16:20,21.14,-
43587,4275,2015-10-30 16:30,21.14,-
43588,4276,2015-10-30 16:40,21.14,-
43589,4277,2015-10-30 16:50,21.14,-
43590,4278,2015-10-30 17:00,21.14,-
43591,4279,2015-10-30 17:10,21.14,-
43592,4280,2015-10-30 17:20,21.14,-
43593,4281,2015-10-30 17:30,21.14,-
43594,4282,2015-10-30 17:40,21.14,-
43595,4283,2015-10-30 17:50,21.14,-
43596,4284,2015-10-30 18:00,21.14,-
43597,4285,2015-10-30 18:10,21.14,-
43598,4286,2015-10-30 18:20,21.14,-
43599,4287,2015-10-30 18:30,21.14,-
43600,4288,2015-10-30 18:40,21.14,-
43601,4289,2015-10-30 18:50,21.14,-
43602,4290,2015-10-30 19:00,21.14,-
43603,4291,2015-10-30 19:10,21.14,-
43604,4292,2015-10-30 19:20,21.14,-
43605,4293,2015-10-30 19:30,21.14,-
43606,4294,2015-10-30 19:40,21.14,-
43607,4295,2015-10-30 19:50,21.14,-
43608,4296,2015-10-30 20:00,21.14,-
43609,4297,2015-10-30 20:10,21.14,-
43610,4298,2015-10-30 20:20,21.14,-
43611,4299,2015-10-30 20:30,21.14,-
43612,4300,2015-10-30 20:40,21.14,-
43613,4301,2015-10-30 20:50,21.14,-
43614,4302,2015-10-30 21:00,21.14,-
43615,4303,2015-10-30 21:10,21.14,-
43616,4304,2015-10-30 21:20,21.14,-
43617,4305,2015-10-30 21:30,21.14,-
43618,4306,2015-10-30 21:40,21.14,-
43619,4307,2015-10-30 21:50,21.14,-
43620,4308,2015-10-30 22:00,21.14,-
43621,4309,2015-10-30 22:10,21.14,-
43622,4310,2015-10-30 22:20,21.14,-
43623,4311,2015-10-30 22:30,21.14,-
43624,4312,2015-10-30 22:40,21.14,-
43625,4313,2015-10-30 22:50,21.14,-
43626,4314,2015-10-30 23:00,21.13,-
43627,4315,2015-10-30 23:10,21.13,-
43628,4316,2015-10-30 23:20,21.13,-
43629,4317,2015-10-30 23:30,21.13,-
43630,4318,2015-10-30 23:40,21.13,-
43631,4319,2015-10-30 23:50,21.13,-
43632,4320,2015-10-31 00:00,21.13,-
43633,4321,2015-10-31 00:10,21.13,-
43634,4322,2015-10-31 00:20,21.13,-
43635,4323,2015-10-31 00:30,21.13,-
43636,4324,2015-10-31 00:40,21.13,-
43637,4325,2015-10-31 00:50,21.13,-
43638,4326,2015-10-31 01:00,21.13,-
43639,4327,2015-10-31 01:10,21.13,-
43640,4328,2015-10-31 01:20,21.13,-
43641,4329,2015-10-31 01:30,21.13,-
43642,4330,2015-10-31 01:40,21.13,-
43643,4331,2015-10-31 01:50,21.13,-
43644,4332,2015-10-31 02:00,21.13,-
43645,4333,2015-10-31 02:10,21.13,-
43646,4334,2015-10-31 02:20,21.13,-
43647,4335,2015-10-31 02:30,21.13,-
43648,4336,2015-10-31 02:40,21.13,-
43649,4337,2015-10-31 02:50,21.13,-
43650,4338,2015-10-31 03:00,21.13,-
43651,4339,2015-10-31 03:10,21.13,-
43652,4340,2015-10-31 03:20,21.13,-
43653,4341,2015-10-31 03:30,21.13,-
43654,4342,2015-10-31 03:40,21.13,-
43655,4343,2015-10-31 03:50,21.13,-
43656,4344,2015-10-31 04:00,21.13,-
43657,4345,2015-10-31 04:10,21.13,-
43658,4346,2015-10-31 04:20,21.13,-
43659,4347,2015-10-31 04:30,21.13,-
43660,4348,2015-10-31 04:40,21.13,-
43661,4349,2015-10-31 04:50,21.13,-
43662,4350,2015-10-31 05:00,21.13,-
43663,4351,2015-10-31 05:10,21.13,-
43664,4352,2015-10-31 05:20,21.13,-
43665,4353,2015-10-31 05:30,21.13,-
43666,4354,2015-10-31 05:40,21.13,-
43667,4355,2015-10-31 05:50,21.13,-
43668,4356,2015-10-31 06:00,21.13,-
43669,4357,2015-10-31 06:10,21.13,-
43670,4358,2015-10-31 06:20,21.13,-
43671,4359,2015-10-31 06:30,21.13,-
43672,4360,2015-10-31 06:40,21.13,-
43673,4361,2015-10-31 06:50,21.13,-
43674,4362,2015-10-31 07:00,21.13,-
43675,4363,2015-10-31 07:10,21.13,-
43676,4364,2015-10-31 07:20,21.13,-
43677,4365,2015-10-31 07:30,21.13,-
43678,4366,2015-10-31 07:40,21.13,-
43679,4367,2015-10-31 07:50,21.13,-
43680,4368,2015-10-31 08:00,21.13,-
43681,4369,2015-10-31 08:10,21.13,-
43682,4370,2015-10-31 08:20,21.13,-
43683,4371,2015-10-31 08:30,21.13,-
43684,4372,2015-10-31 08:40,21.13,-
43685,4373,2015-10-31 08:50,21.13,-
43686,4374,2015-10-31 09:00,21.13,-
43687,4375,2015-10-31 09:10,21.13,-
43688,4376,2015-10-31 09:20,21.13,-
43689,4377,2015-10-31 09:30,21.13,-
43690,4378,2015-10-31 09:40,21.13,-
43691,4379,2015-10-31 09:50,21.13,-
43692,4380,2015-10-31 10:00,21.13,-
43693,4381,2015-10-31 10:10,21.13,-
43694,4382,2015-10-31 10:20,21.13,-
43695,4383,2015-10-31 10:30,21.13,-
43696,4384,2015-10-31 10:40,21.13,-
43697,4385,2015-10-31 10:50,21.13,-
43698,4386,2015-10-31 11:00,21.13,-
43699,4387,2015-10-31 11:10,21.13,-
43700,4388,2015-10-31 11:20,21.13,-
43701,4389,2015-10-31 11:30,21.13,-
43702,4390,2015-10-31 11:40,21.13,-
43703,4391,2015-10-31 11:50,21.13,-
43704,4392,2015-10-31 12:00,21.13,-
43705,4393,2015-10-31 12:10,21.13,-
43706,4394,2015-10-31 12:20,21.13,-
43707,4395,2015-10-31 12:30,21.13,-
43708,4396,2015-10-31 12:40,21.13,-
43709,4397,2015-10-31 12:50,21.13,-
43710,4398,2015-10-31 13:00,21.13,-
43711,4399,2015-10-31 13:10,21.13,-
43712,4400,2015-10-31 13:20,21.13,-
43713,4401,2015-10-31 13:30,21.13,-
43714,4402,2015-10-31 13:40,21.13,-
43715,4403,2015-10-31 13:50,21.13,-
43716,4404,2015-10-31 14:00,21.13,-
43717,4405,2015-10-31 14:10,21.13,-
43718,4406,2015-10-31 14:20,21.13,-
43719,4407,2015-10-31 14:30,21.13,-
43720,4408,2015-10-31 14:40,21.13,-
43721,4409,2015-10-31 14:50,21.13,-
43722,4410,2015-10-31 15:00,21.13,-
43723,4411,2015-10-31 15:10,21.13,-
43724,4412,2015-10-31 15:20,21.13,-
43725,4413,2015-10-31 15:30,21.13,-
43726,4414,2015-10-31 15:40,21.13,-
43727,4415,2015-10-31 15:50,21.13,-
43728,4416,2015-10-31 16:00,21.13,-
43729,4417,2015-10-31 16:10,21.13,-
43730,4418,2015-10-31 16:20,21.13,-
43731,4419,2015-10-31 16:30,21.13,-
43732,4420,2015-10-31 16:40,21.13,-
43733,4421,2015-10-31 16:50,21.13,-
43734,4422,2015-10-31 17:00,21.13,-
43735,4423,2015-10-31 17:10,21.13,-
43736,4424,2015-10-31 17:20,21.13,-
43737,4425,2015-10-31 17:30,21.13,-
43738,4426,2015-10-31 17:40,21.13,-
43739,4427,2015-10-31 17:50,21.13,-
43740,4428,2015-10-31 18:00,21.13,-
43741,4429,2015-10-31 18:10,21.13,-
43742,4430,2015-10-31 18:20,21.13,-
43743,4431,2015-10-31 18:30,21.13,-
43744,4432,2015-10-31 18:40,21.13,-
43745,4433,2015-10-31 18:50,21.13,-
43746,4434,2015-10-31 19:00,21.13,-
43747,4435,2015-10-31 19:10,21.13,-
43748,4436,2015-10-31 19:20,21.13,-
43749,4437,2015-10-31 19:30,21.13,-
43750,4438,2015-10-31 19:40,21.13,-
43751,4439,2015-10-31 19:50,21.13,-
43752,4440,2015-10-31 20:00,21.13,-
43753,4441,2015-10-31 20:10,21.13,-
43754,4442,2015-10-31 20:20,21.13,-
43755,4443,2015-10-31 20:30,21.13,-
43756,4444,2015-10-31 20:40,21.13,-
43757,4445,2015-10-31 20:50,21.13,-
43758,4446,2015-10-31 21:00,21.13,-
43759,4447,2015-10-31 21:10,21.13,-
43760,4448,2015-10-31 21:20,21.13,-
43761,4449,2015-10-31 21:30,21.13,-
43762,4450,2015-10-31 21:40,21.13,-
43763,4451,2015-10-31 21:50,21.13,-
43764,4452,2015-10-31 22:00,21.13,-
43765,4453,2015-10-31 22:10,21.13,-
43766,4454,2015-10-31 22:20,21.13,-
43767,4455,2015-10-31 22:30,21.13,-
43768,4456,2015-10-31 22:40,21.13,-
43769,4457,2015-10-31 22:50,21.13,-
43770,4458,2015-10-31 23:00,21.13,-
43771,4459,2015-10-31 23:10,21.13,-
43772,4460,2015-10-31 23:20,21.13,-
43773,4461,2015-10-31 23:30,21.13,-
43774,4462,2015-10-31 23:40,21.13,-
43775,4463,2015-10-31 23:50,21.13,-
43776,0,2015-11-01 00:00,21.13,-
43777,1,2015-11-01 00:10,21.13,-
43778,2,2015-11-01 00:20,21.13,-
43779,3,2015-11-01 00:30,21.13,-
43780,4,2015-11-01 00:40,21.13,-
43781,5,2015-11-01 00:50,21.13,-
43782,6,2015-11-01 01:00,21.13,-
43783,7,2015-11-01 01:10,21.13,-
43784,8,2015-11-01 01:20,21.13,-
43785,9,2015-11-01 01:30,21.13,-
43786,10,2015-11-01 01:40,21.13,-
43787,11,2015-11-01 01:50,21.13,-
43788,12,2015-11-01 02:00,21.13,-
43789,13,2015-11-01 02:10,21.13,-
43790,14,2015-11-01 02:20,21.13,-
43791,15,2015-11-01 02:30,21.13,-
43792,16,2015-11-01 02:40,21.13,-
43793,17,2015-11-01 02:50,21.13,-
43794,18,2015-11-01 03:00,21.13,-
43795,19,2015-11-01 03:10,21.13,-
43796,20,2015-11-01 03:20,21.13,-
43797,21,2015-11-01 03:30,21.13,-
43798,22,2015-11-01 03:40,21.13,-
43799,23,2015-11-01 03:50,21.13,-
43800,24,2015-11-01 04:00,21.12,-
43801,25,2015-11-01 04:10,21.12,-
43802,26,2015-11-01 04:20,21.12,-
43803,27,2015-11-01 04:30,21.12,-
43804,28,2015-11-01 04:40,21.12,-
43805,29,2015-11-01 04:50,21.12,-
43806,30,2015-11-01 05:00,21.12,-
43807,31,2015-11-01 05:10,21.12,-
43808,32,2015-11-01 05:20,21.12,-
43809,33,2015-11-01 05:30,21.12,-
43810,34,2015-11-01 05:40,21.12,-
43811,35,2015-11-01 05:50,21.12,-
43812,36,2015-11-01 06:00,21.12,-
43813,37,2015-11-01 06:10,21.12,-
43814,38,2015-11-01 06:20,21.12,-
43815,39,2015-11-01 06:30,21.12,-
43816,40,2015-11-01 06:40,21.12,-
43817,41,2015-11-01 06:50,21.12,-
43818,42,2015-11-01 07:00,21.12,-
43819,43,2015-11-01 07:10,21.12,-
43820,44,2015-11-01 07:20,21.12,-
43821,45,2015-11-01 07:30,21.12,-
43822,46,2015-11-01 07:40,21.12,-
43823,47,2015-11-01 07:50,21.12,-
43824,48,2015-11-01 08:00,21.12,-
43825,49,2015-11-01 08:10,21.12,-
43826,50,2015-11-01 08:20,21.12,-
43827,51,2015-11-01 08:30,21.12,-
43828,52,2015-11-01 08:40,21.12,-
43829,53,2015-11-01 08:50,21.12,-
43830,54,2015-11-01 09:00,21.12,-
43831,55,2015-11-01 09:10,21.12,-
43832,56,2015-11-01 09:20,21.12,-
43833,57,2015-11-01 09:30,21.12,-
43834,58,2015-11-01 09:40,21.12,-
43835,59,2015-11-01 09:50,21.12,-
43836,60,2015-11-01 10:00,21.12,-
43837,61,2015-11-01 10:10,21.12,-
43838,62,2015-11-01 10:20,21.12,-
43839,63,2015-11-01 10:30,21.12,-
43840,64,2015-11-01 10:40,21.12,-
43841,65,2015-11-01 10:50,21.12,-
43842,66,2015-11-01 11:00,21.12,-
43843,67,2015-11-01 11:10,21.12,-
43844,68,2015-11-01 11:20,21.12,-
43845,69,2015-11-01 11:30,21.12,-
43846,70,2015-11-01 11:40,21.12,-
43847,71,2015-11-01 11:50,21.12,-
43848,72,2015-11-01 12:00,21.12,-
43849,73,2015-11-01 12:10,21.12,-
43850,74,2015-11-01 12:20,21.12,-
43851,75,2015-11-01 12:30,21.12,-
43852,76,2015-11-01 12:40,21.12,-
43853,77,2015-11-01 12:50,21.12,-
43854,78,2015-11-01 13:00,21.12,-
43855,79,2015-11-01 13:10,21.12,-
43856,80,2015-11-01 13:20,21.12,-
43857,81,2015-11-01 13:30,21.12,-
43858,82,2015-11-01 13:40,21.12,-
43859,83,2015-11-01 13:50,21.12,-
43860,84,2015-11-01 14:00,21.12,-
43861,85,2015-11-01 14:10,21.12,-
43862,86,2015-11-01 14:20,21.12,-
43863,87,2015-11-01 14:30,21.12,-
43864,88,2015-11-01 14:40,21.12,-
43865,89,2015-11-01 14:50,21.12,-
43866,90,2015-11-01 15:00,21.12,-
43867,91,2015-11-01 15:10,21.12,-
43868,92,2015-11-01 15:20,21.12,-
43869,93,2015-11-01 15:30,21.12,-
43870,94,2015-11-01 15:40,21.12,-
43871,95,2015-11-01 15:50,21.12,-
43872,96,2015-11-01 16:00,21.12,-
43873,97,2015-11-01 16:10,21.12,-
43874,98,2015-11-01 16:20,21.12,-
43875,99,2015-11-01 16:30,21.12,-
43876,100,2015-11-01 16:40,21.12,-
43877,101,2015-11-01 16:50,21.12,-
43878,102,2015-11-01 17:00,21.12,-
43879,103,2015-11-01 17:10,21.12,-
43880,104,2015-11-01 17:20,21.12,-
43881,105,2015-11-01 17:30,21.12,-
43882,106,2015-11-01 17:40,21.12,-
43883,107,2015-11-01 17:50,21.12,-
43884,108,2015-11-01 18:00,21.12,-
43885,109,2015-11-01 18:10,21.12,-
43886,110,2015-11-01 18:20,21.12,-
43887,111,2015-11-01 18:30,21.12,-
43888,112,2015-11-01 18:40,21.12,-
43889,113,2015-11-01 18:50,21.12,-
43890,114,2015-11-01 19:00,21.12,-
43891,115,2015-11-01 19:10,21.12,-
43892,116,2015-11-01 19:20,21.12,-
43893,117,2015-11-01 19:30,21.12,-
43894,118,2015-11-01 19:40,21.12,-
43895,119,2015-11-01 19:50,21.12,-
43896,120,2015-11-01 20:00,21.12,-
43897,121,2015-11-01 20:10,21.12,-
43898,122,2015-11-01 20:20,21.12,-
43899,123,2015-11-01 20:30,21.12,-
43900,124,2015-11-01 20:40,21.12,-
43901,125,2015-11-01 20:50,21.12,-
43902,126,2015-11-01 21:00,21.12,-
43903,127,2015-11-01 21:10,21.12,-
43904,128,2015-11-01 21:20,21.12,-
43905,129,2015-11-01 21:30,21.12,-
43906,130,2015-11-01 21:40,21.12,-
43907,131,2015-11-01 21:50,21.12,-
43908,132,2015-11-01 22:00,21.12,-
43909,133,2015-11-01 22:10,21.12,-
43910,134,2015-11-01 22:20,21.12,-
43911,135,2015-11-01 22:30,21.12,-
43912,136,2015-11-01 22:40,21.12,-
43913,137,2015-11-01 22:50,21.12,-
43914,138,2015-11-01 23:00,21.12,-
43915,139,2015-11-01 23:10,21.12,-
43916,140,2015-11-01 23:20,21.12,-
43917,141,2015-11-01 23:30,21.12,-
43918,142,2015-11-01 23:40,21.12,-
43919,143,2015-11-01 23:50,21.12,-
43920,144,2015-11-02 00:00,21.12,-
43921,145,2015-11-02 00:10,21.12,-
43922,146,2015-11-02 00:20,21.12,-
43923,147,2015-11-02 00:30,21.12,-
43924,148,2015-11-02 00:40,21.12,-
43925,149,2015-11-02 00:50,21.12,-
43926,150,2015-11-02 01:00,21.12,-
43927,151,2015-11-02 01:10,21.12,-
43928,152,2015-11-02 01:20,21.12,-
43929,153,2015-11-02 01:30,21.12,-
43930,154,2015-11-02 01:40,21.12,-
43931,155,2015-11-02 01:50,21.12,-
43932,156,2015-11-02 02:00,21.12,-
43933,157,2015-11-02 02:10,21.12,-
43934,158,2015-11-02 02:20,21.12,-
43935,159,2015-11-02 02:30,21.12,-
43936,160,2015-11-02 02:40,21.12,-
43937,161,2015-11-02 02:50,21.12,-
43938,162,2015-11-02 03:00,21.12,-
43939,163,2015-11-02 03:10,21.12,-
43940,164,2015-11-02 03:20,21.12,-
43941,165,2015-11-02 03:30,21.12,-
43942,166,2015-11-02 03:40,21.12,-
43943,167,2015-11-02 03:50,21.12,-
43944,168,2015-11-02 04:00,21.12,-
43945,169,2015-11-02 04:10,21.12,-
43946,170,2015-11-02 04:20,21.12,-
43947,171,2015-11-02 04:30,21.12,-
43948,172,2015-11-02 04:40,21.12,-
43949,173,2015-11-02 04:50,21.12,-
43950,174,2015-11-02 05:00,21.12,-
43951,175,2015-11-02 05:10,21.12,-
43952,176,2015-11-02 05:20,21.12,-
43953,177,2015-11-02 05:30,21.12,-
43954,178,2015-11-02 05:40,21.12,-
43955,179,2015-11-02 05:50,21.12,-
43956,180,2015-11-02 06:00,21.12,-
43957,181,2015-11-02 06:10,21.12,-
43958,182,2015-11-02 06:20,21.12,-
43959,183,2015-11-02 06:30,21.12,-
43960,184,2015-11-02 06:40,21.12,-
43961,185,2015-11-02 06:50,21.12,-
43962,186,2015-11-02 07:00,21.12,-
43963,187,2015-11-02 07:10,21.12,-
43964,188,2015-11-02 07:20,21.12,-
43965,189,2015-11-02 07:30,21.12,-
43966,190,2015-11-02 07:40,21.12,-
43967,191,2015-11-02 07:50,21.12,-
43968,192,2015-11-02 08:00,21.12,-
43969,193,2015-11-02 08:10,21.12,-
43970,194,2015-11-02 08:20,21.12,-
43971,195,2015-11-02 08:30,21.12,-
43972,196,2015-11-02 08:40,21.12,-
43973,197,2015-11-02 08:50,21.12,-
43974,198,2015-11-02 09:00,21.11,-
43975,199,2015-11-02 09:10,21.11,-
43976,200,2015-11-02 09:20,21.11,-
43977,201,2015-11-02 09:30,21.11,-
43978,202,2015-11-02 09:40,21.11,-
43979,203,2015-11-02 09:50,21.11,-
43980,204,2015-11-02 10:00,21.11,-
43981,205,2015-11-02 10:10,21.11,-
43982,206,2015-11-02 10:20,21.11,-
43983,207,2015-11-02 10:30,21.11,-
43984,208,2015-11-02 10:40,21.11,-
43985,209,2015-11-02 10:50,21.11,-
43986,210,2015-11-02 11:00,21.11,-
43987,211,2015-11-02 11:10,21.11,-
43988,212,2015-11-02 11:20,21.11,-
43989,213,2015-11-02 11:30,21.11,-
43990,214,2015-11-02 11:40,21.11,-
43991,215,2015-11-02 11:50,21.11,-
43992,216,2015-11-02 12:00,21.11,-
43993,217,2015-11-02 12:10,21.11,-
43994,218,2015-11-02 12:20,21.11,-
43995,219,2015-11-02 12:30,21.11,-
43996,220,2015-11-02 12:40,21.11,-
43997,221,2015-11-02 12:50,21.11,-
43998,222,2015-11-02 13:00,21.11,-
43999,223,2015-11-02 13:10,21.11,-
44000,224,2015-11-02 13:20,21.11,-
44001,225,2015-11-02 13:30,21.11,-
44002,226,2015-11-02 13:40,21.11,-
44003,227,2015-11-02 13:50,21.11,-
44004,228,2015-11-02 14:00,21.11,-
44005,229,2015-11-02 14:10,21.11,-
44006,230,2015-11-02 14:20,21.11,-
44007,231,2015-11-02 14:30,21.11,-
44008,232,2015-11-02 14:40,21.11,-
44009,233,2015-11-02 14:50,21.11,-
44010,234,2015-11-02 15:00,21.11,-
44011,235,2015-11-02 15:10,21.11,-
44012,236,2015-11-02 15:20,21.11,-
44013,237,2015-11-02 15:30,21.11,-
44014,238,2015-11-02 15:40,21.11,-
44015,239,2015-11-02 15:50,21.11,-
44016,240,2015-11-02 16:00,21.11,-
44017,241,2015-11-02 16:10,21.11,-
44018,242,2015-11-02 16:20,21.11,-
44019,243,2015-11-02 16:30,21.11,-
44020,244,2015-11-02 16:40,21.11,-
44021,245,2015-11-02 16:50,21.11,-
44022,246,2015-11-02 17:00,21.11,-
44023,247,2015-11-02 17:10,21.11,-
44024,248,2015-11-02 17:20,21.11,-
44025,249,2015-11-02 17:30,21.11,-
44026,250,2015-11-02 17:40,21.11,-
44027,251,2015-11-02 17:50,21.11,-
44028,252,2015-11-02 18:00,21.11,-
44029,253,2015-11-02 18:10,21.11,-
44030,254,2015-11-02 18:20,21.11,-
44031,255,2015-11-02 18:30,21.11,-
44032,256,2015-11-02 18:40,21.11,-
44033,257,2015-11-02 18:50,21.11,-
44034,258,2015-11-02 19:00,21.11,-
