,Time,WL [El.m],Change [+/-]
2164,2015-12-16 00:40,21.92,-
2165,2015-12-16 00:50,21.94,-
2166,2015-12-16 01:00,21.94,-
2167,2015-12-16 01:10,21.95,-
2168,2015-12-16 01:20,21.95,-
2169,2015-12-16 01:30,21.96,-
2170,2015-12-16 01:40,21.96,-
2171,2015-12-16 01:50,21.97,-
2172,2015-12-16 02:00,21.97,-
2173,2015-12-16 02:10,21.97,-
2174,2015-12-16 02:20,21.97,-
2175,2015-12-16 02:30,21.98,-
2176,2015-12-16 02:40,21.98,-
2177,2015-12-16 02:50,21.99,-
2178,2015-12-16 03:00,21.99,-
2179,2015-12-16 03:10,21.99,-
2180,2015-12-16 03:20,22.00,-
2181,2015-12-16 03:30,21.99,-
2182,2015-12-16 03:40,21.99,-
2183,2015-12-16 03:50,21.99,-
2184,2015-12-16 04:00,21.98,-
2185,2015-12-16 04:10,21.98,-
2186,2015-12-16 04:20,21.98,-
2187,2015-12-16 04:30,21.98,-
2188,2015-12-16 04:40,21.98,-
2189,2015-12-16 04:50,21.98,-
2190,2015-12-16 05:00,21.98,-
2191,2015-12-16 05:10,21.98,-
2192,2015-12-16 05:20,21.99,-
2193,2015-12-16 05:30,22.00,-
2194,2015-12-16 05:40,22.01,-
2195,2015-12-16 05:50,22.03,-
2196,2015-12-16 06:00,22.05,-
2197,2015-12-16 06:10,22.06,-
2198,2015-12-16 06:20,22.06,-
2199,2015-12-16 06:30,22.06,-
2200,2015-12-16 06:40,22.06,-
2201,2015-12-16 06:50,22.05,-
2202,2015-12-16 07:00,22.04,-
2203,2015-12-16 07:10,22.03,-
2204,2015-12-16 07:20,22.01,-
2205,2015-12-16 07:30,21.99,-
2206,2015-12-16 07:40,21.97,-
2207,2015-12-16 07:50,21.95,-
2208,2015-12-16 08:00,21.93,-
2209,2015-12-16 08:10,21.91,-
2210,2015-12-16 08:20,21.89,-
2211,2015-12-16 08:30,21.86,-
2212,2015-12-16 08:40,21.84,-
2213,2015-12-16 08:50,21.82,-
2214,2015-12-16 09:00,21.79,-
2215,2015-12-16 09:10,21.77,-
2216,2015-12-16 09:20,21.75,-
2217,2015-12-16 09:30,21.72,-
2218,2015-12-16 09:40,21.70,-
2219,2015-12-16 09:50,21.68,-
2220,2015-12-16 10:00,21.66,-
2221,2015-12-16 10:10,21.64,-
2222,2015-12-16 10:20,21.62,-
2223,2015-12-16 10:30,21.60,-
2224,2015-12-16 10:40,21.59,-
2225,2015-12-16 10:50,21.58,-
2226,2015-12-16 11:00,21.57,-
2227,2015-12-16 11:10,21.56,-
2228,2015-12-16 11:20,21.55,-
2229,2015-12-16 11:30,21.53,-
2230,2015-12-16 11:40,21.52,-
2231,2015-12-16 11:50,21.51,-
2232,2015-12-16 12:00,21.49,-
2233,2015-12-16 12:10,21.48,-
2234,2015-12-16 12:20,21.47,-
2235,2015-12-16 12:30,21.45,-
2236,2015-12-16 12:40,21.45,-
2237,2015-12-16 12:50,21.44,-
2238,2015-12-16 13:00,21.43,-
2239,2015-12-16 13:10,21.41,-
2240,2015-12-16 13:20,21.40,-
2241,2015-12-16 13:30,21.39,-
2242,2015-12-16 13:40,21.38,-
2243,2015-12-16 13:50,21.37,-
2244,2015-12-16 14:00,21.37,-
2245,2015-12-16 14:10,21.37,-
2246,2015-12-16 14:20,21.40,-
2247,2015-12-16 14:30,21.44,-
2248,2015-12-16 14:40,21.49,-
2249,2015-12-16 14:50,21.55,-
2250,2015-12-16 15:00,21.60,-
2251,2015-12-16 15:10,21.63,-
2252,2015-12-16 15:20,21.65,-
2253,2015-12-16 15:30,21.65,-
2254,2015-12-16 15:40,21.65,-
2255,2015-12-16 15:50,21.64,-
2256,2015-12-16 16:00,21.63,-
2257,2015-12-16 16:10,21.61,-
2258,2015-12-16 16:20,21.60,-
2259,2015-12-16 16:30,21.60,-
2260,2015-12-16 16:40,21.59,-
2261,2015-12-16 16:50,21.62,-
2262,2015-12-16 17:00,21.66,-
2263,2015-12-16 17:10,21.69,-
2264,2015-12-16 17:20,21.71,-
2265,2015-12-16 17:30,21.74,-
2266,2015-12-16 17:40,21.77,-
2267,2015-12-16 17:50,21.81,-
2268,2015-12-16 18:00,21.84,-
2269,2015-12-16 18:10,21.89,-
2270,2015-12-16 18:20,21.96,-
2271,2015-12-16 18:30,22.03,-
2272,2015-12-16 18:40,22.11,-
2273,2015-12-16 18:50,22.18,-
2274,2015-12-16 19:00,22.24,-
2275,2015-12-16 19:10,22.28,-
2276,2015-12-16 19:20,22.34,-
2277,2015-12-16 19:30,22.41,-
2278,2015-12-16 19:40,22.49,-
2279,2015-12-16 19:50,22.57,-
2280,2015-12-16 20:00,22.63,-
2281,2015-12-16 20:10,22.68,-
2282,2015-12-16 20:20,22.72,-
2283,2015-12-16 20:30,22.75,-
2284,2015-12-16 20:40,22.77,-
2285,2015-12-16 20:50,22.79,-
2286,2015-12-16 21:00,22.81,-
2287,2015-12-16 21:10,22.82,-
2288,2015-12-16 21:20,22.83,-
2289,2015-12-16 21:30,22.83,-
2290,2015-12-16 21:40,22.84,-
2291,2015-12-16 21:50,22.83,-
2292,2015-12-16 22:00,22.83,-
2293,2015-12-16 22:10,22.82,-
2294,2015-12-16 22:20,22.81,-
2295,2015-12-16 22:30,22.79,-
2296,2015-12-16 22:40,22.78,-
2297,2015-12-16 22:50,22.77,-
2298,2015-12-16 23:00,22.75,-
2299,2015-12-16 23:10,22.73,-
2300,2015-12-16 23:20,22.71,-
2301,2015-12-16 23:30,22.69,-
2302,2015-12-16 23:40,22.67,-
2303,2015-12-16 23:50,22.64,-
2304,2015-12-17 00:00,22.62,-
2305,2015-12-17 00:10,22.59,-
2306,2015-12-17 00:20,22.57,-
2307,2015-12-17 00:30,22.54,-
2308,2015-12-17 00:40,22.51,-
2309,2015-12-17 00:50,22.49,-
2310,2015-12-17 01:00,22.46,-
2311,2015-12-17 01:10,22.44,-
2312,2015-12-17 01:20,22.42,-
2313,2015-12-17 01:30,22.40,-
2314,2015-12-17 01:40,22.38,-
2315,2015-12-17 01:50,22.37,-
2316,2015-12-17 02:00,22.35,-
2317,2015-12-17 02:10,22.34,-
2318,2015-12-17 02:20,22.33,-
2319,2015-12-17 02:30,22.33,-
2320,2015-12-17 02:40,22.32,-
2321,2015-12-17 02:50,22.31,-
2322,2015-12-17 03:00,22.30,-
2323,2015-12-17 03:10,22.28,-
2324,2015-12-17 03:20,22.27,-
2325,2015-12-17 03:30,22.26,-
2326,2015-12-17 03:40,22.24,-
2327,2015-12-17 03:50,22.22,-
2328,2015-12-17 04:00,22.20,-
2329,2015-12-17 04:10,22.18,-
2330,2015-12-17 04:20,22.17,-
2331,2015-12-17 04:30,22.15,-
2332,2015-12-17 04:40,22.13,-
2333,2015-12-17 04:50,22.11,-
2334,2015-12-17 05:00,22.10,-
2335,2015-12-17 05:10,22.08,-
2336,2015-12-17 05:20,22.07,-
2337,2015-12-17 05:30,22.05,-
2338,2015-12-17 05:40,22.04,-
2339,2015-12-17 05:50,22.03,-
2340,2015-12-17 06:00,22.01,-
2341,2015-12-17 06:10,22.00,-
2342,2015-12-17 06:20,21.99,-
2343,2015-12-17 06:30,21.98,-
2344,2015-12-17 06:40,21.96,-
2345,2015-12-17 06:50,21.95,-
2346,2015-12-17 07:00,21.94,-
2347,2015-12-17 07:10,21.93,-
2348,2015-12-17 07:20,21.92,-
2349,2015-12-17 07:30,21.91,-
2350,2015-12-17 07:40,21.90,-
2351,2015-12-17 07:50,21.89,-
2352,2015-12-17 08:00,21.88,-
2353,2015-12-17 08:10,21.87,-
2354,2015-12-17 08:20,21.86,-
2355,2015-12-17 08:30,21.85,-
2356,2015-12-17 08:40,21.84,-
2357,2015-12-17 08:50,21.83,-
2358,2015-12-17 09:00,21.82,-
2359,2015-12-17 09:10,21.81,-
2360,2015-12-17 09:20,21.79,-
2361,2015-12-17 09:30,21.78,-
2362,2015-12-17 09:40,21.77,-
2363,2015-12-17 09:50,21.76,-
2364,2015-12-17 10:00,21.75,-
2365,2015-12-17 10:10,21.73,-
2366,2015-12-17 10:20,21.72,-
2367,2015-12-17 10:30,21.71,-
2368,2015-12-17 10:40,21.70,-
2369,2015-12-17 10:50,21.69,-
2370,2015-12-17 11:00,21.67,-
2371,2015-12-17 11:10,21.66,-
2372,2015-12-17 11:20,21.65,-
2373,2015-12-17 11:30,21.64,-
2374,2015-12-17 11:40,21.63,-
2375,2015-12-17 11:50,21.62,-
2376,2015-12-17 12:00,21.61,-
2377,2015-12-17 12:10,21.59,-
2378,2015-12-17 12:20,21.58,-
2379,2015-12-17 12:30,21.57,-
2380,2015-12-17 12:40,21.56,-
2381,2015-12-17 12:50,21.55,-
2382,2015-12-17 13:00,21.55,-
2383,2015-12-17 13:10,21.54,-
2384,2015-12-17 13:20,21.53,-
2385,2015-12-17 13:30,21.52,-
2386,2015-12-17 13:40,21.51,-
2387,2015-12-17 13:50,21.50,-
2388,2015-12-17 14:00,21.49,-
2389,2015-12-17 14:10,21.48,-
2390,2015-12-17 14:20,21.47,-
2391,2015-12-17 14:30,21.47,-
2392,2015-12-17 14:40,21.46,-
2393,2015-12-17 14:50,21.45,-
2394,2015-12-17 15:00,21.44,-
2395,2015-12-17 15:10,21.43,-
2396,2015-12-17 15:20,21.43,-
2397,2015-12-17 15:30,21.42,-
2398,2015-12-17 15:40,21.41,-
2399,2015-12-17 15:50,21.40,-
2400,2015-12-17 16:00,21.40,-
2401,2015-12-17 16:10,11.38,-
2402,2015-12-17 16:20,0.00,-
2403,2015-12-17 16:30,0.00,-
2404,2015-12-17 16:40,21.38,-
2405,2015-12-17 16:50,21.37,-
2406,2015-12-17 17:00,21.37,-
2407,2015-12-17 17:10,21.36,-
2408,2015-12-17 17:20,21.35,-
2409,2015-12-17 17:30,21.35,-
2410,2015-12-17 17:40,21.34,-
2411,2015-12-17 17:50,21.33,-
2412,2015-12-17 18:00,21.33,-
2413,2015-12-17 18:10,21.32,-
2414,2015-12-17 18:20,21.32,-
2415,2015-12-17 18:30,21.31,-
2416,2015-12-17 18:40,21.31,-
2417,2015-12-17 18:50,21.30,-
2418,2015-12-17 19:00,21.30,-
2419,2015-12-17 19:10,21.29,-
2420,2015-12-17 19:20,21.29,-
2421,2015-12-17 19:30,21.28,-
2422,2015-12-17 19:40,21.27,-
2423,2015-12-17 19:50,21.27,-
2424,2015-12-17 20:00,21.26,-
2425,2015-12-17 20:10,21.26,-
2426,2015-12-17 20:20,21.25,-
2427,2015-12-17 20:30,21.25,-
2428,2015-12-17 20:40,21.24,-
2429,2015-12-17 20:50,21.24,-
2430,2015-12-17 21:00,21.24,-
2431,2015-12-17 21:10,21.24,-
2432,2015-12-17 21:20,21.24,-
2433,2015-12-17 21:30,21.24,-
2434,2015-12-17 21:40,21.24,-
2435,2015-12-17 21:50,21.24,-
2436,2015-12-17 22:00,21.24,-
2437,2015-12-17 22:10,21.24,-
2438,2015-12-17 22:20,21.24,-
2439,2015-12-17 22:30,21.24,-
2440,2015-12-17 22:40,21.24,-
2441,2015-12-17 22:50,21.24,-
2442,2015-12-17 23:00,21.24,-
2443,2015-12-17 23:10,21.24,-
2444,2015-12-17 23:20,21.24,-
2445,2015-12-17 23:30,21.23,-
2446,2015-12-17 23:40,21.23,-
2447,2015-12-17 23:50,21.23,-
2448,2015-12-18 00:00,21.23,-
2449,2015-12-18 00:10,21.23,-
2450,2015-12-18 00:20,21.23,-
2451,2015-12-18 00:30,21.23,-
2452,2015-12-18 00:40,21.23,-
2453,2015-12-18 00:50,21.23,-
2454,2015-12-18 01:00,21.23,-
2455,2015-12-18 01:10,21.23,-
2456,2015-12-18 01:20,21.23,-
2457,2015-12-18 01:30,21.23,-
2458,2015-12-18 01:40,21.23,-
2459,2015-12-18 01:50,21.22,-
2460,2015-12-18 02:00,21.22,-
2461,2015-12-18 02:10,21.22,-
2462,2015-12-18 02:20,21.22,-
2463,2015-12-18 02:30,21.22,-
2464,2015-12-18 02:40,21.22,-
2465,2015-12-18 02:50,21.22,-
2466,2015-12-18 03:00,21.22,-
2467,2015-12-18 03:10,21.22,-
2468,2015-12-18 03:20,21.22,-
2469,2015-12-18 03:30,21.21,-
2470,2015-12-18 03:40,21.21,-
2471,2015-12-18 03:50,21.21,-
2472,2015-12-18 04:00,21.21,-
2473,2015-12-18 04:10,21.21,-
2474,2015-12-18 04:20,21.21,-
2475,2015-12-18 04:30,21.21,-
2476,2015-12-18 04:40,21.21,-
2477,2015-12-18 04:50,21.21,-
2478,2015-12-18 05:00,21.21,-
2479,2015-12-18 05:10,21.21,-
2480,2015-12-18 05:20,21.21,-
2481,2015-12-18 05:30,21.20,-
2482,2015-12-18 05:40,21.20,-
2483,2015-12-18 05:50,21.20,-
2484,2015-12-18 06:00,21.20,-
2485,2015-12-18 06:10,21.20,-
2486,2015-12-18 06:20,21.20,-
2487,2015-12-18 06:30,21.20,-
2488,2015-12-18 06:40,21.20,-
2489,2015-12-18 06:50,21.20,-
2490,2015-12-18 07:00,21.20,-
2491,2015-12-18 07:10,21.20,-
2492,2015-12-18 07:20,21.20,-
2493,2015-12-18 07:30,21.20,-
2494,2015-12-18 07:40,21.20,-
2495,2015-12-18 07:50,21.20,-
2496,2015-12-18 08:00,21.20,-
2497,2015-12-18 08:10,21.20,-
2498,2015-12-18 08:20,21.20,-
2499,2015-12-18 08:30,21.20,-
2500,2015-12-18 08:40,21.20,-
2501,2015-12-18 08:50,21.20,-
2502,2015-12-18 09:00,21.20,-
2503,2015-12-18 09:10,21.20,-
2504,2015-12-18 09:20,21.20,-
2505,2015-12-18 09:30,21.20,-
2506,2015-12-18 09:40,21.20,-
2507,2015-12-18 09:50,21.20,-
2508,2015-12-18 10:00,21.20,-
2509,2015-12-18 10:10,21.20,-
2510,2015-12-18 10:20,21.20,-
2511,2015-12-18 10:30,21.20,-
2512,2015-12-18 10:40,21.20,-
2513,2015-12-18 10:50,21.20,-
2514,2015-12-18 11:00,21.20,-
2515,2015-12-18 11:10,21.20,-
2516,2015-12-18 11:20,21.20,-
2517,2015-12-18 11:30,21.20,-
2518,2015-12-18 11:40,21.20,-
2519,2015-12-18 11:50,21.20,-
2520,2015-12-18 12:00,21.20,-
2521,2015-12-18 12:10,21.20,-
2522,2015-12-18 12:20,21.20,-
2523,2015-12-18 12:30,21.20,-
2524,2015-12-18 12:40,21.20,-
2525,2015-12-18 12:50,21.20,-
2526,2015-12-18 13:00,21.20,-
2527,2015-12-18 13:10,21.20,-
2528,2015-12-18 13:20,21.20,-
2529,2015-12-18 13:30,21.20,-
2530,2015-12-18 13:40,21.20,-
2531,2015-12-18 13:50,21.20,-
2532,2015-12-18 14:00,21.20,-
2533,2015-12-18 14:10,21.20,-
2534,2015-12-18 14:20,21.20,-
2535,2015-12-18 14:30,21.20,-
2536,2015-12-18 14:40,21.20,-
2537,2015-12-18 14:50,21.20,-
2538,2015-12-18 15:00,21.20,-
2539,2015-12-18 15:10,21.19,-
2540,2015-12-18 15:20,21.19,-
2541,2015-12-18 15:30,21.19,-
2542,2015-12-18 15:40,21.19,-
2543,2015-12-18 15:50,21.19,-
2544,2015-12-18 16:00,21.19,-
2545,2015-12-18 16:10,21.19,-
2546,2015-12-18 16:20,21.19,-
2547,2015-12-18 16:30,21.19,-
2548,2015-12-18 16:40,21.19,-
2549,2015-12-18 16:50,21.19,-
2550,2015-12-18 17:00,21.19,-
2551,2015-12-18 17:10,21.19,-
2552,2015-12-18 17:20,21.19,-
2553,2015-12-18 17:30,21.19,-
2554,2015-12-18 17:40,21.19,-
2555,2015-12-18 17:50,21.19,-
2556,2015-12-18 18:00,21.19,-
2557,2015-12-18 18:10,21.19,-
2558,2015-12-18 18:20,21.19,-
2559,2015-12-18 18:30,21.19,-
2560,2015-12-18 18:40,21.19,-
2561,2015-12-18 18:50,21.19,-
2562,2015-12-18 19:00,21.19,-
2563,2015-12-18 19:10,21.19,-
2564,2015-12-18 19:20,21.19,-
2565,2015-12-18 19:30,21.19,-
2566,2015-12-18 19:40,21.19,-
2567,2015-12-18 19:50,21.19,-
2568,2015-12-18 20:00,21.19,-
2569,2015-12-18 20:10,21.19,-
2570,2015-12-18 20:20,21.19,-
2571,2015-12-18 20:30,21.19,-
2572,2015-12-18 20:40,21.19,-
2573,2015-12-18 20:50,21.19,-
2574,2015-12-18 21:00,21.19,-
2575,2015-12-18 21:10,21.19,-
2576,2015-12-18 21:20,21.19,-
2577,2015-12-18 21:30,21.19,-
2578,2015-12-18 21:40,21.19,-
2579,2015-12-18 21:50,21.19,-
2580,2015-12-18 22:00,21.19,-
2581,2015-12-18 22:10,21.19,-
2582,2015-12-18 22:20,21.19,-
2583,2015-12-18 22:30,21.19,-
2584,2015-12-18 22:40,21.19,-
2585,2015-12-18 22:50,21.19,-
2586,2015-12-18 23:00,21.19,-
2587,2015-12-18 23:10,21.19,-
2588,2015-12-18 23:20,21.19,-
2589,2015-12-18 23:30,21.19,-
2590,2015-12-18 23:40,21.19,-
2591,2015-12-18 23:50,21.19,-
2592,2015-12-19 00:00,21.19,-
2593,2015-12-19 00:10,21.19,-
2594,2015-12-19 00:20,21.19,-
2595,2015-12-19 00:30,21.19,-
2596,2015-12-19 00:40,21.19,-
2597,2015-12-19 00:50,21.19,-
2598,2015-12-19 01:00,21.19,-
2599,2015-12-19 01:10,21.19,-
2600,2015-12-19 01:20,21.19,-
2601,2015-12-19 01:30,21.19,-
2602,2015-12-19 01:40,21.19,-
2603,2015-12-19 01:50,21.19,-
2604,2015-12-19 02:00,21.19,-
2605,2015-12-19 02:10,21.19,-
2606,2015-12-19 02:20,21.19,-
2607,2015-12-19 02:30,21.19,-
2608,2015-12-19 02:40,21.19,-
2609,2015-12-19 02:50,21.19,-
2610,2015-12-19 03:00,21.19,-
2611,2015-12-19 03:10,21.19,-
2612,2015-12-19 03:20,21.19,-
2613,2015-12-19 03:30,21.19,-
2614,2015-12-19 03:40,21.19,-
2615,2015-12-19 03:50,21.19,-
2616,2015-12-19 04:00,21.19,-
2617,2015-12-19 04:10,21.19,-
2618,2015-12-19 04:20,21.19,-
2619,2015-12-19 04:30,21.19,-
2620,2015-12-19 04:40,21.19,-
2621,2015-12-19 04:50,21.19,-
2622,2015-12-19 05:00,21.19,-
2623,2015-12-19 05:10,21.19,-
2624,2015-12-19 05:20,21.19,-
2625,2015-12-19 05:30,21.19,-
2626,2015-12-19 05:40,21.19,-
2627,2015-12-19 05:50,21.19,-
2628,2015-12-19 06:00,21.19,-
2629,2015-12-19 06:10,21.19,-
2630,2015-12-19 06:20,21.19,-
2631,2015-12-19 06:30,21.19,-
2632,2015-12-19 06:40,21.19,-
2633,2015-12-19 06:50,21.19,-
2634,2015-12-19 07:00,21.19,-
2635,2015-12-19 07:10,21.24,-
2636,2015-12-19 07:20,21.25,-
2637,2015-12-19 07:30,21.27,-
2638,2015-12-19 07:40,21.28,-
2639,2015-12-19 07:50,21.28,-
2640,2015-12-19 08:00,21.29,-
2641,2015-12-19 08:10,21.30,-
2642,2015-12-19 08:20,21.30,-
2643,2015-12-19 08:30,21.31,-
2644,2015-12-19 08:40,21.32,-
2645,2015-12-19 08:50,21.33,-
2646,2015-12-19 09:00,21.34,-
2647,2015-12-19 09:10,21.36,-
2648,2015-12-19 09:20,21.38,-
2649,2015-12-19 09:30,21.40,-
2650,2015-12-19 09:40,21.43,-
2651,2015-12-19 09:50,21.46,-
2652,2015-12-19 10:00,21.50,-
2653,2015-12-19 10:10,21.53,-
2654,2015-12-19 10:20,21.57,-
2655,2015-12-19 10:30,21.60,-
2656,2015-12-19 10:40,21.62,-
2657,2015-12-19 10:50,21.64,-
2658,2015-12-19 11:00,21.66,-
2659,2015-12-19 11:10,21.68,-
2660,2015-12-19 11:20,21.70,-
2661,2015-12-19 11:30,21.72,-
2662,2015-12-19 11:40,21.75,-
2663,2015-12-19 11:50,21.78,-
2664,2015-12-19 12:00,21.82,-
2665,2015-12-19 12:10,21.87,-
2666,2015-12-19 12:20,21.92,-
2667,2015-12-19 12:30,21.97,-
2668,2015-12-19 12:40,22.03,-
2669,2015-12-19 12:50,22.08,-
2670,2015-12-19 13:00,22.13,-
2671,2015-12-19 13:10,22.17,-
2672,2015-12-19 13:20,22.21,-
2673,2015-12-19 13:30,22.25,-
2674,2015-12-19 13:40,22.29,-
2675,2015-12-19 13:50,22.33,-
2676,2015-12-19 14:00,22.37,-
2677,2015-12-19 14:10,22.41,-
2678,2015-12-19 14:20,22.44,-
2679,2015-12-19 14:30,22.48,-
2680,2015-12-19 14:40,22.51,-
2681,2015-12-19 14:50,22.55,-
2682,2015-12-19 15:00,22.58,-
2683,2015-12-19 15:10,22.62,-
2684,2015-12-19 15:20,22.64,-
2685,2015-12-19 15:30,22.67,-
2686,2015-12-19 15:40,22.69,-
2687,2015-12-19 15:50,22.72,-
2688,2015-12-19 16:00,22.75,-
2689,2015-12-19 16:10,22.79,-
2690,2015-12-19 16:20,22.84,-
2691,2015-12-19 16:30,22.88,-
2692,2015-12-19 16:40,22.92,-
2693,2015-12-19 16:50,22.94,-
2694,2015-12-19 17:00,22.96,-
2695,2015-12-19 17:10,22.98,-
2696,2015-12-19 17:20,23.00,-
2697,2015-12-19 17:30,23.02,-
2698,2015-12-19 17:40,23.03,-
2699,2015-12-19 17:50,23.05,-
2700,2015-12-19 18:00,23.07,-
2701,2015-12-19 18:10,23.09,-
2702,2015-12-19 18:20,23.12,-
2703,2015-12-19 18:30,23.14,-
2704,2015-12-19 18:40,23.16,-
2705,2015-12-19 18:50,23.18,-
2706,2015-12-19 19:00,23.20,-
2707,2015-12-19 19:10,23.22,-
2708,2015-12-19 19:20,23.23,-
2709,2015-12-19 19:30,23.25,-
2710,2015-12-19 19:40,23.26,-
2711,2015-12-19 19:50,23.26,-
2712,2015-12-19 20:00,23.26,-
2713,2015-12-19 20:10,23.26,-
2714,2015-12-19 20:20,23.26,-
2715,2015-12-19 20:30,23.25,-
2716,2015-12-19 20:40,23.25,-
2717,2015-12-19 20:50,23.23,-
2718,2015-12-19 21:00,23.22,-
2719,2015-12-19 21:10,23.20,-
2720,2015-12-19 21:20,23.18,-
2721,2015-12-19 21:30,23.16,-
2722,2015-12-19 21:40,23.14,-
2723,2015-12-19 21:50,23.11,-
2724,2015-12-19 22:00,23.09,-
2725,2015-12-19 22:10,23.07,-
2726,2015-12-19 22:20,23.05,-
2727,2015-12-19 22:30,23.02,-
2728,2015-12-19 22:40,22.99,-
2729,2015-12-19 22:50,22.97,-
2730,2015-12-19 23:00,22.94,-
2731,2015-12-19 23:10,22.91,-
2732,2015-12-19 23:20,22.88,-
2733,2015-12-19 23:30,22.85,-
2734,2015-12-19 23:40,22.83,-
2735,2015-12-19 23:50,22.79,-
2736,2015-12-20 00:00,22.76,-
2737,2015-12-20 00:10,22.73,-
2738,2015-12-20 00:20,22.70,-
2739,2015-12-20 00:30,22.68,-
2740,2015-12-20 00:40,22.65,-
2741,2015-12-20 00:50,22.62,-
2742,2015-12-20 01:00,22.59,-
2743,2015-12-20 01:10,22.57,-
2744,2015-12-20 01:20,22.54,-
2745,2015-12-20 01:30,22.52,-
2746,2015-12-20 01:40,22.49,-
2747,2015-12-20 01:50,22.47,-
2748,2015-12-20 02:00,22.44,-
2749,2015-12-20 02:10,22.42,-
2750,2015-12-20 02:20,22.40,-
2751,2015-12-20 02:30,22.37,-
2752,2015-12-20 02:40,22.35,-
2753,2015-12-20 02:50,22.33,-
2754,2015-12-20 03:00,22.31,-
2755,2015-12-20 03:10,22.29,-
2756,2015-12-20 03:20,22.27,-
2757,2015-12-20 03:30,22.25,-
2758,2015-12-20 03:40,22.23,-
2759,2015-12-20 03:50,22.21,-
2760,2015-12-20 04:00,22.19,-
2761,2015-12-20 04:10,22.18,-
2762,2015-12-20 04:20,22.16,-
2763,2015-12-20 04:30,22.14,-
2764,2015-12-20 04:40,22.13,-
2765,2015-12-20 04:50,22.11,-
2766,2015-12-20 05:00,22.09,-
2767,2015-12-20 05:10,22.08,-
2768,2015-12-20 05:20,22.06,-
2769,2015-12-20 05:30,22.05,-
2770,2015-12-20 05:40,22.04,-
2771,2015-12-20 05:50,22.02,-
2772,2015-12-20 06:00,22.01,-
2773,2015-12-20 06:10,22.00,-
2774,2015-12-20 06:20,21.99,-
2775,2015-12-20 06:30,21.97,-
2776,2015-12-20 06:40,21.96,-
2777,2015-12-20 06:50,21.95,-
2778,2015-12-20 07:00,21.94,-
2779,2015-12-20 07:10,21.93,-
2780,2015-12-20 07:20,21.91,-
2781,2015-12-20 07:30,21.90,-
2782,2015-12-20 07:40,21.89,-
2783,2015-12-20 07:50,21.88,-
2784,2015-12-20 08:00,21.87,-
2785,2015-12-20 08:10,21.86,-
2786,2015-12-20 08:20,21.85,-
2787,2015-12-20 08:30,21.84,-
2788,2015-12-20 08:40,21.83,-
2789,2015-12-20 08:50,21.82,-
2790,2015-12-20 09:00,21.81,-
2791,2015-12-20 09:10,21.80,-
2792,2015-12-20 09:20,21.79,-
2793,2015-12-20 09:30,21.78,-
2794,2015-12-20 09:40,21.77,-
2795,2015-12-20 09:50,21.76,-
2796,2015-12-20 10:00,21.75,-
2797,2015-12-20 10:10,21.75,-
2798,2015-12-20 10:20,21.74,-
2799,2015-12-20 10:30,21.73,-
2800,2015-12-20 10:40,21.72,-
2801,2015-12-20 10:50,21.72,-
2802,2015-12-20 11:00,21.71,-
2803,2015-12-20 11:10,21.70,-
2804,2015-12-20 11:20,21.69,-
2805,2015-12-20 11:30,21.68,-
2806,2015-12-20 11:40,21.67,-
2807,2015-12-20 11:50,21.67,-
2808,2015-12-20 12:00,21.66,-
2809,2015-12-20 12:10,21.65,-
2810,2015-12-20 12:20,21.65,-
2811,2015-12-20 12:30,21.64,-
2812,2015-12-20 12:40,21.63,-
2813,2015-12-20 12:50,21.63,-
2814,2015-12-20 13:00,21.62,-
2815,2015-12-20 13:10,21.61,-
2816,2015-12-20 13:20,21.60,-
2817,2015-12-20 13:30,21.60,-
2818,2015-12-20 13:40,21.59,-
2819,2015-12-20 13:50,21.59,-
2820,2015-12-20 14:00,21.58,-
2821,2015-12-20 14:10,21.57,-
2822,2015-12-20 14:20,21.57,-
2823,2015-12-20 14:30,21.56,-
2824,2015-12-20 14:40,21.56,-
2825,2015-12-20 14:50,21.55,-
2826,2015-12-20 15:00,21.54,-
2827,2015-12-20 15:10,21.53,-
2828,2015-12-20 15:20,21.53,-
2829,2015-12-20 15:30,21.52,-
2830,2015-12-20 15:40,21.52,-
2831,2015-12-20 15:50,21.51,-
2832,2015-12-20 16:00,21.51,-
2833,2015-12-20 16:10,21.50,-
2834,2015-12-20 16:20,21.49,-
2835,2015-12-20 16:30,21.49,-
2836,2015-12-20 16:40,21.48,-
2837,2015-12-20 16:50,21.48,-
2838,2015-12-20 17:00,21.47,-
2839,2015-12-20 17:10,21.47,-
2840,2015-12-20 17:20,21.46,-
2841,2015-12-20 17:30,21.46,-
2842,2015-12-20 17:40,21.45,-
2843,2015-12-20 17:50,21.45,-
2844,2015-12-20 18:00,21.44,-
2845,2015-12-20 18:10,21.44,-
2846,2015-12-20 18:20,21.43,-
2847,2015-12-20 18:30,21.43,-
2848,2015-12-20 18:40,21.42,-
2849,2015-12-20 18:50,21.42,-
2850,2015-12-20 19:00,21.41,-
2851,2015-12-20 19:10,21.41,-
2852,2015-12-20 19:20,21.40,-
2853,2015-12-20 19:30,21.40,-
2854,2015-12-20 19:40,21.40,-
2855,2015-12-20 19:50,21.39,-
2856,2015-12-20 20:00,21.39,-
2857,2015-12-20 20:10,21.39,-
2858,2015-12-20 20:20,21.38,-
2859,2015-12-20 20:30,21.38,-
2860,2015-12-20 20:40,21.37,-
2861,2015-12-20 20:50,21.37,-
2862,2015-12-20 21:00,21.37,-
