,Unnamed: 0,Time,WL [El.m],Change [+/-]
43791,4335,2016-10-31 02:30,0.00,-
43792,4336,2016-10-31 02:40,0.00,-
43793,4337,2016-10-31 02:50,0.00,-
43794,4338,2016-10-31 03:00,21.29,-
43795,4339,2016-10-31 03:10,0.00,-
43796,4340,2016-10-31 03:20,0.00,-
43797,4341,2016-10-31 03:30,0.00,-
43798,4342,2016-10-31 03:40,0.00,-
43799,4343,2016-10-31 03:50,0.00,-
43800,4344,2016-10-31 04:00,21.28,-
43801,4345,2016-10-31 04:10,0.00,-
43802,4346,2016-10-31 04:20,0.00,-
43803,4347,2016-10-31 04:30,0.00,-
43804,4348,2016-10-31 04:40,0.00,-
43805,4349,2016-10-31 04:50,0.00,-
43806,4350,2016-10-31 05:00,21.28,-
43807,4351,2016-10-31 05:10,0.00,-
43808,4352,2016-10-31 05:20,0.00,-
43809,4353,2016-10-31 05:30,0.00,-
43810,4354,2016-10-31 05:40,0.00,-
43811,4355,2016-10-31 05:50,0.00,-
43812,4356,2016-10-31 06:00,21.28,-
43813,4357,2016-10-31 06:10,0.00,-
43814,4358,2016-10-31 06:20,0.00,-
43815,4359,2016-10-31 06:30,0.00,-
43816,4360,2016-10-31 06:40,0.00,-
43817,4361,2016-10-31 06:50,0.00,-
43818,4362,2016-10-31 07:00,21.27,-
43819,4363,2016-10-31 07:10,0.00,-
43820,4364,2016-10-31 07:20,0.00,-
43821,4365,2016-10-31 07:30,0.00,-
43822,4366,2016-10-31 07:40,0.00,-
43823,4367,2016-10-31 07:50,0.00,-
43824,4368,2016-10-31 08:00,21.27,-
43825,4369,2016-10-31 08:10,0.00,-
43826,4370,2016-10-31 08:20,0.00,-
43827,4371,2016-10-31 08:30,0.00,-
43828,4372,2016-10-31 08:40,0.00,-
43829,4373,2016-10-31 08:50,0.00,-
43830,4374,2016-10-31 09:00,21.27,-
43831,4375,2016-10-31 09:10,0.00,-
43832,4376,2016-10-31 09:20,0.00,-
43833,4377,2016-10-31 09:30,0.00,-
43834,4378,2016-10-31 09:40,0.00,-
43835,4379,2016-10-31 09:50,0.00,-
43836,4380,2016-10-31 10:00,21.26,-
43837,4381,2016-10-31 10:10,0.00,-
43838,4382,2016-10-31 10:20,0.00,-
43839,4383,2016-10-31 10:30,0.00,-
43840,4384,2016-10-31 10:40,0.00,-
43841,4385,2016-10-31 10:50,0.00,-
43842,4386,2016-10-31 11:00,21.26,-
43843,4387,2016-10-31 11:10,0.00,-
43844,4388,2016-10-31 11:20,0.00,-
43845,4389,2016-10-31 11:30,0.00,-
43846,4390,2016-10-31 11:40,0.00,-
43847,4391,2016-10-31 11:50,0.00,-
43848,4392,2016-10-31 12:00,21.26,-
43849,4393,2016-10-31 12:10,0.00,-
43850,4394,2016-10-31 12:20,0.00,-
43851,4395,2016-10-31 12:30,0.00,-
43852,4396,2016-10-31 12:40,0.00,-
43853,4397,2016-10-31 12:50,0.00,-
43854,4398,2016-10-31 13:00,21.25,-
43855,4399,2016-10-31 13:10,0.00,-
43856,4400,2016-10-31 13:20,0.00,-
43857,4401,2016-10-31 13:30,0.00,-
43858,4402,2016-10-31 13:40,0.00,-
43859,4403,2016-10-31 13:50,0.00,-
43860,4404,2016-10-31 14:00,21.25,-
43861,4405,2016-10-31 14:10,0.00,-
43862,4406,2016-10-31 14:20,0.00,-
43863,4407,2016-10-31 14:30,0.00,-
43864,4408,2016-10-31 14:40,0.00,-
43865,4409,2016-10-31 14:50,0.00,-
43866,4410,2016-10-31 15:00,21.25,-
43867,4411,2016-10-31 15:10,0.00,-
43868,4412,2016-10-31 15:20,0.00,-
43869,4413,2016-10-31 15:30,0.00,-
43870,4414,2016-10-31 15:40,0.00,-
43871,4415,2016-10-31 15:50,0.00,-
43872,4416,2016-10-31 16:00,21.25,-
43873,4417,2016-10-31 16:10,0.00,-
43874,4418,2016-10-31 16:20,0.00,-
43875,4419,2016-10-31 16:30,0.00,-
43876,4420,2016-10-31 16:40,0.00,-
43877,4421,2016-10-31 16:50,0.00,-
43878,4422,2016-10-31 17:00,21.24,-
43879,4423,2016-10-31 17:10,0.00,-
43880,4424,2016-10-31 17:20,0.00,-
43881,4425,2016-10-31 17:30,0.00,-
43882,4426,2016-10-31 17:40,0.00,-
43883,4427,2016-10-31 17:50,0.00,-
43884,4428,2016-10-31 18:00,21.24,-
43885,4429,2016-10-31 18:10,0.00,-
43886,4430,2016-10-31 18:20,0.00,-
43887,4431,2016-10-31 18:30,0.00,-
43888,4432,2016-10-31 18:40,0.00,-
43889,4433,2016-10-31 18:50,0.00,-
43890,4434,2016-10-31 19:00,21.24,-
43891,4435,2016-10-31 19:10,0.00,-
43892,4436,2016-10-31 19:20,0.00,-
43893,4437,2016-10-31 19:30,0.00,-
43894,4438,2016-10-31 19:40,0.00,-
43895,4439,2016-10-31 19:50,0.00,-
43896,4440,2016-10-31 20:00,21.23,-
43897,4441,2016-10-31 20:10,0.00,-
43898,4442,2016-10-31 20:20,0.00,-
43899,4443,2016-10-31 20:30,0.00,-
43900,4444,2016-10-31 20:40,0.00,-
43901,4445,2016-10-31 20:50,0.00,-
43902,4446,2016-10-31 21:00,21.23,-
43903,4447,2016-10-31 21:10,0.00,-
43904,4448,2016-10-31 21:20,0.00,-
43905,4449,2016-10-31 21:30,0.00,-
43906,4450,2016-10-31 21:40,0.00,-
43907,4451,2016-10-31 21:50,0.00,-
43908,4452,2016-10-31 22:00,21.23,-
43909,4453,2016-10-31 22:10,0.00,-
43910,4454,2016-10-31 22:20,0.00,-
43911,4455,2016-10-31 22:30,0.00,-
43912,4456,2016-10-31 22:40,0.00,-
43913,4457,2016-10-31 22:50,0.00,-
43914,4458,2016-10-31 23:00,21.23,-
43915,4459,2016-10-31 23:10,0.00,-
43916,4460,2016-10-31 23:20,0.00,-
43917,4461,2016-10-31 23:30,0.00,-
43918,4462,2016-10-31 23:40,0.00,-
43919,4463,2016-10-31 23:50,0.00,-
43920,0,2016-11-01 00:00,21.22,-
43921,1,2016-11-01 00:10,21.22,-
43922,2,2016-11-01 00:20,21.22,-
43923,3,2016-11-01 00:30,21.22,-
43924,4,2016-11-01 00:40,21.22,-
43925,5,2016-11-01 00:50,21.22,-
43926,6,2016-11-01 01:00,21.22,-
43927,7,2016-11-01 01:10,21.22,-
43928,8,2016-11-01 01:20,21.22,-
43929,9,2016-11-01 01:30,21.22,-
43930,10,2016-11-01 01:40,21.22,-
43931,11,2016-11-01 01:50,21.22,-
43932,12,2016-11-01 02:00,21.22,-
43933,13,2016-11-01 02:10,21.22,-
43934,14,2016-11-01 02:20,21.22,-
43935,15,2016-11-01 02:30,21.22,-
43936,16,2016-11-01 02:40,21.22,-
43937,17,2016-11-01 02:50,21.22,-
43938,18,2016-11-01 03:00,21.22,-
43939,19,2016-11-01 03:10,21.22,-
43940,20,2016-11-01 03:20,21.22,-
43941,21,2016-11-01 03:30,21.21,-
43942,22,2016-11-01 03:40,21.21,-
43943,23,2016-11-01 03:50,21.21,-
43944,24,2016-11-01 04:00,0.00,-
43945,25,2016-11-01 04:10,21.21,-
43946,26,2016-11-01 04:20,21.21,-
43947,27,2016-11-01 04:30,21.21,-
43948,28,2016-11-01 04:40,21.21,-
43949,29,2016-11-01 04:50,21.21,-
43950,30,2016-11-01 05:00,21.21,-
43951,31,2016-11-01 05:10,21.21,-
43952,32,2016-11-01 05:20,21.21,-
43953,33,2016-11-01 05:30,21.21,-
43954,34,2016-11-01 05:40,21.21,-
43955,35,2016-11-01 05:50,21.21,-
43956,36,2016-11-01 06:00,21.21,-
43957,37,2016-11-01 06:10,21.21,-
43958,38,2016-11-01 06:20,21.21,-
43959,39,2016-11-01 06:30,21.21,-
43960,40,2016-11-01 06:40,21.21,-
43961,41,2016-11-01 06:50,21.21,-
43962,42,2016-11-01 07:00,21.21,-
43963,43,2016-11-01 07:10,21.21,-
43964,44,2016-11-01 07:20,21.21,-
43965,45,2016-11-01 07:30,21.21,-
43966,46,2016-11-01 07:40,21.21,-
43967,47,2016-11-01 07:50,21.21,-
43968,48,2016-11-01 08:00,21.21,-
43969,49,2016-11-01 08:10,21.21,-
43970,50,2016-11-01 08:20,21.21,-
43971,51,2016-11-01 08:30,21.21,-
43972,52,2016-11-01 08:40,21.20,-
43973,53,2016-11-01 08:50,21.20,-
43974,54,2016-11-01 09:00,21.20,-
43975,55,2016-11-01 09:10,21.20,-
43976,56,2016-11-01 09:20,21.20,-
43977,57,2016-11-01 09:30,21.20,-
43978,58,2016-11-01 09:40,21.20,-
43979,59,2016-11-01 09:50,21.20,-
43980,60,2016-11-01 10:00,21.20,-
43981,61,2016-11-01 10:10,21.20,-
43982,62,2016-11-01 10:20,21.20,-
43983,63,2016-11-01 10:30,21.20,-
43984,64,2016-11-01 10:40,21.20,-
43985,65,2016-11-01 10:50,21.20,-
43986,66,2016-11-01 11:00,21.20,-
43987,67,2016-11-01 11:10,21.20,-
43988,68,2016-11-01 11:20,21.20,-
43989,69,2016-11-01 11:30,21.20,-
43990,70,2016-11-01 11:40,21.20,-
43991,71,2016-11-01 11:50,21.20,-
43992,72,2016-11-01 12:00,21.20,-
43993,73,2016-11-01 12:10,21.20,-
43994,74,2016-11-01 12:20,21.20,-
43995,75,2016-11-01 12:30,21.20,-
43996,76,2016-11-01 12:40,21.20,-
43997,77,2016-11-01 12:50,0.00,-
43998,78,2016-11-01 13:00,21.20,-
43999,79,2016-11-01 13:10,0.00,-
44000,80,2016-11-01 13:20,21.20,-
44001,81,2016-11-01 13:30,21.20,-
44002,82,2016-11-01 13:40,21.20,-
44003,83,2016-11-01 13:50,21.20,-
44004,84,2016-11-01 14:00,21.20,-
44005,85,2016-11-01 14:10,21.20,-
44006,86,2016-11-01 14:20,21.20,-
44007,87,2016-11-01 14:30,21.20,-
44008,88,2016-11-01 14:40,21.20,-
44009,89,2016-11-01 14:50,21.20,-
44010,90,2016-11-01 15:00,21.20,-
44011,91,2016-11-01 15:10,21.20,-
44012,92,2016-11-01 15:20,21.20,-
44013,93,2016-11-01 15:30,21.20,-
44014,94,2016-11-01 15:40,21.20,-
44015,95,2016-11-01 15:50,21.20,-
44016,96,2016-11-01 16:00,21.20,-
44017,97,2016-11-01 16:10,0.00,-
44018,98,2016-11-01 16:20,21.20,-
44019,99,2016-11-01 16:30,21.20,-
44020,100,2016-11-01 16:40,21.20,-
44021,101,2016-11-01 16:50,0.00,-
44022,102,2016-11-01 17:00,21.20,-
44023,103,2016-11-01 17:10,0.00,-
44024,104,2016-11-01 17:20,0.00,-
44025,105,2016-11-01 17:30,0.00,-
44026,106,2016-11-01 17:40,0.00,-
44027,107,2016-11-01 17:50,0.00,-
44028,108,2016-11-01 18:00,21.20,-
44029,109,2016-11-01 18:10,0.00,-
44030,110,2016-11-01 18:20,0.00,-
44031,111,2016-11-01 18:30,0.00,-
44032,112,2016-11-01 18:40,0.00,-
44033,113,2016-11-01 18:50,0.00,-
44034,114,2016-11-01 19:00,21.20,-
44035,115,2016-11-01 19:10,0.00,-
44036,116,2016-11-01 19:20,0.00,-
44037,117,2016-11-01 19:30,0.00,-
44038,118,2016-11-01 19:40,0.00,-
44039,119,2016-11-01 19:50,0.00,-
44040,120,2016-11-01 20:00,21.20,-
44041,121,2016-11-01 20:10,0.00,-
44042,122,2016-11-01 20:20,0.00,-
44043,123,2016-11-01 20:30,0.00,-
44044,124,2016-11-01 20:40,0.00,-
44045,125,2016-11-01 20:50,0.00,-
44046,126,2016-11-01 21:00,21.19,-
44047,127,2016-11-01 21:10,0.00,-
44048,128,2016-11-01 21:20,0.00,-
44049,129,2016-11-01 21:30,0.00,-
44050,130,2016-11-01 21:40,0.00,-
44051,131,2016-11-01 21:50,0.00,-
44052,132,2016-11-01 22:00,21.19,-
44053,133,2016-11-01 22:10,0.00,-
44054,134,2016-11-01 22:20,0.00,-
44055,135,2016-11-01 22:30,21.19,-
44056,136,2016-11-01 22:40,21.19,-
44057,137,2016-11-01 22:50,21.19,-
44058,138,2016-11-01 23:00,21.19,-
44059,139,2016-11-01 23:10,21.19,-
44060,140,2016-11-01 23:20,21.19,-
44061,141,2016-11-01 23:30,21.19,-
44062,142,2016-11-01 23:40,21.19,-
44063,143,2016-11-01 23:50,21.19,-
44064,144,2016-11-02 00:00,21.19,-
44065,145,2016-11-02 00:10,21.19,-
44066,146,2016-11-02 00:20,21.19,-
44067,147,2016-11-02 00:30,21.19,-
44068,148,2016-11-02 00:40,21.19,-
44069,149,2016-11-02 00:50,21.19,-
44070,150,2016-11-02 01:00,21.19,-
44071,151,2016-11-02 01:10,21.19,-
44072,152,2016-11-02 01:20,21.19,-
44073,153,2016-11-02 01:30,21.19,-
44074,154,2016-11-02 01:40,21.19,-
44075,155,2016-11-02 01:50,21.19,-
44076,156,2016-11-02 02:00,21.19,-
44077,157,2016-11-02 02:10,21.19,-
44078,158,2016-11-02 02:20,21.19,-
44079,159,2016-11-02 02:30,21.19,-
44080,160,2016-11-02 02:40,21.19,-
44081,161,2016-11-02 02:50,21.19,-
44082,162,2016-11-02 03:00,21.19,-
44083,163,2016-11-02 03:10,21.19,-
44084,164,2016-11-02 03:20,21.19,-
44085,165,2016-11-02 03:30,21.19,-
44086,166,2016-11-02 03:40,21.19,-
44087,167,2016-11-02 03:50,21.19,-
44088,168,2016-11-02 04:00,21.19,-
44089,169,2016-11-02 04:10,21.19,-
44090,170,2016-11-02 04:20,21.19,-
44091,171,2016-11-02 04:30,21.19,-
44092,172,2016-11-02 04:40,21.19,-
44093,173,2016-11-02 04:50,21.19,-
44094,174,2016-11-02 05:00,21.19,-
44095,175,2016-11-02 05:10,21.19,-
44096,176,2016-11-02 05:20,21.19,-
44097,177,2016-11-02 05:30,21.19,-
44098,178,2016-11-02 05:40,21.19,-
44099,179,2016-11-02 05:50,21.19,-
44100,180,2016-11-02 06:00,21.20,-
44101,181,2016-11-02 06:10,21.20,-
44102,182,2016-11-02 06:20,21.20,-
44103,183,2016-11-02 06:30,21.20,-
44104,184,2016-11-02 06:40,21.20,-
44105,185,2016-11-02 06:50,21.20,-
44106,186,2016-11-02 07:00,21.20,-
44107,187,2016-11-02 07:10,21.20,-
44108,188,2016-11-02 07:20,21.20,-
44109,189,2016-11-02 07:30,21.20,-
44110,190,2016-11-02 07:40,21.20,-
44111,191,2016-11-02 07:50,21.20,-
44112,192,2016-11-02 08:00,21.20,-
44113,193,2016-11-02 08:10,21.20,-
44114,194,2016-11-02 08:20,21.20,-
44115,195,2016-11-02 08:30,21.20,-
44116,196,2016-11-02 08:40,-,-
44117,197,2016-11-02 08:50,0.00,-
44118,198,2016-11-02 09:00,21.20,-
44119,199,2016-11-02 09:10,0.00,-
44120,200,2016-11-02 09:20,0.00,-
44121,201,2016-11-02 09:30,0.00,-
44122,202,2016-11-02 09:40,0.00,-
44123,203,2016-11-02 09:50,0.00,-
44124,204,2016-11-02 10:00,21.21,-
44125,205,2016-11-02 10:10,21.21,-
44126,206,2016-11-02 10:20,21.21,-
44127,207,2016-11-02 10:30,21.22,-
44128,208,2016-11-02 10:40,21.22,-
44129,209,2016-11-02 10:50,21.22,-
44130,210,2016-11-02 11:00,21.23,-
44131,211,2016-11-02 11:10,21.23,-
44132,212,2016-11-02 11:20,21.23,-
44133,213,2016-11-02 11:30,21.24,-
44134,214,2016-11-02 11:40,21.24,-
44135,215,2016-11-02 11:50,21.25,-
44136,216,2016-11-02 12:00,21.25,-
44137,217,2016-11-02 12:10,21.27,-
44138,218,2016-11-02 12:20,21.33,-
44139,219,2016-11-02 12:30,21.37,-
44140,220,2016-11-02 12:40,21.39,-
44141,221,2016-11-02 12:50,21.40,-
44142,222,2016-11-02 13:00,21.41,-
44143,223,2016-11-02 13:10,0.00,-
44144,224,2016-11-02 13:20,21.42,-
44145,225,2016-11-02 13:30,21.43,-
44146,226,2016-11-02 13:40,21.43,-
44147,227,2016-11-02 13:50,0.00,-
44148,228,2016-11-02 14:00,21.43,-
44149,229,2016-11-02 14:10,21.43,-
44150,230,2016-11-02 14:20,21.43,-
44151,231,2016-11-02 14:30,21.43,-
44152,232,2016-11-02 14:40,21.43,-
44153,233,2016-11-02 14:50,21.43,-
44154,234,2016-11-02 15:00,21.43,-
44155,235,2016-11-02 15:10,21.43,-
44156,236,2016-11-02 15:20,21.43,-
44157,237,2016-11-02 15:30,21.43,-
44158,238,2016-11-02 15:40,21.43,-
44159,239,2016-11-02 15:50,21.43,-
44160,240,2016-11-02 16:00,21.44,-
44161,241,2016-11-02 16:10,21.44,-
44162,242,2016-11-02 16:20,21.44,-
44163,243,2016-11-02 16:30,21.44,-
44164,244,2016-11-02 16:40,21.44,-
44165,245,2016-11-02 16:50,21.45,-
44166,246,2016-11-02 17:00,21.45,-
44167,247,2016-11-02 17:10,21.49,-
44168,248,2016-11-02 17:20,21.55,-
44169,249,2016-11-02 17:30,21.57,-
44170,250,2016-11-02 17:40,21.58,-
44171,251,2016-11-02 17:50,21.59,-
44172,252,2016-11-02 18:00,21.59,-
44173,253,2016-11-02 18:10,21.59,-
44174,254,2016-11-02 18:20,21.60,-
44175,255,2016-11-02 18:30,21.61,-
44176,256,2016-11-02 18:40,21.62,-
44177,257,2016-11-02 18:50,21.64,-
44178,258,2016-11-02 19:00,21.67,-
44179,259,2016-11-02 19:10,21.69,-
44180,260,2016-11-02 19:20,21.72,-
44181,261,2016-11-02 19:30,21.75,-
44182,262,2016-11-02 19:40,21.77,-
44183,263,2016-11-02 19:50,21.79,-
44184,264,2016-11-02 20:00,21.80,-
44185,265,2016-11-02 20:10,21.81,-
44186,266,2016-11-02 20:20,21.82,-
44187,267,2016-11-02 20:30,21.84,-
44188,268,2016-11-02 20:40,21.85,-
44189,269,2016-11-02 20:50,21.86,-
44190,270,2016-11-02 21:00,21.88,-
44191,271,2016-11-02 21:10,21.89,-
44192,272,2016-11-02 21:20,21.91,-
44193,273,2016-11-02 21:30,0.00,-
44194,274,2016-11-02 21:40,0.00,-
44195,275,2016-11-02 21:50,0.00,-
44196,276,2016-11-02 22:00,21.97,-
44197,277,2016-11-02 22:10,21.98,-
44198,278,2016-11-02 22:20,21.99,-
44199,279,2016-11-02 22:30,22.00,-
44200,280,2016-11-02 22:40,0.00,-
44201,281,2016-11-02 22:50,22.01,-
44202,282,2016-11-02 23:00,22.01,-
44203,283,2016-11-02 23:10,22.01,-
44204,284,2016-11-02 23:20,22.01,-
44205,285,2016-11-02 23:30,22.01,-
44206,286,2016-11-02 23:40,0.00,-
44207,287,2016-11-02 23:50,22.02,-
44208,288,2016-11-03 00:00,22.02,-
44209,289,2016-11-03 00:10,22.02,-
44210,290,2016-11-03 00:20,0.00,-
44211,291,2016-11-03 00:30,22.00,-
44212,292,2016-11-03 00:40,21.99,-
44213,293,2016-11-03 00:50,21.98,-
44214,294,2016-11-03 01:00,21.97,-
44215,295,2016-11-03 01:10,21.96,-
44216,296,2016-11-03 01:20,21.96,-
44217,297,2016-11-03 01:30,21.95,-
44218,298,2016-11-03 01:40,21.94,-
44219,299,2016-11-03 01:50,21.94,-
44220,300,2016-11-03 02:00,21.93,-
44221,301,2016-11-03 02:10,21.93,-
44222,302,2016-11-03 02:20,21.92,-
44223,303,2016-11-03 02:30,21.92,-
44224,304,2016-11-03 02:40,21.92,-
44225,305,2016-11-03 02:50,21.93,-
44226,306,2016-11-03 03:00,21.93,-
44227,307,2016-11-03 03:10,21.93,-
44228,308,2016-11-03 03:20,21.93,-
44229,309,2016-11-03 03:30,21.93,-
44230,310,2016-11-03 03:40,21.93,-
44231,311,2016-11-03 03:50,21.93,-
44232,312,2016-11-03 04:00,21.93,-
44233,313,2016-11-03 04:10,21.94,-
44234,314,2016-11-03 04:20,21.96,-
44235,315,2016-11-03 04:30,21.99,-
44236,316,2016-11-03 04:40,22.02,-
44237,317,2016-11-03 04:50,22.06,-
44238,318,2016-11-03 05:00,22.10,-
44239,319,2016-11-03 05:10,22.12,-
44240,320,2016-11-03 05:20,22.14,-
44241,321,2016-11-03 05:30,22.15,-
44242,322,2016-11-03 05:40,22.16,-
44243,323,2016-11-03 05:50,22.16,-
44244,324,2016-11-03 06:00,22.16,-
44245,325,2016-11-03 06:10,22.16,-
44246,326,2016-11-03 06:20,22.17,-
44247,327,2016-11-03 06:30,22.17,-
44248,328,2016-11-03 06:40,22.17,-
44249,329,2016-11-03 06:50,22.17,-
44250,330,2016-11-03 07:00,22.18,-
44251,331,2016-11-03 07:10,22.18,-
44252,332,2016-11-03 07:20,22.18,-
44253,333,2016-11-03 07:30,22.18,-
44254,334,2016-11-03 07:40,22.18,-
44255,335,2016-11-03 07:50,0.00,-
44256,336,2016-11-03 08:00,22.18,-
44257,337,2016-11-03 08:10,22.18,-
44258,338,2016-11-03 08:20,22.18,-
44259,339,2016-11-03 08:30,22.18,-
44260,340,2016-11-03 08:40,22.18,-
44261,341,2016-11-03 08:50,0.00,-
44262,342,2016-11-03 09:00,22.17,-
44263,343,2016-11-03 09:10,22.17,-
44264,344,2016-11-03 09:20,22.16,-
44265,345,2016-11-03 09:30,22.16,-
44266,346,2016-11-03 09:40,22.15,-
44267,347,2016-11-03 09:50,22.14,-
44268,348,2016-11-03 10:00,22.13,-
44269,349,2016-11-03 10:10,22.12,-
44270,350,2016-11-03 10:20,22.12,-
44271,351,2016-11-03 10:30,22.10,-
44272,352,2016-11-03 10:40,22.09,-
44273,353,2016-11-03 10:50,22.09,-
44274,354,2016-11-03 11:00,22.08,-
44275,355,2016-11-03 11:10,22.06,-
44276,356,2016-11-03 11:20,22.05,-
44277,357,2016-11-03 11:30,22.05,-
44278,358,2016-11-03 11:40,22.04,-
44279,359,2016-11-03 11:50,22.03,-
44280,360,2016-11-03 12:00,22.03,-
44281,361,2016-11-03 12:10,22.02,-
44282,362,2016-11-03 12:20,22.01,-
44283,363,2016-11-03 12:30,22.00,-
44284,364,2016-11-03 12:40,21.99,-
44285,365,2016-11-03 12:50,21.98,-
44286,366,2016-11-03 13:00,21.98,-
44287,367,2016-11-03 13:10,21.97,-
44288,368,2016-11-03 13:20,21.97,-
44289,369,2016-11-03 13:30,21.96,-
44290,370,2016-11-03 13:40,21.95,-
44291,371,2016-11-03 13:50,21.94,-
44292,372,2016-11-03 14:00,21.94,-
44293,373,2016-11-03 14:10,21.93,-
44294,374,2016-11-03 14:20,21.93,-
44295,375,2016-11-03 14:30,21.92,-
44296,376,2016-11-03 14:40,21.92,-
44297,377,2016-11-03 14:50,21.91,-
44298,378,2016-11-03 15:00,21.90,-
44299,379,2016-11-03 15:10,21.89,-
44300,380,2016-11-03 15:20,21.89,-
44301,381,2016-11-03 15:30,21.88,-
44302,382,2016-11-03 15:40,21.87,-
44303,383,2016-11-03 15:50,21.87,-
44304,384,2016-11-03 16:00,21.86,-
44305,385,2016-11-03 16:10,21.86,-
44306,386,2016-11-03 16:20,21.85,-
44307,387,2016-11-03 16:30,21.84,-
44308,388,2016-11-03 16:40,21.84,-
44309,389,2016-11-03 16:50,21.83,-
44310,390,2016-11-03 17:00,21.83,-
44311,391,2016-11-03 17:10,21.82,-
44312,392,2016-11-03 17:20,21.81,-
44313,393,2016-11-03 17:30,21.81,-
44314,394,2016-11-03 17:40,21.80,-
44315,395,2016-11-03 17:50,21.80,-
44316,396,2016-11-03 18:00,21.80,-
44317,397,2016-11-03 18:10,21.79,-
44318,398,2016-11-03 18:20,21.78,-
44319,399,2016-11-03 18:30,21.78,-
44320,400,2016-11-03 18:40,21.77,-
44321,401,2016-11-03 18:50,21.77,-
44322,402,2016-11-03 19:00,0.00,-
44323,403,2016-11-03 19:10,21.76,-
44324,404,2016-11-03 19:20,21.76,-
44325,405,2016-11-03 19:30,21.75,-
44326,406,2016-11-03 19:40,21.75,-
44327,407,2016-11-03 19:50,21.74,-
44328,408,2016-11-03 20:00,21.74,-
44329,409,2016-11-03 20:10,21.74,-
44330,410,2016-11-03 20:20,21.73,-
44331,411,2016-11-03 20:30,21.73,-
44332,412,2016-11-03 20:40,0.00,-
44333,413,2016-11-03 20:50,21.72,-
44334,414,2016-11-03 21:00,21.71,-
44335,415,2016-11-03 21:10,21.71,-
44336,416,2016-11-03 21:20,21.71,-
44337,417,2016-11-03 21:30,21.70,-
44338,418,2016-11-03 21:40,21.70,-
44339,419,2016-11-03 21:50,21.69,-
44340,420,2016-11-03 22:00,21.69,-
44341,421,2016-11-03 22:10,21.68,-
44342,422,2016-11-03 22:20,21.68,-
44343,423,2016-11-03 22:30,21.68,-
44344,424,2016-11-03 22:40,21.67,-
44345,425,2016-11-03 22:50,21.67,-
44346,426,2016-11-03 23:00,21.67,-
44347,427,2016-11-03 23:10,21.66,-
44348,428,2016-11-03 23:20,21.66,-
44349,429,2016-11-03 23:30,21.66,-
44350,430,2016-11-03 23:40,21.65,-
44351,431,2016-11-03 23:50,21.65,-
44352,432,2016-11-04 00:00,21.65,-
44353,433,2016-11-04 00:10,21.65,-
44354,434,2016-11-04 00:20,21.64,-
44355,435,2016-11-04 00:30,21.64,-
44356,436,2016-11-04 00:40,21.64,-
44357,437,2016-11-04 00:50,21.64,-
44358,438,2016-11-04 01:00,21.64,-
44359,439,2016-11-04 01:10,21.63,-
44360,440,2016-11-04 01:20,21.63,-
44361,441,2016-11-04 01:30,21.63,-
44362,442,2016-11-04 01:40,21.63,-
44363,443,2016-11-04 01:50,21.63,-
44364,444,2016-11-04 02:00,21.63,-
44365,445,2016-11-04 02:10,21.63,-
44366,446,2016-11-04 02:20,21.62,-
44367,447,2016-11-04 02:30,21.62,-
44368,448,2016-11-04 02:40,21.62,-
44369,449,2016-11-04 02:50,21.62,-
44370,450,2016-11-04 03:00,21.62,-
44371,451,2016-11-04 03:10,21.62,-
44372,452,2016-11-04 03:20,21.61,-
44373,453,2016-11-04 03:30,21.61,-
44374,454,2016-11-04 03:40,21.61,-
44375,455,2016-11-04 03:50,0.00,-
44376,456,2016-11-04 04:00,21.61,-
44377,457,2016-11-04 04:10,21.60,-
44378,458,2016-11-04 04:20,21.60,-
44379,459,2016-11-04 04:30,21.60,-
44380,460,2016-11-04 04:40,21.59,-
44381,461,2016-11-04 04:50,21.59,-
44382,462,2016-11-04 05:00,21.59,-
44383,463,2016-11-04 05:10,21.59,-
44384,464,2016-11-04 05:20,21.58,-
44385,465,2016-11-04 05:30,21.58,-
44386,466,2016-11-04 05:40,21.58,-
44387,467,2016-11-04 05:50,21.58,-
44388,468,2016-11-04 06:00,21.58,-
44389,469,2016-11-04 06:10,21.58,-
44390,470,2016-11-04 06:20,21.58,-
44391,471,2016-11-04 06:30,21.57,-
44392,472,2016-11-04 06:40,21.57,-
44393,473,2016-11-04 06:50,21.57,-
44394,474,2016-11-04 07:00,21.57,-
44395,475,2016-11-04 07:10,21.56,-
44396,476,2016-11-04 07:20,21.56,-
44397,477,2016-11-04 07:30,21.56,-
44398,478,2016-11-04 07:40,21.56,-
44399,479,2016-11-04 07:50,21.55,-
44400,480,2016-11-04 08:00,21.55,-
44401,481,2016-11-04 08:10,21.55,-
44402,482,2016-11-04 08:20,21.55,-
44403,483,2016-11-04 08:30,21.55,-
44404,484,2016-11-04 08:40,21.54,-
44405,485,2016-11-04 08:50,21.54,-
44406,486,2016-11-04 09:00,21.54,-
44407,487,2016-11-04 09:10,21.54,-
44408,488,2016-11-04 09:20,21.54,-
44409,489,2016-11-04 09:30,21.54,-
44410,490,2016-11-04 09:40,21.54,-
44411,491,2016-11-04 09:50,21.54,-
44412,492,2016-11-04 10:00,21.54,-
44413,493,2016-11-04 10:10,21.54,-
44414,494,2016-11-04 10:20,21.54,-
44415,495,2016-11-04 10:30,21.54,-
44416,496,2016-11-04 10:40,21.55,-
44417,497,2016-11-04 10:50,21.55,-
44418,498,2016-11-04 11:00,21.55,-
44419,499,2016-11-04 11:10,21.55,-
