,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
7540,8/9/2017 0:00,0.6,1,4,1010.2,,1,0.0/24h,29.2,26,-----,26.3,12,,,,SW,3.6
7541,8/9/2017 3:00,0.6,2,2,1010,,-0.2,----,30.6,26.2,-----,-----,12,,,,WSW,10.8
7542,8/9/2017 6:00,0.6,2,4,1008.3,,-1.7,----,32.6,25.6,-----,-----,12,,,,WSW,14.4
7543,8/9/2017 9:00,0.6,2,6,1008,,-0.3,----,32.4,26,-----,-----,12,,,,SW,14.4
7544,8/9/2017 12:00,0.6,2,2,1009.7,,1.7,----,30.2,24.8,33.1,-----,12,,,,WNW,10.8
7545,8/9/2017 15:00,0.6,2,4,1010.8,,1.1,----,28.9,23.8,-----,-----,12,,,,CAL,0
7546,8/9/2017 18:00,0.6,2,6,1010.1,,-0.7,----,29.1,23.6,-----,-----,12,,,,N,3.6
7547,8/9/2017 21:00,0.6,2,6,1010,,-0.1,----,28.3,23.9,-----,-----,12,,,,NNE,3.6
7548,8/10/2017 0:00,0.6,3,6,1010.1,,0.1,----,29.9,24.4,-----,27,12,,,,W,3.6
7549,8/10/2017 3:00,0.6,2,2,1009.7,,-0.4,----,31.3,24.9,-----,-----,12,,,,WSW,10.8
7550,8/10/2017 6:00,0.6,1,4,1008.4,,-1.3,----,32.4,25.4,-----,-----,12,,,,WSW,14.4
7551,8/10/2017 9:00,0.6,2,4,1007.7,,-0.7,----,31.5,26.1,-----,-----,12,,,,SW,14.4
7552,8/10/2017 12:00,0.6,1,4,1009.4,,1.7,----,30.6,25.5,33.2,-----,12,,,,WSW,14.4
7553,8/10/2017 15:00,0.6,2,2,1010.6,,1.2,----,29.6,24.5,-----,-----,12,,,,N,3.6
7554,8/10/2017 18:00,0.6,2,4,1009.6,,1,----,28.9,24.8,-----,-----,12,,,,NNE,7.2
7555,8/10/2017 21:00,---,1,0,1009.3,,-0.3,----,28.3,24.9,-----,-----,12,,,,N,7.2
7556,8/11/2017 0:00,0.6,1,4,1009.6,,-0.3,----,29.6,24.9,-----,27,12,,,,N,10.8
7557,8/11/2017 3:00,0.6,2,4,1010.2,,0.6,----,31.2,26,-----,-----,12,,,,NNW,14.4
7558,8/11/2017 6:00,0.6,3,6,1008.3,,-1.9,----,31.6,24.3,-----,-----,12,,,,WNW,18
7559,8/11/2017 9:00,0.6,2,6,1008.3,,0,----,30.6,26.6,-----,-----,12,,,,WSW,14.4
7560,8/11/2017 12:00,0.3,3,6,1009.5,,1.2,0.1/6h,30.6,24.8,32.9,-----,12,,,,WSW,7.2
7561,8/11/2017 15:00,0.6,2,6,1009.9,,0.4,----,29.6,25.6,-----,-----,12,,,,SSE,7.2
7562,8/11/2017 18:00,0.6,2,6,1009.2,,-0.7,----,29.3,25.5,-----,-----,12,,,,CAL,0
7563,8/11/2017 21:00,0.6,2,4,1009.2,,0,----,28.4,24.7,-----,-----,12,,,,NE,3.6
7564,8/12/2017 0:00,0.6,2,4,1010.5,,1.3,0.1/24h,30.3,24.9,-----,27.4,9,,,,N,7.2
7565,8/12/2017 3:00,0.6,2,4,1010.3,,-0.2,----,31.6,24.9,-----,-----,10,,,,NW,10.8
7566,8/12/2017 6:00,0.3,3,4,1008.2,,-2.1,0.2/6h,32.4,25.9,-----,-----,12,,,,W,7.2
7567,8/12/2017 9:00,0.3,3,6,1007.4,,-0.8,----,28.4,24.7,-----,-----,12,,,,E,14.4
7568,8/12/2017 12:00,0.6,2,4,1010.6,,3.2,0.0/6h,29.6,25.2,33.5,-----,12,,,,NNW,7.2
7569,8/12/2017 15:00,0.6,2,6,1010.6,,0,----,27.8,24.1,-----,-----,12,,,,NE,3.6
7570,8/12/2017 18:00,0.6,2,4,1009.7,,-0.9,----,27.6,24.4,-----,-----,10,,,,NW,3.6
7571,8/12/2017 21:00,0.6,2,6,1009.7,,0,----,26.7,23.9,-----,-----,10,,,,NNE,7.2
7572,8/13/2017 0:00,0.6,2,6,1011,,1.3,0.2/24h,28.6,24.4,-----,25.7,10,,,,ENE,3.6
7573,8/13/2017 3:00,0.6,2,6,1009.9,,-1.1,----,30.5,24.4,-----,-----,10,,,,NW,7.2
7574,8/13/2017 6:00,0.6,3,6,1008.3,,-1.6,----,32.2,24.5,-----,-----,10,,,,WNW,14.4
7575,8/13/2017 9:00,0.6,2,6,1007.7,,-0.6,----,32.3,24,-----,-----,12,,,,WNW,10.8
7576,8/13/2017 12:00,0.6,2,4,1009.9,,2.2,----,29.8,24.5,33,-----,12,,,,CAL,0
7577,8/13/2017 15:00,0.6,2,4,1010.4,,0.5,----,28.4,24.7,-----,-----,12,,,,NNE,10.8
7578,8/13/2017 18:00,0.6,2,4,1009.2,,-1.2,----,27,24.3,-----,-----,10,,,,NNW,10.8
7579,8/13/2017 21:00,0.3,3,2,1009.2,,0,----,26.3,23.7,-----,-----,10,,,,N,10.8
7580,8/14/2017 0:00,0.6,2,4,1010.4,,1.2,----,28.6,23.8,-----,25.5,10,,,,NNW,7.2
7581,8/14/2017 3:00,0.6,2,4,1010.5,,0.1,----,30.8,25.3,-----,-----,12,,,,NW,10.8
7582,8/14/2017 6:00,0.6,3,8,1008.7,,-1.8,1.0/6h,30.8,24.2,-----,-----,12,,,,W,10.8
7583,8/14/2017 9:00,0.6,3,6,1007.6,,-1.1,----,29,25.9,-----,-----,12,,,,CAL,0
7584,8/14/2017 12:00,0.6,1,4,1009.5,,1.9,2.0/6h,29.5,26.3,31.5,-----,12,,,,CAL,0
7585,8/14/2017 15:00,0.6,2,6,1009.7,,0.2,----,29.1,26.5,-----,-----,12,,,,S,7.2
7586,8/14/2017 18:00,0.6,2,2,1009.2,,-0.5,----,28.3,25.8,-----,-----,12,,,,S,3.6
7587,8/14/2017 21:00,0.6,2,2,1009.7,,-0.5,----,27.3,24.6,-----,-----,12,,,,CAL,0
7588,8/15/2017 0:00,0.6,2,4,1009.9,,0.2,3.0/24h,30.2,25.1,-----,26,12,,,,ENE,3.6
7589,8/15/2017 3:00,0.6,3,4,1008.7,,-1.2,----,31.8,25.7,-----,-----,12,,,,W,10.8
7590,8/15/2017 6:00,0.6,3,4,1007.1,,-1.6,----,33.6,24.8,-----,-----,12,,,,WNW,10.8
7591,8/15/2017 9:00,0.3,3,6,1006.6,,-0.5,----,31.5,26.1,-----,-----,12,,,,SSW,18
7592,8/15/2017 12:00,0.3,3,6,1008.5,,1.9,----,30,25.8,34.8,-----,12,,,,SSW,7.2
7593,8/15/2017 15:00,0.3,3,6,1009.6,,1.1,----,29.9,26.2,-----,-----,12,,,,S,3.6
7594,8/15/2017 18:00,0.6,3,6,1007.9,,-1.7,----,29,25.7,-----,-----,12,,,,WNW,3.6
7595,8/15/2017 21:00,0.6,3,6,1007.5,,-0.4,----,28.6,25.5,-----,-----,12,,,,E,7.2
7596,8/16/2017 0:00,0.6,3,6,1008.5,,1,----,30,25.2,-----,27.4,12,,,,CAL,0
7597,8/16/2017 3:00,0.6,3,6,1007.7,,-0.8,----,32.2,26.3,-----,-----,12,,,,WNW,10.8
7598,8/16/2017 6:00,0.6,3,6,1006.5,,-1.2,3.0/6h,33.4,25.3,-----,-----,12,,,,NNW,14.4
7599,8/16/2017 9:00,0.6,4,6,1006.5,,0,----,30.2,26.6,-----,-----,10,,,,NNE,10.8
7600,8/16/2017 12:00,0.6,2,4,1008.3,,1.8,4.0/6h,29.2,25.4,34,-----,12,,,,CAL,0
7601,8/16/2017 15:00,0.6,2,4,1008.3,,0,----,29.4,25.5,-----,-----,12,,,,CAL,0
7602,8/16/2017 18:00,0.6,2,4,1007.7,,-0.6,----,28.6,24.5,-----,-----,12,,,,E,3.6
7603,8/16/2017 21:00,0.6,2,2,1007.7,,0,----,27.7,24.8,-----,-----,12,,,,ENE,3.6
7604,8/17/2017 0:00,0.6,1,4,1008.2,,0.5,4.0/24h,31,23.4,-----,26.7,12,,,,ESE,10.8
7605,8/17/2017 3:00,0.6,3,4,1007.7,,-0.5,----,33.8,22.3,-----,-----,12,,,,SE,14.4
7606,8/17/2017 6:00,0.6,3,4,1006.7,,-1,----,35.3,21.6,-----,-----,12,,,,SE,18
7607,8/17/2017 9:00,0.6,2,6,1006.6,,-0.1,----,33.3,24.7,-----,-----,12,,,,WNW,10.8
7608,8/17/2017 12:00,0.6,2,4,1008.1,,1.5,----,31.4,23.8,36.2,-----,12,,,,SSW,10.8
7609,8/17/2017 15:00,0.6,2,6,1008.4,,0.3,----,30.5,24.4,-----,-----,12,,,,ESE,3.6
7610,8/17/2017 18:00,0.6,2,6,1007.9,,-0.5,----,29.7,23.6,-----,-----,12,,,,ENE,3.6
7611,8/17/2017 21:00,0.6,2,4,1008.5,,0.6,----,28.9,23.8,-----,-----,12,,,,S,3.6
7612,8/18/2017 0:00,0.6,2,6,1009.7,,1.2,----,29.9,24.5,-----,27.6,12,,,,W,3.6
7613,8/18/2017 3:00,0.6,3,6,1009.6,,-0.1,----,31,24.4,-----,-----,12,,,,W,7.2
7614,8/18/2017 6:00,0.6,3,6,1007.4,,-2.2,----,32.3,24.7,-----,-----,12,,,,NW,10.8
7615,8/18/2017 9:00,0.6,4,8,1007.5,,0.1,----,28.2,25.3,-----,-----,8,,,,SSE,7.2
7616,8/18/2017 12:00,0.3,3,6,1009.7,,2.2,10.0/6h,26.5,24.5,33.7,-----,10,,,,CAL,0
7617,8/18/2017 15:00,0.6,2,6,1010.4,,0.7,----,26.8,24.7,-----,-----,10,,,,ESE,7.2
7618,8/18/2017 18:00,0.6,2,6,1008.9,,-1.5,0.9/6h,27,24.9,-----,-----,10,,,,CAL,0
7619,8/18/2017 21:00,0.6,2,6,1007.8,,-1.1,----,26.2,23.8,-----,-----,10,,,,CAL,0
7620,8/19/2017 0:00,0.6,3,6,1009.6,,1.8,11.0/24h,27.8,23.8,-----,25.3,10,,,,ESE,3.6
7621,8/19/2017 3:00,0.6,2,6,1008.9,,-0.7,----,30.8,24.3,-----,-----,12,,,,WSW,10.8
7622,8/19/2017 6:00,0.6,3,6,1006.6,,-2.3,0.7/6h,29.2,24.7,-----,-----,10,,,,NW,7.2
7623,8/19/2017 9:00,0.6,3,6,1006.6,,0,----,29.4,25.2,-----,-----,12,,,,S,3.6
7624,8/19/2017 12:00,0.6,3,8,1008,,1.4,13.0/6h,25.6,24.8,31,-----,7,,,,ESE,7.2
7625,8/19/2017 15:00,0.6,3,8,1010.4,,2.4,----,24.8,24,-----,-----,6,,,,ESE,3.6
7626,8/19/2017 18:00,0.6,3,8,1008.6,,-1.8,159.0/6h,25.5,24.3,-----,-----,10,,,,WNW,7.2
7627,8/19/2017 21:00,0.6,3,8,1006.8,,-1.8,----,25.3,23.5,-----,-----,10,,,,E,7.2
7628,8/20/2017 0:00,0.6,3,6,1007.5,,0.7,173.0/24h,26.6,24.5,-----,23.8,12,,,,CAL,0
7629,8/20/2017 3:00,0.6,2,2,1007.1,,-0.4,----,30.6,24.2,-----,-----,12,,,,W,10.8
7630,8/20/2017 6:00,0.6,2,4,1005.8,,-1.3,----,30.8,24.2,-----,-----,12,,,,WSW,14.4
7631,8/20/2017 9:00,0.6,2,6,1004.7,,-1.1,----,30,25.3,-----,-----,12,,,,SW,18
7632,8/20/2017 12:00,0.6,2,6,1005.9,,1.2,----,29.4,24.4,32,-----,12,,,,SW,21.6
7633,8/20/2017 15:00,0.6,2,6,1005.6,,-0.3,----,29.2,24,-----,-----,12,,,,WNW,7.2
7634,8/20/2017 18:00,0.6,3,6,1004.5,,-1.1,----,28.2,24.8,-----,-----,12,,,,NW,10.8
7635,8/20/2017 21:00,0.6,3,6,1003.7,,-0.8,----,26.8,25.1,-----,-----,12,,,,SSW,18
7636,8/21/2017 0:00,0.6,3,6,1004,,0.3,0.0/24h,27.6,25,-----,25.7,10,,,,SSW,18
7637,8/21/2017 3:00,0.6,3,6,1004.6,,0.6,----,27.6,24.8,-----,-----,12,,,,SW,10.8
7638,8/21/2017 6:00,0.6,3,6,1003.3,,-1.3,7.0/6h,27.2,25.6,-----,-----,12,,,,SW,21.6
7639,8/21/2017 9:00,0.6,4,8,1002.8,,-0.5,----,26.4,24.7,-----,-----,12,,,,SW,14.4
7640,8/21/2017 12:00,0.6,4,8,1003.3,,0.5,18.0/6h,26.7,25,28,-----,10,,,,SSW,10.8
7641,8/21/2017 15:00,0.6,3,6,1003.2,,-0.1,----,28.3,25.4,-----,-----,10,,,,WSW,18
7642,8/21/2017 18:00,0.6,3,6,1002.3,,-0.9,0.4/6h,27.9,25.9,-----,-----,10,,,,WSW,18
7643,8/21/2017 21:00,0.6,4,8,1003,,0.7,----,25.7,24.8,-----,-----,8,,,,WNW,7.2
7644,8/22/2017 0:00,0.6,4,8,1003.9,,0.9,34.0/24h,25.7,24.5,-----,24.2,10,,,,S,7.2
7645,8/22/2017 3:00,0.6,3,6,1004.4,,0.5,----,29.6,25.2,-----,-----,12,,,,SW,21.6
7646,8/22/2017 6:00,0.6,4,6,1003.5,,-0.9,0.1/6h,30.6,25.3,-----,-----,12,,,,SSW,18
7647,8/22/2017 9:00,0.6,4,8,1004.3,,0.8,----,27.3,25,-----,-----,12,,,,SSW,14.4
7648,8/22/2017 12:00,0.6,2,4,1006.3,,2,3.0/6h,26.2,24.3,31.7,-----,12,,,,SSE,7.2
7649,8/22/2017 15:00,0.6,2,4,1007.9,,1.6,----,26.6,24.3,-----,-----,12,,,,SSE,10.8
7650,8/22/2017 18:00,0.6,3,6,1006.9,,-1,----,27.2,24.4,-----,-----,12,,,,SSE,7.2
7651,8/22/2017 21:00,0.6,3,6,1006.7,,-0.2,----,26.6,24.2,-----,-----,12,,,,CAL,0
7652,8/23/2017 0:00,0.6,3,6,1008.1,,1.4,4.0/24h,28.8,23.9,-----,25,12,,,,S,10.8
7653,8/23/2017 3:00,0.6,3,6,1007.9,,-0.2,----,30,24,-----,-----,12,,,,S,3.6
7654,8/23/2017 6:00,0.6,3,6,1007.4,,-0.5,----,30.8,25,-----,-----,12,,,,WSW,18
7655,8/23/2017 9:00,0.6,3,6,1007.9,,0.5,----,29,24.5,-----,-----,12,,,,SW,14.4
7656,8/23/2017 12:00,0.6,3,6,1009.4,,1.5,----,28.5,24.3,32.4,-----,12,,,,SW,7.2
7657,8/23/2017 15:00,0.6,2,6,1010.5,,1.1,----,28,24.6,-----,-----,12,,,,CAL,0
7658,8/23/2017 18:00,0.6,2,6,1009.9,,-0.6,----,27.7,24.2,-----,-----,12,,,,SSW,3.6
7659,8/23/2017 21:00,0.6,3,6,1009.4,,-0.5,----,27.4,24.3,-----,-----,12,,,,CAL,0
7660,8/24/2017 0:00,0.6,3,8,1011,,1.6,----,28.2,24.5,-----,26.3,12,,,,CAL,0
7661,8/24/2017 3:00,0.6,3,8,1010.1,,-0.9,----,29.5,23.5,-----,-----,12,,,,CAL,0
7662,8/24/2017 6:00,0.6,3,8,1008.7,,-1.4,----,29.4,24.5,-----,-----,12,,,,WSW,10.8
7663,8/24/2017 9:00,0.6,3,8,1007.9,,-0.8,----,29.3,25.5,-----,-----,12,,,,WSW,7.2
7664,8/24/2017 12:00,0.6,2,6,1009.2,,1.3,----,29,25.1,30.8,-----,12,,,,NW,7.2
7665,8/24/2017 15:00,0.6,3,6,1009.7,,0.3,----,25.3,23.1,-----,-----,12,,,,NNE,10.8
7666,8/24/2017 18:00,0.6,2,4,1007.3,,-2.4,----,25.2,23.4,-----,-----,12,,,,NE,7.2
7667,8/24/2017 21:00,0.6,2,4,1006.8,,-0.5,----,25.6,23.6,-----,-----,12,,,,N,10.8
7668,8/25/2017 0:00,0.6,3,6,1007.3,,-0.5,----,26.6,23.8,-----,24.4,12,,,,N,10.8
7669,8/25/2017 3:00,0.6,3,8,1006.7,,-0.6,----,27.8,24.6,-----,-----,12,,,,WNW,10.8
7670,8/25/2017 6:00,0.6,4,8,1004.3,,-2.4,0.0/6h,28.1,25.4,-----,-----,10,,,,CAL,0
7671,8/25/2017 9:00,0.6,4,8,1003.6,,-0.7,----,26.7,25.5,-----,-----,10,,,,W,18
7672,8/25/2017 12:00,0.6,3,8,1004.7,,1.1,22.0/6h,25.6,24.3,29.1,-----,8,,,,SSW,21.6
7673,8/25/2017 15:00,0.6,3,8,1005.8,,1.1,----,25.8,24.6,-----,-----,8,,,,SW,18
7674,8/25/2017 18:00,0.6,3,8,1005,,-0.8,4.0/6h,25.2,23.7,-----,-----,8,,,,S,10.8
7675,8/25/2017 21:00,0.6,3,8,1005.8,,0.8,----,24.4,23.6,-----,-----,8,,,,SSW,10.8
7676,8/26/2017 0:00,0.6,2,8,1006.6,,0.6,48.0/24h,25.2,23.8,-----,23.5,10,,,,E,10.8
7677,8/26/2017 3:00,0.6,2,6,1007.1,,0.5,----,29.2,23.3,-----,-----,10,,,,SE,10.8
7678,8/26/2017 6:00,0.6,2,6,1005.8,,-1.3,----,30.8,22.4,-----,-----,12,,,,SW,7.2
7679,8/26/2017 9:00,0.6,2,6,1006.4,,0.6,----,28.3,25.3,-----,-----,12,,,,SW,18
7680,8/26/2017 12:00,0.6,3,6,1009,,2.6,2.0/6h,26.2,24.3,32,-----,12,,,,SW,14.4
7681,8/26/2017 15:00,0.6,3,6,1010.3,,1.3,----,26.6,24.5,-----,-----,12,,,,NNE,3.6
7682,8/26/2017 18:00,0.6,3,6,1009.7,,-0.6,----,26,24.3,-----,-----,10,,,,CAL,0
7683,8/26/2017 21:00,0.6,2,6,1008.8,,-0.9,----,25.4,24.1,-----,-----,10,,,,E,7.2
7684,8/27/2017 0:00,0.6,2,2,1010.3,,1.5,2.0/24h,28,24.7,-----,24.5,12,,,,CAL,0
7685,8/27/2017 3:00,0.6,2,2,1010.7,,0.4,----,30.6,25.1,-----,-----,12,,,,WSW,7.2
7686,8/27/2017 6:00,0.6,2,2,1008.4,,-2.3,----,32.8,23.7,-----,-----,12,,,,W,10.8
7687,8/27/2017 9:00,0.6,3,4,1008.7,,0.4,----,30.2,24.5,-----,-----,12,,,,SSW,10.8
7688,8/27/2017 12:00,0.6,2,6,1010.5,,1.8,----,26.8,24.1,33.7,-----,12,,,,E,3.6
7689,8/27/2017 15:00,0.6,3,6,1010.5,,0,----,27.3,24.2,-----,-----,12,,,,NE,3.6
7690,8/27/2017 18:00,0.6,2,6,1008.8,,-1.7,----,27.4,23.8,-----,-----,12,,,,CAL,0
7691,8/27/2017 21:00,0.6,2,4,1008.7,,-0.1,----,27.2,23.7,-----,-----,12,,,,NNE,10.8
7692,8/28/2017 0:00,0.6,2,4,1009.7,,1,----,28.8,24.3,-----,26.2,12,,,,WNW,7.2
7693,8/28/2017 3:00,0.6,3,4,1009.4,,-0.3,----,31.1,24.6,-----,-----,12,,,,WSW,10.8
7694,8/28/2017 6:00,0.6,3,4,1006.7,,-2.7,----,32,24.9,-----,-----,12,,,,WSW,18
7695,8/28/2017 9:00,0.6,3,4,1005.8,,-0.9,----,31.4,26.2,-----,-----,12,,,,SW,18
7696,8/28/2017 12:00,0.6,5,8,1008.1,,2.3,20.0/6h,23.3,21.3,31,-----,8,,,,WNW,10.8
7697,8/28/2017 15:00,0.6,4,8,1008.3,,0.2,----,25.1,23.3,-----,-----,10,,,,SSW,10.8
7698,8/28/2017 18:00,0.6,2,6,1006,,-2.3,18.0/6h,25.5,24,-----,-----,10,,,,E,7.2
7699,8/28/2017 21:00,0.6,1,4,1005.7,,-0.3,----,25.4,23.8,-----,-----,12,,,,CAL,0
7700,8/29/2017 0:00,---,2,0,1006.3,,-0.6,38.0/24h,28.6,24.4,-----,23,12,,,,SSE,223.3
7701,8/29/2017 3:00,0.6,3,6,1006.1,,-0.2,----,30.4,24.3,-----,-----,12,,,,WSW,7.2
7702,8/29/2017 6:00,0.6,3,6,1003.5,,-2.6,----,31,24.5,-----,-----,12,,,,W,10.8
7703,8/29/2017 9:00,0.6,4,6,1003.2,,-0.3,----,29.7,25.1,-----,-----,10,,,,W,7.2
7704,8/29/2017 12:00,0.6,3,6,1004.5,,1.3,0.2/6h,28.2,23.9,32.7,-----,12,,,,SE,10.8
7705,8/29/2017 15:00,0.6,3,6,1004.6,,0.1,----,28.3,25.4,-----,-----,12,,,,SE,7.2
7706,8/29/2017 18:00,0.6,2,6,1004.3,,-0.3,----,28.1,24.7,-----,-----,12,,,,ESE,7.2
7707,8/29/2017 21:00,0.6,3,6,1003.5,,-0.8,----,27.6,25.1,-----,-----,12,,,,SSE,7.2
7708,8/30/2017 0:00,0.6,2,6,1004.5,,1,0.2/24h,28.4,24.6,-----,26.3,12,,,,S,3.6
7709,8/30/2017 3:00,0.6,2,4,1004.1,,-0.4,----,31.4,24.8,-----,-----,12,,,,WSW,10.8
7710,8/30/2017 6:00,0.6,3,6,1002.9,,-1.2,2.0/6h,29.8,25.5,-----,-----,12,,,,WSW,21.6
7711,8/30/2017 9:00,0.6,3,6,1003.2,,0.3,----,29.6,25.4,-----,-----,12,,,,SW,18
7712,8/30/2017 12:00,0.6,3,6,1005.7,,2.5,2.0/6h,28.4,26,32.5,-----,12,,,,S,10.8
7713,8/30/2017 15:00,0.6,3,6,1006.2,,0.5,----,28,25.6,-----,-----,12,,,,SSW,14.4
7714,8/30/2017 18:00,0.6,3,6,1004.7,,-1.5,1.0/6h,27,25.4,-----,-----,10,,,,S,10.8
7715,8/30/2017 21:00,0.6,3,6,1005.1,,0.4,----,26.8,25.5,-----,-----,10,,,,SW,25.2
7716,8/31/2017 0:00,0.6,3,6,1007,,1.9,11.0/24h,27.6,25.5,-----,26,10,,,,SSW,18
7717,8/31/2017 3:00,0.6,3,6,1006.7,,-0.3,----,29.6,25.4,-----,-----,12,,,,SW,21.6
7718,8/31/2017 6:00,0.6,3,8,1005.3,,-1.4,3.0/6h,28.3,25.6,-----,-----,10,,,,SW,21.6
7719,8/31/2017 9:00,0.6,3,6,1004.9,,-0.4,----,28.8,24.7,-----,-----,12,,,,WSW,21.6
7720,8/31/2017 12:00,0.6,3,6,1006.9,,2,0.1/6h,28.4,25.5,31,-----,12,,,,SW,14.4
7721,8/31/2017 15:00,0.6,3,6,1007.6,,0.7,----,28.2,25.2,-----,-----,12,,,,WNW,10.8
7722,8/31/2017 18:00,0.6,3,6,1006,,-1.6,2.0/6h,27.2,25,-----,-----,12,,,,SW,10.8
7723,8/31/2017 21:00,0.6,3,6,1006.1,,0.1,----,28.2,25.4,-----,-----,12,,,,SW,18
7724,9/1/2017 0:00,0.6,2,6,1007.6,,1.5,8.0/24h,28.4,24.2,-----,25.2,12,,,,SSW,18
7725,9/1/2017 3:00,0.6,2,4,1007.5,,-0.1,----,31.5,25.1,-----,-----,12,,,,SW,14.4
7726,9/1/2017 6:00,0.6,2,4,1006.5,,-1,----,31.6,25,-----,-----,12,,,,SW,21.6
7727,9/1/2017 9:00,0.6,3,6,1006.8,,0.3,----,28.6,25.7,-----,-----,12,,,,WSW,21.6
7728,9/1/2017 12:00,0.6,3,6,1007.7,,0.9,1.0/6h,29.1,26.1,32.2,-----,12,,,,SW,25.2
7729,9/1/2017 15:00,0.6,3,6,1008,,0.3,----,29.1,25.6,-----,-----,12,,,,SW,25.2
7730,9/1/2017 18:00,0.6,3,6,1006.9,,-1.1,----,28,25.4,-----,-----,12,,,,WSW,18
7731,9/1/2017 21:00,0.6,3,6,1007.1,,0.2,----,27.4,25.6,-----,-----,10,,,,S,10.8
7732,9/2/2017 0:00,0.6,2,4,1008.5,,1.4,7.0/24h,28.4,25.8,-----,25.6,12,,,,SW,10.8
7733,9/2/2017 3:00,0.6,2,2,1008.6,,0.1,----,31,25.5,-----,-----,12,,,,SW,21.6
7734,9/2/2017 6:00,0.6,2,4,1007,,-1.6,----,30.8,25.9,-----,-----,12,,,,SW,7.2
7735,9/2/2017 9:00,0.6,2,4,1007.4,,0.4,----,29.4,26,-----,-----,12,,,,SW,21.6
7736,9/2/2017 12:00,0.6,2,2,1009,,1.6,----,29.2,26.1,31.8,-----,12,,,,WSW,14.4
7737,9/2/2017 15:00,0.6,3,6,1010,,1,----,28,26.4,-----,-----,10,,,,SSW,7.2
7738,9/2/2017 18:00,0.6,2,4,1008.8,,-1.2,4.0/6h,27.6,25.6,-----,-----,10,,,,SSW,7.2
7739,9/2/2017 21:00,0.6,2,2,1008.8,,0,----,28,26.2,-----,-----,10,,,,SSW,3.6
7740,9/3/2017 0:00,0.6,2,2,1009.9,,1.1,4.0/24h,28.8,25.9,-----,26.6,12,,,,SSW,3.6
7741,9/3/2017 3:00,0.6,2,4,1010.2,,0.3,----,31.7,25.2,-----,-----,12,,,,WSW,10.8
7742,9/3/2017 6:00,0.6,2,4,1008.4,,-1.8,----,31.8,25.3,-----,-----,12,,,,WSW,21.6
7743,9/3/2017 9:00,0.6,2,6,1008.4,,0,----,30.4,25.6,-----,-----,12,,,,WSW,18
7744,9/3/2017 12:00,0.6,2,4,1010.3,,1.9,----,29.6,25.8,32.5,-----,12,,,,WSW,14.4
7745,9/3/2017 15:00,0.6,2,4,1010.3,,0,----,28.8,26.2,-----,-----,12,,,,SSW,7.2
7746,9/3/2017 18:00,0.6,2,4,1009.1,,-1.2,----,28.8,25.5,-----,-----,12,,,,WNW,7.2
7747,9/3/2017 21:00,0.6,2,4,1008.9,,-0.2,----,28.4,25,-----,-----,12,,,,CAL,0
7748,9/4/2017 0:00,0.6,2,6,1010.3,,1.4,----,28.8,25.7,-----,27,12,,,,CAL,0
7749,9/4/2017 3:00,0.6,3,4,1010.6,,-0.3,----,30.2,25.8,-----,-----,12,,,,WNW,14.4
7750,9/4/2017 6:00,0.6,3,4,1008.8,,-1.8,----,31.2,24.9,-----,-----,12,,,,WSW,7.2
7751,9/4/2017 9:00,0.6,3,4,1007.7,,-1.1,----,30,25.8,-----,-----,12,,,,WSW,7.2
7752,9/4/2017 12:00,0.3,3,6,1008.4,,0.7,----,29.9,25.2,32,-----,12,,,,NNW,10.8
7753,9/4/2017 15:00,0.6,3,8,1009.6,,1.2,----,28.4,24.7,-----,-----,12,,,,SE,3.6
7754,9/4/2017 18:00,0.6,3,8,1008.2,,-1.4,0.2/6h,28.2,24.5,-----,-----,12,,,,CAL,0
7755,9/4/2017 21:00,0.6,3,6,1008.5,,0.3,----,27.8,25.3,-----,-----,12,,,,CAL,0
7756,9/5/2017 0:00,0.3,5,8,1010.2,,1.7,24.0/24h,26,24.8,-----,25,5,,,,CAL,0
7757,9/5/2017 3:00,0.6,3,8,1010.3,,-0.1,----,28,25.4,-----,-----,10,,,,WSW,14.4
7758,9/5/2017 6:00,0.6,3,8,1008.3,,-2,24.0/6h,29.3,25.4,-----,-----,12,,,,WNW,14.4
7759,9/5/2017 9:00,0.6,4,8,1007.4,,-0.9,----,28.7,24.6,-----,-----,12,,,,NW,7.2
7760,9/5/2017 12:00,0.6,1,4,1008.9,,1.5,----,27.3,23.4,30,-----,12,,,,NNE,10.8
7761,9/5/2017 15:00,0.6,1,4,1010.4,,1.5,----,27.1,23.3,-----,-----,12,,,,NE,3.6
7762,9/5/2017 18:00,0.6,2,2,1008.6,,-2,----,26.8,22.6,-----,-----,12,,,,CAL,0
7763,9/5/2017 21:00,0.6,2,2,1008.8,,-0.2,----,26.3,23.5,-----,-----,12,,,,NNE,7.2
7764,9/6/2017 0:00,0.6,2,4,1009.5,,0.7,24.0/24h,28,24,-----,25,12,,,,SSW,7.2
7765,9/6/2017 3:00,0.6,2,4,1009.9,,0.4,----,30.3,24.2,-----,-----,12,,,,WSW,10.8
7766,9/6/2017 6:00,0.6,2,4,1008.4,,-1.5,----,30.3,25.6,-----,-----,12,,,,WSW,7.2
7767,9/6/2017 9:00,0.6,2,4,1008.1,,-0.3,----,31.4,26,-----,-----,12,,,,WSW,10.8
