Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
10/17/2015 15:00,28.3,26.8,-----,-----,WNW,14.4,998.9,-0.8,2.0/3h,8,4,0.6,8,,,
10/17/2015 18:00,28,25.5,-----,-----,WNW,32.4,996.2,-2.7,2.0/6h,8,4,0.6,7,,,
10/17/2015 21:00,28.1,25.7,-----,-----,W,3.6,995.7,-0.5,3.0/3h,8,4,0.6,7,,,
10/18/2015 0:00,27.5,25.5,-----,25.5,WSW,36,998.1,2.4,22.8/24h,5,4,0.6,7,,,
10/18/2015 3:00,27.2,25,-----,-----,WSW,25.2,997.4,-0.7,5.0/3h,8,4,0.3,7,,,
10/18/2015 6:00,28.1,25.7,-----,-----,W,39.6,996.4,-1,9.0/6h,8,4,0.3,7,,,
10/18/2015 9:00,29,24.6,-----,-----,WSW,39.6,997.7,1.3,0.5/3h,8,4,0.3,10,,,
10/18/2015 12:00,28.9,25.5,29.8,-----,WSW,36,1000.1,2.4,0.5/6h,8,2,0.6,10,,,
10/18/2015 15:00,28.1,26.1,-----,-----,WSW,32.4,1001.7,1.6,2.0/3h,8,3,0.6,10,,,
10/18/2015 18:00,26.9,26.3,-----,-----,WSW,46.8,1001.7,0,9.0/6h,8,4,0.3,7,,,
10/18/2015 21:00,28.4,26.4,-----,-----,WSW,39.6,1001.2,-0.5,0.0/3h,8,3,0.3,10,,,
10/19/2015 0:00,28.5,25.5,-----,25.4,WSW,21.6,1002.8,1.6,19.5/24h,8,3,0.6,10,,,
10/19/2015 3:00,29.1,25.8,-----,-----,SW,25.2,1003.6,0.8,0.0/3h,8,3,0.6,12,,,
10/19/2015 6:00,30,24.9,-----,-----,WSW,25.2,1001.6,-1.2,0.0/6h,7,3,0.6,12,,,
10/19/2015 9:00,27.1,24.3,-----,-----,WSW,25.2,1002.5,0.9,Tr/3h,8,4,0.6,10,,,
10/19/2015 12:00,28.1,25.6,31,-----,WSW,21.6,1003.6,1.1,2.0/6h,7,3,0.6,10,,,
10/19/2015 15:00,28,24.6,-----,-----,WSW,18,1005.2,1.6,0.5/3h,7,3,0.6,12,,,
10/19/2015 18:00,27,24.1,-----,-----,WSW,10.8,1003.7,-1.5,10.0/6h,7,4,0.6,12,,,
10/19/2015 21:00,27.3,24.1,-----,-----,WNW,14.4,1004.2,0.5,0.0/3h,6,3,0.6,12,,,
10/20/2015 0:00,28.6,24.2,-----,23.5,WSW,14.4,1005.2,1,11.5/24h,5,2,0.6,12,,,
10/20/2015 3:00,30.3,24.8,-----,-----,WSW,25.2,1006,0.8,0.0/3h,6,3,0.6,12,,,
10/20/2015 6:00,30.5,25,-----,-----,WSW,25.2,1003.6,-2.4,0.0/6h,6,3,0.6,12,,,
10/20/2015 9:00,29,24,-----,-----,WSW,21.6,1004.1,0.5,0.0/3h,6,2,0.6,12,,,
10/20/2015 12:00,28.1,23.8,31.8,-----,WNW,14.4,1006,1.9,0.0/6h,6,2,0.6,12,,,
10/20/2015 15:00,27.7,24.2,-----,-----,WNW,18,1006.5,0.5,0.0/3h,7,3,0.6,10,,,
10/20/2015 18:00,-----,23.8,-----,-----,WNW,18,1005.5,-1,0.0/6h,6,2,0.6,10,,,
10/20/2015 21:00,27.6,24.3,-----,-----,WSW,14.4,1005.2,-0.3,0.0/3h,7,2,0.6,10,,,
10/21/2015 0:00,28.8,23.9,-----,26.5,WSW,18,1007.6,2.4,0.0/24h,6,2,0.6,12,,,
10/21/2015 3:00,30.3,24.4,-----,-----,WNW,18,1007.4,-0.2,0.0/3h,6,2,0.6,12,,,
10/21/2015 6:00,31.2,24.5,-----,-----,WNW,18,1005.7,-1.7,0.0/6h,5,2,0.6,12,,,
10/21/2015 9:00,29.9,24.5,-----,-----,WSW,14.4,1006.1,0.4,0.0/3h,5,2,0.6,12,,,
10/21/2015 12:00,27.8,23.2,32,-----,NNW,18,1008.5,2.4,0.0/6h,6,3,0.6,12,,,
10/21/2015 15:00,26.5,24.2,-----,-----,ENE,7.2,1009.3,0.8,0.0/3h,5,2,0.6,10,,,
10/21/2015 18:00,26.1,24,-----,-----,E,3.6,1007.5,-1.8,0.0/6h,6,3,0.6,10,,,
10/21/2015 21:00,26,24.1,-----,-----,SSE,7.2,1007.3,-0.2,0.0/3h,6,3,0.6,10,,,
10/22/2015 0:00,27.4,25.3,-----,25,SW,18,1009.3,2,0.0/24h,4,2,0.6,12,,,
10/22/2015 3:00,29.2,24.7,-----,-----,WSW,18,1008.5,-0.8,0.0/3h,6,3,0.6,12,,,
10/22/2015 6:00,29.4,25.2,-----,-----,SW,18,1006.5,-2,0.0/6h,6,3,0.6,12,,,
10/22/2015 9:00,28.8,25.1,-----,-----,SW,10.8,1006.8,0.3,0.0/3h,6,2,0.6,12,,,
10/22/2015 12:00,27.8,24.6,32.2,-----,SW,21.6,1009,2.2,0.0/6h,5,2,0.6,12,,,
10/22/2015 15:00,27.6,24.1,-----,-----,NNW,10.8,1009.7,0.7,0.0/3h,7,2,0.6,12,,,
10/22/2015 18:00,26.2,24,-----,-----,NE,14.4,1008.9,-0.8,0.0/6h,4,2,0.6,12,,,
10/22/2015 21:00,25.8,23.5,-----,-----,N,3.6,1008.7,-0.2,0.0/3h,6,2,0.6,12,,,
10/23/2015 0:00,27,22.9,-----,25,NNW,7.2,1010.8,2.1,0.0/24h,7,1,0.6,12,,,
10/23/2015 3:00,29.9,22.4,-----,-----,NNW,3.6,1011.2,0.4,0.0/3h,5,2,0.6,12,,,
10/23/2015 6:00,29.6,23.3,-----,-----,WSW,10.8,1008.3,-2.9,0.0/6h,5,2,0.6,12,,,
10/23/2015 9:00,30.3,23.5,-----,-----,WSW,10.8,1009.4,1.1,0.0/3h,6,2,0.6,12,,,
10/23/2015 12:00,28.7,24.3,31.7,-----,SW,14.4,1011.5,2.1,0.0/6h,5,2,0.6,12,,,
10/23/2015 15:00,27.3,23.4,-----,-----,S,3.6,1012.9,1.4,0.0/3h,5,2,0.6,12,,,
10/23/2015 18:00,26.8,23.3,-----,-----,SSE,3.6,1011.2,-1.7,0.0/6h,6,3,0.6,12,,,
10/23/2015 21:00,26.1,23.1,-----,-----,E,3.6,1011.9,0.7,0.0/3h,6,3,0.6,12,,,
10/24/2015 0:00,27.9,23.8,-----,25.3,W,7.2,1013.4,1.5,0.0/24h,6,3,0.6,12,,,
10/24/2015 3:00,29.7,23.8,-----,-----,NNW,10.8,1013.6,0.2,0.0/3h,6,2,0.6,12,,,
10/24/2015 6:00,31,23,-----,-----,WNW,14.4,1011.3,-2.3,0.0/6h,6,3,0.6,12,,,
10/24/2015 9:00,30.8,23.6,-----,-----,WSW,7.2,1011.4,0.1,0.0/3h,7,3,0.6,12,,,
10/24/2015 12:00,29.4,25.6,32.5,-----,WSW,7.2,1013.3,1.9,0.0/6h,7,3,0.6,12,,,
10/24/2015 15:00,28.9,23.8,-----,-----,SSW,3.6,1013.9,0.6,0.0/3h,7,3,0.6,10,,,
10/24/2015 18:00,27.3,22.8,-----,-----,N,3.6,1012.5,-1.4,0.0/6h,6,3,0.6,10,,,
10/24/2015 21:00,26.8,23.7,-----,-----,NE,3.6,1012.9,0.4,0.0/3h,7,3,0.6,10,,,
10/25/2015 0:00,28,23.7,-----,26,CAL,0,1014.6,1.7,0.0/24h,7,3,0.6,12,,,
10/25/2015 3:00,30.4,25.2,-----,-----,W,10.8,1013.9,-0.7,0.0/3h,7,3,0.6,12,,,
10/25/2015 6:00,32,24.5,-----,-----,WNW,10.8,1011.3,-2.6,0.0/6h,7,3,0.6,12,,,
10/25/2015 9:00,30.8,24.9,-----,-----,WNW,7.2,1011.2,-0.1,0.0/3h,6,3,0.6,12,,,
10/25/2015 12:00,29.7,25.1,32.8,-----,S,7.2,1013.3,2.1,0.0/6h,6,3,0.6,12,,,
10/25/2015 15:00,28.9,22.8,-----,-----,SSE,7.2,1014,0.7,0.0/3h,7,4,0.6,10,,,
10/25/2015 18:00,27.9,23.3,-----,-----,E,3.6,1012.6,-1.4,0.0/6h,7,4,0.6,10,,,
10/25/2015 21:00,27.2,24,-----,-----,NW,3.6,1012.3,-0.3,0.0/3h,7,4,0.6,10,,,
10/26/2015 0:00,29.2,24.2,-----,26.5,CAL,0,1014,1.7,0.0/24h,6,2,0.6,12,,,
10/26/2015 3:00,31.4,26,-----,-----,W,10.8,1013.5,-0.5,0.0/3h,8,3,0.6,12,,,
10/26/2015 6:00,32.4,25.6,-----,-----,W,10.8,1010.8,-2.7,0.0/6h,8,3,0.6,12,,,
10/26/2015 9:00,31.2,24.6,-----,-----,NNE,7.2,1011.1,-0.3,0.0/3h,7,4,0.6,12,,,
10/26/2015 12:00,29.7,25.8,34,-----,NE,3.6,1012.5,1.4,0.0/6h,6,1,0.6,12,,,
10/26/2015 15:00,28.8,25.7,-----,-----,S,7.2,1012.8,0.3,0.0/3h,6,1,0.6,12,,,
10/26/2015 18:00,28.3,24.5,-----,-----,SE,3.6,1011.7,-1.1,0.0/6h,6,1,0.6,12,,,
10/26/2015 21:00,27.3,24.1,-----,-----,NE,3.6,1011.7,0,0.0/3h,4,1,0.6,12,,,
10/27/2015 0:00,28.4,26,-----,26.4,NE,3.6,1013.5,1.8,0.0/24h,7,2,0.6,12,,,
10/27/2015 3:00,29.5,23.8,-----,-----,WSW,10.8,1013.7,-0.2,0.0/3h,7,3,0.6,12,,,
10/27/2015 6:00,30.3,23.8,-----,-----,SW,7.2,1011,-2.7,0.2/6h,7,4,0.6,10,,,
10/27/2015 9:00,29.7,23.8,-----,-----,WSW,3.6,1011.3,0.3,0.2/3h,6,3,0.6,12,,,
10/27/2015 12:00,28.7,22.6,33,-----,ESE,3.6,1012.8,1.5,0.2/6h,5,2,0.6,12,,,
10/27/2015 15:00,28.1,22.1,-----,-----,NE,3.6,1014.2,1.4,0.0/3h,6,2,0.6,12,,,
10/27/2015 18:00,27.7,22.7,-----,-----,S,3.6,1012.9,-1.3,0.0/6h,5,2,0.6,12,,,
10/27/2015 21:00,27.1,21.6,-----,-----,NE,3.6,1013.5,0.6,0.0/3h,5,2,0.6,12,,,
10/28/2015 0:00,28.2,22,-----,25.6,ENE,3.6,1014.9,1.4,0.4/24h,6,2,0.6,12,,,
10/28/2015 3:00,31.1,22.8,-----,-----,ESE,7.2,1015.3,0.4,0.0/3h,7,3,0.6,12,,,
10/28/2015 6:00,32,19.2,-----,-----,ENE,7.2,1012.9,-2.4,0.0/6h,7,3,0.6,12,,,
10/28/2015 9:00,30.6,20.7,-----,-----,ENE,7.2,1013.2,0.3,0.0/3h,6,3,0.6,12,,,
10/28/2015 12:00,28.7,21.7,33,-----,NNE,7.2,1014.5,1.3,0.0/6h,5,2,0.6,10,,,
10/28/2015 15:00,28.1,21.8,-----,-----,S,3.6,1015,0.5,0.0/3h,4,1,0.6,10,,,
10/28/2015 18:00,27.3,22.4,-----,-----,E,3.6,1013.7,-1.3,0.0/6h,7,3,0.6,10,,,
10/28/2015 21:00,26.7,21.8,-----,-----,E,3.6,1013.7,0,0.0/3h,6,2,0.6,10,,,
10/29/2015 0:00,28,22.6,-----,25.5,WSW,7.2,1015.3,1.6,0.0/24h,7,3,0.6,12,,,
10/29/2015 3:00,29,22.8,-----,-----,WNW,10.8,1015.6,0.3,0.0/3h,7,3,0.6,12,,,
10/29/2015 6:00,30.9,21.7,-----,-----,E,10.8,1013.3,-2.3,0.0/6h,5,2,0.6,12,,,
10/29/2015 9:00,30,21.6,-----,-----,NE,21.6,1013.1,-0.2,0.0/3h,4,2,0.6,12,,,
10/29/2015 12:00,28.6,20,32.5,-----,NE,10.8,1014.6,1.5,0.0/6h,4,2,0.6,10,,,
10/29/2015 15:00,27.7,21.2,-----,-----,CAL,0,1015.5,0.9,0.0/3h,4,1,0.6,10,,,
10/29/2015 18:00,27,22.8,-----,-----,W,3.6,1013.4,-2.1,0.0/6h,4,1,0.6,10,,,
10/29/2015 21:00,25.8,22,-----,-----,NNE,7.2,1013.2,-0.2,0.0/3h,4,1,0.6,10,,,
10/30/2015 0:00,27.5,23.2,-----,25,ENE,7.2,1015,1.8,0.0/24h,5,2,0.6,12,,,
10/30/2015 3:00,30.4,25.2,-----,-----,W,10.8,1013.7,-1.3,0.0/3h,7,3,0.6,12,,,
10/30/2015 6:00,30,25.8,-----,-----,WNW,10.8,1011.3,-2.4,Tr/6h,7,3,0.6,12,,,
10/30/2015 9:00,30.7,25.4,-----,-----,E,7.2,1011.9,0.6,1.0/3h,6,3,0.6,12,,,
10/30/2015 12:00,29,23.7,32.2,-----,ENE,7.2,1013.6,1.7,1.0/6h,6,1,0.6,12,,,
10/30/2015 15:00,28.3,22.9,-----,-----,ENE,7.2,1014.1,0.5,0.0/3h,4,1,0.6,12,,,
10/30/2015 18:00,27.3,23.4,-----,-----,ENE,7.2,1012.4,-1.7,0.0/6h,4,1,0.6,12,,,
10/30/2015 21:00,27.3,23.4,-----,-----,NNE,3.6,1012.7,0.3,0.0/3h,6,2,0.6,12,,,
10/31/2015 0:00,28,23.2,-----,26.2,NE,14.4,1014.5,1.8,1.4/24h,6,2,0.6,12,,,
10/31/2015 3:00,28.6,23.9,-----,-----,E,10.8,1015,0.5,0.5/3h,8,3,0.6,10,,,
10/31/2015 6:00,31.1,22.4,-----,-----,NE,7.2,1012.2,-2.8,0.5/6h,7,3,0.6,12,,,
10/31/2015 9:00,30.1,20.6,-----,-----,ESE,10.8,1012.7,0.5,0.0/3h,6,2,0.6,12,,,
10/31/2015 12:00,29,22.2,32.5,-----,NNE,3.6,1014.6,1.9,0.0/6h,7,3,0.6,12,,,
10/31/2015 15:00,28.3,22.3,-----,-----,N,7.2,1014.1,-0.5,0.0/3h,7,3,0.6,12,,,
10/31/2015 18:00,27.8,22.4,-----,-----,NNW,3.6,1012.3,-1.8,0.0/6h,6,2,0.6,12,,,
10/31/2015 21:00,27,22.2,-----,-----,NNE,3.6,1012.4,0.1,0.0/3h,7,2,0.6,12,,,
11/1/2015 0:00,27.4,22.6,-----,25.8,NNE,7.2,1013.6,1.2,0.5/24h,6,3,0.6,12,,,
11/1/2015 3:00,29.9,23.8,-----,-----,NE,14.4,1014.2,0.6,0.0/3h,7,2,0.6,12,,,
11/1/2015 9:00,28.2,25.4,-----,-----,SW,10.8,1012,-0.4,0.0/3h,7,4,0.6,12,,,
11/1/2015 12:00,27.8,25.2,32,-----,W,3.6,1013.5,1.5,0.0/6h,6,3,0.6,10,,,
11/1/2015 15:00,27.6,23.2,-----,-----,NE,3.6,1013.8,0.3,0.0/3h,6,3,0.6,10,,,
11/1/2015 18:00,27.3,23,-----,-----,E,7.2,1012.2,-1.6,0.0/6h,5,2,0.6,10,,,
11/1/2015 21:00,26.6,23.1,-----,-----,CAL,0,1012.3,0.1,0.0/3h,4,1,0.6,10,,,
11/2/2015 0:00,28.4,23.4,-----,25.8,N,3.6,1013.8,1.5,Tr/24h,4,1,0.6,12,,,
11/2/2015 3:00,32.4,23.2,-----,-----,E,10.8,1012.8,-1,----,4,2,0.6,12,,,
11/2/2015 6:00,29,24.9,-----,-----,N,10.8,1010.5,-2.3,0.0/6h,6,3,0.6,12,,,
11/2/2015 9:00,28.1,24.4,-----,-----,NE,10.8,1011.2,0.7,2.0/3h,8,3,0.6,10,,,
11/2/2015 12:00,26.6,24.1,33.5,-----,ENE,10.8,1012.9,1.9,2.0/6h,7,3,0.6,10,,,
11/2/2015 15:00,27.1,24.2,-----,-----,E,7.2,1013.3,0.4,0.6/3h,6,3,0.6,10,,,
11/2/2015 18:00,25.4,24.8,-----,-----,NE,7.2,1012.1,-1.2,1.0/6h,5,3,0.6,10,,,
11/2/2015 21:00,25.5,24.4,-----,-----,SSE,3.6,1012.8,0.7,0.0/3h,5,3,0.6,10,,,
11/3/2015 0:00,28.6,23.8,-----,24.8,ENE,10.8,1014,1.2,3.0/24h,5,2,0.6,12,,,
11/3/2015 3:00,31.4,23.3,-----,-----,E,7.2,1012.7,-1.3,0.0/3h,5,3,0.6,12,,,
11/3/2015 6:00,32.2,22.4,-----,-----,E,21.6,1009.9,-2.8,0.0/6h,6,4,0.6,12,,,
11/3/2015 9:00,30.4,23.7,-----,-----,E,10.8,1011.4,1.5,0.2/3h,5,3,0.6,12,,,
11/3/2015 12:00,29,24.5,34.2,-----,E,10.8,1012.6,1.2,0.2/6h,4,1,0.6,12,,,
11/3/2015 15:00,28,23.7,-----,-----,SSE,7.2,1013.9,1.3,0.0/3h,4,1,0.6,12,,,
11/3/2015 18:00,27.5,23.2,-----,-----,NE,7.2,1011.9,-2,0.0/6h,3,1,0.6,12,,,
11/3/2015 21:00,26.6,23.2,-----,-----,NE,3.6,1012.7,0.8,0.0/3h,5,1,0.6,12,,,
11/4/2015 0:00,29,24.8,-----,26,ENE,3.6,1012.7,0,0.2/24h,6,2,0.6,12,,,
11/4/2015 3:00,31.3,22.8,-----,-----,W,7.2,1012.5,-0.2,0.0/3h,6,3,0.6,12,,,
11/4/2015 6:00,30.9,24.4,-----,-----,WSW,10.8,1009.9,-2.6,0.0/6h,6,3,0.6,12,,,
11/4/2015 9:00,31.9,21.2,-----,-----,ENE,7.2,1010.3,0.4,0.0/3h,5,2,0.6,12,,,
11/4/2015 12:00,30,21.9,33.2,-----,E,7.2,1012,1.7,0.0/6h,4,2,0.6,12,,,
11/4/2015 15:00,28.9,22.8,-----,-----,NNW,7.2,1013.4,1.4,0.0/3h,6,3,0.6,12,,,
11/4/2015 18:00,27.8,24.5,-----,-----,SSE,3.6,1012,-1.4,0.6/6h,8,4,0.6,10,,,
11/4/2015 21:00,26.7,24.4,-----,-----,WSW,3.6,1011.8,-0.2,3.0/3h,4,2,0.6,12,,,
11/5/2015 0:00,27.9,24.4,-----,25.5,N,7.2,1012.8,1,3.2/24h,6,2,0.6,12,,,
11/5/2015 3:00,31.1,25.6,-----,-----,WSW,7.2,1012.4,-0.4,0.0/3h,6,3,0.6,12,,,
11/5/2015 6:00,33,22.5,-----,-----,ESE,7.2,1009.6,-2.8,0.0/6h,4,2,0.6,12,,,
11/5/2015 9:00,32.2,22.2,-----,-----,E,14.4,1009.7,0.1,0.0/3h,2,2,0.6,12,,,
11/5/2015 12:00,30,22.8,34.2,-----,ENE,7.2,1012.3,2.6,0.0/6h,2,2,0.6,10,,,
11/5/2015 15:00,28.6,23.7,-----,-----,NE,7.2,1012.8,0.5,0.0/3h,2,2,0.6,10,,,
11/5/2015 18:00,27.4,23.9,-----,-----,SE,3.6,1011.4,-1.4,0.0/6h,4,1,0.6,10,,,
11/5/2015 21:00,26.7,24,-----,-----,W,3.6,1011.3,-0.1,0.0/3h,3,1,0.6,10,,,
11/6/2015 0:00,29.5,23.2,-----,25.5,ENE,3.6,1013.2,1.9,0.0/24h,5,1,0.6,12,,,
11/6/2015 3:00,32.3,22.8,-----,-----,E,10.8,1013.1,-0.1,0.0/3h,6,3,0.6,12,,,
11/6/2015 6:00,34,22.9,-----,-----,ENE,25.2,1010.1,-3,0.0/6h,6,3,0.6,12,,,
11/6/2015 9:00,31.7,22.3,-----,-----,ENE,14.4,1010.5,0.4,0.0/3h,5,3,0.6,12,,,
11/6/2015 12:00,29.7,22.6,35,-----,ESE,10.8,1012.7,2.2,0.0/6h,4,1,0.6,10,,,
11/6/2015 15:00,28.7,23.3,-----,-----,ESE,7.2,1013.4,0.7,0.0/3h,3,1,0.6,10,,,
11/6/2015 18:00,27.8,23.2,-----,-----,NE,3.6,1011.9,-1.5,0.0/6h,3,1,0.6,10,,,
11/6/2015 21:00,26.7,23.5,-----,-----,ENE,7.2,1012.4,0.5,0.0/3h,4,2,0.6,10,,,
11/7/2015 0:00,29,23.4,-----,25.5,W,3.6,1014.1,1.7,0.0/24h,5,2,0.6,12,,,
11/7/2015 3:00,29.8,23.7,-----,-----,WNW,10.8,1014.2,0.1,0.0/3h,6,4,0.6,12,,,
11/7/2015 6:00,29.4,25.5,-----,-----,WSW,10.8,1011.1,-3.1,14.0/6h,6,2,0.6,12,,,
11/7/2015 9:00,31.8,26.4,-----,-----,WNW,7.2,1011.1,0,0.0/3h,5,2,0.6,12,,,
11/7/2015 12:00,29.2,25.6,34.5,-----,N,7.2,1013.1,2,0.0/6h,4,1,0.6,12,,,
11/7/2015 15:00,28.3,23.2,-----,-----,E,3.6,1013.9,0.8,0.0/3h,4,1,0.6,12,,,
11/7/2015 18:00,27.6,23.6,-----,-----,E,7.2,1012.5,-1.4,0.0/6h,4,1,0.6,12,,,
11/7/2015 21:00,26.4,23.6,-----,-----,NNE,3.6,1012,-0.5,0.0/3h,5,2,0.6,12,,,
11/8/2015 0:00,28.7,26.1,-----,25.7,S,3.6,1013.3,1.3,14.0/24h,5,1,0.6,12,,,
11/8/2015 3:00,33.1,19.6,-----,-----,E,18,1013.7,0.4,0.0/3h,3,3,0.6,12,,,
11/8/2015 6:00,34.4,19.6,-----,-----,ESE,10.8,1010.7,-3,0.0/6h,4,2,0.6,12,,,
11/8/2015 9:00,31.5,21.4,-----,-----,ESE,10.8,1011.4,0.7,0.0/3h,4,2,0.6,12,,,
11/8/2015 12:00,29.1,21.4,34.8,-----,E,10.8,1012.7,1.3,0.0/6h,3,2,0.6,12,,,
11/8/2015 15:00,28.4,22.3,-----,-----,NNE,3.6,1013.7,1,0.0/3h,5,2,0.6,12,,,
11/8/2015 18:00,27.3,22.4,-----,-----,E,3.6,1011.9,-1.8,0.0/6h,5,2,0.6,12,,,
11/8/2015 21:00,27,22.2,-----,-----,NNE,3.6,1011.7,-0.2,0.0/3h,6,2,0.6,12,,,
11/9/2015 0:00,27.7,22.7,-----,26,NNE,7.2,1013.2,1.5,0.0/24h,6,3,0.6,12,,,
11/9/2015 3:00,26,24.4,-----,-----,ESE,10.8,1014.6,1.4,Tr/3h,8,4,0.6,10,,,
11/9/2015 6:00,28.8,25.1,-----,-----,SW,7.2,1011.1,-3.5,0.2/6h,7,4,0.6,12,,,
11/9/2015 9:00,28.7,24.8,-----,-----,WSW,3.6,1011.3,0.2,0.0/3h,7,4,0.6,12,,,
11/9/2015 12:00,28.5,22.4,30,-----,ENE,10.8,1012.6,1.3,0.0/6h,6,3,0.6,10,,,
11/9/2015 15:00,27.7,23.8,-----,-----,SSW,3.6,1013.3,0.7,0.0/3h,4,1,0.6,10,,,
11/9/2015 18:00,27,23.8,-----,-----,ENE,3.6,1011.4,-1.9,0.0/6h,4,2,0.6,10,,,
11/9/2015 21:00,26.2,23.5,-----,-----,E,3.6,1011.6,-0.2,0.0/3h,4,2,0.6,10,,,
11/10/2015 0:00,28.5,24.7,-----,25,SSW,7.2,1013.4,1.8,0.2/24h,5,2,0.6,12,,,
11/10/2015 3:00,32,22.8,-----,-----,E,10.8,1012.3,-1.1,0.0/3h,5,3,0.6,12,,,
11/10/2015 6:00,33.5,20.2,-----,-----,E,10.8,1009.7,-2.6,0.0/6h,3,3,0.6,12,,,
11/10/2015 9:00,32,21.3,-----,-----,ESE,7.2,1010,0.3,0.0/3h,4,1,0.6,12,,,
11/10/2015 12:00,29,22.6,34.8,-----,E,7.2,1012.3,2.3,0.0/6h,4,1,0.6,12,,,
11/10/2015 15:00,28.1,22.5,-----,-----,E,7.2,1013.1,0.8,0.0/3h,2,2,0.6,10,,,
11/10/2015 18:00,27.4,22.7,-----,-----,E,10.8,1011.9,-1.2,0.0/6h,3,3,0.6,10,,,
11/10/2015 21:00,26.7,22.5,-----,-----,E,3.6,1012,0.1,0.0/3h,3,3,0.6,10,,,
11/11/2015 0:00,29.4,22.5,-----,25.5,NNE,3.6,1013.7,1.7,0.0/24h,5,1,0.6,12,,,
11/11/2015 3:00,31.8,23.5,-----,-----,SSE,10.8,1012.5,-1.2,0.0/3h,5,4,0.6,12,,,
11/11/2015 6:00,33.4,19.8,-----,-----,E,21.6,1010.4,-2.1,0.0/6h,5,4,0.6,12,,,
11/11/2015 9:00,31.2,22,-----,-----,E,14.4,1011.2,0.8,0.0/3h,6,2,0.6,12,,,
11/11/2015 12:00,29.4,23.7,35,-----,SE,3.6,1013.1,1.9,0.0/6h,7,2,0.6,12,,,
11/11/2015 15:00,28.1,23.1,-----,-----,ENE,7.2,1013.9,0.8,0.0/3h,7,2,0.6,12,,,
11/11/2015 18:00,27.7,22.7,-----,-----,E,7.2,1013.4,-0.5,0.0/6h,7,1,0.6,12,,,
11/11/2015 21:00,27.2,25.2,-----,-----,E,3.6,1012.4,-1,0.0/3h,4,1,0.6,12,,,
11/12/2015 0:00,28.2,25.3,-----,26,SSW,3.6,1013.7,1.3,0.0/24h,6,1,0.6,12,,,
11/12/2015 3:00,31.6,22.5,-----,-----,E,10.8,1014.1,0.4,0.0/3h,6,3,0.6,12,,,
11/12/2015 6:00,31.7,22.4,-----,-----,ESE,3.6,1011.7,-2.4,0.3/6h,6,3,0.6,12,,,
11/12/2015 9:00,30.9,22.3,-----,-----,ENE,10.8,1012,0.3,0.0/3h,4,2,0.6,12,,,
11/12/2015 12:00,29.5,21.6,34.5,-----,E,7.2,1013.5,1.5,0.0/6h,5,2,0.6,12,,,
11/12/2015 15:00,28.7,21.4,-----,-----,ESE,3.6,1014.5,1,0.0/3h,4,2,0.6,12,,,
11/12/2015 18:00,27.4,21.9,-----,-----,NNE,3.6,1013,-1.5,0.0/6h,5,2,0.6,12,,,
11/12/2015 21:00,27.1,21.7,-----,-----,NNE,3.6,1012.8,-0.2,0.0/3h,5,2,0.6,12,,,
11/13/2015 0:00,29.1,21.8,-----,26.2,E,10.8,1013.4,0.6,0.3/24h,3,2,0.6,12,,,
11/13/2015 3:00,30.4,24,-----,-----,E,10.8,1012,0.3,0.0/3h,5,2,0.6,12,,,
11/13/2015 6:00,32,24,-----,-----,SSW,3.6,1011.3,-2.4,0.0/6h,6,3,0.6,12,,,
11/13/2015 9:00,30.8,24.2,-----,-----,SW,7.2,1011.1,-0.2,0.0/3h,4,2,0.6,12,,,
11/13/2015 12:00,28.4,21.4,-----,-----,SE,1.9,1013.5,0.5,0.0/6h,3,3,0.6,10,,,
11/13/2015 15:00,28.4,21.4,-----,-----,SE,3.6,1013.5,0.5,0.0/3h,3,3,0.6,10,,,
11/13/2015 18:00,27.3,22,-----,-----,N,3.6,1011.8,-1.7,0.0/6h,4,2,0.6,10,,,
11/13/2015 21:00,26,21.6,-----,-----,NNW,7.2,1011.8,0,0.0/3h,4,2,0.6,10,,,
11/14/2015 0:00,28.7,22.3,-----,24.8,WNW,3.6,1013.6,1.8,0.0/24h,4,1,0.6,12,,,
11/14/2015 3:00,29.2,22.4,-----,-----,WNW,10.8,1013.1,-0.5,0.0/3h,6,2,0.6,12,,,
11/14/2015 6:00,30.4,23.7,-----,-----,WNW,10.8,1010.3,-2.8,0.0/6h,5,2,0.6,12,,,
11/14/2015 9:00,30.4,23.4,-----,-----,NNE,7.2,1010.3,0,6.0/3h,5,2,0.6,12,,,
11/14/2015 12:00,29,22.6,32,-----,E,7.2,1012.3,2,6.0/6h,4,1,0.6,10,,,
11/14/2015 15:00,28,22.6,-----,-----,ENE,7.2,1012.6,0.3,0.0/3h,5,1,0.6,10,,,
11/14/2015 18:00,27.4,22.5,-----,-----,NE,3.6,1011.2,-1.4,0.0/6h,4,1,0.6,10,,,
11/14/2015 21:00,26.3,22.9,-----,-----,NE,3.6,1011.7,0.5,0.0/3h,6,2,0.6,10,,,
11/15/2015 0:00,27.7,23.4,-----,25,ENE,7.2,1013.3,1.6,6.0/24h,6,2,0.6,12,,,
11/15/2015 3:00,30.1,24,-----,-----,W,7.2,1012.4,-0.9,0.0/3h,7,4,0.6,12,,,
11/15/2015 6:00,29.4,24.7,-----,-----,S,21.6,1010.7,-1.7,0.0/6h,6,4,0.6,12,,,
